Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2006-04-10 06:55:13,37.162,5.0,192.518,778.125,0.0,0.052,0.016,0.841,4.077,0.182,163.392
2006-04-10 08:58:29,37.201,7.0,228.778,778.782,0.0,0.01,0.017,-0.225,10.638,0.181,164.172
2006-04-10 11:01:45,37.239,9.0,256.146,757.48,0.0,0.0,0.016,-4.903,9.818,0.181,163.681
2006-04-10 13:05:01,37.278,11.0,266.187,753.661,0.0,0.0,0.016,-7.779,6.294,0.18,163.015
2006-04-10 15:08:17,37.317,13.0,258.731,751.521,0.0,0.0,0.016,-8.14,3.198,0.18,161.198
2006-04-10 17:11:33,37.355,15.0,234.037,739.43,0.0,0.001,0.016,-7.37,0.193,0.18,158.56
2006-04-10 19:14:49,37.394,17.0,208.148,747.828,0.0,0.005,0.016,-2.656,-1.172,0.18,157.568
2006-04-10 21:18:05,37.433,19.0,199.026,773.754,0.0,0.007,0.018,-1.423,-0.441,0.179,158.055
2006-04-10 23:21:20,37.471,21.0,193.3,764.49,0.0,0.032,0.018,1.058,1.071,0.179,156.868
2006-04-11 01:24:36,37.51,23.0,189.232,775.113,0.0,0.051,0.018,1.128,2.052,0.179,159.037
2006-04-11 03:27:52,37.549,1.0,186.09,779.772,0.0,0.044,0.017,0.307,3.49,0.179,161.084
2006-04-11 05:31:08,37.587,3.0,183.369,775.105,0.0,0.043,0.017,1.545,3.86,0.178,161.214
2006-04-11 07:34:24,37.626,5.0,192.4,776.477,0.0,0.038,0.017,0.972,3.8,0.178,161.758
2006-04-11 09:37:40,37.665,7.0,228.714,778.294,0.0,0.001,0.017,-0.109,10.747,0.178,162.993
2006-04-11 11:40:56,37.703,9.0,256.136,758.275,0.0,0.0,0.016,-4.122,8.909,0.178,162.929
2006-04-11 13:44:12,37.742,11.0,266.144,755.138,0.0,0.0,0.016,-7.089,6.127,0.178,162.867
2006-04-11 15:47:28,37.781,13.0,258.537,753.828,0.0,0.0,0.016,-7.938,3.511,0.178,161.467
2006-04-11 17:50:44,37.819,15.0,233.987,741.096,0.0,0.002,0.016,-6.801,0.595,0.179,158.601
2006-04-11 19:54:00,37.858,17.0,208.055,748.228,0.0,0.005,0.016,-2.645,-0.689,0.179,157.471
2006-04-11 21:57:15,37.896,19.0,198.937,774.068,0.0,0.009,0.017,-1.845,0.099,0.179,157.0
2006-04-12 00:00:31,37.935,21.0,193.2,764.578,0.0,0.025,0.017,0.892,1.141,0.179,156.519
2006-04-12 02:03:47,37.974,23.0,189.138,775.451,0.0,0.017,0.017,1.089,1.947,0.18,158.564
2006-04-12 04:07:03,38.012,1.0,186.006,780.035,0.0,0.009,0.017,0.193,3.288,0.18,160.114
2006-04-12 06:10:19,38.051,3.0,183.282,774.486,0.0,0.006,0.017,1.394,3.474,0.18,160.59
2006-04-12 08:13:35,38.089,5.0,192.294,775.64,0.0,0.004,0.016,0.817,3.523,0.18,161.564
2006-04-12 10:16:51,38.128,7.0,228.525,778.567,0.0,0.0,0.016,-0.309,10.673,0.181,162.813
2006-04-12 12:20:07,38.167,9.0,255.914,758.568,0.0,0.0,0.015,-4.323,8.841,0.181,162.558
2006-04-12 14:23:23,38.205,11.0,266.116,756.301,0.0,0.0,0.015,-6.188,5.074,0.181,162.115
2006-04-12 16:26:39,38.244,13.0,258.394,754.865,0.0,0.001,0.015,-8.015,3.589,0.181,160.625
2006-04-12 18:29:55,38.282,15.0,233.82,740.48,0.0,0.002,0.015,-7.708,0.958,0.181,157.968
2006-04-12 20:33:11,38.321,17.0,207.966,747.409,0.0,0.005,0.015,-2.874,-0.428,0.182,157.243
2006-04-12 22:36:27,38.36,19.0,198.869,772.421,0.0,0.006,0.016,-1.457,0.839,0.182,157.538
2006-04-13 00:39:43,38.398,21.0,193.159,765.448,0.0,0.028,0.016,1.162,1.3,0.182,157.559
2006-04-13 02:42:59,38.437,23.0,189.093,776.451,0.0,0.017,0.016,1.424,1.867,0.182,160.081
2006-04-13 04:46:15,38.475,1.0,185.959,780.789,0.0,0.008,0.016,0.293,3.227,0.183,161.169
2006-04-13 06:49:31,38.514,3.0,183.243,774.442,0.0,0.004,0.015,1.459,3.478,0.183,160.995
2006-04-13 08:52:47,38.552,5.0,192.222,776.07,0.0,0.005,0.015,0.995,3.495,0.183,160.95
2006-04-13 10:56:03,38.591,7.0,228.443,780.562,0.0,0.002,0.015,0.178,10.192,0.183,161.726
2006-04-13 12:59:18,38.63,9.0,255.868,761.329,0.0,0.001,0.015,-4.228,8.133,0.18,161.41
2006-04-13 15:02:34,38.668,11.0,265.981,758.704,0.0,0.001,0.015,-6.261,5.221,0.176,161.322
2006-04-13 17:05:50,38.707,13.0,258.301,756.84,0.0,0.001,0.015,-8.494,3.789,0.173,160.235
2006-04-13 19:09:06,38.745,15.0,233.814,742.239,0.0,0.002,0.014,-8.22,0.874,0.17,157.792
2006-04-13 21:12:22,38.784,17.0,207.863,748.267,0.0,0.002,0.014,-3.11,-0.455,0.166,157.07
2006-04-13 23:15:38,38.822,19.0,198.679,773.789,0.0,0.005,0.015,-1.249,0.806,0.163,157.872
2006-04-14 01:18:54,38.861,21.0,192.913,767.829,0.0,0.016,0.015,1.082,1.094,0.159,157.807
2006-04-14 03:22:10,38.899,23.0,188.8,777.874,0.0,0.007,0.015,1.136,1.869,0.156,159.39
2006-04-14 05:25:26,38.938,1.0,185.628,781.604,0.0,0.002,0.015,0.254,3.155,0.153,160.015
2006-04-14 07:28:42,38.977,3.0,182.852,774.747,0.0,0.003,0.014,1.326,3.47,0.149,159.281
2006-04-14 09:31:58,39.015,5.0,192.301,777.446,0.0,0.005,0.014,0.652,3.639,0.146,159.434
2006-04-14 11:35:14,39.054,7.0,228.689,782.769,0.0,0.002,0.014,-0.292,10.125,0.142,160.396
2006-04-14 13:38:30,39.092,9.0,255.934,763.188,0.0,0.001,0.014,-4.531,8.4,0.151,160.947
2006-04-14 15:41:46,39.131,11.0,265.958,758.54,0.0,0.001,0.014,-6.802,5.086,0.159,161.012
2006-04-14 17:45:02,39.169,13.0,258.391,755.733,0.0,0.002,0.014,-7.63,3.045,0.167,159.786
2006-04-14 19:48:18,39.208,15.0,233.789,741.662,0.0,0.002,0.014,-6.944,0.545,0.175,157.577
2006-04-14 21:51:34,39.246,17.0,207.883,747.793,0.0,0.004,0.014,-2.344,-0.782,0.184,156.965
2006-04-14 23:54:50,39.285,19.0,198.808,774.22,0.0,0.003,0.014,-0.885,0.646,0.192,157.905
2006-04-15 01:58:06,39.323,21.0,193.201,768.677,0.0,0.068,0.014,1.082,0.951,0.2,157.744
2006-04-15 04:01:22,39.362,23.0,189.194,778.827,0.0,0.042,0.014,1.155,1.998,0.209,159.537
2006-04-15 06:04:39,39.4,1.0,186.134,783.881,0.0,0.002,0.014,0.283,3.399,0.217,160.06
2006-04-15 08:07:55,39.439,3.0,183.452,777.174,0.0,0.0,0.013,1.186,3.685,0.225,159.896
2006-04-15 10:11:11,39.477,5.0,191.865,779.979,0.0,0.001,0.013,0.793,3.887,0.233,160.125
2006-04-15 12:14:27,39.516,7.0,227.614,784.222,0.0,0.0,0.013,-0.249,10.155,0.242,160.628
2006-04-15 14:17:43,39.554,9.0,255.164,763.465,0.0,0.0,0.013,-3.834,8.018,0.245,161.365
2006-04-15 16:20:59,39.593,11.0,265.485,757.352,0.0,0.0,0.013,-5.638,4.044,0.249,162.12
2006-04-15 18:24:15,39.631,13.0,257.778,752.987,0.0,0.0,0.012,-6.493,1.58,0.253,160.344
2006-04-15 20:27:31,39.67,15.0,233.05,737.808,0.0,0.0,0.012,-5.241,-0.624,0.256,157.871
2006-04-15 22:30:47,39.708,17.0,208.019,744.43,0.0,0.0,0.012,-2.083,-0.606,0.26,156.539
2006-04-16 00:34:03,39.747,19.0,199.223,773.714,0.0,0.013,0.013,-1.065,0.561,0.264,156.546
2006-04-16 02:37:19,39.785,21.0,193.623,769.392,0.0,0.036,0.013,0.997,0.767,0.268,156.905
2006-04-16 04:40:35,39.824,23.0,189.611,779.204,0.0,0.024,0.013,0.982,1.7,0.271,160.343
2006-04-16 06:43:51,39.862,1.0,186.586,785.223,0.0,0.004,0.013,0.227,3.429,0.275,161.893
2006-04-16 08:47:07,39.901,3.0,183.93,779.865,0.0,0.0,0.013,1.262,3.81,0.279,161.211
2006-04-16 10:50:23,39.939,5.0,191.759,783.309,0.0,0.0,0.013,0.736,3.879,0.282,161.309
2006-04-16 12:53:39,39.978,7.0,227.018,786.125,0.0,0.0,0.013,-0.608,10.732,0.286,161.604
2006-04-16 14:56:55,40.016,9.0,254.617,761.865,0.0,0.0,0.013,-4.086,9.105,0.288,161.178
2006-04-16 17:00:11,40.054,11.0,265.061,754.529,0.0,0.0,0.013,-4.916,5.682,0.291,160.568
2006-04-16 19:03:28,40.093,13.0,257.353,750.16,0.0,0.0,0.012,-5.705,3.726,0.293,158.803
2006-04-16 21:06:44,40.131,15.0,232.678,735.647,0.0,0.0,0.012,-4.049,1.397,0.295,156.382
2006-04-16 23:10:00,40.17,17.0,208.05,742.857,0.0,0.01,0.013,-1.286,0.028,0.298,155.395
2006-04-17 01:13:16,40.208,19.0,199.396,772.276,0.0,0.032,0.013,-0.265,0.836,0.3,155.971
2006-04-17 03:16:32,40.247,21.0,193.893,768.48,0.0,0.038,0.013,0.823,0.959,0.302,156.565
2006-04-17 05:19:48,40.285,23.0,189.921,779.233,0.0,0.036,0.014,0.607,1.853,0.305,159.706
2006-04-17 07:23:04,40.324,1.0,186.923,786.671,0.0,0.01,0.014,0.016,3.383,0.307,160.927
2006-04-17 09:26:20,40.362,3.0,184.249,781.333,0.0,0.0,0.013,1.219,3.52,0.309,160.748
2006-04-17 11:29:36,40.401,5.0,191.787,785.174,0.0,0.004,0.013,0.429,3.75,0.311,160.456
2006-04-17 13:32:52,40.439,7.0,226.702,787.558,0.0,0.0,0.013,-1.235,11.086,0.314,160.994
2006-04-17 15:36:08,40.477,9.0,254.351,762.758,0.0,0.0,0.013,-4.689,9.441,0.312,161.26
2006-04-17 17:39:25,40.516,11.0,264.777,754.197,0.0,0.0,0.013,-5.216,6.092,0.31,160.819
2006-04-17 19:42:41,40.554,13.0,257.159,749.468,0.0,0.0,0.013,-5.714,4.214,0.308,158.832
2006-04-17 21:45:57,40.593,15.0,232.59,734.884,0.0,0.0,0.013,-4.156,1.551,0.305,156.234
2006-04-17 23:49:13,40.631,17.0,208.147,741.657,0.0,0.003,0.013,-2.074,-0.234,0.303,154.299
2006-04-18 01:52:29,40.67,19.0,199.505,772.53,0.0,0.046,0.014,-1.262,0.4,0.301,155.109
2006-04-18 03:55:45,40.708,21.0,193.958,770.042,0.0,0.068,0.014,0.935,0.867,0.299,155.745
2006-04-18 05:59:01,40.746,23.0,189.958,779.295,0.0,0.063,0.014,0.891,1.934,0.297,158.669
2006-04-18 08:02:17,40.785,1.0,186.937,787.448,0.0,0.02,0.014,0.272,3.529,0.295,160.664
2006-04-18 10:05:34,40.823,3.0,184.193,781.385,0.0,0.001,0.013,1.164,3.444,0.293,161.194
2006-04-18 12:08:50,40.862,5.0,191.871,785.504,0.0,0.001,0.013,0.279,3.724,0.291,162.053
2006-04-18 14:12:06,40.9,7.0,226.973,787.108,0.0,0.0,0.013,-0.889,10.292,0.289,162.481
2006-04-18 16:15:22,40.938,9.0,254.514,762.721,0.0,0.0,0.012,-4.861,8.87,0.286,161.878
2006-04-18 18:18:38,40.977,11.0,264.8,754.999,0.0,0.0,0.012,-5.645,5.929,0.284,161.003
2006-04-18 20:21:54,41.015,13.0,257.237,750.941,0.0,0.0,0.012,-5.959,4.402,0.281,159.194
2006-04-18 22:25:10,41.054,15.0,232.719,737.22,0.0,0.0,0.012,-4.605,1.952,0.279,156.482
2006-04-19 00:28:27,41.092,17.0,208.009,742.897,0.0,0.001,0.012,-2.143,-0.369,0.276,154.979
2006-04-19 02:31:43,41.13,19.0,199.326,773.022,0.0,0.034,0.013,-1.58,-0.261,0.274,155.523
2006-04-19 04:34:59,41.169,21.0,193.771,771.13,0.0,0.1,0.013,1.073,0.522,0.272,155.285
2006-04-19 06:38:15,41.207,23.0,189.783,778.164,0.0,0.082,0.013,1.051,1.885,0.269,158.282
2006-04-19 08:41:31,41.246,1.0,186.767,786.845,0.0,0.033,0.013,0.582,3.66,0.267,160.219
2006-04-19 10:44:47,41.284,3.0,183.999,780.054,0.0,0.0,0.012,1.481,3.642,0.264,160.662
2006-04-19 12:48:04,41.322,5.0,191.923,783.878,0.0,0.0,0.012,0.491,3.638,0.262,161.358
2006-04-19 14:51:20,41.361,7.0,227.197,786.393,0.0,0.0,0.012,-0.97,9.996,0.26,162.308
2006-04-19 16:54:36,41.399,9.0,254.674,763.77,0.0,0.0,0.012,-4.647,8.34,0.257,161.976
2006-04-19 18:57:52,41.437,11.0,264.893,758.061,0.0,0.0,0.012,-5.548,5.967,0.255,160.884
2006-04-19 21:01:08,41.476,13.0,257.207,754.024,0.0,0.0,0.012,-6.544,4.618,0.253,158.936
2006-04-19 23:04:24,41.514,15.0,232.763,739.728,0.0,0.001,0.012,-5.566,1.894,0.251,156.255
2006-04-20 01:07:41,41.552,17.0,207.845,744.872,0.0,0.001,0.012,-2.915,-0.444,0.249,155.015
2006-04-20 03:10:57,41.591,19.0,199.114,773.913,0.0,0.048,0.013,-2.644,-0.501,0.247,155.946
2006-04-20 05:14:13,41.629,21.0,193.484,771.013,0.0,0.06,0.013,1.235,0.542,0.245,157.124
2006-04-20 07:17:29,41.668,23.0,189.468,775.603,0.0,0.066,0.013,1.287,1.991,0.243,159.645
2006-04-20 09:20:45,41.706,1.0,186.458,785.525,0.0,0.033,0.013,0.696,3.843,0.241,160.776
2006-04-20 11:24:02,41.744,3.0,183.687,778.457,0.0,0.019,0.012,1.376,3.483,0.239,160.674
2006-04-20 13:27:18,41.783,5.0,191.902,780.976,0.0,0.007,0.012,0.537,3.589,0.237,160.947
2006-04-20 15:30:34,41.821,7.0,227.382,783.375,0.0,0.0,0.012,-0.82,10.411,0.235,161.67
2006-04-20 17:33:50,41.859,9.0,254.785,762.405,0.0,0.0,0.012,-3.987,8.437,0.233,160.571
2006-04-20 19:37:06,41.898,11.0,264.99,757.666,0.0,0.001,0.011,-5.314,5.655,0.232,159.562
2006-04-20 21:40:23,41.936,13.0,257.302,754.902,0.0,0.001,0.012,-7.096,4.492,0.231,158.486
2006-04-20 23:43:39,41.974,15.0,232.889,741.608,0.0,0.001,0.012,-7.179,1.264,0.229,156.996
2006-04-21 01:46:55,42.013,17.0,207.777,746.165,0.0,0.003,0.012,-3.523,-0.906,0.228,155.952
2006-04-21 03:50:11,42.051,19.0,198.953,773.87,0.0,0.017,0.013,-2.931,-0.271,0.226,156.551
2006-04-21 05:53:28,42.089,21.0,193.262,772.416,0.0,0.021,0.013,0.978,0.925,0.225,157.284
2006-04-21 07:56:44,42.128,23.0,189.208,775.138,0.0,0.018,0.013,0.839,2.035,0.224,159.67
2006-04-21 10:00:00,42.166,1.0,186.182,784.151,0.0,0.0,0.013,0.376,3.638,0.222,161.543
2006-04-21 12:03:16,42.204,3.0,183.409,777.034,0.0,0.001,0.012,1.155,3.778,0.221,161.015
2006-04-21 14:06:32,42.243,5.0,191.814,778.277,0.0,0.001,0.012,0.415,3.764,0.219,160.874
2006-04-21 16:09:49,42.281,7.0,227.35,781.753,0.0,0.001,0.012,-1.108,11.363,0.218,162.043
2006-04-21 18:13:05,42.319,9.0,254.63,763.205,0.0,0.0,0.011,-4.676,9.313,0.219,161.788
2006-04-21 20:16:21,42.357,11.0,264.772,757.546,0.0,0.001,0.011,-5.999,6.13,0.221,160.478
2006-04-21 22:19:37,42.396,13.0,257.198,755.068,0.0,0.002,0.011,-7.541,4.176,0.223,158.804
2006-04-22 00:22:54,42.434,15.0,232.845,742.337,0.0,0.003,0.011,-6.523,0.83,0.224,156.776
2006-04-22 02:26:10,42.472,17.0,207.685,747.799,0.0,0.008,0.012,-3.268,-0.894,0.226,156.044
2006-04-22 04:29:26,42.511,19.0,198.884,775.657,0.0,0.013,0.013,-3.018,-0.387,0.227,156.549
2006-04-22 06:32:42,42.549,21.0,193.22,774.306,0.0,0.019,0.013,0.7,0.979,0.229,157.444
2006-04-22 08:35:59,42.587,23.0,189.183,775.036,0.0,0.019,0.013,0.475,1.909,0.23,159.829
2006-04-22 10:39:15,42.626,1.0,186.169,784.7,0.0,0.002,0.013,0.117,3.628,0.232,161.386
2006-04-22 12:42:31,42.664,3.0,183.391,777.236,0.0,0.002,0.012,0.841,3.513,0.234,161.01
2006-04-22 14:45:48,42.702,5.0,191.62,779.042,0.0,0.003,0.012,0.902,3.621,0.235,161.001
2006-04-22 16:49:04,42.74,7.0,226.969,782.19,0.0,0.002,0.012,-0.479,11.334,0.237,161.517
2006-04-22 18:52:20,42.779,9.0,254.267,763.489,0.0,0.003,0.011,-4.55,9.375,0.239,160.815
2006-04-22 20:55:36,42.817,11.0,264.54,756.533,0.0,0.003,0.011,-5.57,5.679,0.242,159.687
2006-04-22 22:58:53,42.855,13.0,256.853,754.36,0.0,0.003,0.011,-7.911,4.398,0.245,157.412
2006-04-23 01:02:09,42.894,15.0,232.518,741.372,0.0,0.007,0.011,-6.867,0.851,0.248,155.478
2006-04-23 03:05:25,42.932,17.0,207.685,747.248,0.0,0.011,0.012,-3.278,-0.92,0.25,155.026
2006-04-23 05:08:42,42.97,19.0,198.941,774.966,0.0,0.033,0.013,-2.201,-0.739,0.253,156.828
2006-04-23 07:11:58,43.008,21.0,193.35,774.753,0.0,0.036,0.012,1.107,0.355,0.256,158.12
2006-04-23 09:15:14,43.047,23.0,189.336,776.351,0.0,0.042,0.012,0.706,1.63,0.259,160.422
2006-04-23 11:18:30,43.085,1.0,186.332,786.342,0.0,0.028,0.012,0.335,3.339,0.261,162.642
2006-04-23 13:21:47,43.123,3.0,183.585,778.27,0.0,0.02,0.012,0.737,3.314,0.264,161.777
2006-04-23 15:25:03,43.161,5.0,191.475,780.573,0.0,0.015,0.012,1.143,3.801,0.267,160.793
2006-04-23 17:28:19,43.2,7.0,226.593,782.587,0.0,0.006,0.012,0.688,11.047,0.27,161.513
2006-04-23 19:31:36,43.238,9.0,253.795,763.378,0.0,0.003,0.011,-3.884,10.381,0.274,161.331
2006-04-23 21:34:52,43.276,11.0,264.084,755.438,0.0,0.002,0.011,-5.612,6.62,0.279,160.282
2006-04-23 23:38:08,43.314,13.0,256.429,753.5,0.0,0.003,0.012,-7.403,5.075,0.284,157.854
2006-04-24 01:41:25,43.353,15.0,232.044,741.571,0.0,0.022,0.012,-5.884,1.778,0.289,155.647
2006-04-24 03:44:41,43.391,17.0,207.67,747.492,0.0,0.015,0.012,-2.965,-0.436,0.294,154.694
2006-04-24 05:47:57,43.429,19.0,199.082,776.968,0.0,0.047,0.013,-2.003,-0.6,0.299,155.89
2006-04-24 07:51:14,43.467,21.0,193.64,775.426,0.0,0.08,0.012,1.189,0.178,0.303,157.372
2006-04-24 09:54:30,43.506,23.0,189.7,777.107,0.0,0.1,0.012,0.799,1.677,0.308,159.365
2006-04-24 11:57:46,43.544,1.0,186.744,787.586,0.0,0.059,0.012,0.341,3.091,0.313,161.004
2006-04-24 14:01:03,43.582,3.0,184.033,779.542,0.0,0.052,0.012,0.805,3.239,0.318,160.906
2006-04-24 16:04:19,43.62,5.0,191.394,781.452,0.0,0.043,0.012,1.227,3.879,0.323,161.138
2006-04-24 18:07:35,43.658,7.0,225.946,782.866,0.0,0.025,0.012,0.198,11.786,0.327,161.405
2006-04-24 20:10:52,43.697,9.0,253.294,762.87,0.0,0.029,0.012,-3.904,10.177,0.323,159.764
2006-04-24 22:14:08,43.735,11.0,263.663,754.916,0.0,0.023,0.012,-5.199,7.281,0.318,158.454
2006-04-25 00:17:24,43.773,13.0,256.055,752.385,0.0,0.03,0.012,-6.49,6.33,0.313,157.672
2006-04-25 02:20:41,43.811,15.0,231.751,741.592,0.0,0.049,0.012,-5.937,3.191,0.308,156.188
2006-04-25 04:23:57,43.85,17.0,207.56,748.615,0.0,0.057,0.013,-2.734,-0.342,0.303,155.612
2006-04-25 06:27:13,43.888,19.0,198.984,778.407,0.0,0.05,0.013,-1.832,-0.613,0.298,157.735
2006-04-25 08:30:30,43.926,21.0,193.519,775.312,0.0,0.072,0.013,0.993,-0.388,0.294,159.442
2006-04-25 10:33:46,43.964,23.0,189.514,775.921,0.0,0.067,0.013,0.754,1.296,0.289,161.156
2006-04-25 12:37:03,44.002,1.0,186.486,787.147,0.0,0.031,0.013,0.196,2.688,0.284,161.923
2006-04-25 14:40:19,44.041,3.0,183.742,779.264,0.0,0.028,0.013,0.844,3.307,0.279,160.422
2006-04-25 16:43:35,44.079,5.0,191.467,781.677,0.0,0.025,0.013,0.953,3.773,0.274,159.64
2006-04-25 18:46:52,44.117,7.0,226.401,785.244,0.0,0.023,0.013,-0.431,11.341,0.269,159.87
2006-04-25 20:50:08,44.155,9.0,253.622,766.51,0.0,0.03,0.013,-4.657,9.867,0.265,159.246
2006-04-25 22:53:24,44.193,11.0,263.979,758.248,0.0,0.024,0.013,-4.712,7.611,0.261,158.644
2006-04-26 00:56:41,44.232,13.0,256.274,755.796,0.0,0.02,0.013,-6.806,7.317,0.257,157.952
2006-04-26 02:59:57,44.27,15.0,232.067,744.309,0.0,0.037,0.013,-5.665,4.284,0.253,156.505
2006-04-26 05:03:14,44.308,17.0,207.352,751.786,0.0,0.043,0.014,-2.633,0.767,0.249,155.544
2006-04-26 07:06:30,44.346,19.0,198.6,780.266,0.0,0.035,0.014,-1.678,0.643,0.245,157.549
2006-04-26 09:09:46,44.384,21.0,193.077,775.234,0.0,0.031,0.014,1.022,0.115,0.241,159.146
2006-04-26 11:13:03,44.422,23.0,189.054,775.594,0.0,0.046,0.013,0.943,1.104,0.237,161.159
2006-04-26 13:16:19,44.461,1.0,186.007,786.245,0.0,0.041,0.014,0.329,2.469,0.233,161.965
2006-04-26 15:19:36,44.499,3.0,183.263,778.506,0.0,0.033,0.013,0.823,2.946,0.228,161.06
2006-04-26 17:22:52,44.537,5.0,191.495,782.181,0.0,0.022,0.013,0.609,3.309,0.224,160.663
2006-04-26 19:26:08,44.575,7.0,226.831,787.512,0.0,0.006,0.013,-1.301,10.343,0.22,160.889
2006-04-26 21:29:25,44.613,9.0,253.882,769.049,0.0,0.009,0.013,-5.488,8.831,0.218,159.451
2006-04-26 23:32:41,44.651,11.0,263.935,761.015,0.0,0.012,0.013,-6.212,7.764,0.216,158.16
2006-04-27 01:35:58,44.69,13.0,256.427,758.36,0.0,0.012,0.013,-6.524,7.127,0.214,157.766
2006-04-27 03:39:14,44.728,15.0,232.267,747.954,0.0,0.013,0.014,-5.829,5.602,0.212,157.067
2006-04-27 05:42:31,44.766,17.0,207.148,753.961,0.0,0.036,0.014,-2.216,1.187,0.209,157.023
2006-04-27 07:45:47,44.804,19.0,198.241,780.415,0.0,0.033,0.015,-0.757,0.862,0.207,158.617
2006-04-27 09:49:03,44.842,21.0,192.716,775.265,0.0,0.037,0.014,1.247,0.352,0.205,159.019
2006-04-27 11:52:20,44.88,23.0,188.671,775.562,0.0,0.031,0.014,1.112,1.095,0.203,160.411
2006-04-27 13:55:36,44.919,1.0,185.614,787.567,0.0,0.024,0.014,0.59,2.4,0.201,161.597
2006-04-27 15:58:53,44.957,3.0,182.92,780.627,0.0,0.022,0.014,0.949,3.159,0.198,160.933
2006-04-27 18:02:09,44.995,5.0,191.5,782.732,0.0,0.01,0.014,0.743,3.341,0.196,160.338
2006-04-27 20:05:26,45.033,7.0,226.988,788.595,0.0,0.0,0.014,-1.172,10.056,0.194,160.566
2006-04-27 22:08:42,45.071,9.0,253.981,770.358,0.0,0.001,0.013,-5.768,8.758,0.193,159.536
2006-04-28 00:11:59,45.109,11.0,264.043,761.682,0.0,0.005,0.013,-6.405,7.199,0.192,158.449
2006-04-28 02:15:15,45.147,13.0,256.422,758.886,0.0,0.007,0.013,-7.335,7.129,0.191,157.27
2006-04-28 04:18:31,45.186,15.0,232.421,747.744,0.0,0.01,0.014,-5.163,4.66,0.191,155.695
2006-04-28 06:21:48,45.224,17.0,207.036,752.887,0.0,0.016,0.014,-2.09,1.313,0.19,155.587
2006-04-28 08:25:04,45.262,19.0,198.082,779.381,0.0,0.02,0.015,-0.664,1.046,0.189,157.399
2006-04-28 10:28:21,45.3,21.0,192.543,775.168,0.0,0.086,0.014,1.338,0.229,0.188,157.881
2006-04-28 12:31:37,45.338,23.0,188.493,775.456,0.0,0.112,0.014,1.247,0.858,0.187,159.132
2006-04-28 14:34:54,45.376,1.0,185.468,788.503,0.0,0.081,0.014,0.544,2.316,0.186,160.939
2006-04-28 16:38:10,45.414,3.0,182.81,781.186,0.0,0.062,0.014,0.869,3.138,0.185,161.344
2006-04-28 18:41:27,45.452,5.0,191.559,782.319,0.0,0.01,0.014,0.464,3.654,0.185,161.856
2006-04-28 20:44:43,45.491,7.0,226.972,788.613,0.0,0.0,0.014,-1.432,10.888,0.184,162.285
2006-04-28 22:48:00,45.529,9.0,253.981,770.496,0.0,0.0,0.013,-5.502,8.734,0.184,160.72
2006-04-29 00:51:16,45.567,11.0,264.133,761.344,0.0,0.0,0.013,-5.929,6.494,0.185,158.844
2006-04-29 02:54:33,45.605,13.0,256.635,758.854,0.0,0.0,0.013,-7.199,6.14,0.186,157.002
2006-04-29 04:57:49,45.643,15.0,232.498,747.574,0.0,0.0,0.013,-5.43,3.823,0.186,154.942
2006-04-29 07:01:06,45.681,17.0,207.064,752.155,0.0,0.013,0.013,-2.117,0.869,0.187,154.513
2006-04-29 09:04:22,45.719,19.0,198.105,777.816,0.0,0.018,0.014,-0.793,0.685,0.187,156.09
2006-04-29 11:07:39,45.757,21.0,192.576,774.323,0.0,0.028,0.014,1.332,-0.112,0.188,156.789
2006-04-29 13:10:55,45.795,23.0,188.522,775.352,0.0,0.056,0.014,1.086,0.76,0.189,158.146
2006-04-29 15:14:12,45.833,1.0,185.511,789.845,0.0,0.024,0.014,0.509,2.384,0.189,159.764
2006-04-29 17:17:28,45.872,3.0,182.845,781.742,0.0,0.018,0.013,1.086,3.406,0.19,159.931
2006-04-29 19:20:45,45.91,5.0,191.482,782.979,0.0,0.008,0.013,0.88,3.727,0.19,161.032
2006-04-29 21:24:01,45.948,7.0,226.808,788.699,0.0,0.0,0.013,-1.705,11.045,0.191,161.632
2006-04-29 23:27:18,45.986,9.0,253.879,770.201,0.0,0.0,0.012,-4.854,8.859,0.191,159.58
2006-04-30 01:30:34,46.024,11.0,264.114,761.609,0.0,0.0,0.012,-5.733,6.658,0.191,157.844
2006-04-30 03:33:51,46.062,13.0,256.516,759.664,0.0,0.0,0.012,-6.777,5.876,0.191,155.702
2006-04-30 05:37:07,46.1,15.0,232.445,747.586,0.0,0.005,0.012,-4.902,3.186,0.191,153.62
2006-04-30 07:40:24,46.138,17.0,207.045,751.692,0.0,0.007,0.013,-1.994,0.27,0.191,153.716
2006-04-30 09:43:40,46.176,19.0,198.091,776.732,0.0,0.012,0.014,-0.849,0.36,0.191,155.595
2006-04-30 11:46:57,46.214,21.0,192.588,775.617,0.0,0.034,0.014,1.476,-0.047,0.191,156.52
2006-04-30 13:50:14,46.252,23.0,188.538,777.282,0.0,0.062,0.013,1.068,1.237,0.191,157.506
2006-04-30 15:53:30,46.29,1.0,185.528,791.5,0.0,0.041,0.013,0.568,3.07,0.191,159.05
2006-04-30 17:56:47,46.329,3.0,182.823,783.026,0.0,0.027,0.013,0.877,3.446,0.191,160.288
2006-04-30 20:00:03,46.367,5.0,191.435,783.983,0.0,0.009,0.013,0.664,4.019,0.191,161.522
