Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
14/09/2020 07:57,7880.833,277.541,3,802.508,5.092,-2.064,0.761,196.968,779.418,181.961,4.292,-1.214
14/09/2020 10:00,7880.917,277.595,5,808.267,2.192,0.76,0.761,192.361,778.901,181.752,5.804,-0.266
14/09/2020 12:03,7881,277.648,7,805.831,5.217,1.196,0.761,193.201,790.644,185.927,2.386,3.751
14/09/2020 14:06,7881.083,277.701,9,798.283,-3.168,3.978,0.761,194.32,781.715,209.489,6.48,3.676
14/09/2020 16:10,7881.167,277.755,11,764.522,-2.76,1.732,0.761,196.717,771.564,228.061,0.506,2.622
14/09/2020 18:13,7881.25,277.808,13,736.314,-1.285,-5.236,0.761,199.471,759.505,251.552,5.969,2.875
14/09/2020 20:16,7881.333,277.861,15,738.622,-2.109,-8.264,0.761,199.69,750.964,254.203,-2.122,-5.027
14/09/2020 22:19,7881.417,277.915,17,765.918,-0.768,-5.581,0.761,198.259,742.432,236.193,1.956,-2.375
15/09/2020 00:23,7881.5,277.968,19,782.192,1.373,-3.956,0.761,197.221,756.774,205.254,3.207,-1.647
15/09/2020 02:26,7881.583,278.021,21,788.586,4.924,-6.416,0.752,198.5,774.752,197.996,2.81,-1.618
15/09/2020 04:29,7881.667,278.075,23,797.83,7.633,-9.209,0.722,202.847,783.811,192.623,5.119,-3.232
15/09/2020 06:33,7881.75,278.128,1,802.396,7.951,-6.697,0.708,204.382,782.046,188.168,4.422,-2.757
15/09/2020 08:36,7881.833,278.181,3,801.484,6.837,-3.333,0.709,199.596,780.669,183.233,5.64,-1.488
15/09/2020 10:39,7881.917,278.235,5,809.559,4.828,-0.607,0.71,193.77,779.53,182.148,6.982,-0.365
15/09/2020 12:42,7882,278.288,7,809.059,7.425,-1.106,0.71,193.248,790.385,185.604,2.502,2.184
15/09/2020 14:46,7882.083,278.341,9,797.475,-2.369,0.756,0.71,196.719,781.397,208.739,7.693,0.586
15/09/2020 16:49,7882.167,278.395,11,764.599,-2.857,1.695,0.71,199.295,771.33,236.021,7.52,-3.697
15/09/2020 18:52,7882.25,278.448,13,740.375,-2.673,-2.816,0.71,202.406,759.156,245.371,-3.636,5.486
15/09/2020 20:55,7882.333,278.501,15,742.457,-3.098,-6.149,0.71,203.801,749.047,251.885,5.542,-5.561
15/09/2020 22:59,7882.417,278.554,17,764.733,-1.965,-4.544,0.71,198.908,740.054,235.766,4.607,-2.815
16/09/2020 01:02,7882.5,278.608,19,786.804,1.242,-3.118,0.71,196.688,755.626,205.581,2.188,-1.303
16/09/2020 03:05,7882.583,278.661,21,789.187,4.751,-5.68,0.717,196.021,772.445,199.157,5.227,-3.448
16/09/2020 05:08,7882.667,278.714,23,795.41,7.715,-7.401,0.739,202.036,782.167,193.471,5.981,-3.968
16/09/2020 07:12,7882.75,278.768,1,798.665,8.281,-7.433,0.758,207.666,780.518,187.258,7.976,-1.17
16/09/2020 09:15,7882.833,278.821,3,800.708,7.676,-4.265,0.763,204.779,779.006,184.415,7.494,-1.834
16/09/2020 11:18,7882.917,278.874,5,806.024,7.724,-0.524,0.763,199.221,778.12,182.801,8.682,-0.575
16/09/2020 13:21,7883,278.927,7,803.973,12.276,-4.074,0.763,196.631,787.451,185.427,4.014,2.734
16/09/2020 15:25,7883.083,278.981,9,793.926,5.563,-5.832,0.763,198.129,780.409,210.688,11.663,-1.641
16/09/2020 17:28,7883.167,279.034,11,765.241,6.453,-7.102,0.763,199.326,771.566,231.312,6.102,-4.275
16/09/2020 19:31,7883.25,279.087,13,740.995,6.165,-12.383,0.763,200.77,759.802,248.884,2.258,-5.578
16/09/2020 21:34,7883.333,279.14,15,742.161,3.703,-13.207,0.763,198.086,748.523,252.99,5.349,-5.616
16/09/2020 23:38,7883.417,279.194,17,768.134,2.666,-11.664,0.763,194.553,740.671,235.207,6.118,-3.808
17/09/2020 01:41,7883.5,279.247,19,793.881,6.7,-11.578,0.763,191.652,756.514,206.296,4.459,-2.57
17/09/2020 03:44,7883.583,279.3,21,793.819,9.917,-10.963,0.749,193.306,774.188,200.574,5.804,-3.804
17/09/2020 05:47,7883.667,279.353,23,795.79,11.093,-8.451,0.729,199.204,783.368,193.139,5.536,-3.913
17/09/2020 07:51,7883.75,279.406,1,795.166,10.851,-6.206,0.726,204.943,781.025,187.679,6.005,-2.156
17/09/2020 09:54,7883.833,279.46,3,798.775,10.53,-3.885,0.724,203.287,778.516,184.28,7.733,-1.569
17/09/2020 11:57,7883.917,279.513,5,802.188,8.384,-2.058,0.724,200.762,778.132,181.402,7.26,-0.94
17/09/2020 14:00,7884,279.566,7,798.683,10.354,-6.084,0.724,197.959,789.205,185.344,4.406,1.297
17/09/2020 16:04,7884.083,279.619,9,791.685,3.577,-6.659,0.724,195.951,779.857,209.06,13.028,-1.093
17/09/2020 18:07,7884.167,279.673,11,762.098,0.945,-5.04,0.724,200.468,770.83,231.002,7.982,-6.554
17/09/2020 20:10,7884.25,279.726,13,736.917,0.133,-7.958,0.724,201.312,757.868,252.674,6.522,-2.165
17/09/2020 22:14,7884.333,279.779,15,737.436,0.029,-8.727,0.724,199.148,747.174,255.376,5.83,-6.569
18/09/2020 00:17,7884.417,279.832,17,763.009,0.532,-7.697,0.724,195.691,739.559,235.908,5.368,-3.33
18/09/2020 02:20,7884.5,279.885,19,787,3.392,-7.234,0.724,194.133,754.574,206.19,3.409,-2.004
18/09/2020 04:23,7884.583,279.939,21,790.548,6.863,-9.914,0.726,194.695,771.944,200.575,6.157,-4.192
18/09/2020 06:27,7884.667,279.992,23,793.906,8.345,-8.061,0.737,200.048,781.098,195.36,5.98,-4.636
18/09/2020 08:30,7884.75,280.045,1,799.189,7.422,-5.717,0.751,204.382,779.4,187.243,7.353,-1.683
18/09/2020 10:33,7884.833,280.098,3,804.04,5.776,-3.283,0.755,197.917,777.307,183.943,7.215,-1.739
18/09/2020 12:36,7884.917,280.151,5,808.099,2.316,-1.718,0.755,196.578,775.182,183.201,8.267,0.093
18/09/2020 14:40,7885,280.204,7,803.958,0.717,-1.169,0.755,196.774,784.939,183.966,2.895,1.613
18/09/2020 16:43,7885.083,280.258,9,799.182,-6.449,2.035,0.755,194.206,776.956,208.866,11.226,0.709
18/09/2020 18:46,7885.167,280.311,11,763.132,-6.29,2.587,0.755,195.91,768.158,230.682,3.671,-2.131
18/09/2020 20:49,7885.25,280.364,13,737.55,-5.146,-2.881,0.755,199.191,755.89,251.524,2.513,-0.381
18/09/2020 22:53,7885.333,280.417,15,738.944,-4.438,-6.883,0.755,198.578,746.855,252.918,6.348,-4.502
19/09/2020 00:56,7885.417,280.47,17,767.705,-0.912,-4.247,0.755,195.611,739.216,236.352,4.77,-3.076
19/09/2020 02:59,7885.5,280.523,19,782.898,1.912,-4.202,0.753,194.167,755.899,206.505,3.463,-2.027
19/09/2020 05:02,7885.583,280.576,21,793.029,5.897,-7.409,0.716,196.969,773.554,200.559,5.851,-3.769
19/09/2020 07:06,7885.667,280.63,23,797.158,8.633,-8.229,0.65,200.977,781.122,194.207,7.318,-2.226
19/09/2020 09:09,7885.75,280.683,1,799.865,8.497,-5.859,0.604,204.689,780.151,187.181,6.546,-1.862
19/09/2020 11:12,7885.833,280.736,3,797.514,7.021,-2.245,0.593,200.425,778.094,184.824,7.639,-2.155
19/09/2020 13:15,7885.917,280.789,5,798.446,4.546,-0.1,0.593,196.268,777.438,182.216,7.142,0.488
19/09/2020 15:19,7886,280.842,7,800.383,8.129,-0.072,0.593,196.057,786.935,183.814,2.914,2.307
19/09/2020 17:22,7886.083,280.895,9,793.916,-0.499,0.234,0.593,197.427,778.391,210.125,9.275,1.999
19/09/2020 19:25,7886.167,280.948,11,765.953,-2.739,-0.473,0.593,199.862,770.234,231.369,5.672,-3.915
19/09/2020 21:28,7886.25,281.001,13,737.326,-2.507,-5.443,0.593,199.292,758.938,252.737,9.101,-3.516
19/09/2020 23:32,7886.333,281.054,15,740.211,-2.359,-6.707,0.593,196.787,748.207,250.958,2.86,-6.178
20/09/2020 01:35,7886.417,281.107,17,766.68,-1.045,-5.848,0.593,194.327,741.397,235.836,5.946,-4.35
20/09/2020 03:38,7886.5,281.161,19,782.395,1.351,-4.58,0.593,194.736,756.359,205.902,4.218,-2.42
20/09/2020 05:41,7886.583,281.214,21,788.498,5.851,-8.06,0.591,196.439,773.191,200.501,6.001,-3.85
20/09/2020 07:45,7886.667,281.267,23,794.153,8.652,-9.886,0.579,200.646,782.205,194.854,5.477,-3.947
20/09/2020 09:48,7886.75,281.32,1,798.384,8.525,-7.412,0.572,202,780.204,186.264,6.346,-1.676
20/09/2020 11:51,7886.833,281.373,3,796.491,7.053,-3.384,0.571,197.056,776.923,184.276,7.504,-2.631
20/09/2020 13:54,7886.917,281.426,5,805.558,5.208,-1.378,0.571,193.039,775.437,181.378,8.197,-0.886
20/09/2020 15:58,7887,281.479,7,807.513,8.982,-4.131,0.571,193.218,784.536,183.631,3.138,2.204
20/09/2020 18:01,7887.083,281.532,9,797.665,-0.922,-2.062,0.571,198.149,777.554,208.808,11.173,-1.176
20/09/2020 20:04,7887.167,281.585,11,761.602,-2.392,-1.013,0.571,200.316,766.867,230.376,6.751,-3.714
20/09/2020 22:08,7887.25,281.638,13,733.889,-3.109,-3.73,0.571,199.764,756.461,252.427,8.226,-4.667
21/09/2020 00:11,7887.333,281.691,15,737.703,-4.017,-5.417,0.571,196.485,746.212,252.46,4.098,-8.099
21/09/2020 02:14,7887.417,281.744,17,761.915,-2.541,-4.125,0.571,194.209,738.941,236.044,5.069,-3.202
21/09/2020 04:17,7887.5,281.797,19,777.076,1.181,-3.551,0.572,192.644,754.422,205.752,4.275,-2.486
21/09/2020 06:21,7887.583,281.85,21,783.671,5.034,-4.801,0.593,193.156,770.85,198.391,5.149,-3.095
21/09/2020 08:24,7887.667,281.903,23,793.701,7.166,-6.467,0.656,197.796,779.516,194.111,5.56,-4.383
21/09/2020 10:27,7887.75,281.956,1,799.277,6.213,-4.629,0.7,200.836,777.596,188.954,6.151,-3.473
21/09/2020 12:30,7887.833,282.009,3,800.414,5.568,-2.615,0.699,197.977,776.081,183.316,7.113,-0.884
21/09/2020 14:34,7887.917,282.062,5,804.251,4.673,0.832,0.699,195.044,773.967,181.066,6.65,-0.301
21/09/2020 16:37,7888,282.115,7,800.749,8.21,0.749,0.699,192.179,784.436,184.031,3.506,1.839
21/09/2020 18:40,7888.083,282.168,9,789.96,-0.33,-0.033,0.699,195.958,775.418,211.15,10.047,-2.813
21/09/2020 20:43,7888.167,282.221,11,759.025,-1.19,-0.2,0.699,196.625,765.015,231.085,7.258,-5.845
21/09/2020 22:47,7888.25,282.274,13,736.92,-0.448,-5.557,0.699,198.313,755.158,250.102,6.044,-4.552
22/09/2020 00:50,7888.333,282.327,15,739.085,-0.327,-8.222,0.699,198.437,746.641,251.346,3.287,-5.908
22/09/2020 02:53,7888.417,282.38,17,762.835,0.393,-8.13,0.699,195.602,738.897,236.402,3.625,-3.586
22/09/2020 04:56,7888.5,282.433,19,783.775,3.971,-8.554,0.699,193.966,754.532,206.115,4.095,-2.318
22/09/2020 07:00,7888.583,282.486,21,788.071,8.508,-10.697,0.682,195.359,771.252,200.247,5.689,-3.488
22/09/2020 09:03,7888.667,282.539,23,793.334,10.47,-8.593,0.651,198.681,779.905,194.164,5.496,-4.257
22/09/2020 11:06,7888.75,282.592,1,797.212,10.619,-6.284,0.625,200.346,778.969,185.917,7.086,-1.389
22/09/2020 13:09,7888.833,282.645,3,794.794,11.048,-3.767,0.591,198.248,775.906,185,8.112,-2.088
22/09/2020 15:13,7888.917,282.698,5,800.365,9.959,-0.464,0.591,193.417,776.43,181.392,8.486,-0.431
22/09/2020 17:16,7889,282.751,7,794.008,13.824,-4.147,0.591,192.998,785.327,183.44,3.127,2.527
22/09/2020 19:19,7889.083,282.804,9,788.681,4.383,-4.782,0.591,192.754,777.074,208.483,12.66,0.157
22/09/2020 21:22,7889.167,282.857,11,761.368,2.535,-4.975,0.591,193.962,767.84,230.504,8.026,-6.158
22/09/2020 23:26,7889.25,282.91,13,737.422,3.131,-9.603,0.591,195.225,757.117,245.865,5.906,1.754
23/09/2020 01:29,7889.333,282.963,15,736.445,1.216,-10.122,0.591,195.452,747.356,250.306,4.85,-5.572
23/09/2020 03:32,7889.417,283.016,17,764.254,1.134,-8.334,0.591,194.498,740.686,235.533,5.047,-3.298
23/09/2020 05:35,7889.5,283.069,19,783.073,4.122,-11.135,0.591,193.727,755.554,207.268,5.048,-2.959
23/09/2020 07:39,7889.583,283.122,21,790.642,7.746,-12.824,0.594,195.228,773.037,199.932,6.165,-3.93
23/09/2020 09:42,7889.667,283.175,23,793.687,8.771,-10.017,0.635,201.13,781.203,193.784,5.53,-4.469
23/09/2020 11:45,7889.75,283.227,1,794.485,8.029,-5.791,0.683,201.088,779.938,187.287,6.853,-3.103
23/09/2020 13:48,7889.833,283.28,3,795.143,7.542,-3.028,0.698,200.422,776.749,184.95,6.853,-4.11
23/09/2020 15:52,7889.917,283.333,5,797.841,6.74,-2.177,0.698,199.535,775.465,182.851,9.751,-1.435
23/09/2020 17:55,7890,283.386,7,798.882,7.408,-5.073,0.698,198.866,784.163,184.477,7.083,1.94
23/09/2020 19:58,7890.083,283.439,9,795.381,-0.818,-2.057,0.698,198.826,777.307,208.816,14.439,-0.342
23/09/2020 22:01,7890.167,283.492,11,762.626,-3.656,0.349,0.698,195.659,769.483,230.363,7.994,-6.994
24/09/2020 00:05,7890.25,283.545,13,736.483,-2.718,-2.186,0.698,195.025,758.411,249.304,7.189,-5.285
24/09/2020 02:08,7890.333,283.598,15,738.583,-2.589,-5.345,0.698,195.25,747.582,252.253,4.848,-5.94
24/09/2020 04:11,7890.417,283.651,17,767.94,-1.501,-4.714,0.698,193.507,739.993,235.586,5.599,-3.398
24/09/2020 06:14,7890.5,283.704,19,780.987,1.6,-4.213,0.697,192.393,754.869,206.584,4.877,-2.831
24/09/2020 08:18,7890.583,283.756,21,786.859,5.224,-6.683,0.69,194.109,771.945,200.527,6.76,-4.198
24/09/2020 10:21,7890.667,283.809,23,794.155,7.823,-8.005,0.665,198.448,780.768,194.203,6.349,-5.152
24/09/2020 12:24,7890.75,283.862,1,796.563,7.458,-6.456,0.645,202.13,781.027,187.44,7.136,-3.191
24/09/2020 14:27,7890.833,283.915,3,796.016,6.439,-4.539,0.643,201.367,778.762,184.172,7.783,-2.616
24/09/2020 16:31,7890.917,283.968,5,800.005,4.77,-0.829,0.643,197.517,776.416,182.287,7.455,-2.177
24/09/2020 18:34,7891,284.021,7,801.111,7.375,-0.815,0.643,196.253,785.178,184.056,5.359,2.237
24/09/2020 20:37,7891.083,284.073,9,797.982,1.411,-2.854,0.643,194.597,775.465,209.488,12.728,-2.551
24/09/2020 22:40,7891.167,284.126,11,766.461,-0.394,-2.278,0.643,194.246,767.509,231.798,7.828,-5.748
25/09/2020 00:44,7891.25,284.179,13,737.861,-0.598,-5.128,0.643,195.246,757,244.815,8.012,-6.093
25/09/2020 02:47,7891.333,284.232,15,742.247,-0.997,-7.507,0.643,195.509,746.484,248.781,7.024,-6.925
25/09/2020 04:50,7891.417,284.285,17,765.145,-0.296,-4.111,0.643,193.906,738.343,235.488,5.546,-3.455
25/09/2020 06:54,7891.5,284.338,19,778.529,1.726,-4.148,0.642,193.643,752.994,205.995,4.291,-2.507
25/09/2020 08:57,7891.583,284.39,21,782.408,5.88,-7.189,0.634,195.242,769.574,200.036,6.141,-3.885
25/09/2020 11:00,7891.667,284.443,23,791.497,9.264,-7.799,0.632,199.912,777.974,191.684,5.267,-3.679
25/09/2020 13:03,7891.75,284.496,1,794.918,9.226,-6.518,0.618,203.475,777.052,186.638,7.147,-2.112
25/09/2020 15:07,7891.833,284.549,3,792.344,8.841,-4.219,0.615,198.582,773.715,184.658,7.691,-3.256
25/09/2020 17:10,7891.917,284.602,5,798.494,7.308,-1.81,0.615,194.756,771.483,181.662,8.761,-0.822
25/09/2020 19:13,7892,284.654,7,801.175,10.856,-3.908,0.615,193.359,780.803,182.404,2.949,2.136
25/09/2020 21:16,7892.083,284.707,9,790.611,3.039,-2.129,0.615,194.316,773.021,207.401,11.813,-0.35
25/09/2020 23:20,7892.167,284.76,11,758.945,2.478,-1.864,0.615,195.871,765.762,229.509,4.311,-2.467
26/09/2020 01:23,7892.25,284.813,13,736.934,3.202,-6.848,0.615,200.078,755.324,249.556,-3.238,0.928
26/09/2020 03:26,7892.333,284.866,15,743.92,1.403,-10.872,0.615,198.014,744.82,254.144,7.938,-5.43
26/09/2020 05:29,7892.417,284.918,17,760.735,-0.094,-7.002,0.615,196.192,737.494,236.609,5.98,-3.871
26/09/2020 07:33,7892.5,284.971,19,775.362,2.255,-5.862,0.616,194.046,751.908,204.835,3.623,-2.064
26/09/2020 09:36,7892.583,285.024,21,779.425,5.935,-7.057,0.631,194.068,768.074,200.7,6.211,-3.8
26/09/2020 11:39,7892.667,285.077,23,795.722,8.384,-7.301,0.67,196.842,775.261,193.639,5.604,-4.119
26/09/2020 13:42,7892.75,285.129,1,796.495,7.286,-4.195,0.696,202.373,775.564,186.705,8.02,-1.478
26/09/2020 15:46,7892.833,285.182,3,788.359,6.624,-2.24,0.693,202.196,772.423,183.763,6.512,-1.79
26/09/2020 17:49,7892.917,285.235,5,795.265,5.235,-0.107,0.693,199.428,770.592,181.903,7.942,-0.883
26/09/2020 19:52,7893,285.288,7,791.14,8.495,-1.873,0.693,195.668,778.61,183.729,3.15,2.612
26/09/2020 21:55,7893.083,285.34,9,779.695,1.28,-3.656,0.693,193.708,771.347,209.134,11.044,1.553
26/09/2020 23:59,7893.167,285.393,11,751.569,1.187,-5.197,0.693,193.32,762.887,230.508,7.34,-2.669
27/09/2020 02:02,7893.25,285.446,13,730.044,-0.377,-7.083,0.693,195.047,752.294,251.986,2.979,3.407
27/09/2020 04:05,7893.333,285.498,15,732.587,-1.47,-6.369,0.693,195.526,742.658,251.319,3.674,-2.239
27/09/2020 06:08,7893.417,285.551,17,756.071,-0.823,-4.459,0.693,195.609,735.078,238.01,4.672,-2.815
27/09/2020 08:12,7893.5,285.604,19,771.818,2.585,-3.709,0.693,194.687,748.515,206.158,3.604,-1.921
27/09/2020 10:15,7893.583,285.657,21,777.543,6.599,-6.449,0.684,196.001,764.114,199.082,4.468,-2.615
27/09/2020 12:18,7893.667,285.709,23,789.546,8.917,-8.354,0.658,200.231,772.645,192.231,4.814,-3.272
27/09/2020 14:21,7893.75,285.762,1,792.881,7.061,-5.714,0.653,203.671,772.317,187.213,5.645,-1.711
27/09/2020 16:25,7893.833,285.815,3,792.225,6.964,-2.461,0.67,203.297,767.846,183.905,7.254,-1.188
27/09/2020 18:28,7893.917,285.867,5,797.328,5.246,-1.147,0.67,199.045,769.114,182.389,8.172,-1.083
27/09/2020 20:31,7894,285.92,7,794.571,8.741,-2.741,0.67,196.107,779.634,183.765,3.635,1.986
27/09/2020 22:34,7894.083,285.973,9,786.278,1.295,-2.248,0.67,194.279,774.134,207.773,8.525,2.023
28/09/2020 00:38,7894.167,286.025,11,752.754,2.199,-2.5,0.67,196.273,763.777,231.22,8.114,-0.724
28/09/2020 02:41,7894.25,286.078,13,727.252,3.424,-6.688,0.67,197.751,753.173,251.777,-3.303,-5.877
28/09/2020 04:44,7894.333,286.131,15,729.64,1.516,-8.582,0.67,196.434,744.46,251.664,7.884,-5.606
28/09/2020 06:47,7894.417,286.183,17,753.96,1.307,-6.338,0.67,192.508,736.274,238.209,2.945,-2.42
28/09/2020 08:51,7894.5,286.236,19,775.83,4.176,-9.658,0.67,190.855,748.459,205.169,3.69,-1.98
28/09/2020 10:54,7894.583,286.289,21,779.613,7.512,-9.395,0.662,195.134,765.953,199.434,5.165,-3.036
28/09/2020 12:57,7894.667,286.341,23,786.69,10.036,-6.76,0.662,200.205,772.513,193.579,5.262,-3.854
28/09/2020 15:00,7894.75,286.394,1,789.386,10.783,-5.068,0.67,204.061,773.085,187.969,5.203,-2.249
28/09/2020 17:04,7894.833,286.446,3,787.447,10.412,-2.339,0.675,203.442,770.42,182.468,4.284,-0.518
28/09/2020 19:07,7894.917,286.499,5,791.302,7.784,-0.689,0.675,200.75,768.52,182.096,8.143,-0.86
28/09/2020 21:10,7895,286.552,7,792.498,10.857,-4.231,0.675,197.474,778.065,184.118,5.532,1.619
28/09/2020 23:13,7895.083,286.604,9,785.211,3.014,-3.769,0.675,197.265,772.665,207.761,11.588,0.742
29/09/2020 01:17,7895.167,286.657,11,750.554,1.236,-3.345,0.675,196.592,763.688,229.333,6.905,-5.297
29/09/2020 03:20,7895.25,286.71,13,725.876,1.744,-7.886,0.675,195.722,752.471,250.301,6.513,-4.379
29/09/2020 05:23,7895.333,286.762,15,730.402,1.19,-9.856,0.675,194.649,742.909,253.534,7.963,-5.987
29/09/2020 07:26,7895.417,286.815,17,758.048,1.478,-7.462,0.675,192.464,736.306,237.24,5.777,-3.527
29/09/2020 09:30,7895.5,286.867,19,777.144,5.068,-9.577,0.675,192.615,751.776,207.786,4.383,-2.515
29/09/2020 11:33,7895.583,286.92,21,780.716,8.651,-11.329,0.67,193.682,767.993,200.559,5.885,-4.089
29/09/2020 13:36,7895.667,286.972,23,791.874,8.862,-7.265,0.671,195.218,775.578,194.526,5.576,-4.301
29/09/2020 15:39,7895.75,287.025,1,793.075,8.496,-5.166,0.678,199.934,776.67,187.556,7.615,-1.88
29/09/2020 17:43,7895.833,287.078,3,791.875,8.491,-3.704,0.68,196.801,775.509,184.695,8.038,-1.913
29/09/2020 19:46,7895.917,287.13,5,796.155,8.123,-1.771,0.68,191.586,772.208,181.892,7.811,-1.824
29/09/2020 21:49,7896,287.183,7,793.714,11.22,-5.692,0.68,190.66,781.851,182.765,4.176,2.358
29/09/2020 23:52,7896.083,287.235,9,789.073,2.482,-5.478,0.68,190.151,773.704,207.511,12.626,-3.427
30/09/2020 01:56,7896.167,287.288,11,756.046,0.864,-1.835,0.68,192.094,763.972,232.43,8.808,-5.467
30/09/2020 03:59,7896.25,287.34,13,732.601,3.072,-5.071,0.68,194.015,754.456,246.838,9.343,-7.876
30/09/2020 06:02,7896.333,287.393,15,739.717,3.351,-9.292,0.68,195.198,743.352,255.163,8.642,-6.384
30/09/2020 08:05,7896.417,287.445,17,761.943,1.923,-7.507,0.68,194.77,735.305,236.453,6.083,-4.292
30/09/2020 10:09,7896.5,287.498,19,774.708,3.567,-7.018,0.678,194.652,750.227,206.194,4.747,-2.807
30/09/2020 12:12,7896.583,287.55,21,782.399,7.291,-8.957,0.65,197.496,767.093,200.455,6.805,-4.592
30/09/2020 14:15,7896.667,287.603,23,794.028,9.134,-8.918,0.601,202.946,775.967,194.325,6.212,-5.056
30/09/2020 16:18,7896.75,287.655,1,800.694,8.236,-5.663,0.58,203.647,777.624,186.895,7.066,-2.852
30/09/2020 18:22,7896.833,287.708,3,793.885,7.45,-3.164,0.579,197.752,775.695,184.576,7.528,-4.129
30/09/2020 20:25,7896.917,287.761,5,798.231,6.826,-1.573,0.579,197.588,774.239,181.327,9.653,-1.366
30/09/2020 22:28,7897,287.813,7,794.956,9.677,-5.193,0.579,196.537,782.457,182.184,3.478,1.818
01/10/2020 00:31,7897.083,287.865,9,786.887,2,-3.194,0.579,197.326,773.76,206.599,13.814,-2.772
01/10/2020 02:35,7897.167,287.918,11,749.262,0.35,-2.15,0.579,198.223,764.516,228.812,9.474,-4.93
01/10/2020 04:38,7897.25,287.97,13,729.477,0.402,-7.54,0.579,199.061,754.721,244.255,4.748,-5.606
01/10/2020 06:41,7897.333,288.023,15,739.835,1.224,-12.186,0.579,196.7,743.855,252.045,8.676,-7.642
01/10/2020 08:44,7897.417,288.075,17,758.795,1.266,-7.826,0.579,192.178,736.523,234.846,6.523,-4.274
01/10/2020 10:48,7897.5,288.128,19,777.212,3.855,-5.896,0.578,189.342,752.513,206.28,5.168,-3.02
01/10/2020 12:51,7897.583,288.18,21,778.537,6.78,-7.412,0.584,189.321,768.393,199.202,6.536,-4.792
01/10/2020 14:54,7897.667,288.233,23,789.457,8.425,-8.113,0.622,196.68,777.076,194.681,6.754,-5.448
01/10/2020 16:57,7897.75,288.285,1,793.701,7.913,-6.02,0.647,201.261,777.563,186.947,8.263,-2.167
01/10/2020 19:01,7897.833,288.338,3,788.126,7.267,-3.782,0.646,197.881,774.417,185.59,7.685,-4.624
01/10/2020 21:04,7897.917,288.39,5,799.591,5.714,-1.263,0.646,195.321,770.845,180.047,7.979,-1.499
01/10/2020 23:07,7898,288.443,7,795.827,8.124,-3.865,0.646,193.12,779.572,182.641,6.587,1.381
02/10/2020 01:10,7898.083,288.495,9,782.66,-0.118,-2.821,0.646,193.971,773.238,206.416,14.647,-1.324
02/10/2020 03:14,7898.167,288.547,11,753.85,-2.373,-2.27,0.646,196.625,761.777,227.951,6.941,-1.347
02/10/2020 05:17,7898.25,288.6,13,735.459,-4.648,-5.998,0.646,197.565,749.722,244.192,4.225,-5.799
02/10/2020 07:20,7898.333,288.652,15,736.633,-4.894,-6.849,0.646,199.149,739.509,247.626,8.915,-8.261
02/10/2020 09:23,7898.417,288.705,17,755.351,-3.138,-5.056,0.646,198.732,732.901,237.069,6.272,-4.562
02/10/2020 11:27,7898.5,288.757,19,769.362,0.868,-2.566,0.648,196.869,744.859,205.134,4.408,-2.537
02/10/2020 13:30,7898.583,288.81,21,776.823,3.865,-2.201,0.645,196.588,761.13,199.515,5.218,-3.139
02/10/2020 15:33,7898.667,288.862,23,787.485,4.93,-1.577,0.642,201.875,768.964,192.978,5.585,-4.127
02/10/2020 17:36,7898.75,288.914,1,794.553,3.665,-1.028,0.65,205.692,769.338,186.459,8.106,-1.613
02/10/2020 19:40,7898.833,288.967,3,792.565,2.485,0.065,0.652,206.427,766.73,182.688,4.689,-1.748
02/10/2020 21:43,7898.917,289.019,5,792.367,2.095,1.947,0.652,202.099,764.945,180.62,5.929,-1.163
02/10/2020 23:46,7899,289.071,7,786.637,2.088,4.039,0.652,197.646,774.41,182.059,2.435,2.221
03/10/2020 01:49,7899.083,289.124,9,776.169,-8.023,3.682,0.652,195.418,766.52,207.726,8.615,1.306
03/10/2020 03:53,7899.167,289.176,11,746.487,-5.779,1.842,0.652,194.415,756.899,228.825,4.259,-3.445
03/10/2020 05:56,7899.25,289.229,13,723.457,-5.492,-4.155,0.652,194.958,747.872,250.401,6.729,2.654
03/10/2020 07:59,7899.333,289.281,15,722.236,-4.963,-7.608,0.652,195.247,738.667,252.192,3.67,3.607
