time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-11-03 10:58:27,268.153,798.613,0.0,0.01,4.053,-2.556,0.567,192.815
2018-11-03 13:01:41,279.56,762.591,0.0,0.009,3.263,-2.614,0.567,194.597
2018-11-03 15:04:55,269.381,738.755,0.0,0.009,3.309,-9.093,0.567,194.414
2018-11-03 17:08:09,240.164,740.104,0.0,0.009,2.559,-12.173,0.567,193.864
2018-11-03 19:11:23,217.281,762.513,0.0,0.009,0.434,-8.709,0.567,193.546
2018-11-03 21:14:37,208.491,778.383,0.0,0.01,2.82,-6.508,0.548,193.247
2018-11-03 23:17:51,202.287,787.227,0.0,0.01,6.449,-7.413,0.439,196.279
2018-11-04 01:21:05,197.327,794.482,0.0,0.01,8.111,-5.771,0.348,199.342
2018-11-04 03:24:19,193.64,795.229,0.0,0.01,8.262,-4.143,0.353,201.314
2018-11-04 05:27:33,190.745,790.119,0.0,0.01,7.803,-2.86,0.353,200.935
2018-11-04 07:30:47,197.576,801.26,0.0,0.01,4.406,-0.478,0.353,197.809
2018-11-04 09:34:01,238.65,805.581,0.0,0.01,7.636,-2.101,0.353,196.181
2018-11-04 11:37:15,270.837,794.038,0.0,0.01,0.981,-1.349,0.353,194.802
2018-11-04 13:40:29,281.967,757.6,0.0,0.009,-0.792,-0.287,0.353,194.579
2018-11-04 15:43:43,271.899,738.133,0.0,0.009,-0.365,-5.381,0.353,195.545
2018-11-04 17:46:57,242.064,740.316,0.0,0.009,-0.973,-7.557,0.353,193.756
2018-11-04 19:50:11,216.577,759.524,0.0,0.01,-1.851,-5.996,0.353,192.052
2018-11-04 21:53:25,207.271,776.174,0.0,0.01,0.577,-4.425,0.354,192.013
2018-11-04 23:56:39,201.283,783.966,0.0,0.01,3.956,-2.544,0.385,199.296
2018-11-05 01:59:53,197.19,792.771,0.0,0.01,5.924,-2.706,0.465,205.531
2018-11-05 04:03:07,194.405,801.227,0.0,0.01,6.762,-2.363,0.52,209.223
2018-11-05 06:06:21,191.789,800.638,0.028,0.01,5.021,-0.795,0.518,202.881
2018-11-05 08:09:35,197.489,807.495,0.019,0.01,1.39,-0.015,0.518,197.489
2018-11-05 10:12:49,236.544,807.077,0.0,0.01,3.204,-0.727,0.518,196.631
2018-11-05 12:16:03,268.291,790.271,0.0,0.01,-6.673,3.573,0.518,194.676
2018-11-05 14:19:17,279.442,760.663,0.0,0.009,-5.268,4.219,0.518,194.377
2018-11-05 16:22:31,269.691,742.66,0.0,0.009,-2.348,-2.013,0.518,195.945
2018-11-05 18:25:45,240.187,740.243,0.0,0.009,-1.172,-7.973,0.518,195.285
2018-11-05 20:28:59,216.639,758.039,0.0,0.009,-1.242,-5.507,0.518,192.32
2018-11-05 22:32:13,207.863,776.853,0.0,0.009,1.408,-4.715,0.518,190.671
2018-11-06 00:35:27,202.259,784.372,0.0,0.01,5.167,-6.963,0.512,195.846
2018-11-06 02:38:41,198.123,795.134,0.0,0.01,7.665,-9.168,0.486,202.314
2018-11-06 04:41:55,194.563,799.983,0.0,0.01,9.317,-6.904,0.425,204.285
2018-11-06 06:45:09,191.242,795.552,0.014,0.01,9.868,-3.831,0.362,199.383
2018-11-06 08:48:23,197.766,806.058,0.011,0.01,7.729,-1.211,0.362,197.695
2018-11-06 10:51:37,238.224,801.301,0.0,0.01,11.174,-5.012,0.362,196.609
2018-11-06 12:54:51,270.368,782.994,0.0,0.01,3.649,-1.951,0.362,195.129
2018-11-06 14:58:05,281.484,758.57,0.0,0.009,2.632,-1.804,0.362,196.107
2018-11-06 17:01:19,271.331,741.392,0.0,0.009,1.083,-5.233,0.362,198.704
2018-11-06 19:04:33,241.605,743.051,0.0,0.009,0.002,-8.705,0.362,199.276
2018-11-06 21:07:47,216.24,760.441,0.0,0.01,-0.261,-5.986,0.362,196.246
2018-11-06 23:11:01,206.983,775.324,0.0,0.01,2.115,-5.532,0.362,192.924
2018-11-07 01:14:15,201.141,782.811,0.0,0.01,5.51,-7.769,0.365,195.756
2018-11-07 03:17:29,197.012,792.648,0.0,0.01,8.473,-8.327,0.377,200.73
2018-11-07 05:20:43,193.784,798.192,0.0,0.01,8.649,-5.005,0.392,201.8
2018-11-07 07:23:57,191.059,790.958,0.006,0.01,8.269,-2.645,0.398,197.009
2018-11-07 09:27:11,197.542,797.428,0.026,0.01,5.035,0.314,0.398,193.032
2018-11-07 11:30:25,238.038,799.422,0.034,0.01,7.893,-0.48,0.398,191.887
2018-11-07 13:33:39,270.362,786.892,0.018,0.01,1.345,-1.279,0.398,192.229
2018-11-07 15:36:53,281.372,755.654,0.001,0.01,0.937,-0.726,0.398,193.649
2018-11-07 17:40:07,271.208,739.235,0.0,0.009,1.925,-2.904,0.398,194.336
2018-11-07 19:43:21,241.352,742.735,0.0,0.009,2.8,-7.157,0.398,194.417
2018-11-07 21:46:35,216.542,765.673,0.0,0.01,0.659,-6.274,0.398,192.271
2018-11-07 23:49:49,207.523,780.137,0.0,0.01,2.513,-7.68,0.398,191.007
2018-11-08 01:53:03,201.753,780.242,0.0,0.01,6.09,-10.235,0.402,192.589
2018-11-08 03:56:17,197.435,795.922,0.0,0.01,6.961,-7.255,0.4,196.467
2018-11-08 05:59:31,193.908,795.935,0.0,0.01,7.192,-4.871,0.389,200.232
2018-11-08 08:02:45,190.973,790.047,0.0,0.009,6.695,-2.796,0.386,197.231
2018-11-08 10:05:59,197.496,793.437,0.029,0.009,5.502,-0.7,0.386,195.409
2018-11-08 12:09:13,238.046,799.744,0.002,0.01,9.569,-3.675,0.386,193.014
2018-11-08 14:12:27,270.089,788.361,0.0,0.009,3.096,-2.357,0.386,191.812
2018-11-08 16:15:41,281.07,752.373,0.0,0.009,4.181,-2.576,0.386,192.619
2018-11-08 18:18:55,270.732,735.804,0.0,0.009,5.296,-7.529,0.386,196.953
2018-11-08 20:22:09,241.166,740.626,0.0,0.009,4.361,-11.527,0.386,196.105
2018-11-08 22:25:23,216.343,761.355,0.0,0.009,2.552,-10.495,0.386,194.585
2018-11-09 00:28:37,207.305,774.42,0.0,0.009,5.911,-11.471,0.384,192.531
2018-11-09 02:31:51,201.425,781.979,0.0,0.01,9.074,-10.089,0.383,196.11
2018-11-09 04:35:05,197.211,794.426,0.0,0.01,9.979,-7.479,0.416,205.567
2018-11-09 06:38:19,193.985,802.056,0.0,0.01,9.289,-4.002,0.448,208.409
2018-11-09 08:41:33,191.267,791.824,0.0,0.01,8.598,-1.961,0.449,201.585
2018-11-09 10:44:47,197.492,794.521,0.039,0.01,6.888,0.277,0.449,198.093
2018-11-09 12:48:01,236.98,794.728,0.018,0.01,12.985,-2.381,0.449,196.23
2018-11-09 14:51:15,269.013,785.265,0.006,0.01,5.141,-3.621,0.449,196.585
2018-11-09 16:54:29,280.215,753.048,0.0,0.009,3.591,-4.52,0.449,197.011
2018-11-09 18:57:43,269.975,733.691,0.0,0.009,3.764,-8.494,0.449,197.758
2018-11-09 21:00:57,240.417,736.797,0.006,0.009,3.034,-10.38,0.449,197.28
2018-11-09 23:04:11,216.31,759.98,0.028,0.009,0.726,-7.263,0.449,195.351
2018-11-10 01:07:25,207.402,775.558,0.008,0.01,3.559,-7.247,0.451,195.218
2018-11-10 03:10:39,201.848,782.255,0.0,0.01,7.147,-9.014,0.461,197.514
2018-11-10 05:13:53,197.81,792.772,0.0,0.01,8.389,-7.069,0.502,203.696
2018-11-10 07:17:07,194.806,795.148,0.0,0.01,7.423,-6.133,0.547,204.371
2018-11-10 09:20:21,192.188,784.935,0.037,0.01,6.39,-3.955,0.544,200.877
2018-11-10 11:23:35,197.744,794.447,0.032,0.01,4.464,-0.799,0.544,198.535
2018-11-10 13:26:49,236.106,798.743,0.031,0.01,7.123,-2.808,0.544,196.436
2018-11-10 15:30:03,268.385,782.367,0.014,0.009,-0.615,-0.591,0.544,196.981
2018-11-10 17:33:17,279.501,750.412,0.0,0.009,-1.921,0.153,0.544,198.136
2018-11-10 19:36:31,269.338,738.228,0.0,0.009,-1.871,-1.89,0.544,200.49
2018-11-10 21:39:45,239.982,742.984,0.0,0.009,-2.953,-6.107,0.544,200.433
2018-11-10 23:42:59,216.635,755.967,0.006,0.009,-2.782,-3.787,0.544,197.753
2018-11-11 01:46:13,208.045,773.621,0.003,0.009,-0.122,-2.474,0.544,195.512
2018-11-11 03:49:27,202.286,785.458,0.0,0.009,3.032,-2.291,0.507,198.79
2018-11-11 05:52:41,197.692,794.253,0.0,0.009,3.553,-1.016,0.457,203.189
2018-11-11 07:55:55,194.155,792.938,0.0,0.009,2.8,0.534,0.448,205.893
2018-11-11 09:59:09,191.246,787.142,0.015,0.009,2.143,0.032,0.45,204.819
2018-11-11 12:02:23,197.372,794.671,0.032,0.009,1.039,-0.133,0.45,201.434
2018-11-11 14:05:37,237.362,796.756,0.027,0.009,4.071,1.324,0.45,197.521
2018-11-11 16:08:51,269.365,780.912,0.01,0.009,-5.4,2.738,0.45,196.899
2018-11-11 18:12:05,280.691,748.009,0.0,0.009,-1.54,-0.713,0.45,198.967
2018-11-11 20:15:19,270.554,733.477,0.0,0.009,1.227,-6.698,0.45,201.051
2018-11-11 22:18:33,240.916,735.578,0.0,0.009,0.582,-9.932,0.45,200.587
2018-11-12 00:21:47,216.57,756.027,0.0,0.009,0.25,-6.927,0.45,199.303
2018-11-12 02:25:01,207.571,776.185,0.0,0.009,3.505,-7.535,0.45,196.976
2018-11-12 04:28:15,202.06,781.606,0.0,0.009,7.507,-10.033,0.486,199.785
2018-11-12 06:31:29,198.222,795.692,0.0,0.009,8.666,-7.395,0.535,205.025
2018-11-12 08:34:43,195.119,796.769,0.0,0.009,8.875,-3.61,0.55,204.092
2018-11-12 10:37:57,192.396,784.066,0.0,0.009,9.562,-1.869,0.551,201.848
2018-11-12 12:41:11,197.91,788.143,0.011,0.009,7.452,-0.27,0.551,198.532
2018-11-12 14:44:25,236.135,790.576,0.002,0.009,11.322,-3.435,0.551,198.443
2018-11-12 16:47:39,268.075,777.742,0.0,0.009,4.36,-4.291,0.551,198.451
2018-11-12 18:50:53,279.357,747.417,0.0,0.009,4.657,-7.599,0.551,199.087
2018-11-12 20:54:07,269.272,726.766,0.0,0.009,3.441,-12.352,0.551,199.273
2018-11-12 22:57:21,240.367,727.252,0.008,0.009,0.394,-11.191,0.551,197.414
2018-11-13 01:00:35,217.077,754.184,0.011,0.009,-0.383,-7.341,0.551,195.209
2018-11-13 03:03:49,208.33,773.19,0.004,0.009,2.872,-6.234,0.55,194.132
2018-11-13 05:07:03,202.854,777.524,0.0,0.009,7.161,-8.973,0.553,196.239
2018-11-13 07:10:17,198.591,790.032,0.0,0.01,8.615,-6.689,0.562,203.08
2018-11-13 09:13:31,195.172,792.163,0.0,0.01,8.26,-3.583,0.558,205.282
2018-11-13 11:16:45,192.438,789.187,0.024,0.009,6.536,-0.917,0.556,198.689
2018-11-13 13:19:59,197.917,791.11,0.033,0.009,2.79,0.594,0.556,192.409
2018-11-13 15:23:13,236.321,788.683,0.028,0.009,5.371,0.515,0.556,191.373
2018-11-13 17:26:27,268.35,783.655,0.0,0.009,-5.415,1.612,0.556,193.497
2018-11-13 19:29:41,279.844,744.289,0.0,0.009,-5.486,1.804,0.556,194.251
2018-11-13 21:32:55,269.987,721.419,0.0,0.009,-6.391,-3.838,0.556,197.825
2018-11-13 23:36:09,240.965,727.462,0.0,0.009,-5.186,-6.887,0.556,197.633
2018-11-14 01:39:23,217.747,755.508,0.0,0.009,-2.389,-5.374,0.556,195.157
2018-11-14 03:42:37,208.884,770.47,0.0,0.009,1.569,-4.827,0.552,193.603
2018-11-14 05:45:51,202.932,777.976,0.0,0.009,5.109,-5.58,0.53,195.298
2018-11-14 07:49:05,198.544,787.578,0.0,0.009,6.812,-4.626,0.513,199.758
2018-11-14 09:52:19,195.07,794.707,0.0,0.009,6.275,-2.452,0.511,200.021
2018-11-14 11:55:33,192.284,790.278,0.015,0.009,7.439,-2.168,0.51,195.478
2018-11-14 13:58:47,197.987,791.93,0.014,0.009,6.114,0.177,0.51,191.229
2018-11-14 16:02:01,236.628,796.255,0.0,0.009,9.52,-2.66,0.51,189.502
2018-11-14 18:05:15,268.781,783.323,0.0,0.009,0.517,-2.847,0.51,189.588
2018-11-14 20:08:29,279.902,748.139,0.0,0.009,0.807,-3.458,0.51,191.511
2018-11-14 22:11:43,269.466,734.74,0.0,0.008,2.24,-8.686,0.51,193.703
2018-11-15 00:14:57,240.219,738.809,0.0,0.008,2.817,-10.515,0.51,194.77
2018-11-15 02:18:11,216.599,755.5,0.0,0.009,1.454,-7.606,0.51,194.104
2018-11-15 04:21:25,207.873,770.574,0.0,0.009,4.022,-6.659,0.513,193.359
2018-11-15 06:24:39,202.353,777.902,0.0,0.009,6.769,-7.65,0.537,194.929
2018-11-15 08:27:53,198.334,790.47,0.0,0.009,7.262,-6.121,0.583,203.205
2018-11-15 10:31:07,195.286,794.747,0.0,0.009,6.447,-3.6,0.618,200.975
2018-11-15 12:34:21,192.603,784.857,0.0,0.009,5.315,-2.094,0.618,198.442
2018-11-15 14:37:35,197.847,789.657,0.0,0.009,1.16,-0.046,0.618,198.532
2018-11-15 16:40:49,235.697,788.936,0.005,0.009,2.051,-0.278,0.618,196.949
2018-11-15 18:44:03,267.617,777.967,0.0,0.009,-3.881,1.398,0.618,195.947
2018-11-15 20:47:17,279.035,747.141,0.0,0.009,-1.758,2.158,0.618,194.69
2018-11-15 22:50:31,269.049,726.478,0.0,0.009,-1.499,-0.908,0.618,195.418
2018-11-16 00:53:45,239.929,728.806,0.0,0.009,-2.498,-4.295,0.618,194.189
2018-11-16 02:56:59,217.295,751.613,0.006,0.009,-2.568,-3.605,0.618,192.587
2018-11-16 05:00:13,208.888,767.604,0.0,0.009,0.509,-3.104,0.618,191.793
2018-11-16 07:03:27,202.993,776.792,0.0,0.009,3.273,-3.328,0.552,194.72
2018-11-16 09:06:41,197.897,788.945,0.0,0.009,4.305,-2.766,0.421,198.915
2018-11-16 11:09:55,193.797,792.778,0.0,0.009,4.228,-1.751,0.36,198.531
2018-11-16 13:13:09,190.568,783.118,0.014,0.009,3.509,-0.175,0.364,194.982
2018-11-16 15:16:23,197.324,790.827,0.029,0.009,1.302,1.836,0.364,195.063
2018-11-16 17:19:37,238.463,790.867,0.036,0.009,3.57,5.221,0.364,192.106
2018-11-16 19:22:51,270.453,780.982,0.0,0.009,-4.53,3.796,0.364,192.352
2018-11-16 21:26:05,281.551,746.124,0.0,0.009,-2.271,0.658,0.364,193.842
2018-11-16 23:29:19,271.585,728.309,0.0,0.008,-0.034,-4.974,0.364,195.254
2018-11-17 01:32:33,241.905,734.322,0.0,0.008,-0.478,-6.745,0.364,196.891
2018-11-17 03:35:47,216.311,750.14,0.0,0.009,-0.835,-4.853,0.364,193.471
2018-11-17 05:39:01,207.072,769.559,0.0,0.009,1.832,-3.924,0.364,190.847
2018-11-17 07:42:15,201.332,778.977,0.0,0.009,5.494,-5.209,0.405,194.535
2018-11-17 09:45:29,197.473,788.724,0.0,0.009,8.23,-6.726,0.462,203.942
2018-11-17 11:48:43,194.407,790.93,0.0,0.009,7.592,-4.789,0.485,207.081
2018-11-17 13:51:57,191.692,782.675,0.013,0.009,7.761,-2.517,0.488,202.203
2018-11-17 15:55:11,197.606,787.102,0.009,0.009,4.77,-0.16,0.488,199.933
2018-11-17 17:58:25,236.744,785.798,0.011,0.009,9.421,-2.295,0.488,199.028
2018-11-17 20:01:39,269.119,774.581,0.001,0.009,0.99,-0.612,0.488,198.131
2018-11-17 22:04:53,280.367,740.33,0.0,0.009,3.365,-0.165,0.488,199.256
2018-11-18 00:08:07,270.364,723.7,0.0,0.008,3.333,-6.797,0.488,199.881
2018-11-18 02:11:21,241.171,722.339,0.012,0.008,0.293,-9.837,0.488,196.946
2018-11-18 04:14:35,217.043,746.138,0.021,0.009,-0.089,-7.643,0.488,195.461
2018-11-18 06:17:49,208.309,767.555,0.009,0.009,2.864,-7.519,0.488,192.926
2018-11-18 08:21:03,202.427,768.668,0.0,0.009,6.88,-6.819,0.493,198.178
2018-11-18 10:24:17,198.204,782.089,0.0,0.01,8.712,-4.581,0.492,208.571
2018-11-18 12:27:31,194.689,787.784,0.0,0.01,7.823,-1.241,0.486,206.344
2018-11-18 14:30:45,191.873,778.851,0.024,0.009,8.128,-0.052,0.484,199.512
2018-11-18 16:33:59,197.817,783.283,0.023,0.009,4.637,0.486,0.484,194.181
2018-11-18 18:37:13,237.089,784.353,0.006,0.01,10.028,-0.877,0.484,193.267
2018-11-18 20:40:27,269.289,775.41,0.0,0.009,2.365,-1.155,0.484,193.925
2018-11-18 22:43:41,280.404,743.291,0.0,0.009,3.566,-1.521,0.484,195.595
2018-11-19 00:46:55,270.113,725.844,0.0,0.009,4.341,-4.857,0.484,197.809
2018-11-19 02:50:09,240.662,727.581,0.0,0.009,3.774,-8.003,0.484,194.937
2018-11-19 04:53:23,216.675,757.115,0.0,0.009,0.831,-5.173,0.484,191.659
2018-11-19 06:56:37,207.774,770.345,0.0,0.009,2.276,-4.981,0.481,190.762
2018-11-19 08:59:51,201.887,775.871,0.0,0.009,4.591,-4.811,0.469,192.674
2018-11-19 11:03:05,197.625,781.521,0.0,0.009,6.044,-5.145,0.468,197.574
2018-11-19 13:06:19,194.158,786.727,0.0,0.009,5.071,-3.042,0.467,201.644
2018-11-19 15:09:33,191.278,780.369,0.031,0.009,4.756,-1.27,0.466,196.583
2018-11-19 17:12:47,197.529,785.801,0.035,0.009,3.053,0.069,0.466,193.453
2018-11-19 19:16:01,237.24,786.322,0.02,0.009,8.025,-2.285,0.466,192.356
2018-11-19 21:19:15,269.372,779.678,0.0,0.009,-0.855,-2.233,0.466,191.963
2018-11-19 23:22:29,280.325,745.972,0.0,0.009,-0.267,-0.66,0.466,193.189
2018-11-20 01:25:43,270.245,728.423,0.0,0.009,0.664,-2.086,0.466,194.493
2018-11-20 03:28:57,240.666,731.586,0.0,0.009,0.33,-5.947,0.466,193.683
2018-11-20 05:32:11,216.316,752.51,0.0,0.009,-1.229,-2.958,0.466,191.086
2018-11-20 07:35:25,207.433,767.718,0.0,0.009,0.921,-1.928,0.468,189.831
2018-11-20 09:38:39,201.7,772.972,0.0,0.009,3.344,-2.88,0.478,192.304
2018-11-20 11:41:53,197.578,784.805,0.0,0.009,5.544,-3.24,0.5,198.638
2018-11-20 13:45:07,194.468,787.315,0.0,0.009,5.572,-1.959,0.521,202.255
2018-11-20 15:48:21,191.905,783.637,0.005,0.009,5.217,-1.107,0.521,197.789
2018-11-20 17:51:35,197.711,788.41,0.021,0.009,1.943,0.21,0.521,193.496
2018-11-20 19:54:49,236.642,789.468,0.011,0.01,6.718,1.12,0.521,192.45
2018-11-20 21:58:03,268.801,773.662,0.0,0.009,-4.779,0.712,0.521,192.903
2018-11-21 00:01:17,280.089,738.335,0.0,0.009,-3.804,-1.743,0.521,194.879
2018-11-21 02:04:31,270.063,722.069,0.0,0.009,-2.044,-8.232,0.521,195.517
2018-11-21 04:07:45,240.928,725.708,0.0,0.009,-0.815,-9.549,0.521,193.313
2018-11-21 06:10:59,217.07,747.633,0.0,0.009,-0.684,-4.944,0.521,190.616
2018-11-21 08:14:13,208.101,766.711,0.0,0.009,2.439,-3.563,0.519,188.834
2018-11-21 10:17:27,202.241,771.409,0.0,0.009,6.009,-5.407,0.492,192.53
2018-11-21 12:20:41,197.722,783.794,0.0,0.01,7.724,-4.773,0.445,202.15
2018-11-21 14:23:55,194.17,786.141,0.0,0.01,7.604,-4.624,0.424,205.336
2018-11-21 16:27:09,191.266,778.549,0.029,0.01,7.157,-2.433,0.425,200.565
2018-11-21 18:30:23,197.548,786.819,0.025,0.01,4.556,-0.258,0.425,194.638
2018-11-21 20:33:37,237.348,790.544,0.021,0.01,9.678,0.351,0.425,190.552
2018-11-21 22:36:51,269.757,775.646,0.007,0.01,-1.232,0.783,0.425,191.382
2018-11-22 00:40:05,280.797,745.575,0.0,0.009,-3.352,-0.582,0.425,192.827
2018-11-22 02:43:19,270.716,728.006,0.0,0.009,-1.393,-5.638,0.425,194.015
2018-11-22 04:46:33,241.215,728.216,0.0,0.009,-0.77,-6.665,0.425,193.298
2018-11-22 06:49:47,216.257,748.753,0.012,0.009,-0.45,-3.504,0.425,191.502
2018-11-22 08:53:01,207.261,767.399,0.0,0.009,2.009,-3.309,0.425,190.446
2018-11-22 10:56:15,201.442,775.159,0.0,0.009,4.379,-4.713,0.43,195.066
2018-11-22 12:59:29,197.141,783.004,0.0,0.01,4.837,-4.347,0.435,200.459
2018-11-22 15:02:43,193.913,782.945,0.0,0.01,4.792,-3.678,0.437,202.105
2018-11-22 17:05:57,190.967,780.51,0.014,0.01,3.906,-0.547,0.436,198.382
2018-11-22 19:09:11,197.258,787.784,0.019,0.01,1.422,0.042,0.436,196.01
2018-11-22 21:12:25,237.471,785.69,0.01,0.01,6.382,0.664,0.436,195.271
2018-11-22 23:15:39,269.594,772.83,0.003,0.01,-3.148,3.094,0.436,193.767
2018-11-23 01:18:53,280.427,742.53,0.0,0.009,-4.266,3.579,0.436,193.061
2018-11-23 03:22:07,270.628,728.301,0.0,0.009,-3.31,-0.95,0.436,194.02
2018-11-23 05:25:21,241.108,727.541,0.0,0.009,-2.743,-6.427,0.436,195.639
2018-11-23 07:28:35,216.402,749.317,0.011,0.009,-1.69,-5.522,0.436,193.8
2018-11-23 09:31:49,207.448,765.467,0.0,0.009,1.654,-5.201,0.436,190.884
2018-11-23 11:35:03,201.67,771.937,0.0,0.009,4.757,-6.084,0.436,192.194
2018-11-23 13:38:17,197.435,779.305,0.0,0.01,5.907,-4.366,0.436,197.606
2018-11-23 15:41:31,194.153,782.338,0.001,0.01,6.071,-3.704,0.436,199.802
2018-11-23 17:44:45,191.321,776.48,0.011,0.01,6.072,0.22,0.436,200.0
2018-11-23 19:47:59,197.72,780.51,0.026,0.01,5.088,2.726,0.436,196.414
2018-11-23 21:51:13,237.594,771.466,0.021,0.01,10.45,2.684,0.436,191.509
2018-11-23 23:54:27,269.802,762.651,0.022,0.009,2.005,0.693,0.436,188.444
2018-11-24 01:57:41,280.774,746.814,0.017,0.009,-1.114,1.458,0.436,188.633
2018-11-24 04:00:55,270.651,733.632,0.006,0.009,0.819,-0.42,0.436,189.264
2018-11-24 06:04:09,240.902,725.325,0.0,0.009,3.611,-4.946,0.436,187.899
2018-11-24 08:07:23,215.978,747.399,0.008,0.009,0.714,-5.268,0.436,187.51
2018-11-24 10:10:37,207.169,773.255,0.018,0.01,3.107,-6.969,0.436,187.266
2018-11-24 12:13:51,201.647,780.251,0.007,0.01,5.769,-8.959,0.436,188.764
2018-11-24 14:17:05,197.385,776.752,0.013,0.01,7.068,-6.449,0.436,191.746
2018-11-24 16:20:19,193.937,771.622,0.019,0.01,7.787,-3.958,0.436,192.741
2018-11-24 18:23:33,191.154,768.595,0.084,0.009,7.936,-1.53,0.436,191.363
2018-11-24 20:26:47,197.554,776.071,0.089,0.009,6.116,0.476,0.436,190.758
2018-11-24 22:30:01,237.381,768.34,0.076,0.009,12.796,-1.367,0.436,188.935
2018-11-25 00:33:15,269.323,757.713,0.108,0.009,6.036,-3.573,0.436,187.197
2018-11-25 02:36:29,280.369,740.005,0.071,0.009,4.209,-5.691,0.436,186.505
2018-11-25 04:39:43,270.164,728.049,0.048,0.009,3.296,-7.915,0.436,186.186
2018-11-25 06:42:57,240.58,728.202,0.05,0.009,2.135,-7.714,0.436,186.296
2018-11-25 08:46:11,215.941,752.943,0.047,0.009,-0.113,-5.166,0.436,184.782
2018-11-25 10:49:25,206.963,773.636,0.041,0.009,2.329,-3.799,0.436,183.412
2018-11-25 12:52:39,201.131,781.228,0.038,0.009,4.532,-3.192,0.436,183.747
2018-11-25 14:55:53,196.959,786.457,0.044,0.01,6.51,-2.922,0.436,185.442
2018-11-25 16:59:07,193.629,778.423,0.055,0.01,6.206,-0.682,0.436,186.636
2018-11-25 19:02:21,190.887,772.295,0.073,0.009,4.759,0.723,0.436,186.888
2018-11-25 21:05:35,197.377,777.637,0.077,0.01,0.999,0.725,0.436,186.543
2018-11-25 23:08:49,237.819,771.532,0.055,0.009,4.513,0.453,0.436,185.66
2018-11-26 01:12:03,269.834,759.855,0.066,0.009,-1.066,-1.999,0.436,186.83
2018-11-26 03:15:17,280.518,741.053,0.063,0.009,-0.859,-1.706,0.436,186.001
2018-11-26 05:18:31,270.441,727.97,0.047,0.009,1.024,-2.539,0.436,185.79
2018-11-26 07:21:45,240.719,728.173,0.036,0.009,1.908,-5.569,0.436,185.917
2018-11-26 09:24:59,215.911,751.499,0.039,0.009,-0.724,-4.105,0.436,185.455
2018-11-26 11:28:13,207.037,771.725,0.052,0.009,1.762,-5.069,0.436,182.932
2018-11-26 13:31:27,201.253,776.756,0.055,0.009,4.038,-4.815,0.436,183.442
2018-11-26 15:34:41,196.88,780.295,0.013,0.01,6.146,-3.269,0.436,187.343
2018-11-26 17:37:55,193.656,778.457,0.01,0.01,8.261,-1.59,0.436,189.644
2018-11-26 19:41:09,190.961,771.784,0.03,0.009,7.377,-0.322,0.436,189.09
2018-11-26 21:44:23,197.425,773.903,0.048,0.009,4.962,1.108,0.436,189.216
2018-11-26 23:47:37,237.519,768.864,0.041,0.009,9.621,0.004,0.436,189.585
2018-11-27 01:50:51,269.533,760.231,0.025,0.009,3.763,-3.758,0.436,190.522
2018-11-27 03:54:05,280.322,732.897,0.001,0.009,5.08,-7.941,0.436,192.348
2018-11-27 05:57:19,270.219,720.717,0.022,0.009,7.04,-12.763,0.436,191.227
2018-11-27 08:00:33,240.928,729.602,0.107,0.009,4.509,-11.559,0.436,188.239
2018-11-27 10:03:47,216.458,755.319,0.105,0.009,1.484,-9.356,0.436,186.415
2018-11-27 12:07:01,207.411,772.56,0.089,0.009,3.852,-7.165,0.435,184.728
2018-11-27 14:10:15,201.366,773.068,0.0,0.01,7.335,-6.77,0.391,188.952
2018-11-27 16:13:29,196.504,769.759,0.0,0.01,10.369,-5.119,0.326,201.255
2018-11-27 18:16:43,192.903,777.792,0.009,0.01,9.938,-4.367,0.301,201.807
2018-11-27 20:19:57,189.985,779.523,0.055,0.01,7.583,-1.43,0.304,197.275
2018-11-27 22:23:11,197.415,784.114,0.053,0.01,5.592,-0.182,0.304,194.596
2018-11-28 00:26:25,238.931,777.807,0.043,0.01,10.317,-1.397,0.304,192.152
2018-11-28 02:29:39,270.965,764.047,0.026,0.01,1.7,-2.323,0.304,192.833
2018-11-28 04:32:53,281.644,733.175,0.0,0.009,2.669,-4.412,0.304,195.647
2018-11-28 06:36:07,271.459,727.845,0.0,0.009,3.954,-9.825,0.304,197.58
2018-11-28 08:39:21,242.049,731.999,0.0,0.01,2.073,-10.469,0.304,196.847
2018-11-28 10:42:35,215.741,747.683,0.0,0.01,-0.024,-5.844,0.304,193.185
2018-11-28 12:45:49,206.287,762.647,0.005,0.01,1.397,-4.153,0.305,188.513
2018-11-28 14:49:03,200.368,765.395,0.0,0.01,5.06,-4.284,0.326,193.026
2018-11-28 16:52:17,196.378,777.972,0.0,0.01,7.758,-4.088,0.355,199.503
2018-11-28 18:55:31,193.192,783.706,0.0,0.01,7.064,-2.95,0.366,201.97
2018-11-28 20:58:45,190.32,773.601,0.0,0.01,6.488,-0.051,0.367,199.271
2018-11-28 23:01:59,197.284,775.396,0.0,0.01,4.615,2.33,0.367,197.822
2018-11-29 01:05:13,238.287,771.831,0.0,0.01,10.198,2.065,0.367,195.992
2018-11-29 03:08:27,270.417,758.278,0.0,0.01,5.046,-1.875,0.367,194.513
2018-11-29 05:11:41,281.347,731.829,0.0,0.009,5.84,-5.598,0.367,193.643
2018-11-29 07:14:55,271.032,724.483,0.0,0.009,5.874,-10.602,0.367,195.677
