time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2016-06-13 03:02:17,195.222,665.759,0.0,0.014,1.379,1.345,0.273,195.418
2016-06-13 05:05:31,191.488,677.032,0.0,0.014,0.205,1.977,0.271,197.41
2016-06-13 07:08:45,188.417,670.048,0.0,0.014,0.117,2.724,0.263,195.551
2016-06-13 09:11:59,198.619,681.708,0.0,0.015,-2.187,3.525,0.259,195.468
2016-06-13 11:15:13,241.651,672.023,0.0,0.014,-2.634,9.48,0.259,187.869
2016-06-13 13:18:27,272.625,673.053,0.04,0.014,-10.842,7.119,0.259,182.778
2016-06-13 15:21:41,283.108,656.304,0.066,0.014,-9.159,5.528,0.259,179.064
2016-06-13 17:24:55,273.974,640.05,0.042,0.014,-4.766,1.178,0.259,179.865
2016-06-13 19:28:09,245.221,638.685,0.0,0.014,-3.285,-2.931,0.259,184.761
2016-06-13 21:31:23,216.342,651.2,0.0,0.014,-2.949,-2.432,0.259,183.804
2016-06-13 23:34:37,206.276,656.16,0.043,0.014,-1.73,-0.227,0.258,180.449
2016-06-14 01:37:51,199.885,659.684,0.013,0.014,0.503,1.046,0.247,187.252
2016-06-14 03:41:05,195.212,668.919,0.0,0.014,0.675,2.089,0.254,197.855
2016-06-14 05:44:19,191.725,677.567,0.0,0.014,0.514,2.469,0.294,202.742
2016-06-14 07:47:33,188.957,672.732,0.0,0.014,1.362,3.209,0.334,202.775
2016-06-14 09:50:47,198.408,686.37,0.0,0.015,-0.662,4.329,0.334,200.002
2016-06-14 11:54:01,240.974,671.314,0.0,0.014,-0.902,10.514,0.334,192.437
2016-06-14 13:57:15,272.353,670.552,0.043,0.014,-10.171,7.856,0.334,186.903
2016-06-14 16:00:29,283.099,652.128,0.063,0.014,-8.953,6.177,0.334,182.995
2016-06-14 18:03:43,273.844,635.819,0.02,0.014,-5.993,1.413,0.334,181.917
2016-06-14 20:06:57,244.946,633.836,0.0,0.014,-5.042,-3.376,0.334,183.149
2016-06-14 22:10:11,216.938,647.512,0.006,0.014,-4.477,-3.86,0.334,181.014
2016-06-15 00:13:25,207.116,656.31,0.047,0.014,-2.683,-3.027,0.333,177.814
2016-06-15 02:16:39,200.846,663.596,0.008,0.014,1.456,0.448,0.345,182.715
2016-06-15 04:19:53,196.497,672.161,0.0,0.015,1.981,2.449,0.393,193.529
2016-06-15 06:23:07,193.049,678.414,0.0,0.015,1.103,3.848,0.43,197.627
2016-06-15 08:26:21,190.083,673.051,0.0,0.015,1.042,3.865,0.428,199.239
2016-06-15 10:29:35,198.66,690.23,0.0,0.015,-1.486,3.585,0.425,198.85
2016-06-15 12:32:49,240.556,671.515,0.019,0.015,-0.417,9.191,0.425,191.048
2016-06-15 14:36:03,272.037,670.406,0.047,0.015,-10.666,5.91,0.425,184.895
2016-06-15 16:39:17,282.757,654.504,0.078,0.014,-8.105,1.281,0.425,180.422
2016-06-15 18:42:31,273.204,636.859,0.057,0.014,-5.188,-4.755,0.425,178.809
2016-06-15 20:45:45,244.066,635.687,0.047,0.014,-3.605,-6.502,0.425,177.597
2016-06-15 22:48:59,217.011,649.255,0.035,0.014,-4.184,-4.684,0.425,178.649
2016-06-16 00:52:13,207.4,656.205,0.039,0.014,-1.812,-2.482,0.425,179.181
2016-06-16 02:55:27,201.262,662.006,0.0,0.015,1.185,0.589,0.418,183.809
2016-06-16 04:58:41,196.568,669.465,0.0,0.015,1.519,2.652,0.397,191.392
2016-06-16 07:01:55,192.845,682.582,0.0,0.015,1.25,4.427,0.387,192.297
2016-06-16 09:05:09,189.708,677.368,0.0,0.015,1.493,3.965,0.393,194.374
2016-06-16 11:08:23,198.48,687.368,0.0,0.015,-1.98,2.95,0.396,198.069
2016-06-16 13:11:37,240.81,668.992,0.0,0.015,-1.304,7.232,0.396,192.13
2016-06-16 15:14:51,272.223,673.522,0.049,0.015,-10.483,3.766,0.396,187.617
2016-06-16 17:18:05,283.034,653.544,0.04,0.014,-8.947,3.482,0.396,183.277
2016-06-16 19:21:19,273.527,629.079,0.025,0.014,-5.15,-0.532,0.396,180.891
2016-06-16 21:24:33,244.455,629.793,0.02,0.014,-2.408,-5.574,0.396,181.606
2016-06-16 23:27:47,217.085,649.576,0.006,0.014,-2.395,-3.953,0.396,183.13
2016-06-17 01:31:01,207.449,657.826,0.018,0.014,-1.861,-2.703,0.398,182.34
2016-06-17 03:34:15,201.292,666.409,0.0,0.015,0.04,0.763,0.393,185.921
2016-06-17 05:37:29,196.555,672.779,0.0,0.015,0.573,2.439,0.375,192.328
2016-06-17 07:40:43,192.696,684.577,0.0,0.015,1.502,3.34,0.361,194.733
2016-06-17 09:43:57,189.556,681.043,0.0,0.015,1.82,4.098,0.35,199.84
2016-06-17 11:47:11,198.843,688.221,0.0,0.015,-1.352,4.87,0.346,200.788
2016-06-17 13:50:25,241.419,669.416,0.0,0.015,0.008,11.492,0.346,189.556
2016-06-17 15:53:39,272.803,671.068,0.0,0.015,-9.29,7.528,0.346,185.792
2016-06-17 17:56:53,283.863,646.034,0.017,0.014,-8.512,4.515,0.346,183.959
2016-06-17 20:00:07,274.494,621.148,0.004,0.014,-5.779,-0.14,0.346,184.622
2016-06-17 22:03:21,245.542,626.304,0.0,0.014,-4.54,-5.023,0.346,185.503
2016-06-18 00:06:35,217.499,645.076,0.0,0.014,-2.787,-3.574,0.346,184.467
2016-06-18 02:09:49,207.607,654.364,0.0,0.014,-1.413,-2.229,0.347,181.301
2016-06-18 04:13:03,201.433,665.591,0.0,0.015,0.743,1.69,0.352,189.022
2016-06-18 06:16:17,196.89,675.276,0.0,0.015,1.115,2.851,0.379,201.91
2016-06-18 08:19:31,193.314,682.574,0.0,0.015,0.361,2.777,0.404,197.152
2016-06-18 10:22:45,190.218,676.831,0.0,0.015,1.054,3.427,0.393,195.286
2016-06-18 12:25:59,198.961,688.326,0.0,0.015,-1.328,4.444,0.388,197.298
2016-06-18 14:29:13,241.226,675.159,0.0,0.015,0.448,10.697,0.388,193.65
2016-06-18 16:32:27,272.846,672.879,0.002,0.015,-11.393,7.777,0.388,188.557
2016-06-18 18:35:41,283.577,649.692,0.016,0.014,-8.702,6.109,0.388,183.122
2016-06-18 20:38:55,273.955,632.234,0.0,0.014,-5.185,1.378,0.388,183.491
2016-06-18 22:42:09,244.868,636.855,0.0,0.014,-4.209,-2.64,0.388,186.62
2016-06-19 00:45:23,217.472,654.637,0.0,0.014,-4.069,-2.337,0.388,188.081
2016-06-19 02:48:37,207.761,663.198,0.0,0.014,-1.871,-0.58,0.388,185.993
2016-06-19 04:51:51,201.659,669.4,0.0,0.014,0.395,1.148,0.377,193.603
2016-06-19 06:55:05,196.973,674.272,0.0,0.015,0.825,1.859,0.364,199.137
2016-06-19 08:58:19,193.22,679.24,0.0,0.015,0.033,2.043,0.365,193.991
2016-06-19 11:01:33,190.059,673.319,0.0,0.015,1.211,3.146,0.352,196.888
2016-06-19 13:04:47,199.265,688.146,0.0,0.015,-0.65,4.29,0.35,198.051
2016-06-19 15:08:01,241.82,674.411,0.007,0.015,-0.101,9.911,0.349,191.927
2016-06-19 17:11:15,272.894,672.425,0.015,0.015,-12.373,5.965,0.349,187.929
2016-06-19 19:14:29,283.754,655.292,0.007,0.014,-9.064,3.542,0.349,185.594
2016-06-19 21:17:43,274.494,638.421,0.0,0.014,-3.767,-1.706,0.349,185.227
2016-06-19 23:20:57,245.308,639.602,0.0,0.014,-1.408,-5.934,0.349,187.914
2016-06-20 01:24:11,217.397,658.762,0.0,0.014,-2.121,-2.741,0.349,187.499
2016-06-20 03:27:25,207.546,667.833,0.0,0.015,0.176,-0.107,0.348,186.419
2016-06-20 05:30:39,201.332,672.682,0.0,0.015,1.293,1.058,0.337,193.356
2016-06-20 07:33:53,196.541,676.908,0.0,0.015,1.949,1.687,0.317,199.24
2016-06-20 09:37:07,192.85,680.358,0.0,0.015,1.486,3.439,0.318,196.442
2016-06-20 11:40:21,189.834,675.593,0.0,0.015,1.627,3.423,0.311,199.451
2016-06-20 13:43:35,199.438,685.51,0.0,0.015,-0.587,4.407,0.306,201.906
2016-06-20 15:46:49,242.376,671.514,0.039,0.015,-0.222,10.065,0.306,196.428
2016-06-20 17:50:03,273.66,672.208,0.059,0.015,-10.043,6.786,0.306,190.996
2016-06-20 19:53:17,284.373,654.296,0.048,0.014,-7.518,3.736,0.306,187.331
2016-06-20 21:56:31,274.887,638.063,0.007,0.014,-4.677,-1.542,0.306,186.763
2016-06-20 23:59:45,245.745,638.948,0.0,0.014,-3.307,-5.319,0.306,187.398
2016-06-21 02:02:59,217.353,655.536,0.0,0.014,-3.031,-3.902,0.306,184.478
2016-06-21 04:06:13,207.354,666.055,0.0,0.015,-1.721,-2.213,0.306,183.626
2016-06-21 06:09:27,201.083,674.503,0.0,0.015,0.55,1.295,0.31,189.928
2016-06-21 08:12:41,196.509,678.055,0.0,0.015,0.899,2.085,0.329,200.744
2016-06-21 10:15:55,192.908,684.398,0.0,0.015,1.001,2.877,0.346,202.37
2016-06-21 12:19:09,189.96,680.356,0.0,0.015,1.853,3.899,0.351,199.687
2016-06-21 14:22:23,199.299,691.034,0.0,0.016,-0.361,5.956,0.342,197.124
2016-06-21 16:25:37,242.025,672.101,0.0,0.015,0.915,12.348,0.342,189.347
2016-06-21 18:28:51,273.727,669.868,0.025,0.015,-8.241,7.747,0.342,185.535
2016-06-21 20:32:05,284.596,650.167,0.004,0.015,-6.223,3.429,0.342,183.305
2016-06-21 22:35:19,275.008,636.585,0.0,0.014,-2.533,-2.295,0.342,183.101
2016-06-22 00:38:33,245.774,641.31,0.0,0.014,-0.859,-5.503,0.342,185.206
2016-06-22 02:41:47,217.66,657.411,0.0,0.015,-2.582,-3.256,0.342,185.758
2016-06-22 04:45:01,207.719,665.952,0.0,0.015,-1.227,-0.798,0.342,187.008
2016-06-22 06:48:15,201.424,673.516,0.0,0.015,0.298,0.548,0.332,196.62
2016-06-22 08:51:29,196.678,679.703,0.0,0.015,1.601,1.712,0.322,202.176
2016-06-22 10:54:43,193.031,688.188,0.0,0.015,1.638,3.23,0.335,201.769
2016-06-22 12:57:57,190.048,681.145,0.0,0.015,1.867,3.805,0.341,200.24
2016-06-22 15:01:11,199.44,689.875,0.0,0.015,-0.93,5.492,0.332,198.814
2016-06-22 17:04:25,242.372,669.557,0.0,0.015,-0.232,11.286,0.332,188.533
2016-06-22 19:07:39,273.977,670.775,0.02,0.015,-8.232,8.07,0.332,183.709
2016-06-22 21:10:53,284.855,649.445,0.001,0.015,-5.275,5.47,0.332,181.948
2016-06-22 23:14:07,275.36,629.362,0.001,0.014,-1.598,-0.916,0.332,182.501
2016-06-23 01:17:21,246.168,637.996,0.0,0.014,-0.847,-6.284,0.332,185.649
2016-06-23 03:20:35,217.996,654.594,0.0,0.015,-2.58,-3.274,0.332,186.53
2016-06-23 05:23:49,207.988,664.708,0.0,0.015,-1.078,0.104,0.333,185.616
2016-06-23 07:27:03,201.879,671.07,0.0,0.015,0.026,1.466,0.337,193.242
2016-06-23 09:30:17,197.204,677.211,0.0,0.015,1.164,2.166,0.338,198.577
2016-06-23 11:33:31,193.334,683.48,0.0,0.015,0.551,2.59,0.322,199.496
2016-06-23 13:36:45,190.141,677.216,0.0,0.015,0.288,3.549,0.314,199.864
2016-06-23 15:39:59,199.754,688.936,0.0,0.015,-2.305,6.229,0.316,196.327
2016-06-23 17:43:13,242.601,672.278,0.006,0.015,-2.304,12.665,0.316,187.172
2016-06-23 19:46:27,274.063,671.796,0.008,0.015,-10.238,8.972,0.316,183.574
2016-06-23 21:49:41,284.717,649.863,0.0,0.015,-7.09,6.312,0.316,182.264
2016-06-23 23:52:55,275.296,637.027,0.0,0.014,-3.851,0.397,0.316,182.783
2016-06-24 01:56:09,246.07,641.683,0.0,0.014,-3.689,-4.98,0.316,184.746
2016-06-24 03:59:23,217.756,656.814,0.0,0.015,-3.971,-1.599,0.316,185.548
2016-06-24 06:02:37,207.883,668.313,0.0,0.015,-1.43,0.474,0.316,185.111
2016-06-24 08:05:51,201.81,670.078,0.0,0.015,0.985,0.901,0.328,192.499
2016-06-24 10:09:05,197.362,673.614,0.0,0.015,1.655,1.379,0.353,197.475
2016-06-24 12:12:19,193.844,682.179,0.0,0.015,0.424,2.733,0.37,196.373
2016-06-24 14:15:33,190.733,674.874,0.0,0.015,-0.187,4.245,0.346,199.898
2016-06-24 16:18:47,199.863,689.521,0.0,0.015,-3.019,5.941,0.339,197.651
2016-06-24 18:22:01,242.53,673.77,0.023,0.015,-2.875,13.324,0.339,189.355
2016-06-24 20:25:15,273.874,671.794,0.032,0.015,-10.66,9.911,0.339,185.29
2016-06-24 22:28:29,284.81,651.753,0.0,0.015,-7.081,6.558,0.339,182.562
2016-06-25 00:31:43,275.384,638.353,0.0,0.014,-2.09,-0.157,0.339,184.205
2016-06-25 02:34:57,246.038,642.847,0.0,0.014,-1.16,-4.387,0.339,188.558
2016-06-25 04:38:11,218.046,663.36,0.0,0.015,-2.417,-3.567,0.339,187.631
2016-06-25 06:41:25,208.226,670.587,0.0,0.015,-0.786,-2.209,0.338,186.699
2016-06-25 08:44:39,202.011,673.4,0.0,0.015,1.196,-0.572,0.326,193.905
2016-06-25 10:47:53,197.286,675.394,0.0,0.015,0.97,0.793,0.318,195.637
2016-06-25 12:51:07,193.537,682.441,0.0,0.015,-0.259,2.234,0.321,200.503
2016-06-25 14:54:21,190.436,679.29,0.0,0.015,0.536,3.604,0.314,203.958
2016-06-25 16:57:35,200.012,689.936,0.0,0.015,-1.288,5.39,0.31,203.072
2016-06-25 19:00:49,243.092,673.794,0.026,0.015,-1.491,12.079,0.31,194.951
2016-06-25 21:04:03,274.253,674.489,0.042,0.015,-10.242,8.806,0.31,189.68
2016-06-25 23:07:17,285.032,656.239,0.018,0.015,-6.655,5.121,0.31,186.554
2016-06-26 01:10:31,275.591,641.244,0.001,0.014,-3.025,0.553,0.31,186.753
2016-06-26 03:13:45,246.196,642.395,0.0,0.014,-2.855,-4.068,0.31,188.462
2016-06-26 05:16:59,217.804,660.31,0.0,0.015,-2.601,-2.382,0.31,186.441
2016-06-26 07:20:13,207.961,672.964,0.0,0.015,-1.529,-1.233,0.311,185.985
2016-06-26 09:23:27,201.797,675.362,0.0,0.015,0.829,0.801,0.315,192.873
2016-06-26 11:26:41,197.291,678.944,0.0,0.015,1.376,1.584,0.333,196.829
2016-06-26 13:29:55,193.727,685.343,0.0,0.015,0.888,2.451,0.347,200.832
2016-06-26 15:33:09,190.747,680.129,0.0,0.015,1.417,4.626,0.341,201.647
2016-06-26 17:36:23,199.978,688.25,0.0,0.015,-0.074,6.005,0.338,198.443
2016-06-26 19:39:37,242.83,670.056,0.01,0.015,1.117,13.357,0.338,190.433
2016-06-26 21:42:51,274.431,671.938,0.029,0.015,-8.082,10.636,0.338,188.2
2016-06-26 23:46:05,285.416,652.075,0.004,0.015,-5.477,6.519,0.338,187.37
2016-06-27 01:49:19,275.931,636.956,0.0,0.014,-1.511,-0.328,0.338,186.488
2016-06-27 03:52:33,246.496,642.135,0.0,0.014,-0.258,-6.433,0.338,186.35
2016-06-27 05:55:47,218.423,661.043,0.0,0.015,-1.643,-3.808,0.338,185.541
2016-06-27 07:59:01,208.507,670.407,0.0,0.015,-0.309,-1.341,0.337,186.62
2016-06-27 10:02:15,202.256,675.292,0.0,0.015,1.132,0.438,0.338,196.393
2016-06-27 12:05:29,197.593,679.426,0.0,0.015,1.314,1.988,0.358,198.191
2016-06-27 14:08:43,193.983,686.767,0.0,0.015,1.854,3.314,0.372,200.477
2016-06-27 16:11:57,190.951,680.175,0.0,0.015,2.528,4.845,0.362,202.25
2016-06-27 18:15:11,200.103,686.381,0.0,0.015,0.128,6.376,0.353,199.103
2016-06-27 20:18:25,242.957,669.7,0.024,0.015,3.08,12.42,0.353,190.514
2016-06-27 22:21:39,274.692,673.046,0.03,0.015,-4.647,8.187,0.353,186.361
2016-06-28 00:24:53,285.648,653.813,0.006,0.015,-0.939,4.187,0.353,185.48
2016-06-28 02:28:07,275.852,636.241,0.0,0.014,2.795,-1.93,0.353,185.31
2016-06-28 04:31:21,246.506,641.748,0.0,0.014,1.187,-7.184,0.353,184.634
2016-06-28 06:34:35,218.641,660.038,0.0,0.015,-2.713,-3.321,0.353,185.834
2016-06-28 08:37:49,208.71,669.292,0.0,0.015,-1.013,-0.419,0.353,189.053
2016-06-28 10:41:03,202.433,674.298,0.0,0.015,0.416,1.387,0.343,195.328
2016-06-28 12:44:17,197.617,676.452,0.0,0.015,0.055,2.23,0.33,195.45
2016-06-28 14:47:31,193.786,682.94,0.0,0.015,-0.214,3.177,0.328,196.695
2016-06-28 16:50:45,190.639,677.374,0.0,0.015,1.23,4.518,0.317,200.41
2016-06-28 18:53:59,200.168,684.714,0.0,0.015,-0.345,7.059,0.311,199.143
2016-06-28 20:57:13,243.31,673.476,0.006,0.015,1.344,13.274,0.311,192.367
2016-06-28 23:00:27,275.106,675.959,0.053,0.015,-8.641,8.966,0.311,188.079
2016-06-29 01:03:41,285.81,654.52,0.013,0.014,-6.678,5.578,0.311,186.53
2016-06-29 03:06:55,276.287,639.917,0.0,0.014,-2.18,0.531,0.311,187.995
2016-06-29 05:10:09,246.852,646.046,0.0,0.014,-0.795,-4.947,0.311,190.199
2016-06-29 07:13:23,218.403,657.856,0.0,0.015,-2.097,-2.456,0.311,189.589
2016-06-29 09:16:37,208.488,669.358,0.0,0.015,-1.228,-0.351,0.311,186.698
2016-06-29 11:19:51,202.394,672.667,0.0,0.015,-0.376,1.37,0.314,190.149
2016-06-29 13:23:05,197.776,674.07,0.0,0.015,-0.173,1.764,0.33,196.623
2016-06-29 15:26:19,194.151,679.089,0.0,0.015,-0.293,2.636,0.358,194.063
2016-06-29 17:29:33,191.093,678.805,0.0,0.015,1.16,3.931,0.36,201.307
2016-06-29 19:32:47,200.164,693.92,0.0,0.016,-0.863,5.405,0.358,204.687
2016-06-29 21:36:01,243.016,681.539,0.017,0.015,0.666,10.509,0.358,196.896
2016-06-29 23:39:15,274.737,681.871,0.03,0.015,-8.363,7.514,0.358,190.668
2016-06-30 01:42:29,285.461,659.427,0.021,0.015,-5.906,7.12,0.358,186.029
2016-06-30 03:45:43,276.037,645.646,0.0,0.015,-0.96,0.488,0.358,185.664
2016-06-30 05:48:57,246.526,647.985,0.0,0.015,-0.49,-5.143,0.358,186.706
2016-06-30 07:52:11,218.594,663.81,0.0,0.015,-1.886,-2.782,0.358,188.08
2016-06-30 09:55:25,208.716,670.052,0.0,0.015,-0.094,-1.028,0.358,187.152
2016-06-30 11:58:39,202.605,673.711,0.0,0.015,0.662,1.206,0.356,193.188
2016-06-30 14:01:53,198.058,677.792,0.0,0.015,0.525,2.585,0.354,200.158
2016-06-30 16:05:07,194.384,681.909,0.0,0.015,0.512,3.762,0.347,199.489
2016-06-30 18:08:21,191.266,673.064,0.0,0.015,1.318,4.897,0.339,199.852
2016-06-30 20:11:35,200.505,687.061,0.0,0.015,0.626,4.348,0.335,200.314
2016-06-30 22:14:49,243.609,678.083,0.033,0.015,4.294,10.838,0.334,192.507
2016-07-01 00:18:03,275.534,682.064,0.047,0.015,-5.825,7.978,0.334,190.779
2016-07-01 02:21:17,286.303,664.599,0.016,0.015,-2.868,4.014,0.334,189.274
2016-07-01 04:24:31,276.482,650.1,0.0,0.015,-0.139,-2.133,0.334,188.397
2016-07-01 06:27:45,246.854,647.215,0.0,0.015,-1.321,-6.163,0.334,186.933
2016-07-01 08:30:59,218.647,663.405,0.0,0.015,-2.727,-3.182,0.334,186.403
2016-07-01 10:34:13,208.697,672.839,0.0,0.015,-0.981,-1.003,0.334,186.262
2016-07-01 12:37:27,202.505,678.524,0.0,0.015,0.381,1.125,0.338,193.051
2016-07-01 14:40:41,197.911,678.9,0.0,0.015,1.076,1.958,0.357,196.651
2016-07-01 16:43:55,194.275,683.049,0.0,0.015,0.918,3.24,0.37,200.021
2016-07-01 18:47:09,191.294,680.407,0.0,0.015,2.12,4.173,0.367,197.789
2016-07-01 20:50:23,200.375,694.269,0.0,0.016,0.867,4.965,0.371,196.666
2016-07-01 22:53:37,243.304,679.283,0.0,0.015,3.025,13.147,0.371,190.512
2016-07-02 00:56:51,275.333,681.718,0.039,0.015,-6.073,9.877,0.371,187.219
2016-07-02 03:00:05,286.119,661.517,0.002,0.015,-4.475,7.247,0.371,185.213
2016-07-02 05:03:19,276.49,644.652,0.0,0.014,-3.509,2.778,0.371,186.188
2016-07-02 07:06:33,246.956,643.84,0.0,0.014,-4.821,-1.987,0.371,187.403
2016-07-02 09:09:47,219.16,662.748,0.0,0.015,-3.72,-2.864,0.371,186.076
2016-07-02 11:13:01,209.277,670.212,0.0,0.015,-1.623,-1.849,0.369,184.471
2016-07-02 13:16:15,202.921,675.08,0.0,0.015,0.136,0.986,0.364,188.886
2016-07-02 15:19:29,198.158,677.561,0.0,0.015,0.288,2.154,0.367,195.91
2016-07-02 17:22:43,194.394,687.276,0.0,0.015,0.515,2.726,0.37,204.463
2016-07-02 19:25:57,191.284,685.642,0.0,0.015,2.603,3.788,0.361,205.541
2016-07-02 21:29:11,200.404,697.857,0.0,0.016,0.942,4.686,0.348,201.744
2016-07-02 23:32:25,243.446,682.693,0.021,0.015,1.641,11.076,0.348,194.467
2016-07-03 01:35:39,275.419,683.431,0.017,0.015,-6.224,8.55,0.348,189.192
2016-07-03 03:38:53,286.368,663.133,0.022,0.015,-3.798,5.263,0.348,185.803
2016-07-03 05:42:07,276.728,643.116,0.001,0.014,-0.359,-0.892,0.348,185.356
2016-07-03 07:45:21,247.148,645.063,0.0,0.015,-1.128,-6.424,0.348,186.394
2016-07-03 09:48:35,219.094,664.518,0.0,0.015,-2.91,-3.531,0.348,187.456
2016-07-03 11:51:49,209.131,669.953,0.0,0.015,-2.862,-1.144,0.348,189.797
2016-07-03 13:55:03,202.683,675.175,0.0,0.015,-0.088,1.216,0.335,194.126
2016-07-03 15:58:17,197.888,679.41,0.0,0.015,0.558,2.405,0.326,196.867
2016-07-03 18:01:31,194.134,688.559,0.0,0.015,1.516,3.635,0.333,199.855
2016-07-03 20:04:45,191.057,691.529,0.0,0.015,2.86,4.69,0.323,202.619
2016-07-03 22:07:59,200.614,701.11,0.0,0.016,0.902,5.9,0.317,200.439
2016-07-04 00:11:13,244.035,685.391,0.001,0.015,3.108,11.483,0.317,192.88
2016-07-04 02:14:27,275.825,686.679,0.003,0.015,-5.74,7.173,0.317,190.887
2016-07-04 04:17:41,286.438,663.564,0.0,0.015,-4.773,5.762,0.317,189.398
2016-07-04 06:20:55,276.903,644.136,0.0,0.014,-0.016,0.728,0.317,188.052
2016-07-04 08:24:09,247.402,649.16,0.0,0.015,2.229,-5.951,0.317,189.088
2016-07-04 10:27:23,218.91,666.83,0.0,0.015,-1.676,-3.915,0.317,188.392
2016-07-04 12:30:37,208.722,672.041,0.0,0.015,-1.006,-1.436,0.317,186.857
2016-07-04 14:33:51,202.414,681.182,0.0,0.015,-0.581,0.903,0.314,191.346
2016-07-04 16:37:05,197.712,683.181,0.0,0.015,0.835,1.904,0.32,195.49
2016-07-04 18:40:19,194.179,687.336,0.0,0.015,1.673,3.909,0.347,199.469
2016-07-04 20:43:33,191.298,683.916,0.0,0.015,2.094,3.986,0.351,199.194
2016-07-04 22:46:47,200.513,692.385,0.0,0.015,0.592,4.442,0.35,196.599
2016-07-05 00:50:01,243.744,683.321,0.0,0.015,4.42,10.316,0.35,189.424
2016-07-05 02:53:15,275.66,685.549,0.0,0.015,-5.539,7.809,0.35,186.848
2016-07-05 04:56:29,286.343,665.01,0.0,0.015,-3.457,5.735,0.35,186.363
2016-07-05 06:59:43,276.618,650.24,0.0,0.014,0.57,-0.237,0.35,187.003
2016-07-05 09:02:57,246.933,650.666,0.0,0.014,0.086,-5.201,0.35,187.813
2016-07-05 11:06:11,218.816,665.416,0.0,0.015,-2.485,-2.276,0.35,186.761
2016-07-05 13:09:25,208.911,674.437,0.0,0.015,-1.241,-0.303,0.349,186.905
2016-07-05 15:12:39,202.67,678.189,0.0,0.015,-0.067,1.065,0.339,191.582
2016-07-05 17:15:53,197.848,680.34,0.0,0.015,0.643,1.129,0.324,194.223
2016-07-05 19:19:07,194.184,688.143,0.0,0.015,0.985,2.224,0.33,200.234
2016-07-05 21:22:21,191.155,683.359,0.0,0.015,2.034,3.993,0.322,203.528
2016-07-05 23:25:35,200.652,694.048,0.0,0.015,0.421,4.948,0.321,203.0
2016-07-06 01:28:49,244.163,684.433,0.0,0.015,1.883,11.41,0.32,196.769
2016-07-06 03:32:03,276.036,687.366,0.0,0.015,-8.829,7.135,0.32,193.11
2016-07-06 05:35:17,286.609,667.224,0.0,0.015,-6.91,4.376,0.32,189.623
2016-07-06 07:38:31,276.936,648.229,0.0,0.014,-2.344,0.025,0.32,189.462
2016-07-06 09:41:45,247.201,652.825,0.0,0.014,-0.708,-5.407,0.32,191.423
2016-07-06 11:44:59,218.74,670.246,0.0,0.015,-2.16,-2.579,0.32,190.118
2016-07-06 13:48:13,208.784,678.364,0.0,0.015,-0.051,-1.454,0.318,190.555
2016-07-06 15:51:27,202.462,680.826,0.0,0.015,0.616,1.021,0.303,195.061
2016-07-06 17:54:41,197.735,683.645,0.0,0.015,0.555,1.883,0.303,198.796
2016-07-06 19:57:55,194.168,688.299,0.0,0.015,0.901,2.803,0.323,200.677
2016-07-06 22:01:09,191.243,684.52,0.0,0.015,2.003,3.679,0.323,201.078
2016-07-07 00:04:23,200.737,696.334,0.0,0.015,0.905,4.181,0.316,199.816
2016-07-07 02:07:37,244.277,685.036,0.0,0.015,0.665,10.604,0.316,194.329
2016-07-07 04:10:51,276.102,685.18,0.0,0.015,-8.859,6.541,0.316,191.893
2016-07-07 06:14:05,286.786,666.915,0.0,0.015,-5.9,3.872,0.316,189.288
2016-07-07 08:17:19,277.198,649.1,0.0,0.014,-2.787,-0.173,0.316,188.15
2016-07-07 10:20:33,247.362,647.769,0.0,0.014,-4.273,-4.373,0.316,187.91
2016-07-07 12:23:47,218.863,665.939,0.0,0.015,-2.855,-2.48,0.316,187.348
2016-07-07 14:27:01,208.823,679.015,0.0,0.015,-0.105,-1.142,0.314,186.759
2016-07-07 16:30:15,202.622,685.274,0.0,0.015,0.778,1.207,0.314,192.699
2016-07-07 18:33:29,198.039,686.027,0.0,0.015,1.416,2.249,0.335,198.096
2016-07-07 20:36:43,194.582,691.14,0.0,0.015,1.268,3.565,0.357,202.162
2016-07-07 22:39:57,191.676,683.464,0.0,0.015,1.965,3.547,0.374,202.167
2016-07-08 00:43:11,200.774,694.33,0.0,0.015,0.444,4.819,0.367,200.341
2016-07-08 02:46:25,243.938,682.803,0.0,0.015,1.674,10.538,0.367,194.74
2016-07-08 04:49:39,276.086,684.694,0.0,0.015,-7.255,7.283,0.367,191.629
2016-07-08 06:52:53,286.878,663.224,0.0,0.015,-4.254,5.514,0.367,188.115
2016-07-08 08:56:07,277.192,646.827,0.0,0.014,-1.603,-0.516,0.367,188.159
2016-07-08 10:59:21,247.541,649.026,0.0,0.014,-2.206,-5.245,0.367,188.765
2016-07-08 13:02:35,219.621,669.859,0.0,0.015,-2.252,-2.772,0.367,187.747
2016-07-08 15:05:49,209.667,677.374,0.0,0.015,-0.709,-1.529,0.367,186.956
2016-07-08 17:09:03,203.242,681.697,0.0,0.015,0.219,-0.261,0.355,193.124
2016-07-08 19:12:17,198.355,683.399,0.0,0.015,0.393,1.747,0.334,198.018
2016-07-08 21:15:31,194.549,688.266,0.0,0.015,0.442,2.582,0.326,202.869
2016-07-08 23:18:45,191.57,684.137,0.0,0.015,1.635,4.433,0.331,203.96
2016-07-09 01:21:59,200.895,696.277,0.0,0.015,1.113,5.165,0.333,200.104
