Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2019-01-20 16:01:38,7294.333,327.451,15.0,240.471,672.176,0.0,0.0,0.01,-2.06,-4.816,2.209,207.939
2019-01-20 18:04:52,7294.417,327.498,17.0,226.034,718.565,0.0,0.0,0.011,-4.949,-5.939,2.21,204.386
2019-01-20 20:08:06,7294.5,327.546,19.0,219.298,736.84,0.0,0.0,0.011,-1.576,-6.022,2.204,203.202
2019-01-20 22:11:20,7294.583,327.593,21.0,214.514,753.631,0.0,0.0,0.011,1.066,-2.957,2.128,211.424
2019-01-21 00:14:33,7294.667,327.64,23.0,210.348,747.106,0.0,0.0,0.011,4.295,0.262,1.99,224.555
2019-01-21 02:17:47,7294.75,327.688,1.0,206.212,738.49,0.0,0.0,0.011,4.131,1.493,1.759,223.072
2019-01-21 04:21:01,7294.833,327.735,3.0,202.852,738.916,0.0,0.0,0.011,0.946,2.369,1.679,213.543
2019-01-21 06:24:14,7294.917,327.783,5.0,205.628,749.933,0.0,0.0,0.011,-1.659,3.876,1.679,205.638
2019-01-21 08:27:28,7295.0,327.83,7.0,231.662,754.676,0.0,0.0,0.011,-4.139,5.611,1.676,202.435
2019-01-21 10:30:42,7295.083,327.877,9.0,259.612,725.257,0.0,0.0,0.01,-9.425,5.319,1.675,199.984
2019-01-21 12:33:55,7295.167,327.925,11.0,271.828,695.149,0.0,0.0,0.01,-4.533,1.198,1.675,203.222
2019-01-21 14:37:09,7295.25,327.972,13.0,263.878,676.098,0.0,0.0,0.01,-2.5,-2.065,1.675,208.496
2019-01-21 16:40:23,7295.333,328.02,15.0,240.596,675.039,0.0,0.0,0.01,-2.051,-3.857,1.675,206.336
2019-01-21 18:43:36,7295.417,328.067,17.0,223.954,718.623,0.0,0.0,0.01,-4.217,-4.623,1.675,202.455
2019-01-21 20:46:50,7295.5,328.114,19.0,216.783,735.187,0.0,0.0,0.01,-1.734,-6.4,1.649,199.538
2019-01-21 22:50:04,7295.583,328.162,21.0,211.293,752.572,0.0,0.0,0.011,1.883,-4.203,1.45,207.173
2019-01-22 00:53:18,7295.667,328.209,23.0,206.443,743.784,0.0,0.0,0.011,5.336,0.075,1.273,221.506
2019-01-22 02:56:31,7295.75,328.256,1.0,202.899,732.6,0.0,0.0,0.011,5.965,1.56,1.275,219.363
2019-01-22 04:59:45,7295.833,328.304,3.0,200.04,731.987,0.0,0.0,0.011,3.547,2.634,1.278,208.682
2019-01-22 07:02:59,7295.917,328.351,5.0,203.597,749.072,0.0,0.0,0.011,0.019,2.899,1.278,201.909
2019-01-22 09:06:12,7296.0,328.398,7.0,233.648,758.821,0.0,0.0,0.011,-1.977,5.157,1.278,198.466
2019-01-22 11:09:26,7296.083,328.446,9.0,263.198,729.948,0.0,0.0,0.01,-4.388,5.237,1.277,198.613
2019-01-22 13:12:40,7296.167,328.493,11.0,274.969,699.514,0.0,0.0,0.01,-1.311,3.759,1.277,202.648
2019-01-22 15:15:53,7296.25,328.54,13.0,266.166,678.589,0.0,0.0,0.01,1.076,0.835,1.277,203.524
2019-01-22 17:19:07,7296.333,328.587,15.0,240.898,679.155,0.0,0.0,0.01,-0.134,-3.581,1.277,204.728
2019-01-22 19:22:21,7296.417,328.635,17.0,222.578,719.742,0.0,0.0,0.01,-3.79,-3.367,1.277,205.434
2019-01-22 21:25:34,7296.5,328.682,19.0,214.831,729.126,0.0,0.0,0.01,0.056,-3.385,1.261,204.255
2019-01-22 23:28:48,7296.583,328.729,21.0,209.336,743.901,0.0,0.0,0.011,2.143,-2.047,1.195,208.478
2019-01-23 01:32:02,7296.667,328.776,23.0,205.054,738.769,0.0,0.0,0.011,5.672,0.244,1.139,219.573
2019-01-23 03:35:15,7296.75,328.824,1.0,201.691,733.31,0.0,0.0,0.011,6.763,1.454,1.103,221.921
2019-01-23 05:38:29,7296.833,328.871,3.0,198.768,733.149,0.0,0.0,0.011,4.771,1.849,1.101,216.343
2019-01-23 07:41:43,7296.917,328.918,5.0,202.83,745.933,0.0,0.0,0.011,1.096,3.581,1.101,208.294
2019-01-23 09:44:56,7297.0,328.965,7.0,234.771,754.821,0.0,0.0,0.011,1.581,5.749,1.101,204.786
2019-01-23 11:48:10,7297.083,329.013,9.0,265.01,729.717,0.0,0.0,0.011,-2.091,4.811,1.1,202.235
2019-01-23 13:51:24,7297.167,329.06,11.0,276.543,699.913,0.0,0.0,0.01,0.542,2.702,1.1,204.421
2019-01-23 15:54:37,7297.25,329.107,13.0,267.529,681.548,0.0,0.0,0.01,3.024,-1.382,1.1,203.43
2019-01-23 17:57:51,7297.333,329.154,15.0,241.454,681.382,0.0,0.0,0.01,-0.069,-3.524,1.1,204.66
2019-01-23 20:01:05,7297.417,329.201,17.0,221.972,717.06,0.0,0.0,0.01,-3.838,-4.068,1.1,204.79
2019-01-23 22:04:18,7297.5,329.249,19.0,213.675,728.277,0.0,0.0,0.011,0.557,-5.608,1.037,203.523
2019-01-24 00:07:32,7297.583,329.296,21.0,207.509,739.261,0.0,0.0,0.011,2.623,-3.574,0.906,207.942
2019-01-24 02:10:46,7297.667,329.343,23.0,202.954,737.84,0.0,0.0,0.011,5.405,0.204,0.881,217.885
2019-01-24 04:13:59,7297.75,329.39,1.0,199.762,732.233,0.0,0.0,0.011,6.122,1.155,0.912,220.869
2019-01-24 06:17:13,7297.833,329.437,3.0,196.976,734.136,0.0,0.0,0.011,3.586,2.763,0.914,214.641
2019-01-24 08:20:27,7297.917,329.484,5.0,201.523,745.607,0.0,0.0,0.011,0.357,3.194,0.913,208.748
2019-01-24 10:23:40,7298.0,329.532,7.0,235.727,752.495,0.0,0.0,0.011,0.465,5.444,0.913,204.187
2019-01-24 12:26:54,7298.083,329.579,9.0,266.422,728.363,0.0,0.0,0.011,-3.055,3.91,0.913,200.265
2019-01-24 14:30:08,7298.167,329.626,11.0,277.842,702.945,0.0,0.0,0.01,0.826,1.396,0.913,200.267
2019-01-24 16:33:21,7298.25,329.673,13.0,268.57,684.258,0.0,0.0,0.01,3.267,-1.776,0.913,204.91
2019-01-24 18:36:35,7298.333,329.72,15.0,241.611,682.637,0.0,0.0,0.01,1.226,-4.982,0.913,205.174
2019-01-24 20:39:49,7298.417,329.767,17.0,220.683,715.2,0.0,0.0,0.01,-1.977,-4.906,0.913,204.254
2019-01-24 22:43:02,7298.5,329.814,19.0,212.379,729.041,0.0,0.0,0.011,1.383,-7.686,0.909,201.246
2019-01-25 00:46:16,7298.583,329.861,21.0,206.771,741.385,0.0,0.0,0.011,2.936,-4.885,0.892,209.212
2019-01-25 02:49:30,7298.667,329.908,23.0,202.517,738.26,0.0,0.0,0.011,5.892,-0.269,0.89,217.674
2019-01-25 04:52:43,7298.75,329.956,1.0,199.215,733.481,0.0,0.0,0.011,6.899,0.561,0.893,220.774
2019-01-25 06:55:57,7298.833,330.003,3.0,196.509,732.293,0.0,0.0,0.011,5.987,2.644,0.898,214.87
2019-01-25 08:59:11,7298.917,330.05,5.0,201.311,744.481,0.0,0.0,0.011,4.343,3.593,0.898,207.874
2019-01-25 11:02:24,7299.0,330.097,7.0,235.66,748.742,0.0,0.0,0.011,5.482,5.633,0.898,200.767
2019-01-25 13:05:38,7299.083,330.144,9.0,266.552,724.802,0.0,0.0,0.011,-0.859,5.774,0.898,197.757
2019-01-25 15:08:52,7299.167,330.191,11.0,277.76,704.014,0.0,0.0,0.01,0.953,4.491,0.898,198.567
2019-01-25 17:12:05,7299.25,330.238,13.0,268.404,687.385,0.0,0.0,0.01,3.006,-0.337,0.898,203.213
2019-01-25 19:15:19,7299.333,330.285,15.0,241.138,685.755,0.0,0.0,0.01,1.191,-4.532,0.898,203.023
2019-01-25 21:18:33,7299.417,330.332,17.0,220.173,719.977,0.0,0.0,0.011,-2.106,-5.582,0.898,203.727
2019-01-25 23:21:46,7299.5,330.379,19.0,211.903,725.749,0.0,0.0,0.011,0.49,-6.177,0.889,201.358
2019-01-26 01:25:00,7299.583,330.426,21.0,206.219,738.371,0.0,0.0,0.011,1.724,-1.842,0.846,207.238
2019-01-26 03:28:14,7299.667,330.473,23.0,202.01,733.842,0.0,0.0,0.011,4.564,0.407,0.847,215.242
2019-01-26 05:31:27,7299.75,330.52,1.0,198.886,733.394,0.0,0.0,0.011,6.342,1.447,0.876,214.268
2019-01-26 07:34:41,7299.833,330.567,3.0,196.174,731.622,0.0,0.0,0.011,4.688,3.642,0.881,207.576
2019-01-26 09:37:55,7299.917,330.614,5.0,200.91,740.526,0.0,0.0,0.011,1.419,3.788,0.881,203.094
2019-01-26 11:41:08,7300.0,330.661,7.0,235.641,749.924,0.0,0.0,0.011,1.16,6.431,0.88,199.81
2019-01-26 13:44:22,7300.083,330.708,9.0,266.427,725.369,0.0,0.0,0.011,-3.625,4.627,0.88,198.062
2019-01-26 15:47:36,7300.167,330.755,11.0,277.945,703.565,0.0,0.0,0.01,-0.218,2.392,0.88,202.75
2019-01-26 17:50:49,7300.25,330.802,13.0,268.51,686.931,0.0,0.0,0.01,0.939,0.466,0.88,205.708
2019-01-26 19:54:03,7300.333,330.849,15.0,241.267,686.368,0.0,0.0,0.01,0.459,-1.922,0.88,206.009
2019-01-26 21:57:17,7300.417,330.896,17.0,220.147,717.602,0.0,0.0,0.011,-3.029,-3.835,0.88,205.936
2019-01-27 00:00:30,7300.5,330.943,19.0,211.721,724.4,0.0,0.0,0.011,-0.079,-4.534,0.865,202.173
2019-01-27 02:03:44,7300.583,330.99,21.0,205.535,733.19,0.0,0.0,0.011,1.299,-3.143,0.731,206.707
2019-01-27 04:06:58,7300.667,331.036,23.0,200.721,733.624,0.0,0.0,0.011,4.376,-0.025,0.662,214.349
2019-01-27 06:10:11,7300.75,331.083,1.0,197.502,732.663,0.0,0.0,0.011,6.704,2.124,0.721,217.44
2019-01-27 08:13:25,7300.833,331.13,3.0,194.941,728.479,0.0,0.0,0.011,6.792,4.771,0.731,214.251
2019-01-27 10:16:39,7300.917,331.177,5.0,200.318,738.084,0.0,0.0,0.011,4.439,4.827,0.731,208.965
2019-01-27 12:19:52,7301.0,331.224,7.0,236.615,745.918,0.0,0.0,0.011,4.316,9.582,0.731,203.459
2019-01-27 14:23:06,7301.083,331.271,9.0,267.622,729.237,0.0,0.0,0.011,-2.2,5.761,0.731,200.713
2019-01-27 16:26:20,7301.167,331.318,11.0,278.815,707.681,0.0,0.0,0.01,2.581,2.012,0.731,205.366
2019-01-27 18:29:33,7301.25,331.365,13.0,269.323,690.641,0.0,0.0,0.01,4.24,-0.354,0.731,206.09
2019-01-27 20:32:47,7301.333,331.412,15.0,241.502,688.067,0.0,0.0,0.01,2.455,-1.976,0.731,202.581
2019-01-27 22:36:00,7301.417,331.458,17.0,219.142,715.794,0.0,0.0,0.011,-3.236,-3.611,0.731,199.813
2019-01-28 00:39:14,7301.5,331.505,19.0,210.455,719.521,0.0,0.0,0.011,-0.308,-4.374,0.729,199.046
2019-01-28 02:42:28,7301.583,331.552,21.0,204.719,732.887,0.0,0.0,0.011,1.527,-3.391,0.727,204.019
2019-01-28 04:45:41,7301.667,331.599,23.0,200.616,738.798,0.0,0.0,0.011,3.77,1.004,0.744,212.467
2019-01-28 06:48:55,7301.75,331.646,1.0,197.545,732.12,0.0,0.0,0.011,5.08,2.975,0.772,216.499
2019-01-28 08:52:09,7301.833,331.693,3.0,194.83,728.395,0.0,0.0,0.011,3.672,3.185,0.773,212.386
2019-01-28 10:55:22,7301.917,331.739,5.0,200.058,738.294,0.0,0.0,0.011,1.221,2.498,0.773,205.664
2019-01-28 12:58:36,7302.0,331.786,7.0,236.192,748.684,0.0,0.0,0.011,0.102,6.285,0.773,201.606
2019-01-28 15:01:50,7302.083,331.833,9.0,267.071,731.686,0.0,0.0,0.011,-4.496,5.662,0.772,200.127
2019-01-28 17:05:03,7302.167,331.88,11.0,278.274,706.66,0.0,0.0,0.01,-1.974,5.078,0.772,202.25
2019-01-28 19:08:17,7302.25,331.927,13.0,268.937,687.978,0.0,0.0,0.01,0.472,2.689,0.772,204.445
2019-01-28 21:11:31,7302.333,331.973,15.0,241.31,684.345,0.0,0.0,0.01,-0.509,-1.644,0.772,202.244
2019-01-28 23:14:44,7302.417,332.02,17.0,219.288,710.439,0.0,0.0,0.01,-3.532,-3.244,0.772,202.07
2019-01-29 01:17:58,7302.5,332.067,19.0,210.555,717.136,0.0,0.0,0.01,-0.225,-3.041,0.742,201.94
2019-01-29 03:21:12,7302.583,332.114,21.0,204.51,735.214,0.0,0.0,0.011,1.738,-3.844,0.635,202.59
2019-01-29 05:24:25,7302.667,332.16,23.0,199.799,736.47,0.0,0.0,0.011,3.906,0.047,0.577,207.82
2019-01-29 07:27:39,7302.75,332.207,1.0,196.441,729.827,0.0,0.0,0.011,3.84,2.093,0.617,214.662
2019-01-29 09:30:53,7302.833,332.254,3.0,193.662,730.569,0.0,0.0,0.011,3.694,3.294,0.617,209.426
2019-01-29 11:34:06,7302.917,332.301,5.0,199.594,742.158,0.0,0.0,0.011,1.916,2.97,0.617,202.82
2019-01-29 13:37:20,7303.0,332.347,7.0,237.215,752.197,0.0,0.0,0.011,0.011,6.191,0.617,199.598
2019-01-29 15:40:33,7303.083,332.394,9.0,268.003,735.585,0.0,0.0,0.011,-6.817,5.748,0.617,197.937
2019-01-29 17:43:47,7303.167,332.441,11.0,279.025,709.021,0.0,0.0,0.01,-4.433,5.545,0.617,200.457
2019-01-29 19:47:01,7303.25,332.488,13.0,269.666,691.826,0.0,0.0,0.01,-1.789,3.57,0.617,202.079
2019-01-29 21:50:14,7303.333,332.534,15.0,241.463,688.022,0.0,0.0,0.01,-1.891,0.336,0.617,202.171
2019-01-29 23:53:28,7303.417,332.581,17.0,218.225,711.283,0.0,0.0,0.01,-3.55,-1.749,0.617,202.482
2019-01-30 01:56:42,7303.5,332.628,19.0,209.607,725.086,0.0,0.0,0.01,0.308,-2.175,0.617,200.663
2019-01-30 03:59:55,7303.583,332.674,21.0,203.96,733.412,0.0,0.0,0.01,1.438,-1.339,0.618,203.24
2019-01-30 06:03:09,7303.667,332.721,23.0,199.945,735.651,0.0,0.0,0.01,2.938,0.365,0.63,212.317
2019-01-30 08:06:23,7303.75,332.768,1.0,196.677,731.049,0.0,0.0,0.01,3.319,2.011,0.637,214.111
2019-01-30 10:09:36,7303.833,332.814,3.0,193.937,730.251,0.0,0.0,0.01,2.683,3.07,0.64,210.892
2019-01-30 12:12:50,7303.917,332.861,5.0,199.633,741.13,0.0,0.0,0.011,-0.14,2.857,0.64,207.427
2019-01-30 14:16:04,7304.0,332.908,7.0,237.022,749.048,0.0,0.0,0.011,-2.239,7.633,0.64,203.723
2019-01-30 16:19:17,7304.083,332.954,9.0,267.67,731.134,0.0,0.0,0.01,-8.373,7.345,0.64,200.335
2019-01-30 18:22:31,7304.167,333.001,11.0,278.897,703.965,0.0,0.0,0.01,-4.081,5.34,0.64,201.084
2019-01-30 20:25:44,7304.25,333.047,13.0,269.666,689.316,0.0,0.0,0.01,-1.686,2.006,0.64,204.006
2019-01-30 22:28:58,7304.333,333.094,15.0,241.698,686.024,0.0,0.0,0.01,-2.123,-1.607,0.64,203.002
2019-01-31 00:32:12,7304.417,333.141,17.0,218.717,714.495,0.0,0.0,0.01,-3.597,-2.749,0.64,200.929
2019-01-31 02:35:25,7304.5,333.187,19.0,210.085,723.3,0.0,0.0,0.01,0.137,-2.679,0.634,199.488
2019-01-31 04:38:39,7304.583,333.234,21.0,204.125,732.721,0.0,0.0,0.01,2.138,-3.016,0.598,206.004
2019-01-31 06:41:53,7304.667,333.28,23.0,199.673,737.424,0.0,0.0,0.01,3.343,-0.435,0.587,212.04
2019-01-31 08:45:06,7304.75,333.327,1.0,196.327,738.189,0.0,0.0,0.011,5.216,0.814,0.598,212.653
2019-01-31 10:48:20,7304.833,333.374,3.0,193.638,732.265,0.0,0.0,0.01,5.754,3.537,0.602,208.517
2019-01-31 12:51:34,7304.917,333.42,5.0,199.699,739.04,0.0,0.0,0.011,4.064,4.39,0.602,205.216
2019-01-31 14:54:47,7305.0,333.467,7.0,237.344,741.026,0.0,0.0,0.011,3.811,6.673,0.601,201.075
2019-01-31 16:58:01,7305.083,333.513,9.0,268.408,726.645,0.0,0.0,0.01,-2.913,4.438,0.601,198.575
2019-01-31 19:01:14,7305.167,333.56,11.0,279.387,704.233,0.0,0.0,0.01,-1.159,2.969,0.601,200.666
2019-01-31 21:04:28,7305.25,333.606,13.0,269.912,693.342,0.0,0.0,0.01,-0.009,-0.556,0.601,203.959
2019-01-31 23:07:42,7305.333,333.653,15.0,241.595,691.196,0.0,0.0,0.01,-0.561,-2.282,0.601,202.395
2019-02-01 01:10:55,7305.417,333.699,17.0,218.182,718.392,0.0,0.0,0.01,-2.671,-2.042,0.6,202.043
2019-02-01 03:14:09,7305.5,333.746,19.0,209.365,722.282,0.0,0.0,0.01,0.463,-2.326,0.597,200.093
2019-02-01 05:17:23,7305.583,333.792,21.0,203.49,731.898,0.0,0.0,0.011,2.607,-2.302,0.553,205.871
2019-02-01 07:20:36,7305.667,333.839,23.0,199.029,733.577,0.0,0.0,0.011,4.395,0.814,0.534,211.725
2019-02-01 09:23:50,7305.75,333.885,1.0,195.762,731.471,0.0,0.0,0.011,6.375,1.669,0.565,213.218
2019-02-01 11:27:04,7305.833,333.932,3.0,193.036,729.259,0.0,0.0,0.011,6.181,3.31,0.568,209.379
2019-02-01 13:30:17,7305.917,333.978,5.0,199.311,731.615,0.0,0.0,0.011,3.852,4.483,0.568,204.912
2019-02-01 15:33:31,7306.0,334.025,7.0,237.574,741.011,0.0,0.0,0.011,5.994,6.122,0.567,200.395
2019-02-01 17:36:44,7306.083,334.071,9.0,268.742,722.39,0.0,0.0,0.011,0.382,3.616,0.567,198.383
2019-02-01 19:39:58,7306.167,334.118,11.0,279.646,702.737,0.0,0.0,0.01,1.887,0.632,0.567,199.66
2019-02-01 21:43:12,7306.25,334.164,13.0,270.055,693.169,0.0,0.0,0.01,3.648,-2.643,0.567,201.504
2019-02-01 23:46:25,7306.333,334.211,15.0,241.785,689.494,0.0,0.0,0.01,3.235,-3.858,0.567,201.573
2019-02-02 01:49:39,7306.417,334.257,17.0,218.004,718.706,0.0,0.0,0.011,-1.624,-3.826,0.567,200.547
2019-02-02 03:52:53,7306.5,334.304,19.0,209.003,722.347,0.0,0.0,0.011,0.82,-3.568,0.553,199.943
2019-02-02 05:56:06,7306.583,334.35,21.0,202.752,732.153,0.0,0.0,0.011,2.417,-2.691,0.477,204.201
2019-02-02 07:59:20,7306.667,334.396,23.0,198.119,733.424,0.0,0.0,0.011,4.23,0.421,0.458,206.897
2019-02-02 10:02:34,7306.75,334.443,1.0,195.189,729.17,0.0,0.0,0.011,7.026,3.283,0.538,209.067
2019-02-02 12:05:47,7306.833,334.489,3.0,192.735,725.855,0.0,0.0,0.011,7.192,4.175,0.544,205.86
2019-02-02 14:09:01,7306.917,334.536,5.0,199.172,734.051,0.0,0.0,0.011,4.52,3.652,0.544,203.089
2019-02-02 16:12:14,7307.0,334.582,7.0,237.534,743.184,0.0,0.0,0.011,8.095,5.378,0.544,200.449
2019-02-02 18:15:28,7307.083,334.628,9.0,268.78,725.767,0.0,0.0,0.011,1.635,2.409,0.544,198.834
2019-02-02 20:18:42,7307.167,334.675,11.0,279.85,702.877,0.0,0.0,0.01,2.072,0.672,0.544,201.319
2019-02-02 22:21:55,7307.25,334.721,13.0,270.264,690.509,0.0,0.0,0.01,0.28,-2.986,0.544,201.948
2019-02-03 00:25:09,7307.333,334.768,15.0,241.872,691.633,0.0,0.0,0.01,0.12,-4.86,0.544,200.113
2019-02-03 02:28:23,7307.417,334.814,17.0,217.821,715.35,0.0,0.0,0.011,-3.0,-2.842,0.544,199.976
2019-02-03 04:31:36,7307.5,334.86,19.0,208.8,722.32,0.0,0.0,0.011,0.786,-1.176,0.547,198.734
2019-02-03 06:34:50,7307.583,334.907,21.0,203.063,731.34,0.0,0.0,0.011,1.661,-0.59,0.56,199.03
2019-02-03 08:38:03,7307.667,334.953,23.0,199.03,733.735,0.0,0.0,0.011,3.113,1.603,0.575,210.302
2019-02-03 10:41:17,7307.75,334.999,1.0,195.812,730.419,0.0,0.0,0.011,3.269,2.502,0.58,214.074
2019-02-03 12:44:31,7307.833,335.046,3.0,192.866,726.272,0.0,0.0,0.011,1.311,2.275,0.58,209.412
2019-02-03 14:47:44,7307.917,335.092,5.0,198.897,736.81,0.0,0.0,0.011,-0.774,2.45,0.58,202.795
2019-02-03 16:50:58,7308.0,335.138,7.0,237.126,747.268,0.0,0.0,0.011,-4.851,5.294,0.58,196.312
2019-02-03 18:54:12,7308.083,335.185,9.0,267.79,731.256,0.0,0.0,0.011,-9.619,5.589,0.58,194.779
2019-02-03 20:57:25,7308.167,335.231,11.0,279.431,701.599,0.0,0.0,0.01,-3.812,2.337,0.58,198.626
2019-02-03 23:00:39,7308.25,335.277,13.0,270.118,685.79,0.0,0.0,0.01,-3.283,-1.286,0.58,201.487
2019-02-04 01:03:53,7308.333,335.323,15.0,241.987,685.875,0.0,0.0,0.01,-2.841,-2.254,0.58,200.539
2019-02-04 03:07:06,7308.417,335.37,17.0,218.21,710.331,0.0,0.0,0.01,-4.313,-1.537,0.58,200.823
2019-02-04 05:10:20,7308.5,335.416,19.0,209.229,722.731,0.0,0.0,0.01,0.719,-1.81,0.535,199.628
2019-02-04 07:13:33,7308.583,335.462,21.0,202.857,729.823,0.0,0.0,0.01,2.079,-1.25,0.456,202.478
2019-02-04 09:16:47,7308.667,335.508,23.0,198.67,734.832,0.0,0.0,0.011,3.723,0.595,0.503,210.535
2019-02-04 11:20:01,7308.75,335.555,1.0,195.96,728.407,0.0,0.0,0.01,3.646,2.055,0.612,211.1
2019-02-04 13:23:14,7308.833,335.601,3.0,193.169,728.413,0.0,0.0,0.011,2.262,2.098,0.611,206.155
2019-02-04 15:26:28,7308.917,335.647,5.0,199.168,741.078,0.0,0.0,0.011,0.405,3.153,0.611,199.562
2019-02-04 17:29:42,7309.0,335.693,7.0,236.902,748.467,0.0,0.0,0.011,0.472,7.401,0.611,193.957
2019-02-04 19:32:55,7309.083,335.74,9.0,267.74,731.773,0.0,0.0,0.011,-8.051,7.13,0.611,193.2
2019-02-04 21:36:09,7309.167,335.786,11.0,278.877,704.31,0.0,0.0,0.01,-5.27,4.111,0.611,195.29
2019-02-04 23:39:22,7309.25,335.832,13.0,269.617,690.864,0.0,0.0,0.01,-4.805,-0.998,0.611,198.745
2019-02-05 01:42:36,7309.333,335.878,15.0,241.485,689.793,0.0,0.0,0.01,-4.78,-4.472,0.611,198.531
2019-02-05 03:45:50,7309.417,335.924,17.0,218.109,714.769,0.0,0.0,0.01,-4.654,-2.697,0.611,197.692
2019-02-05 05:49:03,7309.5,335.971,19.0,209.396,724.075,0.0,0.0,0.01,0.606,-2.695,0.611,195.63
2019-02-05 07:52:17,7309.583,336.017,21.0,203.623,734.216,0.0,0.0,0.011,2.432,-1.964,0.615,201.009
2019-02-05 09:55:31,7309.667,336.063,23.0,199.581,737.544,0.0,0.0,0.011,4.024,-0.113,0.661,208.354
2019-02-05 11:58:44,7309.75,336.109,1.0,196.431,732.255,0.0,0.0,0.011,5.031,0.768,0.694,214.796
2019-02-05 14:01:58,7309.833,336.155,3.0,193.761,725.186,0.0,0.0,0.011,5.275,3.179,0.695,211.188
2019-02-05 16:05:11,7309.917,336.201,5.0,199.476,738.568,0.0,0.0,0.011,4.669,3.5,0.695,205.379
2019-02-05 18:08:25,7310.0,336.248,7.0,236.148,743.57,0.0,0.0,0.011,6.813,5.993,0.695,199.721
2019-02-05 20:11:39,7310.083,336.294,9.0,267.299,722.764,0.0,0.0,0.011,-1.454,4.921,0.695,197.57
2019-02-05 22:14:52,7310.167,336.34,11.0,278.402,698.253,0.0,0.0,0.01,-1.552,3.535,0.695,197.904
2019-02-06 00:18:06,7310.25,336.386,13.0,268.982,688.317,0.0,0.0,0.01,-0.388,-0.516,0.695,200.976
2019-02-06 02:21:20,7310.333,336.432,15.0,241.094,685.885,0.0,0.0,0.01,0.027,-3.034,0.695,199.135
2019-02-06 04:24:33,7310.417,336.478,17.0,218.311,714.021,0.0,0.0,0.011,-1.852,-2.425,0.695,197.075
2019-02-06 06:27:47,7310.5,336.524,19.0,209.845,719.594,0.0,0.0,0.011,1.36,-2.838,0.696,195.329
2019-02-06 08:31:00,7310.583,336.57,21.0,204.059,729.433,0.0,0.0,0.011,1.709,-1.701,0.669,202.475
2019-02-06 10:34:14,7310.667,336.617,23.0,199.585,730.275,0.0,0.0,0.011,2.771,0.398,0.633,208.128
2019-02-06 12:37:28,7310.75,336.663,1.0,195.91,730.913,0.0,0.0,0.011,4.18,1.312,0.577,209.059
2019-02-06 14:40:41,7310.833,336.709,3.0,192.933,727.621,0.0,0.0,0.011,4.443,3.08,0.553,205.003
2019-02-06 16:43:55,7310.917,336.755,5.0,199.246,737.419,0.0,0.0,0.011,0.728,3.433,0.553,200.717
2019-02-06 18:47:09,7311.0,336.801,7.0,237.592,738.591,0.0,0.0,0.011,-0.198,6.375,0.553,197.285
2019-02-06 20:50:22,7311.083,336.847,9.0,268.557,721.186,0.0,0.0,0.011,-4.351,4.732,0.553,194.843
2019-02-06 22:53:36,7311.167,336.893,11.0,279.503,701.105,0.0,0.0,0.01,-1.101,2.279,0.553,196.143
2019-02-07 00:56:49,7311.25,336.939,13.0,269.947,693.564,0.0,0.0,0.01,-0.022,-0.58,0.553,198.787
2019-02-07 03:00:03,7311.333,336.985,15.0,241.524,687.965,0.0,0.0,0.01,-0.003,-3.872,0.553,199.542
2019-02-07 05:03:17,7311.417,337.031,17.0,217.513,715.873,0.0,0.0,0.011,-2.051,-1.932,0.553,197.456
2019-02-07 07:06:30,7311.5,337.077,19.0,208.638,719.94,0.0,0.0,0.011,1.163,-1.838,0.544,195.111
2019-02-07 09:09:44,7311.583,337.123,21.0,202.538,731.522,0.0,0.0,0.011,2.107,-1.843,0.475,200.473
2019-02-07 11:12:58,7311.667,337.169,23.0,197.916,733.987,0.0,0.0,0.011,3.792,0.569,0.431,206.404
2019-02-07 13:16:11,7311.75,337.215,1.0,194.668,732.14,0.0,0.0,0.011,5.339,2.616,0.459,210.981
2019-02-07 15:19:25,7311.833,337.261,3.0,191.931,724.691,0.0,0.0,0.011,4.712,4.284,0.462,208.854
2019-02-07 17:22:38,7311.917,337.307,5.0,198.939,733.237,0.0,0.0,0.011,3.026,4.567,0.462,202.377
2019-02-07 19:25:52,7312.0,337.353,7.0,238.268,738.197,0.0,0.0,0.011,3.411,7.428,0.462,198.132
2019-02-07 21:29:06,7312.083,337.399,9.0,269.303,723.776,0.0,0.0,0.011,-0.834,4.375,0.462,195.86
2019-02-07 23:32:19,7312.167,337.445,11.0,280.12,701.29,0.0,0.0,0.011,1.405,2.649,0.462,196.188
2019-02-08 01:35:33,7312.25,337.491,13.0,270.751,689.852,0.0,0.0,0.01,-0.78,-0.621,0.462,197.567
2019-02-08 03:38:47,7312.333,337.537,15.0,242.302,687.36,0.0,0.0,0.01,-1.835,-4.553,0.462,197.922
2019-02-08 05:42:00,7312.417,337.583,17.0,217.414,714.338,0.0,0.0,0.011,-3.691,-3.079,0.462,197.679
2019-02-08 07:45:14,7312.5,337.629,19.0,208.217,717.319,0.0,0.0,0.011,0.461,-2.53,0.463,195.108
2019-02-08 09:48:27,7312.583,337.675,21.0,202.316,733.906,0.0,0.0,0.011,2.139,-1.645,0.476,198.203
2019-02-08 11:51:41,7312.667,337.721,23.0,198.165,737.074,0.0,0.0,0.011,3.832,1.765,0.524,206.45
2019-02-08 13:54:55,7312.75,337.767,1.0,195.104,739.301,0.0,0.0,0.011,4.501,3.458,0.564,210.341
