Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2020-12-28 18:26:19,7983.5,338.949,19.0,208.178,722.666,0.0,0.0,0.012,-1.208,-3.327,0.526,189.375,695.291,-9999.0,-9999.0,-9999.0
2020-12-28 20:29:33,7983.583,338.995,21.0,202.28,733.925,0.0,0.0,0.012,2.27,-1.359,0.525,193.618,719.23,-9999.0,-9999.0,-9999.0
2020-12-28 22:32:46,7983.667,339.04,23.0,197.792,737.698,0.0,0.001,0.012,2.874,0.333,0.528,199.752,730.959,-9999.0,-9999.0,-9999.0
2020-12-29 00:36:00,7983.75,339.086,1.0,194.489,748.565,0.0,0.002,0.012,3.693,2.446,0.537,205.822,730.434,-9999.0,-9999.0,-9999.0
2020-12-29 02:39:14,7983.833,339.132,3.0,191.76,739.227,0.0,0.008,0.012,5.222,4.462,0.539,206.158,728.334,-9999.0,-9999.0,-9999.0
2020-12-29 04:42:27,7983.917,339.178,5.0,198.221,743.065,0.0,0.066,0.012,4.381,4.711,0.539,200.535,721.98,-9999.0,-9999.0,-9999.0
2020-12-29 06:45:41,7984.0,339.223,7.0,236.629,738.423,0.0,0.079,0.012,6.082,6.573,0.539,192.037,724.331,-9999.0,-9999.0,-9999.0
2020-12-29 08:48:54,7984.083,339.269,9.0,267.749,730.739,0.0,0.032,0.012,-3.358,3.617,0.539,188.047,732.068,-9999.0,-9999.0,-9999.0
2020-12-29 10:52:08,7984.167,339.315,11.0,278.605,702.601,0.0,0.0,0.012,-2.723,1.234,0.539,188.746,718.085,-9999.0,-9999.0,-9999.0
2020-12-29 12:55:22,7984.25,339.36,13.0,269.085,685.939,0.0,0.0,0.011,-2.871,-3.68,0.539,190.796,707.702,-9999.0,-9999.0,-9999.0
2020-12-29 14:58:35,7984.333,339.406,15.0,240.841,691.633,0.0,0.0,0.012,-2.773,-7.437,0.539,191.797,700.331,-9999.0,-9999.0,-9999.0
2020-12-29 17:01:49,7984.417,339.452,17.0,216.77,719.07,0.0,0.004,0.012,-3.112,-4.039,0.539,190.652,692.647,-9999.0,-9999.0,-9999.0
2020-12-29 19:05:03,7984.5,339.497,19.0,207.76,730.373,0.0,0.0,0.012,-0.207,-2.363,0.54,188.55,695.023,-9999.0,-9999.0,-9999.0
2020-12-29 21:08:16,7984.583,339.543,21.0,202.014,736.805,0.0,0.0,0.012,3.154,-2.421,0.552,191.066,722.859,-9999.0,-9999.0,-9999.0
2020-12-29 23:11:30,7984.667,339.589,23.0,197.829,740.943,0.0,0.0,0.012,5.146,-0.917,0.58,197.77,731.912,-9999.0,-9999.0,-9999.0
2020-12-30 01:14:44,7984.75,339.634,1.0,194.8,748.523,0.0,0.0,0.013,6.085,1.951,0.618,204.79,730.141,-9999.0,-9999.0,-9999.0
2020-12-30 03:17:57,7984.833,339.68,3.0,192.233,742.656,0.0,0.018,0.012,7.358,2.31,0.621,204.368,727.732,-9999.0,-9999.0,-9999.0
2020-12-30 05:21:11,7984.917,339.725,5.0,198.269,742.957,0.0,0.064,0.012,5.552,3.664,0.621,198.305,723.096,-9999.0,-9999.0,-9999.0
2020-12-30 07:24:24,7985.0,339.771,7.0,235.643,736.253,0.0,0.061,0.012,10.664,4.474,0.621,191.968,721.781,-9999.0,-9999.0,-9999.0
2020-12-30 09:27:38,7985.083,339.817,9.0,266.909,725.585,0.0,0.063,0.012,2.818,1.017,0.621,188.645,732.023,-9999.0,-9999.0,-9999.0
2020-12-30 11:30:52,7985.167,339.862,11.0,277.859,698.634,0.0,0.016,0.011,3.041,-3.306,0.621,187.877,715.517,-9999.0,-9999.0,-9999.0
2020-12-30 13:34:05,7985.25,339.908,13.0,268.065,684.625,0.0,0.0,0.011,4.894,-10.82,0.621,189.852,707.322,-9999.0,-9999.0,-9999.0
2020-12-30 15:37:19,7985.333,339.954,15.0,240.121,692.476,0.0,0.0,0.011,3.872,-12.548,0.621,190.392,701.133,-9999.0,-9999.0,-9999.0
2020-12-30 17:40:33,7985.417,339.999,17.0,217.035,722.069,0.0,0.0,0.012,1.021,-9.859,0.621,189.089,693.423,-9999.0,-9999.0,-9999.0
2020-12-30 19:43:46,7985.5,340.045,19.0,208.2,728.401,0.0,0.0,0.012,4.339,-9.077,0.621,188.188,695.017,-9999.0,-9999.0,-9999.0
2020-12-30 21:47:00,7985.583,340.09,21.0,202.603,736.263,0.0,0.0,0.012,6.966,-8.038,0.616,193.166,721.808,-9999.0,-9999.0,-9999.0
2020-12-30 23:50:13,7985.667,340.136,23.0,198.309,741.682,0.0,0.0,0.012,8.32,-3.852,0.617,202.748,730.161,-9999.0,-9999.0,-9999.0
2020-12-31 01:53:27,7985.75,340.181,1.0,194.982,746.831,0.0,0.0,0.012,7.775,0.616,0.627,203.489,728.643,-9999.0,-9999.0,-9999.0
2020-12-31 03:56:41,7985.833,340.227,3.0,192.369,734.694,0.0,0.006,0.012,8.03,3.642,0.632,200.872,727.47,-9999.0,-9999.0,-9999.0
2020-12-31 05:59:54,7985.917,340.273,5.0,198.439,737.915,0.0,0.02,0.012,6.552,4.336,0.632,195.47,722.482,-9999.0,-9999.0,-9999.0
2020-12-31 08:03:08,7986.0,340.318,7.0,235.749,730.964,0.0,0.027,0.012,9.068,5.818,0.632,190.916,720.945,-9999.0,-9999.0,-9999.0
2020-12-31 10:06:22,7986.083,340.364,9.0,266.889,719.793,0.0,0.063,0.012,-0.199,5.278,0.632,189.57,728.293,-9999.0,-9999.0,-9999.0
2020-12-31 12:09:35,7986.167,340.409,11.0,277.953,694.861,0.0,0.039,0.011,-0.032,2.027,0.632,188.252,711.815,-9999.0,-9999.0,-9999.0
2020-12-31 14:12:49,7986.25,340.455,13.0,268.268,687.725,0.0,0.0,0.011,2.601,-6.624,0.632,190.391,702.987,-9999.0,-9999.0,-9999.0
2020-12-31 16:16:02,7986.333,340.5,15.0,240.255,690.556,0.0,0.0,0.011,2.174,-8.788,0.632,192.675,697.568,-9999.0,-9999.0,-9999.0
2020-12-31 18:19:16,7986.417,340.546,17.0,217.16,717.437,0.0,0.007,0.012,-1.139,-6.73,0.632,190.188,691.09,-9999.0,-9999.0,-9999.0
2020-12-31 20:22:30,7986.5,340.591,19.0,208.457,725.429,0.0,0.004,0.012,0.858,-4.622,0.633,187.202,692.823,-9999.0,-9999.0,-9999.0
2020-12-31 22:25:43,7986.583,340.637,21.0,202.56,729.101,0.0,0.0,0.012,2.539,-1.652,0.6,194.536,720.233,-9999.0,-9999.0,-9999.0
2021-01-01 00:28:57,7986.667,340.682,23.0,198.011,738.24,0.0,0.0,0.012,3.743,0.583,0.551,202.423,727.674,-9999.0,-9999.0,-9999.0
2021-01-01 02:32:11,7986.75,340.728,1.0,194.471,741.865,0.0,0.0,0.012,3.308,2.234,0.53,204.177,727.601,-9999.0,-9999.0,-9999.0
2021-01-01 04:35:24,7986.833,340.773,3.0,191.569,730.983,0.0,0.0,0.012,2.872,3.479,0.518,201.485,725.683,-9999.0,-9999.0,-9999.0
2021-01-01 06:38:38,7986.917,340.819,5.0,198.267,735.567,0.0,0.003,0.012,1.173,4.319,0.518,196.521,719.818,-9999.0,-9999.0,-9999.0
2021-01-01 08:41:52,7987.0,340.864,7.0,236.943,729.559,0.0,0.074,0.012,1.654,6.626,0.518,190.69,718.626,-9999.0,-9999.0,-9999.0
2021-01-01 10:45:05,7987.083,340.909,9.0,267.733,722.02,0.0,0.045,0.012,-6.329,3.974,0.518,187.285,729.439,-9999.0,-9999.0,-9999.0
2021-01-01 12:48:19,7987.167,340.955,11.0,278.584,699.664,0.0,0.0,0.012,-3.425,2.145,0.518,187.551,713.936,-9999.0,-9999.0,-9999.0
2021-01-01 14:51:32,7987.25,341.0,13.0,269.128,688.726,0.0,0.0,0.011,-2.041,-2.338,0.518,191.948,705.662,-9999.0,-9999.0,-9999.0
2021-01-01 16:54:46,7987.333,341.046,15.0,240.705,691.59,0.0,0.0,0.012,-2.385,-4.956,0.518,191.877,700.914,-9999.0,-9999.0,-9999.0
2021-01-01 18:58:00,7987.417,341.091,17.0,216.472,719.97,0.0,0.0,0.012,-1.995,-3.002,0.518,191.925,693.375,-9999.0,-9999.0,-9999.0
2021-01-01 21:01:13,7987.5,341.137,19.0,207.495,729.241,0.0,0.0,0.012,0.865,-0.733,0.518,190.634,695.955,-9999.0,-9999.0,-9999.0
2021-01-01 23:04:27,7987.583,341.182,21.0,201.835,737.177,0.0,0.0,0.012,2.307,-0.275,0.52,192.599,724.795,-9999.0,-9999.0,-9999.0
2021-01-02 01:07:41,7987.667,341.227,23.0,197.569,741.912,0.0,0.0,0.013,3.054,1.332,0.528,199.404,731.199,-9999.0,-9999.0,-9999.0
2021-01-02 03:10:54,7987.75,341.273,1.0,194.222,744.484,0.0,0.0,0.013,2.862,3.163,0.533,207.349,729.903,-9999.0,-9999.0,-9999.0
2021-01-02 05:14:08,7987.833,341.318,3.0,191.48,734.096,0.0,0.0,0.012,3.326,4.703,0.534,203.245,728.431,-9999.0,-9999.0,-9999.0
2021-01-02 07:17:21,7987.917,341.364,5.0,197.993,739.412,0.0,0.049,0.012,1.358,3.435,0.534,198.118,723.474,-9999.0,-9999.0,-9999.0
2021-01-02 09:20:35,7988.0,341.409,7.0,236.566,731.484,0.0,0.062,0.012,0.93,7.717,0.534,193.102,722.944,-9999.0,-9999.0,-9999.0
2021-01-02 11:23:49,7988.083,341.454,9.0,267.231,723.238,0.0,0.069,0.012,-7.597,6.12,0.534,190.537,732.241,-9999.0,-9999.0,-9999.0
2021-01-02 13:27:02,7988.167,341.5,11.0,278.307,700.931,0.0,0.029,0.012,-3.965,2.92,0.534,189.934,712.826,-9999.0,-9999.0,-9999.0
2021-01-02 15:30:16,7988.25,341.545,13.0,268.876,688.854,0.0,0.0,0.012,-1.41,-2.119,0.534,192.476,705.205,-9999.0,-9999.0,-9999.0
2021-01-02 17:33:30,7988.333,341.59,15.0,240.576,690.586,0.0,0.0,0.012,-1.852,-5.855,0.534,192.599,699.968,-9999.0,-9999.0,-9999.0
2021-01-02 19:36:43,7988.417,341.636,17.0,216.479,719.944,0.0,0.0,0.012,-2.825,-3.517,0.534,191.3,692.091,-9999.0,-9999.0,-9999.0
2021-01-02 21:39:57,7988.5,341.681,19.0,207.578,726.585,0.0,0.0,0.012,-0.703,-1.977,0.533,189.087,694.508,-9999.0,-9999.0,-9999.0
2021-01-02 23:43:11,7988.583,341.726,21.0,201.855,733.394,0.0,0.0,0.012,0.94,0.222,0.532,192.556,721.914,-9999.0,-9999.0,-9999.0
2021-01-03 01:46:24,7988.667,341.772,23.0,197.583,735.266,0.0,0.0,0.012,1.393,2.218,0.547,199.793,726.523,-9999.0,-9999.0,-9999.0
2021-01-03 03:49:38,7988.75,341.817,1.0,194.291,741.49,0.0,0.0,0.013,1.196,2.906,0.559,207.841,726.736,-9999.0,-9999.0,-9999.0
2021-01-03 05:52:51,7988.833,341.862,3.0,191.467,734.893,0.0,0.001,0.013,1.847,3.028,0.56,208.431,723.453,-9999.0,-9999.0,-9999.0
2021-01-03 07:56:05,7988.917,341.908,5.0,197.944,738.101,0.0,0.054,0.012,0.068,3.382,0.56,202.026,718.99,-9999.0,-9999.0,-9999.0
2021-01-03 09:59:19,7989.0,341.953,7.0,236.073,729.971,0.0,0.093,0.012,-1.639,7.543,0.56,193.755,719.324,-9999.0,-9999.0,-9999.0
2021-01-03 12:02:32,7989.083,341.998,9.0,266.776,726.8,0.0,0.066,0.012,-9.638,4.453,0.56,190.271,729.251,-9999.0,-9999.0,-9999.0
2021-01-03 14:05:46,7989.167,342.044,11.0,277.968,694.058,0.0,0.0,0.012,-7.503,1.979,0.56,189.537,710.647,-9999.0,-9999.0,-9999.0
2021-01-03 16:09:00,7989.25,342.089,13.0,268.784,681.412,0.0,0.0,0.012,-7.792,-3.979,0.56,191.933,701.743,-9999.0,-9999.0,-9999.0
2021-01-03 18:12:13,7989.333,342.134,15.0,240.654,687.398,0.0,0.0,0.012,-7.089,-6.109,0.56,189.999,696.568,-9999.0,-9999.0,-9999.0
2021-01-03 20:15:27,7989.417,342.179,17.0,216.949,721.498,0.0,0.0,0.012,-4.907,-3.387,0.56,188.526,689.743,-9999.0,-9999.0,-9999.0
2021-01-03 22:18:41,7989.5,342.225,19.0,207.877,723.756,0.0,0.0,0.012,-1.94,-0.583,0.559,187.01,693.889,-9999.0,-9999.0,-9999.0
2021-01-04 00:21:54,7989.583,342.27,21.0,202.113,730.825,0.0,0.0,0.012,1.081,-0.014,0.557,189.434,717.875,-9999.0,-9999.0,-9999.0
2021-01-04 02:25:08,7989.667,342.315,23.0,197.851,737.604,0.0,0.0,0.013,1.863,1.526,0.563,196.598,724.351,-9999.0,-9999.0,-9999.0
2021-01-04 04:28:21,7989.75,342.36,1.0,194.507,739.148,0.0,0.0,0.013,1.282,3.348,0.563,205.08,723.851,-9999.0,-9999.0,-9999.0
2021-01-04 06:31:35,7989.833,342.406,3.0,191.674,736.399,0.0,0.023,0.013,1.161,3.154,0.561,204.09,725.364,-9999.0,-9999.0,-9999.0
2021-01-04 08:34:49,7989.917,342.451,5.0,197.921,742.168,0.0,0.07,0.012,0.248,2.662,0.561,199.221,722.707,-9999.0,-9999.0,-9999.0
2021-01-04 10:38:02,7990.0,342.496,7.0,236.137,739.012,0.0,0.076,0.012,-1.303,6.609,0.561,192.637,722.755,-9999.0,-9999.0,-9999.0
2021-01-04 12:41:16,7990.083,342.541,9.0,266.536,734.91,0.0,0.059,0.012,-13.662,6.202,0.561,188.471,730.951,-9999.0,-9999.0,-9999.0
2021-01-04 14:44:30,7990.167,342.586,11.0,277.645,701.127,0.0,0.014,0.012,-8.114,5.211,0.561,186.911,713.383,-9999.0,-9999.0,-9999.0
2021-01-04 16:47:43,7990.25,342.632,13.0,268.436,687.851,0.0,0.0,0.012,-6.015,-2.027,0.561,188.615,704.654,-9999.0,-9999.0,-9999.0
2021-01-04 18:50:57,7990.333,342.677,15.0,240.435,691.411,0.0,0.0,0.012,-4.95,-6.285,0.561,189.71,699.337,-9999.0,-9999.0,-9999.0
2021-01-04 20:54:11,7990.417,342.722,17.0,216.753,724.379,0.0,0.0,0.012,-3.849,-3.569,0.561,190.255,692.726,-9999.0,-9999.0,-9999.0
2021-01-04 22:57:24,7990.5,342.767,19.0,207.884,729.326,0.0,0.0,0.013,-1.788,-2.127,0.56,188.883,695.947,-9999.0,-9999.0,-9999.0
2021-01-05 01:00:38,7990.583,342.812,21.0,202.211,734.8,0.0,0.0,0.013,0.835,-1.052,0.566,193.813,722.795,-9999.0,-9999.0,-9999.0
2021-01-05 03:03:52,7990.667,342.858,23.0,198.028,739.954,0.0,0.0,0.013,1.887,0.762,0.583,200.955,730.197,-9999.0,-9999.0,-9999.0
2021-01-05 05:07:05,7990.75,342.903,1.0,194.725,743.824,0.0,0.0,0.013,1.98,1.974,0.59,201.568,730.976,-9999.0,-9999.0,-9999.0
2021-01-05 07:10:19,7990.833,342.948,3.0,191.994,739.576,0.0,0.0,0.013,2.751,3.072,0.592,202.229,728.5,-9999.0,-9999.0,-9999.0
2021-01-05 09:13:32,7990.917,342.993,5.0,198.203,745.185,0.0,0.007,0.013,1.635,3.227,0.592,198.986,723.623,-9999.0,-9999.0,-9999.0
2021-01-05 11:16:46,7991.0,343.038,7.0,235.829,737.971,0.0,0.066,0.012,4.069,7.342,0.592,192.988,722.194,-9999.0,-9999.0,-9999.0
2021-01-05 13:20:00,7991.083,343.083,9.0,266.652,731.426,0.0,0.055,0.012,-6.303,4.935,0.592,188.607,734.655,-9999.0,-9999.0,-9999.0
2021-01-05 15:23:13,7991.167,343.128,11.0,277.851,702.004,0.0,0.015,0.012,-3.54,2.563,0.592,186.84,715.183,-9999.0,-9999.0,-9999.0
2021-01-05 17:26:27,7991.25,343.174,13.0,268.42,691.1,0.0,0.0,0.012,-1.308,-4.696,0.592,191.298,706.533,-9999.0,-9999.0,-9999.0
2021-01-05 19:29:41,7991.333,343.219,15.0,240.383,695.442,0.0,0.0,0.012,-0.832,-8.099,0.592,195.765,701.222,-9999.0,-9999.0,-9999.0
2021-01-05 21:32:54,7991.417,343.264,17.0,216.977,723.832,0.0,0.0,0.012,-2.62,-5.584,0.592,193.623,695.144,-9999.0,-9999.0,-9999.0
2021-01-05 23:36:08,7991.5,343.309,19.0,208.052,730.325,0.0,0.002,0.013,0.033,-4.837,0.592,188.963,696.511,-9999.0,-9999.0,-9999.0
2021-01-06 01:39:22,7991.583,343.354,21.0,202.292,736.478,0.0,0.0,0.013,2.766,-3.607,0.597,193.273,724.036,-9999.0,-9999.0,-9999.0
2021-01-06 03:42:35,7991.667,343.399,23.0,197.977,740.878,0.0,0.0,0.013,3.773,0.01,0.603,199.254,728.371,-9999.0,-9999.0,-9999.0
2021-01-06 05:45:49,7991.75,343.444,1.0,194.713,744.317,0.0,0.0,0.013,4.22,3.249,0.575,203.19,727.95,-9999.0,-9999.0,-9999.0
2021-01-06 07:49:03,7991.833,343.489,3.0,191.655,735.628,0.0,0.001,0.013,5.627,5.54,0.506,203.653,726.117,-9999.0,-9999.0,-9999.0
2021-01-06 09:52:16,7991.917,343.534,5.0,198.273,737.228,0.0,0.006,0.013,4.914,5.788,0.506,199.163,720.588,-9999.0,-9999.0,-9999.0
2021-01-06 11:55:30,7992.0,343.579,7.0,236.69,729.651,0.0,0.06,0.012,8.554,7.288,0.506,193.961,720.048,-9999.0,-9999.0,-9999.0
2021-01-06 13:58:43,7992.083,343.624,9.0,267.696,723.354,0.0,0.061,0.012,-1.478,4.824,0.506,191.74,730.049,-9999.0,-9999.0,-9999.0
2021-01-06 16:01:57,7992.167,343.669,11.0,278.566,698.021,0.0,0.011,0.012,0.983,1.469,0.506,188.742,711.191,-9999.0,-9999.0,-9999.0
2021-01-06 18:05:11,7992.25,343.714,13.0,268.959,689.101,0.0,0.0,0.012,2.364,-4.19,0.506,189.69,704.368,-9999.0,-9999.0,-9999.0
2021-01-06 20:08:24,7992.333,343.759,15.0,240.876,694.009,0.0,0.0,0.012,1.178,-6.495,0.506,188.49,698.711,-9999.0,-9999.0,-9999.0
2021-01-06 22:11:38,7992.417,343.804,17.0,216.61,717.339,0.0,0.0,0.012,-1.634,-4.298,0.506,187.341,691.204,-9999.0,-9999.0,-9999.0
2021-01-07 00:14:52,7992.5,343.849,19.0,207.579,723.847,0.0,0.0,0.012,0.289,-2.95,0.506,186.26,694.21,-9999.0,-9999.0,-9999.0
2021-01-07 02:18:05,7992.583,343.894,21.0,201.741,733.338,0.0,0.0,0.012,1.751,-1.422,0.509,190.364,720.827,-9999.0,-9999.0,-9999.0
2021-01-07 04:21:19,7992.667,343.939,23.0,197.352,737.62,0.0,0.0,0.012,2.798,1.428,0.505,198.084,725.214,-9999.0,-9999.0,-9999.0
2021-01-07 06:24:33,7992.75,343.984,1.0,194.018,743.016,0.0,0.0,0.013,3.226,3.51,0.504,205.721,725.728,-9999.0,-9999.0,-9999.0
2021-01-07 08:27:46,7992.833,344.029,3.0,191.256,735.99,0.0,0.0,0.012,3.608,5.483,0.506,204.541,726.63,-9999.0,-9999.0,-9999.0
2021-01-07 10:31:00,7992.917,344.074,5.0,198.112,739.193,0.0,0.064,0.012,2.367,6.206,0.506,196.979,720.671,-9999.0,-9999.0,-9999.0
2021-01-07 12:34:14,7993.0,344.119,7.0,236.644,728.932,0.0,0.107,0.012,3.514,8.819,0.506,189.914,720.864,-9999.0,-9999.0,-9999.0
2021-01-07 14:37:27,7993.083,344.164,9.0,267.432,719.069,0.0,0.081,0.012,-5.071,6.852,0.506,188.621,731.663,-9999.0,-9999.0,-9999.0
2021-01-07 16:40:41,7993.167,344.209,11.0,278.462,696.443,0.0,0.012,0.012,-1.983,2.648,0.506,190.015,713.214,-9999.0,-9999.0,-9999.0
2021-01-07 18:43:55,7993.25,344.254,13.0,269.219,685.585,0.0,0.0,0.012,0.185,-3.225,0.506,191.575,706.275,-9999.0,-9999.0,-9999.0
2021-01-07 20:47:08,7993.333,344.299,15.0,241.02,690.785,0.0,0.0,0.012,-0.117,-6.046,0.506,190.207,699.754,-9999.0,-9999.0,-9999.0
2021-01-07 22:50:22,7993.417,344.344,17.0,216.689,718.573,0.0,0.001,0.012,-1.325,-3.93,0.506,187.675,692.367,-9999.0,-9999.0,-9999.0
2021-01-08 00:53:36,7993.5,344.389,19.0,207.528,725.294,0.0,0.003,0.012,0.605,-1.8,0.505,187.595,694.837,-9999.0,-9999.0,-9999.0
2021-01-08 02:56:49,7993.583,344.434,21.0,201.686,735.976,0.0,0.0,0.012,2.063,-1.171,0.5,191.226,723.259,-9999.0,-9999.0,-9999.0
2021-01-08 05:00:03,7993.667,344.479,23.0,197.29,736.64,0.0,0.0,0.012,2.936,1.336,0.502,197.712,727.106,-9999.0,-9999.0,-9999.0
2021-01-08 07:03:16,7993.75,344.524,1.0,194.003,745.512,0.0,0.0,0.012,3.278,2.745,0.509,205.301,728.1,-9999.0,-9999.0,-9999.0
2021-01-08 09:06:30,7993.833,344.569,3.0,191.224,737.124,0.0,0.001,0.012,2.94,4.823,0.509,201.0,729.579,-9999.0,-9999.0,-9999.0
2021-01-08 11:09:44,7993.917,344.614,5.0,197.925,737.47,0.0,0.042,0.012,1.696,4.855,0.509,196.976,722.933,-9999.0,-9999.0,-9999.0
2021-01-08 13:12:57,7994.0,344.659,7.0,236.49,729.422,0.0,0.048,0.012,2.635,7.638,0.509,192.889,719.567,-9999.0,-9999.0,-9999.0
2021-01-08 15:16:11,7994.083,344.704,9.0,267.222,724.925,0.0,0.041,0.012,-5.814,5.172,0.509,191.238,732.172,-9999.0,-9999.0,-9999.0
2021-01-08 17:19:25,7994.167,344.748,11.0,278.296,695.599,0.0,0.003,0.012,-3.131,2.526,0.509,190.13,712.406,-9999.0,-9999.0,-9999.0
2021-01-08 19:22:38,7994.25,344.793,13.0,269.027,681.858,0.0,0.0,0.011,-3.488,-2.286,0.509,191.585,705.275,-9999.0,-9999.0,-9999.0
2021-01-08 21:25:52,7994.333,344.838,15.0,240.976,692.975,0.0,0.0,0.012,-2.717,-5.544,0.509,190.073,698.627,-9999.0,-9999.0,-9999.0
2021-01-08 23:29:06,7994.417,344.883,17.0,216.656,718.236,0.0,0.0,0.012,-2.893,-3.416,0.509,189.821,691.181,-9999.0,-9999.0,-9999.0
2021-01-09 01:32:19,7994.5,344.928,19.0,207.612,724.364,0.0,0.0,0.012,-0.92,-2.124,0.51,189.966,694.609,-9999.0,-9999.0,-9999.0
2021-01-09 03:35:33,7994.583,344.973,21.0,201.839,733.458,0.0,0.0,0.012,1.702,-0.87,0.513,193.717,723.235,-9999.0,-9999.0,-9999.0
2021-01-09 05:38:47,7994.667,345.018,23.0,197.418,734.972,0.0,0.0,0.012,2.71,1.123,0.513,200.179,726.889,-9999.0,-9999.0,-9999.0
2021-01-09 07:42:00,7994.75,345.062,1.0,194.019,744.083,0.0,0.0,0.013,2.417,3.128,0.507,203.887,727.472,-9999.0,-9999.0,-9999.0
2021-01-09 09:45:14,7994.833,345.107,3.0,191.214,734.8,0.0,0.001,0.012,2.942,4.978,0.508,200.201,726.476,-9999.0,-9999.0,-9999.0
2021-01-09 11:48:28,7994.917,345.152,5.0,197.932,735.071,0.0,0.037,0.012,1.24,5.872,0.509,196.89,720.449,-9999.0,-9999.0,-9999.0
2021-01-09 13:51:41,7995.0,345.197,7.0,236.322,729.593,0.0,0.102,0.012,2.776,8.808,0.509,193.308,719.465,-9999.0,-9999.0,-9999.0
2021-01-09 15:54:55,7995.083,345.242,9.0,267.076,727.848,0.0,0.098,0.012,-6.733,5.21,0.509,190.196,-9999.0,208.874,3.572,5.629
2021-01-09 17:58:09,7995.167,345.287,11.0,277.953,700.824,0.0,0.051,0.012,-4.57,2.433,0.509,187.71,-9999.0,226.541,5.544,2.316
2021-01-09 20:01:22,7995.25,345.331,13.0,268.734,688.382,0.0,0.0,0.012,-3.852,-3.202,0.509,187.781,-9999.0,248.732,3.51,-1.736
2021-01-09 22:04:36,7995.333,345.376,15.0,240.685,689.83,0.0,0.0,0.012,-3.779,-7.265,0.509,189.222,-9999.0,256.555,-5.91,-2.44
2021-01-10 00:07:50,7995.417,345.421,17.0,216.591,720.587,0.0,0.0,0.012,-4.067,-3.654,0.509,192.088,-9999.0,249.276,-1.633,-2.571
2021-01-10 02:11:03,7995.5,345.466,19.0,207.56,725.507,0.0,0.0,0.013,-2.032,-2.007,0.509,192.94,-9999.0,210.175,2.723,-1.361
2021-01-10 04:14:17,7995.583,345.511,21.0,201.736,732.959,0.0,0.0,0.013,0.776,-0.601,0.511,195.583,-9999.0,199.269,2.665,-1.03
2021-01-10 06:17:31,7995.667,345.555,23.0,197.482,736.438,0.0,0.0,0.013,2.129,1.38,0.516,201.424,-9999.0,193.528,0.954,-0.716
2021-01-10 08:20:44,7995.75,345.6,1.0,194.192,739.281,0.0,0.0,0.013,2.22,2.811,0.519,204.362,-9999.0,185.927,2.072,0.826
2021-01-10 10:23:58,7995.833,345.645,3.0,191.422,733.797,0.0,0.0,0.013,2.092,3.818,0.523,203.35,-9999.0,184.437,2.737,3.615
2021-01-10 12:27:12,7995.917,345.69,5.0,197.964,738.167,0.0,0.02,0.013,0.785,4.395,0.523,199.274,-9999.0,181.294,3.343,2.943
2021-01-10 14:30:25,7996.0,345.734,7.0,236.326,730.513,0.0,0.086,0.012,1.614,9.066,0.523,193.119,-9999.0,181.754,3.122,3.23
2021-01-10 16:33:39,7996.083,345.779,9.0,266.887,723.619,0.0,0.1,0.012,-8.218,6.395,0.523,190.403,-9999.0,209.203,3.072,5.577
2021-01-10 18:36:53,7996.167,345.824,11.0,277.921,692.778,0.0,0.0,0.012,-5.773,3.751,0.523,189.529,-9999.0,225.863,4.572,5.724
2021-01-10 20:40:06,7996.25,345.868,13.0,268.666,686.509,0.0,0.0,0.012,-4.896,-3.119,0.523,189.953,-9999.0,249.411,1.078,0.352
2021-01-10 22:43:20,7996.333,345.913,15.0,240.721,693.89,0.0,0.0,0.012,-4.844,-6.718,0.523,187.359,-9999.0,255.572,-3.005,-2.938
2021-01-11 00:46:34,7996.417,345.958,17.0,216.767,718.318,0.0,0.0,0.012,-4.919,-3.874,0.523,188.567,-9999.0,250.059,-0.7,3.045
2021-01-11 02:49:47,7996.5,346.003,19.0,207.806,722.555,0.0,0.0,0.013,-2.13,-1.893,0.521,189.708,-9999.0,209.236,2.038,-1.082
2021-01-11 04:53:01,7996.583,346.047,21.0,202.024,731.099,0.0,0.0,0.013,0.054,-0.614,0.513,195.675,-9999.0,196.711,2.87,-0.793
2021-01-11 06:56:15,7996.667,346.092,23.0,197.641,733.502,0.0,0.0,0.013,1.094,2.042,0.5,200.373,-9999.0,191.315,2.15,-0.641
2021-01-11 08:59:28,7996.75,346.137,1.0,194.193,737.481,0.0,0.0,0.013,1.108,3.025,0.496,204.132,-9999.0,185.978,3.01,0.551
2021-01-11 11:02:42,7996.833,346.181,3.0,191.212,732.53,0.0,0.0,0.013,0.83,3.151,0.496,204.853,726.212,-9999.0,-9999.0,-9999.0
2021-01-11 13:05:56,7996.917,346.226,5.0,197.873,739.365,0.0,0.008,0.013,-0.09,3.953,0.496,199.554,720.676,-9999.0,-9999.0,-9999.0
2021-01-11 15:09:09,7997.0,346.271,7.0,236.398,732.0,0.0,0.077,0.012,-1.66,9.826,0.496,192.676,720.191,-9999.0,-9999.0,-9999.0
2021-01-11 17:12:23,7997.083,346.315,9.0,266.749,729.866,0.0,0.062,0.012,-11.898,6.845,0.496,188.866,728.506,-9999.0,-9999.0,-9999.0
