Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-22 02:24:49,200.38034,738.4544,0.019884959,0.04746867,2.1972728,4.1298647,0.5599723,203.42831
2019-02-22 04:28:03,235.31265,735.66254,0.023252584,0.047405083,3.7585855,5.3063836,0.55773973,198.46794
2019-02-22 06:31:17,265.42896,721.8504,0.0022312552,0.047451712,0.14404023,2.5568216,0.5589091,194.97491
2019-02-22 08:34:30,278.37604,701.44836,-0.022427406,0.04740275,0.9370345,-1.1712373,0.56182635,194.9127
2019-02-22 10:37:44,267.35568,690.6183,-0.03039958,0.04741466,-1.0375804,-7.264304,0.5651128,196.16132
2019-02-22 12:40:58,241.21469,692.0562,-0.028914865,0.04759537,0.029593837,-8.433888,0.5584851,195.04239
2019-02-22 14:44:11,215.53946,717.1315,-0.021504808,0.04736458,-3.0768895,-6.425352,0.54655474,195.50543
2019-02-22 16:47:25,206.55505,725.08765,-0.02647221,0.04784516,1.094495,-3.183972,0.5298692,193.6634
2019-02-22 18:50:39,203.59618,736.5613,-0.033067215,0.04841168,2.7000644,-1.7784435,0.5126073,196.64513
2019-02-22 20:53:52,197.28072,734.0879,-0.03670271,0.048491437,4.0888114,-0.07445365,0.50634843,203.31172
2019-02-22 22:57:06,193.09535,737.1932,-0.034607273,0.04868487,5.5818553,3.0572033,0.5041132,207.04091
2019-02-23 01:00:20,191.2302,733.6764,-0.016841754,0.04845128,4.4218345,4.570623,0.49580884,206.02077
2019-02-23 03:03:33,200.3672,739.60925,0.0032989904,0.04800596,1.9989457,5.6941724,0.48820996,201.88152
2019-02-23 05:06:47,235.32668,735.089,0.0066519305,0.047939744,2.9241736,6.866153,0.48145908,196.04826
2019-02-23 07:10:01,265.54553,722.00714,-0.012877442,0.047544274,-1.7509533,2.575102,0.47512314,192.06099
2019-02-23 09:13:14,278.4216,701.5213,-0.031298403,0.047433622,-1.3301758,-1.1526506,0.46738565,192.80977
2019-02-23 11:16:28,267.18982,693.06415,-0.032109592,0.04734509,-2.6873295,-6.3214483,0.4700829,193.87823
2019-02-23 13:19:42,240.99612,691.8772,-0.03221086,0.04748614,-0.8531955,-6.8334837,0.47558883,193.61624
2019-02-23 15:22:55,215.52864,717.3433,-0.024791174,0.047553603,-3.2648442,-4.427609,0.4810869,194.25937
2019-02-23 17:26:09,206.71335,725.24176,-0.021902315,0.048273724,0.9053336,-1.639595,0.48308977,193.52293
2019-02-23 19:29:23,203.57722,736.13,-0.025457993,0.04826707,1.076892,-1.1414176,0.47064954,198.03488
2019-02-23 21:32:36,196.9699,733.29205,-0.030813728,0.04840502,2.5149946,0.13759276,0.45085058,203.93686
2019-02-23 23:35:50,192.72148,736.9671,-0.025217324,0.048397224,3.7253509,2.6404405,0.43265453,208.15448
2019-02-24 01:39:04,190.60553,733.5952,-0.018501468,0.04838934,2.3024292,3.6951225,0.4278621,205.02536
2019-02-24 03:42:17,199.91406,738.89465,-0.0039925873,0.048261892,1.0089844,5.552417,0.42887342,199.11282
2019-02-24 05:45:31,235.49086,734.9022,0.004228182,0.048305232,1.0284122,6.5287395,0.43151918,192.35495
2019-02-24 07:48:45,265.8533,721.2374,-0.0040887967,0.047541767,-3.731616,2.3677893,0.43455622,190.59627
2019-02-24 09:51:58,278.69684,702.85315,-0.019092612,0.04733596,-2.73021,-1.0899616,0.43407896,190.10977
2019-02-24 11:55:12,267.55072,692.0251,-0.028413862,0.047426123,-3.2716396,-5.136007,0.4299891,191.51472
2019-02-24 13:58:26,241.22858,690.4756,-0.029654168,0.04747874,-2.0478897,-5.1790104,0.430053,191.5432
2019-02-24 16:01:39,215.32295,717.6231,-0.022032853,0.047869183,-3.934265,-3.431423,0.4339208,190.92151
2019-02-24 18:04:53,206.44142,724.4704,-0.020990714,0.04841527,0.15026894,-0.4509814,0.43862775,190.8227
2019-02-24 20:08:07,203.31323,734.72174,-0.026915323,0.048384413,0.9770162,0.40796775,0.44883415,197.5786
2019-02-24 22:11:20,197.01567,730.823,-0.033318866,0.048397236,3.4462461,1.3157295,0.45327693,205.14532
2019-02-25 00:14:34,192.93683,733.8667,-0.032425076,0.048417497,4.85718,4.1197004,0.45376122,210.83308
2019-02-25 02:17:48,190.81421,729.3532,-0.025738366,0.048395988,3.871196,5.5229845,0.45484942,208.0769
2019-02-25 04:21:01,200.20924,737.1772,-0.010749437,0.04838522,2.3344855,6.6682386,0.45807755,201.53206
2019-02-25 06:24:15,235.66039,732.31354,0.0028018132,0.04828777,1.7190083,7.9086943,0.46211532,194.45633
2019-02-25 08:27:29,265.9248,718.8225,0.0010901392,0.047407284,-2.059631,3.9514682,0.4636426,192.11154
2019-02-25 10:30:42,278.88358,701.28986,-0.020864539,0.04737119,-0.061156653,-0.1287632,0.46795982,192.42795
2019-02-25 12:33:56,267.90155,689.323,-0.02863489,0.04725551,-1.0554665,-4.60733,0.4703151,194.43823
2019-02-25 14:37:10,241.65378,691.26556,-0.0333111,0.04753557,-0.21346447,-5.4770722,0.46897686,193.73602
2019-02-25 16:40:23,215.5921,718.4653,-0.028526336,0.048190415,-2.4136744,-3.5787024,0.46660343,193.83249
2019-02-25 18:43:37,206.54778,726.75543,-0.026544083,0.04842111,1.2254606,-1.4569764,0.4644583,194.50742
2019-02-25 20:46:51,203.33907,736.3388,-0.027156912,0.048395935,2.5634282,-0.36098197,0.46216512,199.81792
2019-02-25 22:50:04,197.08083,733.6638,-0.030942217,0.04824406,5.011613,0.4237937,0.46367133,206.9109
2019-02-26 00:53:18,192.93607,737.0363,-0.027688023,0.04846945,6.6630483,2.768381,0.46808237,210.67635
2019-02-26 02:56:32,190.96301,733.21075,-0.022549145,0.048275664,6.942894,4.74587,0.46686596,207.01918
2019-02-26 04:59:45,200.17535,739.83044,-0.008338869,0.04841748,4.857488,6.622092,0.4649428,200.52522
2019-02-26 07:02:59,235.35648,733.1248,0.002514258,0.04828039,5.196863,8.7288265,0.46197832,195.26816
2019-02-26 09:06:13,265.6063,719.70056,-0.00061285496,0.047418304,1.5747259,5.2704544,0.461585,194.04485
2019-02-26 11:09:26,278.5274,699.5461,-0.021968912,0.04733615,2.4064243,0.8393232,0.4582884,195.65375
2019-02-26 13:12:40,267.66904,691.0636,-0.028371055,0.047035877,0.8817325,-5.310338,0.45779857,195.98335
2019-02-26 15:15:54,241.48804,691.9176,-0.031873148,0.047251634,2.1730316,-7.8595366,0.4555108,194.02109
2019-02-26 17:19:08,215.59047,716.7992,-0.026328586,0.047498778,-1.1482424,-6.9683814,0.44810647,195.11522
2019-02-26 19:22:21,206.49187,726.96063,-0.02610999,0.04761714,2.365437,-4.522989,0.4418011,194.93697
2019-02-26 21:25:35,203.2602,733.0482,-0.02753045,0.047472924,3.4483685,-2.0328305,0.43077195,200.37439
2019-02-26 23:28:49,196.86841,730.78314,-0.026658155,0.047336053,4.8822546,-0.56655616,0.41994542,208.71414
2019-02-27 01:32:02,192.77629,734.5282,-0.023855899,0.047521368,6.464137,2.0449874,0.41884905,210.79254
2019-02-27 03:35:16,190.90106,731.13885,-0.010627642,0.047365233,6.428432,3.7089791,0.4182208,206.24458
2019-02-27 05:38:30,200.19405,735.90564,0.0055044666,0.047566507,3.787078,5.708172,0.42019904,200.96184
2019-02-27 07:41:43,235.66318,731.72687,0.011624932,0.047509342,5.0072722,7.517061,0.41828454,197.58913
2019-02-27 09:44:57,265.86987,716.2027,0.0024998412,0.04718776,1.7376368,4.9979115,0.41548973,194.77194
2019-02-27 11:48:11,278.89206,695.3224,-0.022952542,0.047181405,2.1701179,1.7029213,0.41666818,195.38268
2019-02-27 13:51:24,267.88193,688.13184,-0.027770963,0.047169574,0.15870842,-5.4487157,0.42239988,196.22987
2019-02-27 15:54:38,241.65707,688.54926,-0.029502831,0.047321714,1.4300742,-8.020689,0.4240242,195.46147
2019-02-27 17:57:52,215.66864,715.0795,-0.024057463,0.047269344,-2.2741883,-7.102346,0.42956474,195.33725
2019-02-27 20:01:05,206.61313,723.6334,-0.02873297,0.047390338,1.6649001,-4.1122937,0.4335667,195.22263
2019-02-27 22:04:19,203.31194,732.5429,-0.027987879,0.04735963,2.3629086,-2.2307978,0.43066424,199.75795
2019-02-28 00:07:33,196.9141,729.61224,-0.0287278,0.04736015,4.5893188,-0.6842716,0.44348562,206.41417
2019-02-28 02:10:47,192.83829,733.1618,-0.022535782,0.047352005,5.9513288,2.0016954,0.46323535,209.88408
2019-02-28 04:14:00,190.78638,731.3352,0.008270398,0.047371313,4.8984714,3.6170561,0.47381693,205.99524
2019-02-28 06:17:14,200.10162,735.9418,0.022914246,0.047325984,2.9452195,6.001233,0.47798795,199.87665
2019-02-28 08:20:28,235.35266,732.5587,0.031036526,0.047150243,4.4594946,7.8546376,0.47924334,193.02066
2019-02-28 10:23:41,265.55817,718.07605,0.015051015,0.047067378,0.67054933,4.739738,0.48246768,188.96283
2019-02-28 12:26:55,278.37524,698.45654,-0.015024938,0.046704985,1.4857895,0.083802365,0.4846894,188.43567
2019-02-28 14:30:09,267.4283,690.9084,-0.026550375,0.046776958,0.16307244,-6.3028183,0.48590595,189.97462
2019-02-28 16:33:22,241.21968,690.9922,-0.02820525,0.046720568,0.89995503,-7.6694493,0.48128963,188.1238
2019-02-28 18:36:36,215.27931,717.10144,-0.022799991,0.047133163,-2.417584,-5.744542,0.47297612,188.18037
2019-02-28 20:39:50,206.23656,725.37366,-0.025944326,0.047223058,1.225931,-2.161265,0.46171886,188.08694
2019-02-28 22:43:04,202.99892,735.0695,-0.027175274,0.047333945,1.4263644,-0.71851736,0.4532938,195.38672
2019-03-01 00:46:17,196.69638,733.7265,-0.040367946,0.047203396,3.3145115,0.79544675,0.45286572,204.57062
2019-03-01 02:49:31,192.58678,736.7042,-0.03279834,0.047241703,3.800774,2.4630613,0.45399523,211.0438
2019-03-01 04:52:45,190.73222,731.97723,-0.015884891,0.047375165,2.2072227,3.791166,0.45019504,206.66864
2019-03-01 06:55:58,200.0559,735.3515,0.0017355457,0.047491122,0.64522696,6.310583,0.44567087,199.10678
2019-03-01 08:59:12,235.40797,731.97095,0.016968511,0.0475806,1.4835497,7.591514,0.44203097,191.8024
2019-03-01 11:02:26,265.49182,717.64874,0.0011963323,0.047251474,-2.0612206,4.162146,0.43682888,189.2205
2019-03-01 13:05:39,278.31665,699.501,-0.02239111,0.047086466,-0.19229174,0.42540753,0.43245444,190.40805
2019-03-01 15:08:53,267.15604,691.6488,-0.036482606,0.046567548,-0.13079354,-5.521039,0.43561834,192.24625
2019-03-01 17:12:07,240.97806,690.1716,-0.0362514,0.046916116,1.1298828,-7.7786064,0.43835112,190.886
2019-03-01 19:15:21,215.21954,717.35175,-0.029002987,0.047355708,-2.5400991,-5.8298416,0.4392217,191.16646
2019-03-01 21:18:34,206.26297,724.4162,-0.027933903,0.04749908,0.618113,-2.2383218,0.44096404,190.40224
2019-03-01 23:21:48,202.98412,733.58325,-0.029823039,0.04774264,0.99896806,-0.3686098,0.43389535,198.45207
2019-03-02 01:25:02,196.42754,731.5177,-0.029480115,0.047451854,2.9350886,0.6505653,0.4254745,206.28642
2019-03-02 03:28:15,192.28357,735.07324,-0.025532633,0.047730863,3.717317,2.3841572,0.42982963,212.51868
2019-03-02 05:31:29,190.21422,731.37616,-0.021140479,0.047456138,2.5156827,4.132855,0.43705243,207.97719
2019-03-02 07:34:43,199.64691,737.16614,0.0062717795,0.047611706,0.031112503,6.093541,0.4423976,200.59924
2019-03-02 09:37:57,235.09483,734.1595,0.0049435347,0.04731717,-0.4608961,8.519503,0.44439375,192.68393
2019-03-02 11:41:10,265.22137,719.64355,0.0010032207,0.047550928,-3.83866,6.818316,0.4456769,190.46309
2019-03-02 13:44:24,278.16135,701.8521,-0.021858297,0.047310244,-1.0782475,2.9442577,0.44591093,190.01494
2019-03-02 15:47:38,267.17468,694.20197,-0.026941828,0.0471712,-0.40676162,-3.4004705,0.4485212,191.91356
2019-03-02 17:50:51,241.06903,691.8312,-0.03164905,0.047325723,0.7052077,-5.0821524,0.45110673,192.35992
2019-03-02 19:54:05,215.10934,720.07806,-0.024898157,0.047247797,-3.0033908,-3.1137428,0.45611963,191.14102
2019-03-02 21:57:19,206.23898,725.2511,-0.024754211,0.047766257,-0.30850327,-0.6096141,0.4619884,191.90088
2019-03-03 00:00:33,203.0252,733.4553,-0.030415628,0.04741118,-0.0212351,1.0810757,0.46911383,198.3705
2019-03-03 02:03:46,196.77739,731.03235,-0.031270858,0.04823712,1.8810132,1.559079,0.4778078,205.48965
2019-03-03 04:07:00,192.66338,736.53906,-0.03236616,0.04841597,2.9529788,2.9639614,0.48773843,211.33151
2019-03-03 06:10:14,190.55295,734.16034,-0.017540216,0.048067585,1.7283489,4.121797,0.49212068,205.95146
2019-03-03 08:13:27,199.77295,739.68933,-0.00017018616,0.048003785,-0.4203218,5.622969,0.49266618,198.13805
2019-03-03 10:16:41,234.88632,736.80444,0.012951016,0.04745346,-1.0046904,8.742756,0.49218833,191.52051
2019-03-03 12:19:55,264.83032,722.6234,0.0033589825,0.047563147,-4.4962525,6.6389894,0.49544543,189.95448
2019-03-03 14:23:09,277.90363,704.4688,-0.02359686,0.047377508,-1.25638,2.6018655,0.49435902,189.91945
2019-03-03 16:26:22,267.06122,694.4204,-0.027646512,0.047565572,-0.4601349,-2.8655534,0.49041367,192.6261
2019-03-03 18:29:36,240.98932,693.79034,-0.035102904,0.04756225,1.1983334,-5.495778,0.4865332,190.92752
2019-03-03 20:32:50,215.1307,721.51135,-0.026084509,0.047653332,-2.6430657,-4.105988,0.4760611,191.13368
2019-03-03 22:36:03,206.1568,725.4382,-0.023254327,0.047757596,-0.30601418,-1.0835469,0.46732116,192.80774
2019-03-04 00:39:17,202.93553,735.8452,-0.027936451,0.04796161,0.09262906,0.9857439,0.46065694,198.11664
2019-03-04 02:42:31,196.62871,732.5891,-0.034166344,0.048489463,2.3374271,1.0825683,0.45088345,204.3835
2019-03-04 04:45:45,192.54175,737.2711,-0.023534507,0.048268553,3.9285448,2.66858,0.43971458,208.40097
2019-03-04 06:48:58,190.52603,733.7129,-0.022553898,0.048408423,3.211412,3.2377746,0.43162552,203.61746
2019-03-04 08:52:12,199.79782,741.2651,0.0027190968,0.047799505,1.3541383,5.2149477,0.42834395,195.92128
2019-03-04 10:55:26,234.92155,737.0054,0.019086815,0.047542796,1.0481523,8.869856,0.42464897,190.57751
2019-03-04 12:58:39,264.95016,722.5187,0.0027487278,0.047280658,-2.2111602,7.2079268,0.41968316,188.89513
2019-03-04 15:01:53,277.92383,703.63696,-0.021940053,0.047181644,0.06533046,3.9400702,0.41836554,189.81073
2019-03-04 17:05:07,267.05817,693.1615,-0.03190914,0.047330827,0.35026664,-1.7042061,0.42153043,192.98543
2019-03-04 19:08:21,241.00642,693.0394,-0.030683279,0.04714574,1.2427999,-4.4206166,0.42491096,190.37935
2019-03-04 21:11:34,215.24115,719.6995,-0.026691329,0.047382686,-2.7487528,-3.5029786,0.43315488,191.10529
2019-03-04 23:14:48,206.27473,726.04913,-0.023901183,0.047752712,0.15119457,-0.66221774,0.4428801,192.0326
2019-03-05 01:18:02,202.95987,735.231,-0.030392356,0.04829948,0.5121723,1.2562011,0.44630003,195.51257
2019-03-05 03:21:16,196.59201,731.35144,-0.03364719,0.048378285,2.4220614,1.4489623,0.45737296,202.38441
2019-03-05 05:24:29,192.50414,735.51697,-0.035851803,0.04853235,3.7418873,2.997388,0.4738528,207.87866
2019-03-05 07:27:43,190.40015,732.0681,-0.02856442,0.04847628,3.2106395,3.2846403,0.48701662,205.49895
2019-03-05 09:30:57,199.57858,739.4228,-0.008642189,0.047872197,2.1621816,4.965981,0.4940418,199.09862
2019-03-05 11:34:11,234.69397,735.5673,0.0020786822,0.047841936,3.7477963,7.452094,0.49873397,193.68213
2019-03-05 13:37:24,264.65714,721.8088,-0.006414108,0.047547605,0.32337344,4.983356,0.5026282,191.44398
2019-03-05 15:40:38,277.64963,701.5189,-0.022935826,0.047572445,2.40319,1.2423598,0.5080838,192.36209
2019-03-05 17:43:52,266.9384,693.52246,-0.028983362,0.04727738,1.6587449,-4.852719,0.51012295,194.00203
2019-03-05 19:47:05,240.98358,693.8607,-0.031547375,0.047421716,2.2178345,-7.6788907,0.5047293,192.2307
2019-03-05 21:50:19,215.15752,718.6454,-0.030242726,0.047235303,-1.518151,-6.89701,0.49658942,193.86597
2019-03-05 23:53:33,206.1346,727.85474,-0.026265591,0.047486857,1.8425056,-3.599214,0.48739177,191.85362
2019-03-06 01:56:47,202.96936,735.23694,-0.024932135,0.047701888,2.2914503,-1.7309818,0.48008406,196.24628
2019-03-06 04:00:00,196.7163,733.7936,-0.029185358,0.047947135,4.332445,-0.89556164,0.48576507,202.52924
2019-03-06 06:03:14,192.63615,736.50653,-0.025256615,0.04814018,5.8222275,1.1390748,0.49267545,207.20438
2019-03-06 08:06:28,190.69151,733.4162,-0.015570886,0.04766344,4.981721,2.6948743,0.4906996,205.21649
2019-03-06 10:09:42,199.8082,739.0,-0.007656552,0.04776721,3.8754966,5.727143,0.4852519,200.07516
2019-03-06 12:12:55,234.50739,733.84454,0.010714464,0.047492012,5.7729497,7.9388113,0.4807932,194.83751
2019-03-06 14:16:09,264.5044,720.2206,0.010871038,0.047216244,3.2831948,4.6692853,0.47558197,192.73448
2019-03-06 16:19:23,277.33362,700.81555,-0.0103402585,0.047312815,5.332785,0.17257252,0.47062263,192.29279
2019-03-06 18:22:37,266.48676,693.6745,-0.024514038,0.047276624,4.327266,-6.7363033,0.4738366,193.15988
2019-03-06 20:25:50,240.62938,692.0978,-0.02835095,0.04717055,3.9960248,-9.136489,0.47484165,192.19226
2019-03-06 22:29:04,215.14598,717.9463,-0.027375203,0.047170464,-0.7768938,-7.2506948,0.4728508,191.21149
2019-03-07 00:32:18,206.27863,728.30396,-0.020472594,0.047254883,2.6546035,-5.15137,0.47023225,189.38374
2019-03-07 02:35:32,202.92697,734.88666,-0.026636116,0.047244824,3.0391223,-3.7651372,0.44993478,195.98035
2019-03-07 04:38:45,196.5048,734.53394,-0.036841523,0.04773612,5.6838174,-1.8210686,0.430856,203.07567
2019-03-07 06:41:59,192.33661,735.6556,-0.03233733,0.047685467,6.5169935,1.8173164,0.41446093,206.47458
2019-03-07 08:45:13,190.43188,732.7312,-0.026172344,0.047368348,5.562104,4.971342,0.40581012,204.9227
2019-03-07 10:48:27,199.80101,735.9427,-0.013666369,0.047237217,4.191329,7.5593233,0.4024257,199.58212
2019-03-07 12:51:40,235.00111,730.8858,0.018976234,0.04721348,6.6967664,8.659056,0.40126187,191.66148
2019-03-07 14:54:54,265.06763,718.4527,0.007437885,0.047106743,3.8077774,4.894187,0.3996508,189.4886
2019-03-07 16:58:08,277.83157,700.63696,-0.021320418,0.04720598,5.3923063,0.53270584,0.3969569,189.10852
2019-03-07 19:01:22,266.85962,690.74023,-0.033761848,0.046983335,3.1869926,-5.305754,0.39650756,190.21074
2019-03-07 21:04:35,240.74905,687.8512,-0.03309354,0.047246248,2.402158,-7.2637444,0.3950305,189.71095
2019-03-07 23:07:49,214.9118,718.2683,-0.030383557,0.047238644,-1.8042303,-6.627388,0.39626747,190.33696
2019-03-08 01:11:03,205.81639,726.44666,-0.025352657,0.047363665,0.60929596,-3.6847377,0.3932393,188.3864
2019-03-08 03:14:17,202.28772,734.51135,-0.021983728,0.047335763,1.8621858,-1.9627733,0.37829176,196.00237
2019-03-08 05:17:30,195.7845,734.12604,-0.03201629,0.047349695,4.298588,-0.55887526,0.36457697,201.14563
2019-03-08 07:20:44,191.7074,733.9196,-0.02653937,0.047233764,5.310978,3.542568,0.34941465,204.73761
2019-03-08 09:23:58,189.87184,730.1821,-0.022788703,0.04737588,5.303747,6.0940905,0.34486502,202.27548
2019-03-08 11:27:12,199.5757,733.32574,-0.0147918835,0.047493923,3.948386,8.453402,0.34505814,196.25037
2019-03-08 13:30:26,235.19571,730.9736,0.00418441,0.047324713,6.1697006,9.622397,0.34969282,190.84889
2019-03-08 15:33:39,265.43268,719.61475,-0.002021253,0.047530517,3.3827105,6.1932254,0.34884158,188.95813
2019-03-08 17:36:53,278.09802,701.57574,-0.022573113,0.047303334,5.221649,0.90565264,0.3492009,188.53047
2019-03-08 19:40:07,267.10678,692.1565,-0.030456938,0.047038954,2.8191996,-5.6273074,0.35340118,189.66406
2019-03-08 21:43:21,240.93442,691.39856,-0.030630339,0.047352627,3.2049587,-8.597168,0.35472098,189.56618
2019-03-08 23:46:34,214.6971,719.82227,-0.031018842,0.047346216,-0.8581164,-7.1999426,0.35811067,190.24991
2019-03-09 01:49:48,205.48245,726.489,-0.02611022,0.047510736,1.9325756,-4.1426234,0.3573012,191.34445
2019-03-09 03:53:02,201.80707,737.1358,-0.025522955,0.047306012,3.2457278,-2.3474712,0.34715128,196.45905
2019-03-09 05:56:16,195.34879,733.8953,-0.031437848,0.047479317,5.9212437,-0.5665293,0.33791888,202.23596
2019-03-09 07:59:29,191.20868,734.56476,-0.021655783,0.047327828,8.030991,2.1183028,0.33350074,207.17575
2019-03-09 10:02:43,189.46188,731.1136,-0.01799056,0.047360342,7.761624,4.498783,0.33483982,203.62758
2019-03-09 12:05:57,199.29294,736.39777,-0.0026218444,0.04736114,6.0566034,6.64148,0.3355223,199.80756
2019-03-09 14:09:11,235.11896,732.8245,0.005166985,0.047361355,7.71398,8.833501,0.33756605,194.07968
2019-03-09 16:12:25,265.45276,720.3178,0.004362181,0.04736118,4.331556,5.43229,0.33855158,190.5629
2019-03-09 18:15:38,278.04172,702.3912,-0.020140477,0.047360502,4.947708,1.7702276,0.337443,190.26653
2019-03-09 20:18:52,267.01865,693.2761,-0.027493473,0.047360014,2.4051952,-3.4861948,0.33664823,190.52797
2019-03-09 22:22:06,240.7666,693.6848,-0.030440304,0.04735788,2.5750673,-6.3530283,0.33732367,188.42368
2019-03-10 00:25:20,214.25664,720.1518,-0.02378074,0.047356445,-2.7945564,-4.8912873,0.34101215,189.6441
2019-03-10 02:28:33,205.02812,725.71716,-0.026161522,0.047356095,-0.07876017,-2.5824847,0.35061723,189.30444
2019-03-10 04:31:47,201.48842,733.8151,-0.027842503,0.047356337,0.656452,-1.0051215,0.36476332,193.71037
2019-03-10 06:35:01,195.25195,732.27905,-0.027100261,0.047348045,2.6509426,0.29443702,0.38127416,201.71854
2019-03-10 08:38:15,191.19484,735.47754,-0.02733149,0.047367018,4.9817266,2.993321,0.39925718,206.86893
2019-03-10 10:41:29,189.42996,733.366,-0.0033572763,0.04732242,4.492535,4.732649,0.40767536,205.16945
2019-03-10 12:44:42,198.99165,739.84204,0.020856328,0.04713845,2.9504972,6.875102,0.41305345,200.25606
2019-03-10 14:47:56,234.53333,736.4499,0.030014955,0.04708295,4.5745077,9.150164,0.41433287,193.94312
2019-03-10 16:51:10,264.75,722.3604,0.03152258,0.046656523,0.2320306,5.895896,0.4174993,190.10812
2019-03-10 18:54:24,277.41565,705.7931,-0.009378493,0.046589416,-0.0760571,2.9418752,0.42335743,189.31749
