Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-11-29 13:12:01,205.55847,785.56256,0.0028338768,0.013170455,4.5198727,-5.059398,0.5519372,197.0853
2018-11-29 15:15:16,200.41592,787.41724,0.006215133,0.0129712075,6.618957,-4.9275274,0.56625545,200.72018
2018-11-29 17:18:30,192.84445,789.43585,0.011158988,0.01285138,7.2256455,-3.5169046,0.58420235,202.01843
2018-11-29 19:21:45,192.16516,795.5022,0.00595399,0.013066053,5.5007434,-1.4402606,0.59010404,199.7211
2018-11-29 21:25:00,205.34233,795.2397,0.008332692,0.013164677,3.212144,0.511894,0.5868847,195.3071
2018-11-29 23:28:14,234.29282,787.48987,0.0072622895,0.013225891,1.3065853,0.50092983,0.5849075,193.94464
2018-11-30 01:31:29,266.58765,775.8855,0.0039737634,0.012956109,0.17573419,-1.0121605,0.58800703,194.74994
2018-11-30 03:34:43,281.6611,756.8483,0.0013661794,0.012683563,-0.9582988,-1.987641,0.5886177,195.33731
2018-11-30 05:37:58,270.2802,734.9488,0.0004383102,0.012798935,-1.3695745,-3.097828,0.5818765,195.25241
2018-11-30 07:41:12,241.651,731.97406,0.003418915,0.012725897,-0.60664153,-5.384753,0.56875676,194.64755
2018-11-30 09:44:27,217.15619,750.1403,0.0066726133,0.012768447,1.0176556,-6.7338696,0.56204504,193.44827
2018-11-30 11:47:42,207.80057,775.0335,0.0039313845,0.01296052,2.5260835,-5.806306,0.5674529,194.31436
2018-11-30 13:50:56,205.81349,786.673,0.004264768,0.013081849,4.9216046,-4.2921066,0.55896956,195.45462
2018-11-30 15:54:11,200.53647,786.19684,0.0026345178,0.013084903,6.8930793,-3.677816,0.51365495,197.82211
2018-11-30 17:57:25,192.46956,791.0783,0.001771681,0.012919549,7.1643224,-4.175255,0.47388572,200.32535
2018-11-30 20:00:40,191.33899,794.55664,0.009724416,0.01287511,4.85199,-2.6995368,0.47232836,198.23648
2018-11-30 22:03:54,204.71895,794.8257,0.015743352,0.012985826,2.624874,-0.259893,0.4891812,195.94418
2018-12-01 00:07:09,234.80188,790.18494,0.021113984,0.012860481,1.9368161,1.9079792,0.48963985,194.08072
2018-12-01 02:10:23,267.67764,777.3809,0.010276668,0.012887768,0.08866954,1.7748971,0.47260505,195.03967
2018-12-01 04:13:38,282.3034,754.6146,-0.00091932714,0.012977317,-1.9849163,-0.25729468,0.4730261,196.05954
2018-12-01 06:16:52,270.7511,733.94476,-0.0006019622,0.012591694,-1.4987549,-3.634487,0.49417737,195.76608
2018-12-01 08:20:07,242.63278,731.0008,0.005469229,0.012444757,-0.038652748,-5.815257,0.5242401,195.42224
2018-12-01 10:23:22,217.91402,749.4493,0.006353777,0.012722194,0.8073324,-5.5783596,0.5417292,195.30798
2018-12-01 12:26:36,207.69382,773.90704,0.0009110421,0.013080403,1.1922948,-4.3223734,0.52295625,193.91061
2018-12-01 14:29:51,204.8007,785.0274,-0.005124554,0.013157364,3.5140395,-4.2794027,0.50520796,195.69186
2018-12-01 16:33:05,199.45227,786.1814,-0.0023436286,0.012900911,6.62873,-5.090836,0.5066189,200.40402
2018-12-01 18:36:20,191.44077,788.5815,0.00420985,0.01285138,7.1983976,-5.0952153,0.4975685,204.88968
2018-12-01 20:39:34,190.9129,791.59576,0.017771702,0.013066053,5.980955,-1.4554744,0.48533413,202.5476
2018-12-01 22:42:49,204.41623,792.9121,0.01802237,0.013164677,3.1236315,2.0527039,0.48303765,196.92398
2018-12-02 00:46:03,234.50113,786.57587,0.017654281,0.013225891,3.1654503,2.09359,0.4955017,195.17361
2018-12-02 02:49:18,268.17572,772.95953,0.011277363,0.012956109,2.1755981,0.47948036,0.50312865,196.46313
2018-12-02 04:52:32,283.7286,752.5376,0.0025469437,0.012683563,0.41757774,-0.97676766,0.49038845,199.16663
2018-12-02 06:55:47,271.65643,730.2778,-0.0009386465,0.012470521,-0.32525614,-3.5351985,0.47503096,198.34656
2018-12-02 08:59:01,242.49283,726.5271,0.0055563375,0.012180246,-0.21630755,-6.7523036,0.45355234,195.51395
2018-12-02 11:02:16,217.31958,746.87897,0.0146146715,0.012500238,0.59240127,-7.553694,0.43516678,193.71536
2018-12-02 13:05:30,207.3373,772.6831,0.012601525,0.0130505115,1.9874034,-6.191167,0.4399324,193.35645
2018-12-02 15:08:45,204.78578,782.7618,0.0025937445,0.013248805,4.366796,-4.418874,0.45013595,196.87033
2018-12-02 17:11:59,199.79666,783.2838,0.0025825687,0.013323821,7.6338115,-4.4690323,0.4616542,203.21292
2018-12-02 19:15:14,192.63605,785.6602,0.008497685,0.0133261755,7.8206058,-2.853666,0.47422665,206.03961
2018-12-02 21:18:28,191.86401,791.03546,0.016832791,0.013218965,6.9525604,-1.4696248,0.4778216,203.61478
2018-12-02 23:21:43,205.23123,791.36273,0.022667095,0.013070099,4.8878784,0.55088735,0.47463447,196.56027
2018-12-03 01:24:57,234.7909,784.05145,0.011023767,0.013257422,5.7480474,1.0364614,0.47070652,193.98383
2018-12-03 03:28:12,267.67554,772.7808,-0.0004678145,0.013160203,5.460818,-0.8829149,0.47192734,197.10391
2018-12-03 05:31:26,282.57535,750.5265,-0.0033633262,0.012860473,2.939791,-2.7134805,0.4763047,198.78299
2018-12-03 07:34:41,270.87213,730.3277,0.006865777,0.012512021,1.7326527,-4.2470517,0.4782247,198.52621
2018-12-03 09:37:55,242.05078,728.41327,0.010624435,0.01252564,2.0110412,-7.3373795,0.48393005,195.20316
2018-12-03 11:41:10,217.26424,748.12585,0.0072090253,0.012648452,2.64122,-8.574609,0.49189383,193.14944
2018-12-03 13:44:24,207.47394,773.24677,0.0043784864,0.013018362,3.0234818,-7.3632956,0.49559528,195.2496
2018-12-03 15:47:39,205.02014,784.179,0.0009297356,0.013289504,4.3525424,-4.960807,0.49361044,197.9049
2018-12-03 17:50:53,199.79799,780.3195,0.0025811456,0.013201289,7.315503,-3.9245806,0.49175185,202.17389
2018-12-03 19:54:07,192.1417,781.84247,0.0088537,0.013023656,7.917793,-3.6645765,0.49052674,204.60373
2018-12-03 21:57:22,191.45795,787.5023,0.018471356,0.013291769,6.1917624,-1.3940141,0.4903587,201.27716
2018-12-04 00:00:36,204.92798,790.07794,0.030384036,0.01312786,4.6844954,0.48933128,0.48918998,195.97961
2018-12-04 02:03:51,234.82822,784.1529,0.025008574,0.012848362,5.1031513,-0.7526643,0.48785216,192.34225
2018-12-04 04:07:05,267.88794,770.6385,0.0076268427,0.012978457,4.3638487,-2.5826192,0.48885375,194.22244
2018-12-04 06:10:20,282.7423,750.0872,-0.0018100366,0.013084948,2.3522863,-3.6547995,0.4904766,197.663
2018-12-04 08:13:34,270.95325,733.5864,0.0011832938,0.013028521,0.83937824,-3.4236236,0.49117,197.16782
2018-12-04 10:16:49,242.09143,729.90814,0.008892652,0.012910433,1.6074765,-4.892666,0.49312195,195.54004
2018-12-04 12:20:03,217.20546,750.0341,0.0057942607,0.0131103955,2.53822,-5.6415806,0.49044842,193.71106
2018-12-04 14:23:18,207.24344,773.38824,-0.0022919811,0.013173845,2.5842996,-4.581009,0.4890718,192.0311
2018-12-04 16:26:32,204.7414,781.78125,-0.0037528127,0.013037998,3.4772174,-3.0013797,0.49108976,194.77652
2018-12-04 18:29:46,199.56386,781.2918,0.0035200305,0.01303079,5.4867153,-2.638812,0.49756312,198.51132
2018-12-04 20:33:01,192.04167,782.4184,0.0108894855,0.013150252,7.1998577,-2.9071262,0.50852895,201.79755
2018-12-04 22:36:15,191.55646,788.29895,0.0156699,0.012933202,6.5867496,-2.1136174,0.5127858,200.28629
2018-12-05 00:39:30,205.02194,792.04315,0.021640703,0.013060704,4.2513633,-0.6028209,0.51155543,195.02615
2018-12-05 02:42:44,234.56305,787.4385,0.020113379,0.013318822,3.9854891,0.11677387,0.5091568,192.29868
2018-12-05 04:45:59,267.51373,772.23444,0.0100085735,0.013207644,2.143213,-0.7496171,0.5102171,193.21329
2018-12-05 06:49:13,282.59576,751.08246,-0.002180256,0.0130413845,-0.9736476,-2.801616,0.51170754,196.12723
2018-12-05 08:52:28,270.85748,729.76227,-0.0024482124,0.012849435,-2.2534747,-5.5634274,0.5087223,196.32993
2018-12-05 10:55:42,242.03456,729.0245,0.0051988102,0.01296442,-0.8172519,-6.622581,0.5019411,193.50153
2018-12-05 12:58:56,217.17346,746.78827,0.007443439,0.013105892,1.2393808,-5.8924866,0.49931797,190.94269
2018-12-05 15:02:11,207.2887,771.2574,0.002172649,0.0130139515,2.0925503,-3.5900536,0.49993998,190.9776
2018-12-05 17:05:25,204.84338,779.664,0.003604319,0.012891218,3.7175534,-3.3374524,0.49818483,193.83487
2018-12-05 19:08:40,199.74481,780.9808,0.0024780184,0.013243742,6.6341405,-4.198197,0.48279452,199.70355
2018-12-05 21:11:54,192.22873,784.11926,0.0087349415,0.013375659,8.062599,-4.8569145,0.47061682,203.30545
2018-12-05 23:15:08,191.4509,790.7958,0.01820974,0.013781734,7.6345696,-2.1193354,0.47230554,201.49973
2018-12-06 01:18:23,204.84415,792.8681,0.02221759,0.013558209,4.8133016,0.9552376,0.47830388,195.37213
2018-12-06 03:21:37,234.67255,787.6251,0.02122724,0.0134994015,4.0486846,2.0467842,0.47742885,191.26804
2018-12-06 05:24:52,267.66513,773.53864,0.009298008,0.013720743,1.8106177,-0.1431432,0.47085127,192.67984
2018-12-06 07:28:06,282.6342,750.8547,0.00062644854,0.013267465,-2.5541546,-2.2665248,0.4719759,195.45352
2018-12-06 09:31:21,271.0112,729.3892,0.0006707534,0.012907378,-3.8522305,-4.753065,0.48108312,195.91138
2018-12-06 11:34:35,242.32462,727.97076,0.0037784837,0.012703653,-2.0744863,-6.37434,0.49221015,192.92242
2018-12-06 13:37:49,217.36182,746.98883,0.008132298,0.012758836,1.5092347,-5.956735,0.49820215,190.14493
2018-12-06 15:41:04,207.27548,770.9388,0.0031922609,0.013070263,2.7720788,-3.511302,0.4919592,191.28143
2018-12-06 17:44:18,204.624,782.3918,-0.004808612,0.013020627,3.5178518,-3.257658,0.48191437,195.50812
2018-12-06 19:47:33,199.36209,780.59906,0.0028912574,0.013340406,5.2656713,-4.5456886,0.47515675,200.88635
2018-12-06 21:50:47,191.69109,781.5988,0.007298358,0.014031775,6.725582,-4.782009,0.46591818,204.03836
2018-12-06 23:54:01,190.9719,786.98987,0.017376602,0.013977557,6.027411,-2.365518,0.4603914,201.11295
2018-12-07 01:57:16,204.5643,790.1944,0.023884416,0.014117606,4.274968,0.41409194,0.46148074,196.32385
2018-12-07 04:00:30,234.77661,786.2786,0.017557979,0.013742067,2.982093,0.88152957,0.4658575,193.30887
2018-12-07 06:03:44,268.19998,772.13995,0.008891407,0.013735466,1.3539047,0.107795104,0.466627,193.32208
2018-12-07 08:06:59,283.311,749.4104,-0.0018852316,0.013432063,-2.28255,-0.30726838,0.46196067,194.60532
2018-12-07 10:10:13,271.24957,731.36145,0.002389364,0.012964956,-3.849454,-1.6470203,0.45818084,194.48465
2018-12-07 12:13:28,242.31342,728.8924,0.0059335902,0.012772206,-2.189386,-5.128929,0.45334256,193.89679
2018-12-07 14:16:42,217.27051,748.118,0.009395886,0.012919508,1.1693432,-6.576954,0.44801712,194.0437
2018-12-07 16:19:56,207.03094,770.1529,0.006356057,0.0131675415,3.1333988,-5.4943957,0.44670966,193.5256
2018-12-07 18:23:11,204.37846,779.29846,0.004062306,0.013244443,4.288856,-4.2361083,0.44627398,194.46219
2018-12-07 20:26:25,199.2561,779.9524,0.0014228709,0.013547841,5.6174674,-4.0310545,0.4460926,197.85449
2018-12-07 22:29:39,191.78021,782.5074,0.008699816,0.014014952,6.5822554,-4.6886444,0.4473192,200.84567
2018-12-08 00:32:54,191.30402,785.48785,0.01383901,0.014207698,6.164703,-2.5486424,0.4477597,201.34244
2018-12-08 02:36:08,204.8663,787.85754,0.021565065,0.014060397,4.8137107,1.2845973,0.44719088,197.10413
2018-12-08 04:39:23,234.8726,779.2353,0.020418696,0.013812363,4.855699,2.9054675,0.44666785,192.84937
2018-12-08 06:42:37,268.24866,765.4318,0.015519038,0.013407052,3.1391869,2.004455,0.44685993,191.23953
2018-12-08 08:45:51,283.17108,748.5455,0.009835623,0.013214827,-1.1520028,0.24652147,0.4475011,192.49112
2018-12-08 10:49:06,271.16092,735.30414,0.006669808,0.01291398,-2.903545,-0.8680917,0.44769555,193.29553
2018-12-08 12:52:20,242.07059,731.9726,0.0063146204,0.012913175,-0.5936738,-3.027718,0.44833338,192.17947
2018-12-08 14:55:34,216.89479,745.5064,0.0068497993,0.012945496,2.0659127,-6.100651,0.44875222,190.5477
2018-12-08 16:58:49,206.8394,769.4378,0.011359468,0.013380472,3.1060178,-7.438039,0.4491673,190.7443
2018-12-08 19:02:03,204.33386,785.5566,0.0084747635,0.0137665495,3.251447,-7.1144195,0.44924456,192.07248
2018-12-08 21:05:17,199.28308,783.4617,0.005438309,0.013915241,5.2825217,-5.655118,0.44944236,195.35837
2018-12-08 23:08:32,191.85382,776.862,0.009437274,0.014000036,7.353138,-3.5258017,0.44937205,197.87125
2018-12-09 01:11:46,191.18086,775.5433,0.03811811,0.013872728,7.1375623,-0.909337,0.44937205,197.25998
2018-12-09 03:15:00,204.80464,779.0121,0.06019146,0.013409544,6.015864,0.9839544,0.44937205,194.74063
2018-12-09 05:18:15,235.02383,776.38934,0.06075726,0.013242617,6.2142,0.9547982,0.44937205,191.83151
2018-12-09 07:21:29,268.20847,761.16516,0.055111893,0.013124835,5.637849,-0.43603954,0.44937205,190.48868
2018-12-09 09:24:43,283.06268,741.80084,0.04507816,0.0129713565,3.7514582,-2.8458276,0.44937205,189.33798
2018-12-09 11:27:58,270.9114,730.01685,0.034578133,0.012693197,0.67208505,-4.5764847,0.44937205,188.91858
2018-12-09 13:31:12,241.86365,734.3722,0.029664809,0.0128413215,0.5465647,-5.43122,0.44937205,189.05002
2018-12-09 15:34:26,216.83127,752.13324,0.021934357,0.013297059,2.3784316,-5.986005,0.44937205,188.60904
2018-12-09 17:37:41,206.73055,772.9123,0.023120113,0.013404198,3.4593315,-5.9000244,0.44937205,187.88373
2018-12-09 19:40:55,204.12814,784.2032,0.013099164,0.01373928,4.1516356,-4.961178,0.44937205,188.45673
2018-12-09 21:44:09,199.10542,785.13556,0.02232851,0.013875268,5.7725163,-4.165942,0.44937205,189.66629
2018-12-09 23:47:24,191.71274,778.9114,0.037771653,0.014003392,6.8638177,-1.5614264,0.44937205,191.21918
2018-12-10 01:50:38,191.17159,775.19305,0.05103848,0.013402227,6.8315997,0.4917297,0.44937205,191.04663
2018-12-10 03:53:52,204.70111,776.27893,0.08053166,0.0132345185,4.8874087,1.9018826,0.44937205,189.54062
2018-12-10 05:57:07,234.99867,774.4953,0.07482739,0.013020106,4.7577205,0.7011485,0.44937205,188.14713
2018-12-10 08:00:21,268.30908,760.8129,0.06137165,0.013151683,4.7793884,-2.8704824,0.44937205,187.83249
2018-12-10 10:03:35,283.0244,741.666,0.058651257,0.013063904,2.503899,-4.5020623,0.44937205,188.3146
2018-12-10 12:06:50,270.86893,729.3154,0.05213447,0.013134003,1.2046192,-5.41175,0.44937205,187.94534
2018-12-10 14:10:04,241.82333,732.52246,0.041114274,0.01303884,1.147448,-6.3338504,0.44937205,187.14328
2018-12-10 16:13:18,216.79816,750.26587,0.033477396,0.012921486,1.7070576,-5.698267,0.44937205,186.8158
2018-12-10 18:16:33,206.68411,773.4248,0.037273645,0.013098456,2.9898624,-5.60903,0.44937205,185.9101
2018-12-10 20:19:47,203.9982,783.4793,0.058219362,0.0132352635,4.6510954,-4.2447033,0.44937205,185.41846
2018-12-10 22:23:01,198.82452,782.14264,0.04412803,0.013420194,7.0595574,-2.823384,0.44937205,187.02945
2018-12-11 00:26:15,191.34595,778.13513,0.0366737,0.013995267,8.988629,-2.2405152,0.44937205,189.33899
2018-12-11 02:29:30,190.94392,776.75055,0.04691777,0.013592724,7.5927577,-0.60455346,0.44937205,189.71854
2018-12-11 04:32:44,204.76224,776.88416,0.063066825,0.013009626,5.1981525,-0.05371991,0.44937205,188.94492
2018-12-11 06:35:58,234.90161,772.06616,0.07075469,0.0129171945,4.414331,-0.5241554,0.44937205,188.09958
2018-12-11 08:39:13,268.22083,760.1739,0.048680637,0.013022184,4.098854,-2.0381904,0.44937205,188.91458
2018-12-11 10:42:27,282.99884,741.4773,0.024563918,0.013193406,3.6160812,-5.501319,0.44937205,190.31125
2018-12-11 12:45:41,270.79022,727.4413,0.028148184,0.012945507,3.1146467,-7.8087616,0.44937205,190.15198
2018-12-11 14:48:55,241.82225,731.70483,0.06933236,0.012810782,2.7100344,-8.230253,0.44937205,187.781
2018-12-11 16:52:10,216.9668,753.3866,0.09689163,0.012965649,2.5038347,-7.6373034,0.44937205,185.30759
2018-12-11 18:55:24,206.87662,774.79114,0.08100225,0.0131618455,2.2082653,-5.8167634,0.44904363,184.71475
2018-12-11 20:58:38,204.10481,781.99634,0.030253723,0.013608839,4.626438,-5.5240912,0.43437612,187.00107
2018-12-11 23:01:53,198.68063,776.19073,0.012768898,0.013957672,7.7177167,-4.706479,0.4034198,192.45062
2018-12-12 01:05:07,191.14874,775.12067,0.021913312,0.0137943365,8.743771,-2.7131171,0.37898707,195.87991
2018-12-12 03:08:21,190.57675,780.09625,0.056932654,0.013738319,7.324946,-0.11470309,0.37745667,195.19684
2018-12-12 05:11:35,204.57724,785.3415,0.059700888,0.013449967,4.9477315,1.6848203,0.38702494,191.2492
2018-12-12 07:14:50,235.41049,776.2266,0.037310608,0.013444122,5.816971,0.70316815,0.38728642,190.2836
2018-12-12 09:18:04,268.88733,757.73737,0.008317012,0.013464607,6.127162,-3.1076283,0.3790701,192.61447
2018-12-12 11:21:18,283.54895,738.6068,0.0143513605,0.013202358,3.9637291,-5.738233,0.3790142,194.37094
2018-12-12 13:24:32,271.27863,729.44763,0.027526474,0.012954481,2.59591,-9.192975,0.38868326,193.81177
2018-12-12 15:27:47,242.50107,734.85284,0.05274069,0.012960803,2.347437,-10.433192,0.4029768,191.19174
2018-12-12 17:31:01,217.34982,752.4136,0.045489598,0.013639055,2.5207062,-8.560327,0.40630335,187.74112
2018-12-12 19:34:15,206.6852,766.96246,0.0360499,0.013800874,2.935507,-5.2801275,0.39274734,187.92966
2018-12-12 21:37:30,203.40718,772.5468,0.013731476,0.013534199,4.883735,-4.074782,0.38354763,191.45352
2018-12-12 23:40:44,198.06421,774.6096,-0.00020000339,0.013727061,8.232377,-4.56818,0.3821241,197.22772
2018-12-13 01:43:58,190.68732,777.994,0.0065489635,0.013908207,9.705879,-4.098867,0.37767118,202.05179
2018-12-13 03:47:12,190.39746,781.99457,0.024351493,0.013999946,8.644207,-1.8089412,0.37248668,199.91763
2018-12-13 05:50:27,204.34253,781.79565,0.03990259,0.013976604,5.828574,0.8663169,0.3725604,195.25055
2018-12-13 07:53:41,235.32199,773.12506,0.03352509,0.013696883,6.695633,0.76585424,0.3788909,192.55444
2018-12-13 09:56:55,269.33002,760.2686,0.028659064,0.013505138,7.4653373,-2.719787,0.38135797,193.73346
2018-12-13 12:00:09,284.5297,742.2172,0.012938201,0.013326593,5.763619,-7.295616,0.37438184,195.956
2018-12-13 14:03:24,271.8021,727.87885,0.013774559,0.013006404,3.936626,-9.626043,0.367007,196.32974
2018-12-13 16:06:38,242.39764,731.2799,0.006152127,0.013157822,2.6574435,-9.995583,0.35493696,194.58923
2018-12-13 18:09:52,217.04794,746.78375,0.012578059,0.013433658,2.9674597,-8.113605,0.34646946,194.3985
2018-12-13 20:13:06,206.54953,765.1385,0.0077101737,0.013979685,4.064167,-6.5912104,0.34925008,193.34933
2018-12-13 22:16:20,203.54483,774.15393,0.01367718,0.014084492,5.4669094,-6.2041426,0.35400337,195.9701
2018-12-14 00:19:35,198.31488,776.8056,0.008228499,0.01394657,7.82786,-5.3884406,0.36355844,201.6615
2018-12-14 02:22:49,191.15652,782.6571,0.0093715,0.013860349,8.437985,-2.9646049,0.3749724,205.42105
2018-12-14 04:26:03,190.82129,783.70404,0.008460376,0.01402016,7.3590074,0.35315737,0.37943202,203.99274
2018-12-14 06:29:17,204.66986,778.0906,0.01775008,0.014170699,6.7778625,1.5324715,0.37671465,198.60721
2018-12-14 08:32:32,235.26231,770.4267,0.030299343,0.014026832,8.359482,-0.17315057,0.3732204,194.59076
2018-12-14 10:35:46,268.85648,761.3429,0.020926744,0.013905045,7.985661,-2.3940988,0.3748904,194.06143
2018-12-14 12:39:00,283.63086,745.14056,0.002902437,0.013365015,5.127123,-4.0496325,0.37847143,195.00989
2018-12-14 14:42:14,271.35516,730.0889,-0.0037406422,0.012872495,2.4831452,-5.806473,0.3788339,195.03714
2018-12-14 16:45:28,242.03644,727.1268,0.005785484,0.01297944,2.5030415,-8.192075,0.3802439,194.90894
2018-12-14 18:48:43,216.94066,745.15515,0.014269989,0.013239443,3.090151,-8.890573,0.38150865,194.64734
2018-12-14 20:51:57,206.56914,766.9483,0.004244536,0.013757728,2.9731982,-6.9112387,0.3838493,195.47562
2018-12-14 22:55:11,203.74326,775.18964,-0.0062338375,0.01372619,4.359818,-5.130956,0.38825572,197.58777
2018-12-15 00:58:25,198.6683,774.5142,-0.0106297955,0.013492361,7.4521484,-5.464419,0.40099248,202.21097
2018-12-15 03:01:40,191.43253,777.7609,0.0017816722,0.013686631,8.582155,-4.494301,0.41968077,204.81802
2018-12-15 05:04:54,190.9712,779.25946,0.015861351,0.0137108825,8.017879,-2.0340583,0.4282453,203.2974
2018-12-15 07:08:08,204.65242,777.52075,0.023894995,0.013676703,6.762107,0.46076724,0.42515814,196.9484
2018-12-15 09:11:22,235.0047,770.19,0.03544376,0.013336126,7.15942,0.274381,0.41975626,192.60577
2018-12-15 11:14:36,268.63025,759.443,0.032240707,0.013180435,6.871325,-1.3269873,0.42231083,192.80658
2018-12-15 13:17:51,283.407,744.7424,0.010592364,0.013236769,3.722692,-4.1311393,0.42697686,195.06
2018-12-15 15:21:05,271.0671,728.16516,-0.0035609938,0.013034169,0.8415085,-6.3069715,0.4255095,196.62311
2018-12-15 17:24:19,241.83606,727.7557,-0.0017264001,0.013172556,0.3465517,-7.173357,0.41961247,196.58264
2018-12-15 19:27:33,216.8157,744.3219,0.011542916,0.013191294,2.0213957,-6.5785766,0.41460946,195.81189
2018-12-15 21:30:47,206.71628,765.6724,0.011242002,0.01315771,3.6774325,-5.4484844,0.4167057,195.66739
2018-12-15 23:34:02,204.0452,776.46295,-0.0008350238,0.013957024,5.4617724,-6.2972116,0.4293779,195.73978
2018-12-16 01:37:16,198.99655,775.4887,-0.0034179352,0.013862498,7.4061785,-7.149136,0.4428808,199.52249
