Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-12-17 22:48:27,205.75299,751.3314,-0.0012275875,0.008520275,1.2796595,-1.2268113,0.40480325,191.0262
2018-12-18 00:51:42,201.02225,761.16797,-0.008898973,0.00888668,2.2824082,0.012296289,0.37859845,194.47285
2018-12-18 02:54:56,197.33185,765.36346,-0.007306367,0.008333683,2.6882741,0.9001297,0.37659633,198.7251
2018-12-18 04:58:10,190.3594,768.5592,-0.008435637,0.007957667,2.4290185,0.595819,0.41480362,201.56903
2018-12-18 07:01:24,188.46481,765.3172,0.0073427707,0.0077094287,2.578156,1.4763538,0.42750221,200.40594
2018-12-18 09:04:38,200.88074,769.57574,0.017773107,0.007473469,1.1466647,3.3971758,0.44328633,196.19554
2018-12-18 11:07:52,235.14674,763.0612,0.021616548,0.0077479333,1.028797,3.8345635,0.45198756,192.52484
2018-12-18 13:11:06,267.81146,751.41284,0.010664806,0.007934496,-5.8184934,3.9627414,0.44146317,192.89467
2018-12-18 15:14:21,281.13867,726.23975,0.0026937574,0.008217588,-8.693626,1.6766227,0.43469906,195.78386
2018-12-18 17:17:35,269.5342,710.2833,-0.0067721903,0.0077312887,-9.023726,-3.3642669,0.42749107,197.02853
2018-12-18 19:20:49,240.94487,713.0796,-0.0072770417,0.007650584,-5.7667885,-5.7760024,0.4267155,193.92165
2018-12-18 21:24:03,216.0563,729.0165,-0.004340321,0.008518517,-2.2596655,-5.358357,0.42383865,190.485
2018-12-18 23:27:17,205.94781,747.9173,-0.0035364777,0.008407816,0.62725365,-3.3718722,0.43182644,189.46596
2018-12-19 01:30:31,201.46304,758.5273,-0.0041656494,0.008524582,1.6732379,-2.2663805,0.43776983,192.71593
2018-12-19 03:33:45,197.87607,763.83905,-0.010087594,0.008226067,3.530983,-0.6867746,0.4234517,197.84892
2018-12-19 05:37:00,190.74384,766.20795,-0.008331925,0.008117035,2.3363028,-0.0008395612,0.4095288,201.47559
2018-12-19 07:40:14,188.58978,762.65094,-0.0060733706,0.0078226775,4.3260345,1.7844441,0.4035576,199.32594
2018-12-19 09:43:28,200.79451,769.35046,0.0064661205,0.007462099,3.3690012,3.112325,0.39231408,195.14642
2018-12-19 11:46:42,235.40416,765.92065,0.015072688,0.0077972263,1.0122769,4.795825,0.40058887,192.34976
2018-12-19 13:49:56,268.04016,752.6769,0.010878414,0.008067369,-5.85676,4.5710196,0.4144554,193.15121
2018-12-19 15:53:10,281.2034,728.6479,0.0025407076,0.00822942,-8.575262,1.6435088,0.41451922,194.30775
2018-12-19 17:56:24,269.5104,712.5565,-0.0052966177,0.008152857,-8.331275,-1.4068104,0.41006628,195.76967
2018-12-19 19:59:38,240.70528,713.107,-0.0031246394,0.008090898,-5.5392394,-3.5809617,0.40384072,193.70773
2018-12-19 22:02:52,215.57304,730.47784,-0.0029141456,0.008523673,-1.6238778,-4.28874,0.40708664,191.36925
2018-12-20 00:06:07,205.46071,747.515,0.0077337027,0.00821206,0.6384592,-3.038269,0.4075483,190.38959
2018-12-20 02:09:21,201.08148,758.01587,-0.0077770203,0.008254439,2.189734,-1.630221,0.4114651,195.2205
2018-12-20 04:12:35,197.86517,759.0752,-0.007693216,0.008102119,3.754703,-0.7058748,0.42939126,200.17253
2018-12-20 06:15:49,190.99057,759.04626,-0.013702512,0.008022115,3.2278407,0.550599,0.41870713,202.84166
2018-12-20 08:19:03,188.8007,758.1358,-0.005883679,0.0078035146,4.5732365,2.224067,0.4104675,200.10953
2018-12-20 10:22:17,201.02055,763.96356,0.01213716,0.007469803,3.3014488,2.4533193,0.4107831,194.4644
2018-12-20 12:25:31,235.6672,764.6495,0.011269063,0.007842556,3.5447605,2.664548,0.41257495,191.37311
2018-12-20 14:28:45,268.37158,753.35004,0.011591837,0.008118749,-3.6397862,0.07184839,0.40752077,190.40826
2018-12-20 16:31:59,281.47272,727.20404,-0.0038479269,0.007897392,-5.003237,-1.5531175,0.40391466,192.82697
2018-12-20 18:35:14,269.94983,712.9112,-0.010673702,0.0077050626,-4.711859,-4.573864,0.40102074,194.95831
2018-12-20 20:38:28,241.12943,713.0839,-0.009936795,0.007714033,-4.811574,-5.7892156,0.39998752,192.99219
2018-12-20 22:41:42,215.73926,731.8574,-0.004179165,0.008253187,-1.5501549,-3.9631455,0.40095803,189.88747
2018-12-21 00:44:56,205.51366,751.57074,0.0030952096,0.0084922165,2.1893504,-3.3919132,0.4010067,187.43834
2018-12-21 02:48:10,201.04799,760.7174,-0.0076139867,0.0088875145,3.43773,-2.7014594,0.39951152,191.7781
2018-12-21 04:51:24,197.51036,760.99005,-0.009414375,0.008329004,5.629724,-1.1930635,0.3977596,197.54053
2018-12-21 06:54:38,190.48445,758.55383,-0.005154744,0.007981211,4.199003,0.20452404,0.39515066,201.20105
2018-12-21 08:57:52,188.46977,756.1687,-0.0017578453,0.007720709,5.3635354,0.8292891,0.398922,198.75978
2018-12-21 11:01:06,200.89104,762.81744,0.0036474913,0.007473409,3.346338,1.5640514,0.40849835,195.21207
2018-12-21 13:04:20,235.65591,762.3212,0.012679234,0.007764861,3.9926658,0.9044466,0.42760187,191.91962
2018-12-21 15:07:34,268.5406,751.6149,0.0033062994,0.007936642,0.732631,-0.83732533,0.43069145,191.52655
2018-12-21 17:10:48,281.7065,730.491,-0.004688889,0.00822036,0.62066245,-3.7674394,0.42776555,192.97893
2018-12-21 19:14:03,269.69342,712.9463,-0.0025344938,0.0077402443,0.11010727,-6.3810787,0.4247249,194.0416
2018-12-21 21:17:17,240.73445,709.63525,-0.0034736842,0.0076276064,0.8523386,-6.243758,0.4206146,192.46649
2018-12-21 23:20:31,215.54971,729.4811,9.672344e-05,0.008475006,0.7371324,-5.0179143,0.41759408,189.62663
2018-12-22 01:23:45,205.30556,746.24927,-0.0048113167,0.0081961155,1.1162729,-4.0404563,0.4100501,188.89496
2018-12-22 03:26:59,200.95358,756.3018,-0.0063970387,0.008377343,2.9548125,-5.2444797,0.41864568,192.98329
2018-12-22 05:30:13,197.59734,761.6658,-0.011955842,0.008173883,5.003058,-5.2907085,0.43197632,197.83823
2018-12-22 07:33:27,190.8432,765.3383,-0.0061695576,0.00796099,6.108264,-2.7861776,0.4396801,200.68684
2018-12-22 09:36:41,188.59387,764.01373,0.0047216266,0.007881045,6.6805654,0.1758079,0.4585241,199.52963
2018-12-22 11:39:55,200.84813,764.7259,0.010387689,0.007335454,5.7607126,2.4453728,0.4647664,194.92578
2018-12-22 13:43:09,235.31468,759.2428,0.010264739,0.007908449,6.8698697,2.436283,0.46044862,191.186
2018-12-22 15:46:23,268.06052,747.7615,0.003649518,0.007955819,1.3329996,-0.7445213,0.4534496,190.96086
2018-12-22 17:49:37,281.07214,726.2674,-0.008446574,0.0079422295,0.87608504,-4.9847717,0.45358503,192.81305
2018-12-22 19:52:51,269.3831,712.4769,-0.011981666,0.007927105,-0.96702236,-7.0130367,0.45209914,193.32687
2018-12-22 21:56:05,240.69977,716.82904,-0.0014328808,0.007852614,-0.94960237,-6.9082155,0.44764644,191.79947
2018-12-22 23:59:19,215.33508,730.1672,0.0069621056,0.008368045,-0.8990037,-4.406824,0.4438445,189.46938
2018-12-23 02:02:34,205.33585,746.9672,0.0030453056,0.008477464,1.8781402,-4.490444,0.4474191,188.84145
2018-12-23 04:05:48,201.21857,756.68585,-0.005862251,0.008651584,3.9214108,-5.9446545,0.4557054,192.33061
2018-12-23 06:09:02,198.03685,759.62634,-0.008783311,0.008023232,6.7827992,-5.678,0.4805327,198.19847
2018-12-23 08:12:16,191.25734,767.2999,-0.006652966,0.007956222,6.048468,-4.3349495,0.5096421,203.12198
2018-12-23 10:15:30,189.04965,765.9804,-0.0036363304,0.00764513,6.629943,-0.52117,0.51483214,200.63736
2018-12-23 12:18:44,200.79808,766.3257,0.020047434,0.007462144,5.3958364,2.364376,0.49667582,195.47119
2018-12-23 14:21:58,234.34946,757.5542,0.012015656,0.0076195598,5.626512,2.3295524,0.48578545,190.68542
2018-12-23 16:25:12,266.98312,744.1554,0.0069594234,0.007925376,1.5013635,-0.55095637,0.47973067,189.96104
2018-12-23 18:28:26,280.38806,721.24524,-0.0060260147,0.008206695,-0.9158367,-4.5918713,0.4780588,192.04593
2018-12-23 20:31:40,269.38058,706.0914,-0.008510187,0.007586986,-1.3189197,-7.399032,0.47824013,192.80852
2018-12-23 22:34:54,241.17273,708.59766,0.004822552,0.008017108,-0.7787765,-7.732665,0.47958878,192.55888
2018-12-24 00:38:08,216.43886,727.71497,0.010821164,0.008477911,0.58473456,-5.4784503,0.48676574,189.73701
2018-12-24 02:41:22,206.44948,747.4032,0.013471976,0.008352026,3.1568818,-3.4681315,0.47504932,190.24634
2018-12-24 04:44:36,201.85172,757.58466,-0.0067466795,0.0084950775,3.337136,-3.8919268,0.4534517,193.40141
2018-12-24 06:47:50,198.04613,763.17303,-0.013161927,0.008185044,5.5292926,-4.696287,0.44349942,198.73125
2018-12-24 08:51:04,190.64021,765.5566,-0.0077684075,0.007997364,4.291587,-2.024915,0.43325183,201.95372
2018-12-24 10:54:18,188.4474,760.9215,0.0029072464,0.007738963,4.650211,0.9702202,0.4444304,199.702
2018-12-24 12:57:32,200.70824,761.4143,0.020411067,0.0074307024,3.3396792,3.2389088,0.47539696,195.12045
2018-12-24 15:00:46,235.01906,757.02246,0.015333794,0.007697299,4.3595886,2.5452375,0.49296272,190.71214
2018-12-24 17:04:00,267.90854,744.8403,-0.0032088906,0.008012012,-0.07987392,-0.007284105,0.4866063,190.23859
2018-12-24 19:07:14,281.39294,722.2921,-0.012644678,0.0081739575,-2.2039247,-2.7452211,0.47722828,191.82103
2018-12-24 21:10:28,269.6956,705.7433,-0.0054835677,0.008061692,-2.942097,-5.8223147,0.4712857,192.40944
2018-12-24 23:13:42,240.8668,706.95074,-0.002242431,0.008110955,-1.4212803,-6.364531,0.46968067,191.72784
2018-12-25 01:16:56,215.93352,724.5955,0.013589472,0.008514836,0.5228097,-4.1931148,0.4642133,190.20927
2018-12-25 03:20:10,205.85379,744.4128,0.009990886,0.008356586,2.131964,-3.7735965,0.47372037,189.13446
2018-12-25 05:23:24,201.54028,755.5908,-0.006570831,0.008502275,4.0866346,-3.8559303,0.46950844,191.70067
2018-12-25 07:26:38,198.02292,759.19275,-0.008595884,0.00818491,5.7566514,-2.6515212,0.44446146,197.30025
2018-12-25 09:29:52,190.97202,761.5121,-0.015048265,0.008074388,5.174607,-0.49922842,0.43259242,200.63412
2018-12-25 11:33:06,188.77219,758.08704,0.0066498667,0.007788494,5.194542,1.9134347,0.43181187,200.20816
2018-12-25 13:36:20,200.9617,761.0287,0.019525215,0.007438466,3.3855495,3.0532608,0.42360795,197.09637
2018-12-25 15:39:34,235.4587,755.9747,0.012519255,0.007896036,4.8628106,2.1859426,0.42964128,193.60518
2018-12-25 17:42:48,268.33777,744.4854,0.005790293,0.008146614,-0.11243415,0.80642056,0.435489,191.20729
2018-12-25 19:46:02,281.4992,720.71124,-0.0021265745,0.008158162,-1.2336619,-1.876771,0.43302047,191.7577
2018-12-25 21:49:16,269.74002,707.6425,-0.0045173615,0.008204728,-1.7705294,-4.7212133,0.42814693,193.73253
2018-12-25 23:52:30,240.86644,711.94464,-0.006588161,0.007957861,-2.4043837,-5.3414197,0.42389938,192.70544
2018-12-26 01:55:44,215.56177,728.5293,0.0019402206,0.008578658,-1.5926023,-3.6937416,0.4284058,189.71176
2018-12-26 03:58:58,205.62057,745.33765,0.0012200177,0.008222118,0.52577555,-2.2244973,0.43126306,188.55681
2018-12-26 06:02:12,201.32974,754.35187,-0.008414313,0.008569539,2.1911063,-1.7349665,0.44374675,191.45734
2018-12-26 08:05:26,198.10832,756.8204,-0.01175724,0.008445665,4.665329,-0.67723966,0.4595124,196.69356
2018-12-26 10:08:40,191.10197,757.08527,-0.0033754408,0.008240238,5.0668263,-0.035190046,0.4499352,199.19609
2018-12-26 12:11:54,188.87466,755.7013,0.005551636,0.007967547,5.1593084,1.3214447,0.4462797,198.82068
2018-12-26 14:15:08,201.00325,759.3584,0.01934427,0.0075296015,2.603081,3.1071627,0.44629067,195.01622
2018-12-26 16:18:22,235.35161,755.813,0.023365974,0.007707,3.3306327,3.011951,0.45294303,191.84067
2018-12-26 18:21:36,268.20203,742.0775,0.01265201,0.0079633,-0.14306304,1.4199125,0.45154566,191.37575
2018-12-26 20:24:50,281.44012,719.97253,-0.004914239,0.008241683,-0.34388855,-1.272142,0.44832942,192.16635
2018-12-26 22:28:04,269.76816,707.7462,-0.013652682,0.008204937,0.16244191,-4.4509616,0.44438994,193.26106
2018-12-27 00:31:18,241.057,710.1284,0.0026236176,0.008042648,-0.048784077,-6.2581744,0.44343686,192.04387
2018-12-27 02:34:32,215.91696,728.87213,0.003374353,0.008527115,-0.40583676,-3.9949055,0.44413868,189.61707
2018-12-27 04:37:46,205.8196,745.4756,0.004147291,0.008298412,0.8251786,-3.2541893,0.44259244,188.52493
2018-12-27 06:41:00,201.46008,753.7517,-0.00998199,0.008630544,2.1109757,-3.4114914,0.4451867,192.52505
2018-12-27 08:44:14,198.00813,755.26044,-0.013224721,0.008396536,4.984168,-2.2834144,0.44668144,199.56259
2018-12-27 10:47:28,190.92596,755.7463,-0.004444793,0.008685023,3.9499314,0.6767548,0.4399681,201.70663
2018-12-27 12:50:42,188.74606,757.66797,0.0057025403,0.008164838,4.422715,1.842873,0.43953824,199.4737
2018-12-27 14:53:56,200.85237,762.0248,0.035553917,0.0077519417,2.2132838,1.9816675,0.44031677,195.337
2018-12-27 16:57:10,235.23593,756.21735,0.03099452,0.0077967495,1.9100969,3.6602383,0.4545135,190.73875
2018-12-27 19:00:24,268.00586,741.4044,0.0079294145,0.008027703,-1.7548153,2.8312864,0.45674247,189.62917
2018-12-27 21:03:38,281.36365,719.0007,-0.008942112,0.008230433,-1.5049006,-0.36874261,0.4532937,191.57904
2018-12-27 23:06:52,269.86548,704.842,-0.006123349,0.008189678,-1.3004265,-3.237504,0.45514604,193.3645
2018-12-28 01:10:06,241.13943,708.64124,-0.0036734194,0.007956803,-1.7699006,-5.3411217,0.4513525,191.06142
2018-12-28 03:13:20,216.00592,728.5589,0.008966401,0.0083978325,-1.2833861,-6.022122,0.45033377,188.99474
2018-12-28 05:16:34,205.81413,745.96936,0.0033011436,0.008493021,0.10099159,-4.73391,0.429605,188.84604
2018-12-28 07:19:48,201.28824,749.6763,-0.0076820105,0.008974656,2.1181223,-2.9104676,0.4214633,191.42351
2018-12-28 09:23:02,197.88457,752.07153,-0.012910843,0.008596227,4.876951,-1.0007311,0.427612,197.35918
2018-12-28 11:26:16,190.88991,759.3003,-0.0046959966,0.008875012,4.707751,-1.3522265,0.43374366,202.81113
2018-12-28 13:29:30,188.85728,757.4785,0.01777345,0.007863462,5.0421786,0.41306734,0.45915413,200.57689
2018-12-28 15:32:44,201.05975,761.2171,0.03297627,0.0071923733,2.0292816,3.3139212,0.47370264,194.76024
2018-12-28 17:35:58,235.29427,756.08044,0.030283779,0.0076806843,1.7392459,3.6249573,0.46801615,191.12787
2018-12-28 19:39:12,267.9354,740.8296,0.014275461,0.007944047,-3.3288977,2.3482637,0.45441383,188.95073
2018-12-28 21:42:26,281.31024,716.1048,-0.0076277107,0.008346647,-3.3886616,-1.3862023,0.45429575,189.34749
2018-12-28 23:45:40,269.85226,701.92413,-0.011443809,0.008025214,-2.4327447,-6.7011385,0.4530876,191.13019
2018-12-29 01:48:54,241.25923,709.03156,-0.005282864,0.008003116,-0.66197526,-9.365925,0.45175385,191.06802
2018-12-29 03:52:08,216.14955,726.5033,0.0037691891,0.008348823,0.21623708,-6.3951716,0.44664693,188.54205
2018-12-29 05:55:22,205.85376,745.12537,0.0013362467,0.008217454,1.9275368,-2.4064124,0.44550824,188.41945
2018-12-29 07:58:35,201.33716,752.75555,-0.008749455,0.009168893,2.684708,-1.3514612,0.4322725,192.73955
2018-12-29 10:01:49,197.75545,753.3556,-0.009701759,0.008896306,4.7632504,-1.5158198,0.42943344,197.13907
2018-12-29 12:05:03,190.91888,756.873,-0.008335307,0.008716062,4.1146946,-0.7613965,0.4544018,200.7323
2018-12-29 14:08:17,188.77074,756.05853,0.005478069,0.008091062,3.7181485,1.6511952,0.46263632,198.70522
2018-12-29 16:11:31,200.92862,760.07074,0.028918281,0.007485613,2.0079494,2.995889,0.4634514,194.35068
2018-12-29 18:14:45,235.19374,755.07904,0.023408212,0.00745973,1.1591753,4.1020226,0.46674332,190.62103
2018-12-29 20:17:59,267.75125,741.5296,0.01513727,0.00813441,-4.0113482,2.0675647,0.46315718,190.86621
2018-12-29 22:21:13,281.08478,717.1012,-0.008096427,0.008377507,-4.568576,-2.8043222,0.459925,192.19601
2018-12-30 00:24:27,269.72845,700.9732,-0.014069006,0.008293271,-4.8545017,-6.8516917,0.45775273,192.54607
2018-12-30 02:27:41,241.12524,704.4698,-0.008658424,0.008170709,-4.1324024,-7.378766,0.45671195,190.11177
2018-12-30 04:30:55,216.04185,724.9615,0.0024441034,0.008464903,-1.7490588,-4.084057,0.45708904,188.35162
2018-12-30 06:34:09,206.1038,743.8303,0.0035580397,0.008609846,0.6199893,-1.7854892,0.4531191,187.30638
2018-12-30 08:37:23,201.58601,751.19745,-0.007563889,0.008843809,2.0461726,-1.0610546,0.4483569,191.31476
2018-12-30 10:40:37,198.1429,752.6964,-0.010083377,0.008997038,4.702146,-0.27326775,0.4475838,197.76723
2018-12-30 12:43:51,191.00038,754.01843,-0.009040073,0.009235337,4.3755503,-0.38883677,0.44748765,201.12523
2018-12-30 14:47:05,188.96373,755.12506,-0.0012488514,0.008389384,4.0840178,0.60660136,0.4603351,198.84116
2018-12-30 16:50:18,201.0282,760.20166,0.007973671,0.007952273,0.61620706,2.47859,0.47280478,193.18584
2018-12-30 18:53:32,235.1102,758.2949,0.008563563,0.0083346665,0.82269573,3.7973351,0.48004097,190.25157
2018-12-30 20:56:46,267.8643,746.1746,0.0027305484,0.00830318,-4.116742,3.0266364,0.47832793,191.26839
2018-12-30 23:00:00,281.1036,716.6639,-0.0040454417,0.008427948,-5.7503757,0.0877316,0.47305864,193.58362
2018-12-31 01:03:14,269.5744,702.4954,-0.001135081,0.007906288,-5.2855563,-4.102728,0.47029698,197.02295
2018-12-31 03:06:28,241.01605,703.8057,0.00012855232,0.008017883,-4.2566705,-5.613019,0.46615702,195.72028
2018-12-31 05:09:42,216.11426,722.73724,0.003470853,0.008767098,-2.5565925,-4.7185717,0.46549007,192.59645
2018-12-31 07:12:56,206.00693,741.22906,-0.0029676855,0.008808121,-0.8411295,-3.017067,0.46994284,190.08983
2018-12-31 09:16:10,201.67816,748.9367,-0.009790078,0.009514064,2.328854,-1.9081688,0.47229525,191.57909
2018-12-31 11:19:24,198.3613,753.17725,-0.0057712942,0.0092485845,3.7436187,-0.7535644,0.4763875,198.02583
2018-12-31 13:22:38,191.47383,752.1451,0.002598554,0.008958638,3.7828844,0.28314316,0.47946143,202.60858
2018-12-31 15:25:52,189.1264,753.2725,0.0027334094,0.008624777,4.0661798,1.4916934,0.4816749,199.42648
2018-12-31 17:29:05,200.96391,759.19183,0.013335884,0.008561403,1.1641738,2.9253488,0.47659215,195.8606
2018-12-31 19:32:19,235.01627,756.22296,0.004273519,0.008717403,0.21896571,5.226692,0.47920325,192.44049
2018-12-31 21:35:33,267.3802,742.494,-0.0010989606,0.008986086,-5.993118,5.0683002,0.47605178,191.89207
2018-12-31 23:38:47,280.87158,716.1777,-0.013736427,0.008365124,-6.2697415,2.1413386,0.47430247,194.12706
2019-01-01 01:42:01,269.70114,700.5874,-0.006661549,0.008038059,-5.373448,-3.8579683,0.4711334,196.2614
2019-01-01 03:45:15,241.52666,702.2129,0.008037552,0.007873699,-4.018133,-7.722855,0.47116134,194.83948
2019-01-01 05:48:29,216.57077,722.705,0.008217633,0.00853087,-2.5199854,-6.7026253,0.4723929,191.55531
2019-01-01 07:51:43,206.41042,739.5848,0.009658456,0.008996755,0.5101512,-4.547211,0.46743572,189.94159
2019-01-01 09:54:57,201.97847,749.90247,-0.004197687,0.009501979,2.5282958,-1.9471531,0.46924633,194.47447
2019-01-01 11:58:11,198.34744,752.9763,-0.014468119,0.009110779,4.4424205,0.45375678,0.47224423,200.0965
2019-01-01 14:01:25,191.26695,755.6839,-0.022959039,0.009460494,2.8428025,1.7464428,0.4679387,204.06621
2019-01-01 16:04:38,188.9311,755.27637,0.0012817681,0.008883283,2.4274268,2.0832214,0.46682626,203.38147
2019-01-01 18:07:52,200.84691,760.95996,0.020690523,0.0082131475,2.233672,1.4162604,0.4663228,197.44621
2019-01-01 20:11:06,234.91025,757.24384,0.017814443,0.008666724,0.7297431,3.3859806,0.4783184,192.91092
2019-01-01 22:14:20,267.4621,738.82245,0.009956226,0.008648619,-3.6824226,5.0228944,0.4780058,192.1903
2019-01-02 00:17:34,281.07535,714.1112,0.0015196204,0.008454666,-4.554604,2.6779463,0.47502968,192.6344
2019-01-02 02:20:48,270.11948,699.11,-0.004680589,0.008178711,-7.143816,-1.4931868,0.47765845,192.57378
2019-01-02 04:24:02,241.61285,699.6192,-0.012611747,0.008182734,-7.7126737,-5.2915587,0.47663075,189.9388
2019-01-02 06:27:16,216.64175,719.2751,0.015098035,0.008581713,-4.6625075,-7.290586,0.47346476,188.31366
2019-01-02 08:30:30,206.40024,740.24506,0.0061037987,0.008510739,-0.7986734,-6.5148835,0.444746,188.59991
2019-01-02 10:33:43,201.51764,750.3094,-0.0064067245,0.009329274,3.3287337,-4.709239,0.4214627,193.5347
2019-01-02 12:36:57,197.84764,753.42194,-0.014396638,0.009081483,5.4325476,-1.6148124,0.4138424,199.90639
2019-01-02 14:40:11,190.44443,758.01227,-0.007726595,0.00898914,5.208696,0.23539984,0.41671473,203.7492
2019-01-02 16:43:25,188.68628,759.6044,0.0019707382,0.008508876,5.1892295,1.3053277,0.44948772,200.87355
2019-01-02 18:46:39,201.07959,762.207,0.011563137,0.008483961,1.8541986,2.752571,0.48007548,195.84619
2019-01-02 20:49:53,235.30841,757.5362,0.024118088,0.008191824,0.5192842,3.0154164,0.48505366,191.57837
2019-01-02 22:53:07,268.02368,743.76337,0.012729615,0.008737341,-5.0042005,2.3515656,0.47282603,190.02174
2019-01-03 00:56:21,281.20184,716.469,-0.0059672147,0.008158743,-6.7459464,-0.10278466,0.47147924,192.00093
2019-01-03 02:59:35,269.53177,697.3834,-0.0077914,0.007906362,-5.9066453,-4.5397496,0.46921736,192.93834
2019-01-03 05:02:48,240.99547,698.9586,-0.006702155,0.008077532,-2.8714383,-7.6303234,0.46317163,191.72606
2019-01-03 07:06:02,216.09164,718.0124,-0.0039206296,0.008514047,-0.62999314,-7.1712036,0.4547418,189.80948
2019-01-03 09:09:16,205.74408,735.58954,-0.002127543,0.009087026,1.6452365,-4.803461,0.457109,189.49037
2019-01-03 11:12:30,201.38878,748.35693,-0.011894867,0.009466901,2.4426115,-2.6912086,0.45364025,192.11644
