time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-09-20 19:29:27,206.7193,816.5887,0.009714045,0.016038328,5.412715,-9.607837,0.6794744,203.97937
2018-09-20 21:32:41,201.52206,814.3026,0.009714045,0.016049698,6.936182,-6.937854,0.6545822,210.01335
2018-09-20 23:35:55,197.23625,806.5227,0.009714045,0.015900359,7.929162,-3.6434686,0.650992,210.40402
2018-09-21 01:39:09,193.13802,811.4818,0.009714045,0.01617685,5.7236576,-2.026531,0.6573371,203.30217
2018-09-21 03:42:23,202.24197,830.2686,0.012211718,0.016114518,2.7428064,-0.7766806,0.65626913,198.58105
2018-09-21 05:45:37,235.63353,831.2635,0.013457127,0.015997104,-0.7776671,0.20377561,0.6611405,198.77066
2018-09-21 07:48:51,269.2262,810.387,0.010776147,0.015817098,-4.336507,0.6292486,0.6651714,200.67432
2018-09-21 09:52:05,280.69516,775.338,0.010415584,0.015388899,-2.266099,0.18772623,0.65620095,205.92563
2018-09-21 11:55:19,269.3261,747.38074,0.009919085,0.014848545,-0.46760213,-1.5697918,0.65387416,209.87227
2018-09-21 13:58:33,244.08467,748.84314,0.0079010725,0.014932364,-0.27152193,-5.523921,0.65910333,207.45195
2018-09-21 16:01:47,218.70605,776.04016,0.010128692,0.0150787905,-1.6408317,-7.91546,0.6547111,201.13701
2018-09-21 18:05:01,209.56987,798.4491,0.011825912,0.015188567,1.6135522,-7.940872,0.6383406,198.75491
2018-09-21 20:08:15,206.49591,810.128,0.0085705,0.015951738,3.2893891,-7.191491,0.6037327,204.46725
2018-09-21 22:11:29,200.48686,811.69525,0.009519994,0.016091406,5.697713,-4.82757,0.5745831,211.94151
2018-09-22 00:14:43,196.56439,809.81647,0.011335976,0.015993908,6.243147,-1.4908099,0.57650274,212.51765
2018-09-22 02:17:57,192.90187,817.12494,0.017865814,0.016067743,4.246663,0.3628185,0.5896125,206.10757
2018-09-22 04:21:11,202.20163,833.15094,0.025196224,0.016130991,-0.031181678,1.834866,0.59326,198.68834
2018-09-22 06:24:25,236.00061,836.7981,0.021281347,0.016009308,-4.534602,3.6017883,0.5913007,196.6107
2018-09-22 08:27:39,269.57532,811.01044,0.014515653,0.01588647,-6.593791,4.5727825,0.58621687,200.29065
2018-09-22 10:30:53,280.77896,773.47186,0.008763976,0.015524581,-4.232583,3.601222,0.58878165,206.23291
2018-09-22 12:34:07,269.30392,752.38763,0.0073406324,0.015129738,-1.1724211,-0.97734976,0.594865,210.17538
2018-09-22 14:37:21,244.00056,752.90216,0.009782687,0.014998116,-2.450161,-4.872544,0.594106,208.40627
2018-09-22 16:40:35,218.12112,774.69965,0.016044796,0.015094921,-3.7301397,-5.886629,0.5996862,201.73772
2018-09-22 18:43:49,208.65814,797.3596,0.01207424,0.015371583,0.041040376,-4.9465723,0.60377294,199.40195
2018-09-22 20:47:03,205.66898,808.20874,0.010130055,0.015994102,1.9264597,-4.118299,0.57405084,205.95244
2018-09-22 22:50:17,200.01111,806.8988,0.011748098,0.016194843,4.152622,-2.5960739,0.54058474,214.49275
2018-09-23 00:53:31,195.76842,812.3021,0.015197411,0.016174443,7.0863504,-1.2682136,0.5561774,213.81313
2018-09-23 02:56:45,192.00426,818.5871,0.029370636,0.015851125,5.0072727,0.2879077,0.5732568,204.9569
2018-09-23 04:59:59,201.6045,831.61066,0.03932426,0.016106077,1.3199277,1.7876579,0.5690045,197.88307
2018-09-23 07:03:13,235.81253,834.6292,0.03209529,0.016212575,-1.3888187,3.0565798,0.5911423,196.14699
2018-09-23 09:06:27,269.69553,812.4965,0.015321776,0.016155653,-4.4360933,3.6466875,0.58987075,199.68979
2018-09-23 11:09:41,280.87677,781.00037,0.013130844,0.015738867,-2.3919718,2.506032,0.5580746,204.72853
2018-09-23 13:12:55,269.35483,760.0357,0.008784033,0.015324198,1.0136155,-1.0482476,0.5712944,207.06404
2018-09-23 15:16:09,243.7868,758.316,0.012501426,0.015025407,-1.3936198,-4.3558674,0.5872126,203.91293
2018-09-23 17:19:23,217.51685,774.30743,0.015446752,0.015176207,-3.8168173,-4.188211,0.559328,199.30455
2018-09-23 19:22:37,207.99034,794.9978,0.013279751,0.015867546,0.5124462,-3.2436059,0.5323352,197.13855
2018-09-23 21:25:51,204.88368,804.39655,0.009545878,0.01606422,1.9183826,-3.170632,0.48297513,202.07732
2018-09-23 23:29:05,198.95602,807.908,0.0054183677,0.016140945,4.408654,-3.3003666,0.46670723,209.78125
2018-09-24 01:32:19,195.40404,809.9042,0.01817897,0.016011514,7.392087,-2.3505237,0.52198887,209.62332
2018-09-24 03:35:33,192.2415,814.9673,0.031817846,0.016051613,4.7150736,-0.7452017,0.5628872,202.05782
2018-09-24 05:38:47,202.04266,828.113,0.034263536,0.015983544,1.457068,1.6736144,0.56217986,195.29979
2018-09-24 07:42:01,236.13255,830.7425,0.025350802,0.016103804,-0.4626565,3.4341638,0.54825705,195.21474
2018-09-24 09:45:15,269.95508,810.2233,0.0145147145,0.016156338,-3.5954247,3.5827358,0.54968363,197.89258
2018-09-24 11:48:29,281.0619,781.9175,0.007345356,0.015830241,-2.1652725,2.6911082,0.5562795,200.93036
2018-09-24 13:51:43,269.19263,762.5552,0.006528586,0.015218146,1.418421,-0.4034759,0.56485593,204.02425
2018-09-24 15:54:57,243.62526,757.13837,0.013728432,0.01492884,-0.51091766,-3.1558657,0.56168014,202.32837
2018-09-24 17:58:11,217.60837,773.23175,0.008638866,0.0154733285,-3.0171578,-3.9903774,0.58099526,198.32396
2018-09-24 20:01:25,207.9727,794.13116,0.008102365,0.016042687,1.1584724,-4.69441,0.5872965,196.67624
2018-09-24 22:04:39,205.2852,808.50903,0.007966779,0.016033389,4.0751333,-5.402136,0.58390844,202.41438
2018-09-25 00:07:53,200.49434,813.033,0.006470248,0.016454197,6.1214266,-5.611252,0.6109558,210.77347
2018-09-25 02:11:07,196.28787,810.801,0.007159695,0.016369678,9.022626,-4.789518,0.64210606,212.71179
2018-09-25 04:14:21,192.43564,811.51117,0.010680415,0.01629021,8.075837,-2.906988,0.65636414,206.86688
2018-09-25 06:17:35,201.9243,824.4729,0.011893235,0.016575389,6.142667,-0.4102306,0.6538681,200.82861
2018-09-25 08:20:49,235.22197,829.6867,0.0100810155,0.016611673,5.073535,0.96929264,0.6549367,199.77478
2018-09-25 10:24:03,268.77615,809.1368,0.008965626,0.016264513,2.3782878,0.5690484,0.66499776,201.17348
2018-09-25 12:27:17,280.36877,781.5653,0.01058691,0.016126059,2.9954643,-0.6351657,0.6563525,204.32242
2018-09-25 14:30:31,268.58374,762.5718,0.009582244,0.015621349,4.7430744,-4.2672033,0.6492029,206.6057
2018-09-25 16:33:45,243.26797,759.3932,0.009616472,0.01547128,2.904065,-6.091851,0.656345,205.5633
2018-09-25 18:36:59,218.06317,776.9521,0.009159021,0.015991576,-0.6666208,-6.4822245,0.6540473,202.64362
2018-09-25 20:40:13,208.50363,797.29767,0.010445073,0.016284764,3.4368536,-6.9785633,0.63396114,200.4505
2018-09-25 22:43:27,205.86021,809.9478,0.008865632,0.016441569,6.357416,-8.007967,0.6224621,205.10107
2018-09-26 00:46:41,200.9159,812.54144,0.008941472,0.016617082,9.126241,-8.070848,0.6191425,212.77019
2018-09-26 02:49:55,196.7823,810.08734,0.010274544,0.016730636,11.755997,-6.4540973,0.6310769,214.60513
2018-09-26 04:53:09,193.02371,809.75714,0.009714045,0.016914405,10.816094,-3.7934682,0.64938444,207.57803
2018-09-26 06:56:23,202.25818,823.50354,0.009714045,0.016836472,9.796509,-1.455568,0.6547552,201.82326
2018-09-26 08:59:37,235.24634,826.3023,0.009714045,0.016861334,8.244604,-1.4346695,0.6516866,200.13774
2018-09-26 11:02:51,268.78317,806.84985,0.009714045,0.016652003,4.228753,-2.0625916,0.6484872,201.50047
2018-09-26 13:06:05,280.16068,780.1819,0.009714045,0.01619386,3.5344203,-3.8351736,0.6509687,205.63135
2018-09-26 15:09:19,268.38324,759.07983,0.009714045,0.015584014,4.2120867,-5.77936,0.65372187,210.19151
2018-09-26 17:12:33,243.16061,755.66077,0.009714045,0.015523285,2.2714825,-6.8746367,0.65200657,207.17717
2018-09-26 19:15:47,218.03767,774.97266,0.009714045,0.016035713,-0.74536383,-5.938752,0.6532616,200.92702
2018-09-26 21:19:01,208.81497,795.9365,0.009714045,0.015879065,2.9576373,-6.018566,0.6555857,198.71964
2018-09-26 23:22:15,206.2258,808.4861,0.009714045,0.015711911,5.0994673,-6.936386,0.6473971,204.09976
2018-09-27 01:25:29,201.1581,810.06366,0.009714045,0.01622352,6.919511,-5.846941,0.6492137,212.51077
2018-09-27 03:28:43,197.2539,806.45306,0.009714045,0.016075723,8.453142,-4.887428,0.6637664,214.97707
2018-09-27 05:31:57,193.4717,810.3958,0.009714045,0.015863061,6.9007444,-3.9310176,0.67228377,209.32767
2018-09-27 07:35:11,202.43964,824.30554,0.009714045,0.016487963,4.619713,-2.159148,0.67191803,202.79239
2018-09-27 09:38:25,235.46176,825.3865,0.009714045,0.01627075,2.8122745,-1.3931185,0.6733247,200.36931
2018-09-27 11:41:39,268.8553,809.40704,0.009714045,0.015830815,-0.42965233,-0.8079808,0.67202103,201.25388
2018-09-27 13:44:53,280.15997,778.28107,0.009714045,0.015712,0.0885575,-0.2878453,0.67060965,206.27339
2018-09-27 15:48:07,268.4468,754.0864,0.009714045,0.015369743,2.421804,-3.826187,0.672487,209.19446
2018-09-27 17:51:21,243.35709,755.4584,0.009714045,0.01515726,1.2163427,-6.807872,0.67401344,206.23338
2018-09-27 19:54:35,218.33752,775.8403,0.009714045,0.015847988,-1.6860465,-5.075693,0.672106,201.0197
2018-09-27 21:57:49,209.0213,795.3077,0.009714045,0.016059898,2.2626247,-6.377773,0.6699287,198.63367
2018-09-28 00:01:03,206.37163,809.7003,0.009714045,0.016083062,4.9437437,-7.3100796,0.65578336,204.40126
2018-09-28 02:04:17,201.2531,809.4819,0.009714045,0.016027533,7.396347,-5.525099,0.6463764,211.8674
2018-09-28 04:07:31,197.20084,807.8032,0.009714045,0.015980005,9.879802,-6.2251806,0.66834885,213.96007
2018-09-28 06:10:45,193.39508,815.5283,0.009714045,0.016199477,8.6077585,-5.64316,0.6831983,208.62563
2018-09-28 08:13:59,202.34644,825.42206,0.009714045,0.01650782,6.653919,-2.157469,0.68285525,203.61952
2018-09-28 10:17:13,235.08438,826.4388,0.009714045,0.016500153,5.722911,-1.2712106,0.6945341,201.25435
2018-09-28 12:20:27,268.5041,809.1418,0.009714045,0.016305663,3.1832254,-1.9183706,0.68972594,203.05186
2018-09-28 14:23:41,279.95868,776.77094,0.009714045,0.015843384,2.2356462,-2.7672849,0.67335254,207.16144
2018-09-28 16:26:55,268.25034,752.1744,0.009714045,0.015099935,3.408549,-6.784552,0.6861303,209.62175
2018-09-28 18:30:09,243.21439,755.2441,0.009714045,0.0151311755,1.9429,-9.927569,0.6917791,207.49112
2018-09-28 20:33:23,218.40352,778.2572,0.009714045,0.015956007,-1.0019368,-9.0889435,0.6759755,200.98643
2018-09-28 22:36:37,209.02695,795.716,0.009714045,0.016185313,4.053176,-8.192739,0.665922,198.62029
2018-09-29 00:39:51,206.15326,802.9166,0.009714045,0.016021319,7.5543613,-8.172214,0.64717245,202.83737
2018-09-29 02:43:05,201.1886,806.40594,0.009714045,0.016137876,8.5226555,-7.5184298,0.65573674,211.64801
2018-09-29 04:46:19,197.40726,808.91583,0.009714045,0.016428284,10.328523,-5.980869,0.6912435,212.89395
2018-09-29 06:49:33,193.70291,814.1102,0.009714045,0.016533047,9.253037,-4.122942,0.7087019,206.66
2018-09-29 08:52:47,202.56195,826.9224,0.009714045,0.016753897,7.145052,-2.6494343,0.7049831,201.38733
2018-09-29 10:56:01,234.85555,829.2442,0.009714045,0.016560502,7.2737284,-2.6340501,0.69449806,200.64514
2018-09-29 12:59:15,267.9158,807.33203,0.009714045,0.016026475,3.7636137,-2.3446014,0.69913894,203.39366
2018-09-29 15:02:29,279.3868,777.9721,0.009714045,0.015578844,1.4494199,-2.5868866,0.7071609,207.17969
2018-09-29 17:05:43,267.57434,757.689,0.009714045,0.015014507,2.612934,-5.0563736,0.7051253,209.54726
2018-09-29 19:08:57,242.63368,756.5796,0.009714045,0.015285,1.974139,-7.201069,0.70103794,207.01051
2018-09-29 21:12:11,218.1034,773.75806,0.009714045,0.01567594,-0.28533822,-7.3151393,0.716217,203.46234
2018-09-29 23:15:25,208.88364,793.19073,0.009714045,0.01618313,3.927409,-9.072509,0.713362,200.91235
2018-09-30 01:18:39,206.38605,805.76184,0.009714045,0.016040415,6.8193035,-10.377582,0.71092963,203.83403
2018-09-30 03:21:53,201.63072,809.25397,0.009714045,0.015888073,8.156948,-8.084538,0.71853274,210.31987
2018-09-30 05:25:07,197.52463,811.6583,0.009714045,0.015849672,9.136466,-7.0234365,0.7143631,210.01453
2018-09-30 07:28:21,193.60356,815.64386,0.009714045,0.016048416,6.7667704,-5.0392833,0.71023357,203.83838
2018-09-30 09:31:35,202.28539,825.4536,0.009714045,0.01606781,5.6815042,-2.1871974,0.70766276,199.35617
2018-09-30 11:34:49,234.55058,827.23706,0.009714045,0.016059764,6.1597385,-1.8853446,0.71097654,198.808
2018-09-30 13:38:03,267.77017,809.7239,0.009714045,0.015900306,4.074338,-2.0290112,0.7151676,200.68945
2018-09-30 15:41:17,279.13245,779.5322,0.009714045,0.015218146,3.2646995,-2.382483,0.71096724,205.02328
2018-09-30 17:44:31,267.3486,758.244,0.009714045,0.01492884,4.099972,-4.8970776,0.7054481,208.29497
2018-09-30 19:47:45,242.33932,756.8,0.009714045,0.015246272,3.5116167,-8.65691,0.7096036,207.42372
2018-09-30 21:50:59,217.72488,774.7951,0.009714045,0.015640482,1.3498366,-8.634231,0.7055399,203.87677
2018-09-30 23:54:13,208.65492,794.96313,0.009714045,0.01588907,5.552375,-10.036467,0.69433767,201.2508
2018-10-01 01:57:27,206.0843,810.0569,0.009714045,0.016171768,8.739206,-11.162624,0.67689735,204.78342
2018-10-01 04:00:41,200.9311,813.0675,0.009714045,0.015925325,9.449654,-8.752084,0.65033853,210.66275
2018-10-01 06:03:55,196.97002,807.8982,0.009714045,0.01609566,9.705771,-5.5513124,0.6388991,210.10971
2018-10-01 08:07:09,193.10223,809.56055,0.009714045,0.016116329,8.43412,-3.4266708,0.63660306,202.71504
2018-10-01 10:10:23,201.99652,822.82275,0.009714045,0.015969537,7.636607,-2.216126,0.636921,197.40898
2018-10-01 12:13:37,234.99332,825.3936,0.009714045,0.016061999,7.183262,-3.109627,0.6407707,197.6419
2018-10-01 14:16:51,268.36053,808.0314,0.009714045,0.016002811,4.4792747,-4.585164,0.63578147,199.95067
2018-10-01 16:20:05,279.50052,778.9855,0.009714045,0.015110277,2.8284225,-4.302362,0.6324534,203.43936
2018-10-01 18:23:19,267.79172,756.6514,0.009714045,0.014859833,2.9770586,-6.0987573,0.63941175,207.46123
2018-10-01 20:26:33,242.56143,753.99524,0.009714045,0.015071429,2.1948977,-7.843919,0.63741064,206.34444
2018-10-01 22:29:47,217.30612,774.49243,0.009714045,0.015253626,1.0481766,-7.2858005,0.63232327,200.95816
2018-10-02 00:33:01,208.15407,796.2439,0.009714045,0.01580248,5.981432,-10.235511,0.6295333,198.30968
2018-10-02 02:36:15,205.63687,811.48157,0.009714045,0.01621347,9.02233,-11.6557455,0.6038298,202.85265
2018-10-02 04:39:29,200.35695,810.90656,0.009714045,0.015791811,9.557265,-8.298852,0.5880961,208.23758
2018-10-02 06:42:43,196.39977,805.3754,0.009714045,0.015584342,9.516904,-5.446389,0.58731097,207.63152
2018-10-02 08:45:57,192.62277,806.84485,0.009714045,0.015761428,8.298878,-4.4897556,0.5785288,203.36586
2018-10-02 10:49:11,201.8172,820.971,0.009714045,0.015524164,6.8343077,-2.853061,0.5741971,199.40059
2018-10-02 12:52:25,235.3804,825.1691,0.009714045,0.015717842,6.5337725,-4.6721983,0.5737943,199.27612
2018-10-02 14:55:39,269.10934,808.16205,0.009714045,0.015630692,4.125386,-5.643705,0.5705692,200.05818
2018-10-02 16:58:53,280.24258,776.89435,0.009714045,0.01502838,3.1151447,-4.674136,0.5723175,202.36618
2018-10-02 19:02:07,268.29758,756.3716,0.009714045,0.01484926,3.938404,-6.929804,0.5774906,204.72813
2018-10-02 21:05:21,242.73625,756.4459,0.009714045,0.015035965,3.855268,-10.112919,0.57261586,203.95505
2018-10-02 23:08:35,217.00043,776.7617,0.009714045,0.01526656,2.8786607,-10.162199,0.57575816,198.6328
2018-10-03 01:11:49,207.66623,799.585,0.009714045,0.015475303,7.730324,-12.468445,0.56999195,197.45923
2018-10-03 03:15:03,205.03189,810.4729,0.009714045,0.0154035315,9.678791,-12.97889,0.56088614,201.89235
2018-10-03 05:18:17,199.80392,807.86896,0.009714045,0.014987163,9.492509,-8.170288,0.58210146,207.4403
2018-10-03 07:21:31,195.93549,806.16,0.009714045,0.014876395,10.074546,-5.4633694,0.61899716,208.46332
2018-10-03 09:24:45,192.39137,808.2131,0.010395229,0.014935836,8.572816,-4.278881,0.6281443,203.99278
2018-10-03 11:27:59,201.75081,818.3625,0.010239482,0.015346028,7.3263817,-4.22749,0.62460256,201.0525
2018-10-03 13:31:13,234.90404,824.3387,0.0096215755,0.01549644,7.804002,-6.139529,0.6315665,200.80048
2018-10-03 15:34:27,268.08646,809.20953,0.0099726245,0.015342645,6.124282,-6.222232,0.61713314,200.48116
2018-10-03 17:37:41,279.09213,778.7949,0.009581909,0.015305355,5.242816,-5.708876,0.6135172,201.28047
2018-10-03 19:40:55,267.15503,758.9108,0.009315699,0.015049487,6.3187294,-9.214285,0.6350235,203.68533
2018-10-03 21:44:09,241.97037,758.9932,0.010116838,0.014759578,5.169813,-11.915578,0.63510054,203.04094
2018-10-03 23:47:23,216.90067,778.7205,0.015900664,0.014983766,2.8151932,-10.63626,0.6254237,200.74524
2018-10-04 01:50:37,207.52359,800.1173,0.014204219,0.015445791,6.4560223,-11.009393,0.63979703,199.13554
2018-10-04 03:53:51,204.98117,809.1265,0.0095865205,0.015284017,8.3962755,-9.893374,0.65888727,203.09541
2018-10-04 05:57:05,200.4093,807.2648,0.012100421,0.0150516555,7.89522,-7.069477,0.70070046,209.85446
2018-10-04 08:00:19,196.2681,804.44977,0.009265743,0.015143327,8.123203,-4.945813,0.74374944,211.65106
2018-10-04 10:03:33,192.24342,807.435,0.0073341727,0.015360497,6.8738737,-4.39194,0.7255685,208.33588
2018-10-04 12:06:47,201.2046,817.8224,0.013199113,0.015550755,3.975999,-3.0552628,0.69504917,204.65474
2018-10-04 14:10:01,234.0322,823.86584,0.012310334,0.01583539,3.2239027,-3.5139334,0.7003701,202.87056
2018-10-04 16:13:15,267.44846,808.89685,0.005135238,0.015578918,0.9773272,-2.2485843,0.70539355,201.78836
2018-10-04 18:16:29,279.03116,775.40704,0.012500718,0.014831603,1.6081734,-1.9603268,0.69856834,203.44043
2018-10-04 20:19:43,267.62354,753.8354,0.011674374,0.014907494,4.241173,-5.684053,0.70372033,205.20683
2018-10-04 22:22:57,242.53961,757.77893,0.01436127,0.014718719,3.5655751,-8.871837,0.6946936,204.20802
2018-10-05 00:26:11,217.51099,778.78217,0.01991377,0.015163794,1.6938274,-8.478395,0.6809402,202.54517
2018-10-05 02:29:25,208.35747,797.4002,0.013013221,0.015286274,5.623863,-10.247846,0.66406775,202.01675
2018-10-05 04:32:39,205.50243,805.21375,0.008484684,0.014880024,7.564189,-10.559747,0.6306678,205.63383
2018-10-05 06:35:53,199.95007,802.9327,0.0069085658,0.014701702,7.57767,-7.690152,0.6116028,210.93533
2018-10-05 08:39:07,196.1177,804.64166,0.012573943,0.014702238,9.061107,-7.021345,0.59240544,211.8571
2018-10-05 10:42:21,192.46867,810.07666,0.009503916,0.014745414,6.2067804,-5.4248877,0.5745402,207.04991
2018-10-05 12:45:35,201.69678,819.2476,0.009363979,0.015045941,3.5481405,-2.1958704,0.57206494,201.86975
2018-10-05 14:48:49,235.3251,824.688,0.007885836,0.015352242,3.3904996,-1.9700581,0.5729228,199.76524
2018-10-05 16:52:03,269.14438,808.7365,0.011951126,0.014805116,1.7863822,-1.6671013,0.5865547,199.7581
2018-10-05 18:55:17,280.07925,774.7521,0.0071394667,0.014671773,3.00006,-2.6645896,0.5745229,202.52802
2018-10-05 20:58:31,267.94528,756.36566,0.006991081,0.014463328,6.0031023,-6.9926972,0.57000536,204.64142
2018-10-05 23:01:45,242.55992,758.37836,0.011569589,0.014547534,5.032648,-9.030641,0.58071625,203.53635
2018-10-06 01:04:59,216.96033,776.7687,0.012299925,0.014901154,2.0581603,-7.9952993,0.59296477,202.09583
2018-10-06 03:08:13,207.429,793.3439,0.011434667,0.014944263,6.1686106,-9.53769,0.576165,201.79543
2018-10-06 05:11:27,204.6694,800.97955,0.009492002,0.0144755915,8.385118,-10.356187,0.5764415,205.44415
2018-10-06 07:14:41,199.60127,803.5053,0.010531932,0.014713824,9.074439,-8.835805,0.5853934,210.63486
2018-10-06 09:17:55,195.55734,804.5312,0.009140797,0.015438832,10.296022,-6.770489,0.6089807,210.39726
2018-10-06 11:21:09,191.94095,807.48663,0.008520484,0.015641056,8.67693,-5.117231,0.6385043,204.82784
2018-10-06 13:24:23,201.25705,819.5236,0.011151031,0.015472859,6.4191294,-3.2777946,0.6487227,201.67932
2018-10-06 15:27:37,234.54025,826.1313,0.010484889,0.015388407,4.1081038,-1.967539,0.6514893,201.55261
2018-10-06 17:30:51,267.97104,807.4824,0.008096203,0.015337817,0.097604826,-1.2196281,0.6382426,201.40009
2018-10-06 19:34:05,279.23535,775.7144,0.010861695,0.015173726,-0.059892043,-1.7805936,0.63901865,203.57959
2018-10-06 21:37:19,267.56128,755.736,0.010578893,0.015098743,1.572354,-3.6697106,0.6515944,204.4635
2018-10-06 23:40:33,242.2926,753.44617,0.011849292,0.0149467215,1.1114558,-6.286705,0.6476547,202.6318
2018-10-07 01:43:47,217.10117,770.62177,0.013669163,0.01528658,-0.8931358,-6.1755705,0.6388302,200.69656
2018-10-07 03:47:01,207.8279,789.3533,0.010538235,0.015312247,2.5838718,-6.4350414,0.639833,199.7378
2018-10-07 05:50:15,205.01819,800.6006,0.009203419,0.015256256,4.2869997,-7.2520633,0.61354345,202.95393
2018-10-07 07:53:29,199.95642,803.6473,0.008887634,0.015618831,6.111882,-6.366914,0.61216265,207.5679
2018-10-07 09:56:43,195.90546,803.6143,0.010788657,0.015877984,6.698886,-4.456634,0.6377837,209.95071
2018-10-07 11:59:57,191.87852,809.06537,0.009537101,0.015728414,4.658416,-2.973424,0.63533205,208.22371
