Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-10-17 07:48:42,209.0475,794.509,0.036481872,0.03202738,1.813073,-6.7804937,0.6287663,197.23915
2018-10-17 09:51:58,205.47414,800.3141,0.03643176,0.032092646,4.314187,-6.67351,0.61134523,199.46725
2018-10-17 11:55:14,201.36212,801.6776,0.03675013,0.032038108,7.4880323,-6.6480007,0.5976213,205.1418
2018-10-17 13:58:30,194.50203,800.53296,0.036839396,0.03190981,6.9967794,-5.0433855,0.595526,209.85213
2018-10-17 16:01:46,192.70486,803.70654,0.036876857,0.031926006,6.781353,-1.7556336,0.59164715,208.22025
2018-10-17 18:05:02,203.63902,813.7816,0.036869496,0.03220947,4.8112364,0.1891607,0.5837108,202.39911
2018-10-17 20:08:18,234.69524,813.65924,0.036844276,0.032045826,4.748847,-0.16260247,0.5781196,199.94997
2018-10-17 22:11:34,269.82147,800.00336,0.036725804,0.03183888,2.3240287,-1.4236331,0.57364684,199.93225
2018-10-18 00:14:50,282.11282,777.00476,0.036431998,0.03136293,-0.950162,-2.0589867,0.5784881,201.10721
2018-10-18 02:18:06,270.65915,759.0996,0.036312185,0.03100928,-1.057824,-3.2700734,0.58530074,200.61975
2018-10-18 04:21:22,242.63261,755.9309,0.036281526,0.030873798,-2.6843607,-4.0058084,0.58856726,198.82664
2018-10-18 06:24:38,218.04704,770.7509,0.03627722,0.031259924,-2.3477874,-4.255824,0.5857582,197.74855
2018-10-18 08:27:54,208.75829,790.7416,0.038207784,0.03166938,-0.25531593,-3.5291092,0.5745934,196.59985
2018-10-18 10:31:10,205.02888,800.8905,0.03898646,0.031687297,3.0211818,-3.429976,0.560857,199.12978
2018-10-18 12:34:26,200.77158,802.39923,0.041433692,0.031858936,7.3956275,-4.147272,0.5465934,203.7899
2018-10-18 14:37:42,193.91737,798.406,0.04459791,0.031584725,9.4771385,-4.350981,0.5420889,206.0776
2018-10-18 16:40:58,192.14476,797.19934,0.046810508,0.03157489,9.434749,-3.9274933,0.54550725,202.86234
2018-10-18 18:44:14,203.3195,807.3566,0.04932438,0.03158571,6.2538257,-2.5850968,0.55271685,197.09991
2018-10-18 20:47:29,235.00116,811.7803,0.048871726,0.03173571,5.9116707,-2.8425927,0.5597828,194.9492
2018-10-18 22:50:45,270.2144,799.5036,0.049955964,0.031596467,3.4023354,-4.252635,0.5618457,195.19107
2018-10-19 00:54:01,282.11502,778.334,0.04721205,0.030691221,-0.49167013,-4.9484215,0.55900675,198.15607
2018-10-19 02:57:17,270.4005,760.7249,0.047023267,0.030395597,0.23282315,-3.9468553,0.5541982,200.52261
2018-10-19 05:00:33,242.085,755.05444,0.04719518,0.03066837,1.2595307,-3.9741285,0.5528627,199.97328
2018-10-19 07:03:49,217.02615,767.70734,0.047846086,0.030829415,4.420977,-6.582664,0.54933524,198.03893
2018-10-19 09:07:05,207.57686,791.8521,0.048613563,0.031231068,7.503655,-10.18005,0.5428922,195.81714
2018-10-19 11:10:21,204.07153,804.2546,0.043321878,0.03155084,9.116465,-11.374514,0.5403157,196.0864
2018-10-19 13:13:37,200.17177,805.8049,0.044749394,0.0315698,9.597045,-10.250088,0.5407629,197.74815
2018-10-19 15:16:53,193.62254,803.37103,0.054636627,0.031359203,7.5999336,-6.640844,0.5411158,198.42235
2018-10-19 17:20:09,192.21027,801.31244,0.063636914,0.03082405,6.2401175,-2.4003925,0.5412566,198.16202
2018-10-19 19:23:25,203.59653,806.8872,0.07215995,0.030877948,3.7844164,0.3030385,0.54125553,196.25917
2018-10-19 21:26:41,234.98738,805.9227,0.0640384,0.030770466,4.8260546,-0.66479367,0.5412169,194.78146
2018-10-19 23:29:56,269.90546,796.5493,0.052834496,0.030788489,4.1252956,-4.063206,0.5411068,195.35248
2018-10-20 01:33:12,281.91754,778.20795,0.052177742,0.030932069,0.9502238,-5.3272653,0.54065573,196.33339
2018-10-20 03:36:28,270.19507,760.64874,0.05636084,0.030791894,1.5136304,-6.5980873,0.54039097,197.42934
2018-10-20 05:39:44,241.79501,757.91925,0.0668305,0.030836478,0.27470422,-6.7779493,0.5402928,196.44615
2018-10-20 07:43:00,217.13231,774.98193,0.06697144,0.03081061,-0.021358158,-5.8015227,0.54027086,194.39233
2018-10-20 09:46:16,207.89154,795.79913,0.063228756,0.030855745,0.89605784,-5.253132,0.54013497,192.18579
2018-10-20 11:49:32,204.42,803.73206,0.05437869,0.030987918,3.0593648,-4.4452624,0.5400148,192.70947
2018-10-20 13:52:48,200.28745,804.6504,0.04648856,0.031178787,5.573811,-3.2361517,0.5407606,194.83209
2018-10-20 15:56:04,193.30504,800.71356,0.05119905,0.031286,5.8822265,-1.7344818,0.5411579,196.3408
2018-10-20 17:59:19,191.79547,799.1083,0.06836192,0.031041533,6.9736075,-1.2095721,0.54126227,196.36867
2018-10-20 20:02:35,203.15465,805.90656,0.09210267,0.030982323,4.8970256,-0.63697743,0.54125375,194.77896
2018-10-20 22:05:51,234.8285,808.06067,0.09048948,0.03115739,3.7437499,-1.1181438,0.5412329,193.43826
2018-10-21 00:09:07,270.0746,799.479,0.06743081,0.031211942,1.1130724,-3.767404,0.54111475,193.34055
2018-10-21 02:12:23,282.27054,782.2657,0.06630846,0.03098327,-1.6606812,-4.8309503,0.54078954,194.95145
2018-10-21 04:15:39,270.62207,764.5821,0.068402305,0.030614547,-1.0981576,-4.9473886,0.54066664,196.7891
2018-10-21 06:18:55,241.97517,761.1354,0.07035752,0.030551322,-1.2670782,-5.075499,0.54064626,197.78603
2018-10-21 08:22:10,216.93883,775.92725,0.065667555,0.030648783,-0.68646985,-3.5458012,0.5406497,196.31459
2018-10-21 10:25:26,207.48712,795.7445,0.059580356,0.030800238,1.0830947,-2.9255137,0.54057,194.39383
2018-10-21 12:28:42,203.91858,805.26105,0.058344908,0.031056106,4.0590997,-3.8145037,0.5404921,193.30035
2018-10-21 14:31:58,199.94945,807.3517,0.041852973,0.031386927,7.8448977,-5.4240184,0.5408344,194.25006
2018-10-21 16:35:14,193.21089,803.99194,0.0403302,0.031380787,8.72066,-4.7150116,0.5412196,196.48103
2018-10-21 18:38:30,191.83527,802.2292,0.060661614,0.031172544,7.604803,-2.784132,0.5415118,196.42883
2018-10-21 20:41:45,203.23618,808.3897,0.08016047,0.03075894,4.66522,-1.3729179,0.5415484,195.18823
2018-10-21 22:45:01,234.82358,809.1188,0.080905646,0.030732244,4.1088076,-1.7700813,0.54154515,194.77351
2018-10-22 00:48:17,270.1263,798.89795,0.08155835,0.030442506,2.277283,-3.7793853,0.5414314,195.36783
2018-10-22 02:51:33,282.1812,778.7113,0.06781079,0.030403353,-0.22787821,-5.0784163,0.541097,196.31638
2018-10-22 04:54:49,270.32657,764.0503,0.055462606,0.030618742,1.7679646,-5.462554,0.5409435,197.02914
2018-10-22 06:58:05,241.5293,761.09076,0.05505258,0.03054443,3.2597554,-6.758667,0.54085195,196.1543
2018-10-22 09:01:20,216.40997,774.3135,0.06017971,0.030790493,4.5058575,-7.015639,0.54082936,194.43301
2018-10-22 11:04:36,206.98317,795.31085,0.052750647,0.030695938,5.1450887,-6.4517093,0.54075944,192.88731
2018-10-22 13:07:52,203.51024,806.92053,0.027415708,0.030644327,6.1557918,-6.70028,0.5404808,192.93782
2018-10-22 15:11:08,199.80338,810.3779,0.028590761,0.030765466,8.05195,-6.701088,0.5410905,195.21645
2018-10-22 17:14:24,193.18973,806.1428,0.041264668,0.030989647,7.665434,-6.134009,0.54159063,197.34406
2018-10-22 19:17:39,191.82054,800.7708,0.057621233,0.031218514,6.3149233,-2.735173,0.5417842,196.93741
2018-10-22 21:20:55,203.29805,804.52045,0.075579256,0.031259835,3.690582,0.21986839,0.54178154,195.04878
2018-10-22 23:24:11,234.78247,803.68634,0.09081921,0.031156264,4.364227,-0.577461,0.5417449,194.48343
2018-10-23 01:27:27,269.8693,794.36774,0.0854805,0.0306855,3.6647542,-3.5092633,0.54160374,194.47185
2018-10-23 03:30:43,282.01147,778.51465,0.075584434,0.030324593,1.4169891,-5.330134,0.54120505,195.22534
2018-10-23 05:33:58,270.17908,764.09186,0.058347195,0.030376017,2.1334312,-6.0564103,0.5409905,195.79253
2018-10-23 07:37:14,241.51448,761.67456,0.048473,0.030377366,1.5998466,-6.464194,0.5409184,195.23517
2018-10-23 09:40:30,216.64233,775.76245,0.047005266,0.030816168,0.14243221,-4.8833117,0.5409131,193.0691
2018-10-23 11:43:46,207.36705,795.4385,0.048115283,0.031170033,0.28377423,-3.1544719,0.54082525,191.11609
2018-10-23 13:47:01,204.0188,803.93744,0.055793494,0.03106612,3.2686327,-3.295926,0.540714,192.42479
2018-10-23 15:50:17,200.07431,806.45337,0.041866675,0.031429924,6.493967,-3.5240974,0.5412217,195.39384
2018-10-23 17:53:33,193.28961,802.3045,0.040682793,0.031060278,7.9863186,-3.8999867,0.5414525,197.61432
2018-10-23 19:56:49,191.83492,796.5045,0.0614879,0.030923396,7.894653,-3.8149152,0.54151917,197.29944
2018-10-23 22:00:04,203.09155,801.2573,0.08340366,0.030798338,5.5955358,-1.8668833,0.5415109,195.59195
2018-10-24 00:03:20,234.67213,803.53314,0.077282116,0.030771978,5.24894,-1.2977626,0.5414843,193.32158
2018-10-24 02:06:36,270.078,795.81976,0.068534195,0.031013086,3.4104578,-3.0170395,0.54140174,192.83887
2018-10-24 04:09:52,282.1587,779.75885,0.06281321,0.030741982,1.5807987,-4.963201,0.5411253,194.66139
2018-10-24 06:13:07,270.3389,764.9903,0.06011495,0.030646868,2.9055727,-6.5000067,0.5409489,196.13425
2018-10-24 08:16:23,241.61246,761.98553,0.061683096,0.030680507,2.9290495,-6.94115,0.5408835,194.72453
2018-10-24 10:19:39,216.47122,774.74664,0.06798212,0.030836456,3.2572374,-6.7564692,0.5408729,191.7393
2018-10-24 12:22:55,207.18806,795.59973,0.075175434,0.03057842,5.105824,-7.3732567,0.5407883,190.23303
2018-10-24 14:26:10,203.75664,806.9434,0.058159918,0.030409634,7.443912,-8.175003,0.54063964,191.84439
2018-10-24 16:29:26,199.83754,808.4541,0.04755117,0.030769631,9.100431,-7.9957976,0.54103607,195.81703
2018-10-24 18:32:42,193.14099,803.2249,0.047688745,0.030857548,8.5764475,-6.9857206,0.541366,198.59857
2018-10-24 20:35:58,191.8467,797.92365,0.054765023,0.030494303,7.7659836,-5.315788,0.54159224,198.99852
2018-10-24 22:39:13,203.33295,803.6884,0.06755909,0.030394733,5.1962643,-2.7756374,0.54159635,197.1955
2018-10-25 00:42:29,234.75284,804.556,0.081045374,0.030161947,6.1869655,-3.3502593,0.54155093,194.73456
2018-10-25 02:45:45,269.81506,794.6196,0.07840234,0.030259475,6.8063602,-4.555891,0.5414612,192.96841
2018-10-25 04:49:00,281.73798,778.38336,0.07085051,0.030427836,5.2522497,-6.2638683,0.5411317,193.1411
2018-10-25 06:52:16,269.73697,765.27985,0.066139564,0.03039138,5.758363,-8.923887,0.54091305,194.22476
2018-10-25 08:55:32,241.05481,762.38104,0.07467697,0.03047546,5.244056,-10.911195,0.5408191,194.83536
2018-10-25 10:58:48,216.17865,776.54297,0.090236545,0.03021574,4.4712653,-9.977456,0.5407775,193.8696
2018-10-25 13:02:03,206.90092,797.2526,0.09612957,0.030076593,5.5304575,-9.095947,0.5406798,192.13911
2018-10-25 15:05:19,203.53947,807.6061,0.083726734,0.029803738,7.714804,-9.316342,0.54049695,192.6614
2018-10-25 17:08:35,199.7666,807.8086,0.046813548,0.030135415,9.052445,-8.081402,0.54097867,195.88063
2018-10-25 19:11:50,193.10947,800.68964,0.038750857,0.030354142,7.529242,-5.9057713,0.5413244,198.66194
2018-10-25 21:15:06,191.65863,795.54584,0.06640489,0.030296542,5.879226,-3.1592317,0.54144704,198.26038
2018-10-25 23:18:22,203.00282,801.9758,0.08749989,0.03025572,3.755842,-0.91404456,0.54143524,195.8008
2018-10-26 01:21:37,234.51811,804.8013,0.0939787,0.030322604,3.94727,-1.5478883,0.54139864,192.75298
2018-10-26 03:24:53,269.51102,795.9072,0.087270826,0.03047499,4.051277,-4.0392356,0.5412618,191.55408
2018-10-26 05:28:09,281.41293,780.78815,0.069962546,0.03021124,3.129528,-5.3090982,0.5408404,192.53499
2018-10-26 07:31:24,269.6921,765.55664,0.06372412,0.029976577,3.265296,-7.140152,0.54062957,193.93387
2018-10-26 09:34:40,241.3064,762.3562,0.07175683,0.029656872,1.8564125,-8.155067,0.5405788,194.11668
2018-10-26 11:37:56,216.52434,776.2788,0.08563466,0.029607885,-0.2888868,-7.669335,0.54057354,192.95792
2018-10-26 13:41:11,207.35966,795.4503,0.09431558,0.029772297,-1.0898451,-4.9003596,0.54053503,191.95177
2018-10-26 15:44:27,203.90884,804.50323,0.08903672,0.02975417,1.4055912,-2.6816704,0.5404132,192.02208
2018-10-26 17:47:43,199.91197,804.673,0.066156805,0.030091196,4.8977575,-1.6391532,0.54071236,193.74791
2018-10-26 19:50:58,193.06104,799.47186,0.04583493,0.030423194,6.684122,-1.5149623,0.5410485,196.39578
2018-10-26 21:54:14,191.49664,796.0826,0.04749202,0.030091926,6.371887,-2.476041,0.54118866,197.44627
2018-10-26 23:57:30,202.91055,801.8951,0.06180273,0.029827252,4.20963,-1.266822,0.54119533,196.7988
2018-10-27 02:00:45,234.59296,805.1385,0.074943975,0.02975306,3.3152893,-0.7216896,0.5411887,194.83069
2018-10-27 04:04:01,269.88855,797.4416,0.06904377,0.029625282,-0.88432896,-1.6016064,0.54111904,193.48753
2018-10-27 06:07:16,281.92538,779.6218,0.058419064,0.029716924,-2.5776606,-2.7224593,0.5408998,193.71408
2018-10-27 08:10:32,270.12796,763.7387,0.056821883,0.029831968,0.16305132,-4.137729,0.5408509,194.49338
2018-10-27 10:13:48,241.42679,759.71967,0.06764259,0.02999141,0.95358366,-5.2025003,0.5408582,194.59389
2018-10-27 12:17:03,216.46,773.74335,0.08198021,0.029892348,1.7413975,-5.6827383,0.5408523,193.23186
2018-10-27 14:20:19,207.17865,795.8083,0.086143665,0.029834159,2.88367,-6.323466,0.5408586,192.34326
2018-10-27 16:23:35,203.71228,806.456,0.065386385,0.030001879,5.2276034,-6.2950253,0.540699,192.54788
2018-10-27 18:26:50,199.77184,806.74426,0.037303515,0.030007683,7.819617,-5.9926505,0.54106843,195.03151
2018-10-27 20:30:06,193.02512,801.9068,0.028405614,0.02999752,7.490192,-4.3344398,0.5415299,198.00426
2018-10-27 22:33:21,191.73026,797.41144,0.03947518,0.030046523,6.6566586,-2.3330543,0.5417199,198.10112
2018-10-28 00:36:37,203.20142,802.2056,0.06325446,0.03005141,4.183614,-1.4616954,0.5417386,196.2435
2018-10-28 02:39:53,234.706,802.96094,0.085824385,0.030050613,3.8792,-1.7695644,0.5417356,195.03717
2018-10-28 04:43:08,269.88226,794.1141,0.091875985,0.029779553,2.6072419,-2.9930322,0.5416609,194.27025
2018-10-28 06:46:24,281.78882,778.46155,0.072681196,0.02957356,0.93090266,-4.4320526,0.54135793,194.46083
2018-10-28 08:49:39,269.84387,763.9248,0.061228663,0.02952692,3.2844157,-6.354844,0.54119396,195.20206
2018-10-28 10:52:55,241.0797,759.77625,0.06309527,0.02952604,4.3522973,-8.992296,0.54111326,195.12283
2018-10-28 12:56:11,216.08427,773.7361,0.07437507,0.029699981,4.539724,-8.578799,0.54108757,193.83186
2018-10-28 14:59:26,206.79655,795.19824,0.06808555,0.029617473,5.4494634,-7.3610163,0.5409862,191.92699
2018-10-28 17:02:42,203.47331,805.90424,0.03961827,0.029504292,6.953252,-7.1041446,0.5407793,192.44356
2018-10-28 19:05:57,199.77026,806.439,0.027730957,0.029711626,7.9076447,-6.1866074,0.5413779,194.63211
2018-10-28 21:09:13,193.116,799.4582,0.03478004,0.030038849,6.8427587,-5.018034,0.5417776,196.76468
2018-10-28 23:12:28,191.74625,794.20135,0.047209367,0.030242912,5.4271083,-1.8937258,0.54187423,196.99852
2018-10-29 01:15:44,203.1563,799.425,0.085244685,0.03028021,2.9281197,0.68249846,0.541856,195.81097
2018-10-29 03:19:00,234.65494,800.145,0.10273348,0.030175552,3.3728683,-0.8729843,0.5418151,194.0103
2018-10-29 05:22:15,269.61035,791.587,0.084483355,0.029703699,2.6149309,-3.0912836,0.54166967,192.96042
2018-10-29 07:25:31,281.59015,776.82587,0.067677334,0.02934651,1.434788,-4.21729,0.5412859,193.37036
2018-10-29 09:28:46,269.77148,762.65454,0.04767713,0.029405698,2.3449051,-6.360154,0.54110223,194.24571
2018-10-29 11:32:02,241.28275,759.90015,0.05520481,0.029413134,0.9258194,-7.459789,0.541054,194.77567
2018-10-29 13:35:17,216.53627,774.3313,0.061272845,0.029852606,-0.68154854,-6.479371,0.5410512,194.10248
2018-10-29 15:38:33,207.36151,793.77185,0.0605935,0.030214816,-0.6253166,-3.798232,0.5409959,192.30115
2018-10-29 17:41:48,203.93706,801.9068,0.054070227,0.03011565,2.0711699,-2.235334,0.5409033,192.00882
2018-10-29 19:45:04,199.93817,802.463,0.039779387,0.03017471,5.2016506,-1.5045924,0.5412049,193.36324
2018-10-29 21:48:20,193.13762,797.12994,0.043651745,0.029932946,6.308036,-1.1663631,0.541453,194.1846
2018-10-29 23:51:35,191.60243,792.78766,0.04651676,0.029926226,6.1235533,-1.7542498,0.5415441,194.14767
2018-10-30 01:54:51,202.93181,796.7314,0.07693057,0.02982644,3.6063282,-0.90912133,0.54153824,193.22249
2018-10-30 03:58:06,234.61377,799.08124,0.09704247,0.029710717,2.7664826,-0.9460211,0.54152,192.75389
2018-10-30 06:01:22,270.02167,792.9337,0.08208135,0.029841863,-0.3687021,-1.6096371,0.5414514,193.26166
2018-10-30 08:04:37,282.01276,777.2696,0.07285732,0.029453225,-1.8865689,-2.7536716,0.5412302,194.83005
2018-10-30 10:07:53,270.1645,763.196,0.059151128,0.029645234,0.7134124,-4.812487,0.5411516,196.64738
2018-10-30 12:11:08,241.42603,760.13196,0.06258345,0.029640548,1.165535,-5.787133,0.54113275,195.85979
2018-10-30 14:14:24,216.48512,773.9639,0.06817761,0.029537573,2.175874,-6.1380954,0.54113543,193.24205
2018-10-30 16:17:39,207.21849,794.18005,0.06355244,0.029431745,3.6558044,-5.9481254,0.54109645,190.61447
2018-10-30 18:20:55,203.7423,803.70197,0.04861729,0.029297844,5.5584826,-5.705227,0.54093784,190.29211
2018-10-30 20:24:10,199.78702,804.5155,0.025047258,0.029435888,7.5909967,-5.880051,0.5412852,192.69151
2018-10-30 22:27:26,192.91994,799.22797,0.027885243,0.029502481,7.0852566,-4.496386,0.5417248,195.20865
2018-10-31 00:30:41,191.63261,794.5522,0.061510913,0.029566228,6.154516,-3.0535934,0.5419205,195.90926
2018-10-31 02:33:57,203.15138,799.5248,0.08752863,0.029483281,3.8995833,-2.6003873,0.5419276,194.21184
2018-10-31 04:37:12,234.60635,801.2409,0.09670964,0.029615954,4.6122217,-3.7572327,0.54191446,192.26994
2018-10-31 06:40:28,269.72012,792.73694,0.09246667,0.029579036,4.524436,-4.4201584,0.54178905,191.85985
2018-10-31 08:43:43,281.70206,777.6738,0.087645054,0.029207274,2.7277393,-5.061092,0.5414524,193.64345
2018-10-31 10:46:59,269.67285,764.42596,0.07859627,0.029124483,4.3603277,-7.682551,0.54114246,196.17891
2018-10-31 12:50:14,240.92992,760.3038,0.06891484,0.029161103,4.742885,-9.849132,0.5410238,196.47787
2018-10-31 14:53:30,215.94304,774.3829,0.06012591,0.028803207,4.1084967,-9.3649025,0.5409928,194.18672
2018-10-31 16:56:45,206.63808,795.81805,0.047760375,0.029016994,5.017793,-9.186302,0.54088515,191.1397
2018-10-31 19:00:01,203.2675,805.2825,0.045766607,0.029185958,6.5128675,-7.9070888,0.5407406,189.6556
2018-10-31 21:03:16,199.51872,804.89417,0.040351152,0.029494464,8.05713,-6.764817,0.54122436,191.4128
2018-10-31 23:06:31,192.92989,799.1342,0.046744213,0.029658929,7.092122,-5.426867,0.5415175,194.32877
2018-11-01 01:09:47,191.56673,793.41394,0.08169341,0.02953916,6.234361,-3.2443514,0.54159975,196.12566
2018-11-01 03:13:02,203.01376,796.7489,0.11253558,0.029817231,4.2552176,-1.2760586,0.54158276,195.96944
2018-11-01 05:16:18,234.43721,797.94727,0.10022676,0.029675744,3.9984381,-2.1460977,0.541549,194.71544
2018-11-01 07:19:33,269.32837,790.7416,0.08182776,0.029749788,3.5076244,-4.9687495,0.5414291,194.39899
2018-11-01 09:22:49,281.2169,776.9696,0.06442635,0.02961927,2.1510003,-5.852465,0.541054,194.45482
2018-11-01 11:26:04,269.44434,763.8041,0.055742092,0.02902972,2.6130517,-8.113249,0.54083455,194.53267
2018-11-01 13:29:20,241.01718,760.6991,0.06404377,0.02888991,2.0408862,-9.547854,0.54076654,193.8858
2018-11-01 15:32:35,216.38765,774.8675,0.07292654,0.028907202,0.9542064,-8.587989,0.5407631,192.08223
2018-11-01 17:35:51,207.19272,793.9963,0.08197242,0.028936915,0.8811595,-5.9381027,0.5407209,189.92413
2018-11-01 19:39:06,203.72522,802.0239,0.056129843,0.029376298,3.179303,-3.8259554,0.5406262,190.49011
2018-11-01 21:42:21,199.65312,802.3221,0.037947364,0.02964928,5.4073615,-2.426784,0.54087466,193.8816
2018-11-01 23:45:37,192.8043,795.6675,0.04576748,0.02956386,6.862843,-2.1636498,0.5411056,196.65016
2018-11-02 01:48:52,191.30661,792.0196,0.060428783,0.029638998,6.632931,-2.5308242,0.54119027,197.66495
2018-11-02 03:52:08,202.64804,796.3427,0.08037825,0.029703379,4.679676,-1.7671584,0.5411857,197.12029
2018-11-02 05:55:23,234.33952,798.3039,0.09765765,0.029765889,4.7617736,-2.254285,0.54116833,195.30226
2018-11-02 07:58:39,269.60565,792.022,0.087217785,0.029525325,2.398168,-4.945001,0.54108584,194.53928
2018-11-02 10:01:54,281.59995,777.03143,0.07058054,0.02926442,0.9703021,-7.314642,0.54086727,194.98026
2018-11-02 12:05:09,269.7253,762.5941,0.058177635,0.028949566,2.5725307,-8.366728,0.54077184,195.69775
2018-11-02 14:08:25,241.08833,759.274,0.057940975,0.028625078,2.858156,-9.065592,0.5407486,195.45363
2018-11-02 16:11:40,216.1395,774.9986,0.07378279,0.02874893,3.4295883,-8.342979,0.54074335,193.57579
2018-11-02 18:14:56,206.85231,795.3199,0.08882578,0.028697558,5.2013326,-7.113257,0.5406799,191.94771
2018-11-02 20:18:11,203.29422,804.34845,0.06650184,0.029041395,7.4683747,-6.3976083,0.54055536,192.20195
2018-11-02 22:21:26,199.31114,805.09,0.034531504,0.029551402,8.991026,-6.3544073,0.54078805,195.13028
2018-11-03 00:24:42,192.62802,800.2174,0.037677467,0.02977623,8.387277,-5.972047,0.54136693,198.89174
2018-11-03 02:27:57,191.42639,794.25214,0.055873692,0.029810831,7.4154763,-5.2966957,0.5415993,199.38937
2018-11-03 04:31:13,202.93669,798.09924,0.069223575,0.029483587,4.672772,-4.1541557,0.54160464,197.38083
