Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-25 08:27:29,267.19193,722.49023,-0.13679647,-0.03618373,-2.5623317,4.540751,0.6325412,191.11395
2019-02-25 10:30:42,278.35873,703.84814,-0.15982774,-0.036404945,-1.6082585,-0.520313,0.62802684,191.54211
2019-02-25 12:33:56,268.35422,686.1726,-0.16816705,-0.036438376,-0.5569671,-4.6717167,0.6267555,192.66188
2019-02-25 14:37:10,240.44606,694.9883,-0.16492403,-0.036361985,-2.2118316,-5.963767,0.62477624,193.36452
2019-02-25 16:40:23,217.11217,718.07355,-0.16396883,-0.0355767,-2.1130316,-3.5783615,0.63191015,192.49805
2019-02-25 18:43:37,207.36932,728.8191,-0.16188693,-0.035397366,0.32871926,-2.407065,0.63985705,193.79805
2019-02-25 20:46:51,202.2426,732.5661,-0.16441676,-0.035495587,3.5761437,-1.2134397,0.6469528,199.37762
2019-02-25 22:50:04,197.97772,737.614,-0.16555834,-0.03543318,4.7420144,1.0954145,0.6525312,209.74428
2019-02-26 00:53:18,194.40208,734.6163,-0.16729784,-0.035481118,6.2554507,3.7918148,0.6571751,212.56812
2019-02-26 02:56:32,189.64992,734.96423,-0.16424598,-0.03547886,5.9989705,5.1817374,0.65739906,207.79735
2019-02-26 04:59:45,200.51698,736.28,-0.14538959,-0.035355143,4.6449428,6.426223,0.6531888,200.75122
2019-02-26 07:02:59,235.02692,735.91595,-0.1293938,-0.03562089,3.6923983,7.2480803,0.6505948,195.63194
2019-02-26 09:06:13,266.9954,721.3399,-0.1383233,-0.036318824,1.6298919,4.8522754,0.65186703,193.05745
2019-02-26 11:09:26,278.33264,700.7088,-0.15798192,-0.036500417,1.3668113,-0.24431717,0.6541822,195.5848
2019-02-26 13:12:40,268.49716,688.9531,-0.16542551,-0.036525913,2.481764,-5.4546413,0.6555392,196.85753
2019-02-26 15:15:54,240.67534,697.46985,-0.16547969,-0.03632257,1.0141182,-7.5397525,0.65556395,197.65942
2019-02-26 17:19:08,217.2498,718.8462,-0.16476405,-0.03594824,-0.46615404,-5.6465163,0.65042716,196.66971
2019-02-26 19:22:21,207.45622,731.84576,-0.16361225,-0.03590472,1.3693633,-4.408039,0.64354706,194.74731
2019-02-26 21:25:35,202.09322,732.95306,-0.16330014,-0.03601587,3.9821572,-3.543077,0.6280572,199.23874
2019-02-26 23:28:49,197.69354,737.1433,-0.16274282,-0.03608854,5.1203284,-1.1098546,0.6170275,208.26054
2019-02-27 01:32:02,194.16817,736.0779,-0.16485849,-0.03609775,7.4802656,1.7059885,0.61622274,209.3547
2019-02-27 03:35:16,189.38554,733.74115,-0.15283093,-0.036010087,7.129213,3.9251819,0.61380094,204.95752
2019-02-27 05:38:30,200.3111,736.57086,-0.1315458,-0.03592802,6.082915,5.8934617,0.61571646,201.72263
2019-02-27 07:41:43,235.06494,736.0591,-0.12255454,-0.036097437,5.765385,7.703174,0.6213156,199.66656
2019-02-27 09:44:57,267.02646,720.1151,-0.13511622,-0.03654442,2.9093385,5.8417015,0.62080973,197.9176
2019-02-27 11:48:11,278.43338,699.6524,-0.1582437,-0.03671693,1.7499323,0.4265666,0.62066275,196.48256
2019-02-27 13:51:24,268.62836,686.7207,-0.16792925,-0.036706567,2.718607,-6.9567924,0.615973,196.34227
2019-02-27 15:54:38,240.69598,694.8615,-0.16466925,-0.036584124,0.3265937,-10.092281,0.6096652,195.1528
2019-02-27 17:57:52,217.16377,714.68506,-0.16632691,-0.036560416,-0.72510105,-7.8095555,0.60935193,193.82732
2019-02-27 20:01:05,207.25087,725.51184,-0.1618811,-0.036679327,1.2130222,-5.5607576,0.6016366,194.15633
2019-02-27 22:04:19,201.87413,728.4037,-0.15990981,-0.036650933,3.7939446,-3.0781565,0.59218454,200.692
2019-02-28 00:07:33,197.66652,735.22614,-0.16185865,-0.036736906,5.0770087,-0.27818632,0.60400856,209.68161
2019-02-28 02:10:47,194.2876,733.59155,-0.16059469,-0.03660181,6.6216044,2.102921,0.6240621,212.56445
2019-02-28 04:14:00,189.6861,733.5117,-0.13706174,-0.036506332,4.4381714,3.1738968,0.6341132,208.52051
2019-02-28 06:17:14,200.7011,735.6303,-0.11791213,-0.036418796,4.5805173,4.6554174,0.6375934,202.31104
2019-02-28 08:20:28,235.34395,734.0994,-0.10888988,-0.036458217,4.2486305,6.6063137,0.6338699,195.6346
2019-02-28 10:23:41,267.1215,718.59924,-0.122632444,-0.036458217,0.69183534,4.700362,0.6291733,190.66476
2019-02-28 12:26:55,278.16763,697.36304,-0.15355526,-0.036829747,0.77468276,-0.5499594,0.6280799,189.5512
2019-02-28 14:30:09,268.1052,686.0006,-0.16236004,-0.036965564,2.517437,-6.38649,0.6309204,191.59117
2019-02-28 16:33:22,240.20578,695.16895,-0.16123608,-0.036978498,-0.100973904,-8.814816,0.64092827,192.8666
2019-02-28 18:36:36,216.98851,717.2706,-0.1674591,-0.03674204,-0.80188113,-5.6246505,0.6486055,192.89548
2019-02-28 20:39:50,207.24892,728.0486,-0.16410129,-0.036567494,0.87268275,-3.1013365,0.65038234,192.08923
2019-02-28 22:43:04,202.09239,730.97504,-0.1640282,-0.03646916,3.2992406,-1.8949306,0.6514279,196.92307
2019-03-01 00:46:17,197.76494,738.3004,-0.16418344,-0.036375724,3.8713193,-0.11792642,0.656185,205.44202
2019-03-01 02:49:31,194.20715,736.1651,-0.15377839,-0.03631813,4.2823067,1.5900589,0.6594154,209.60196
2019-03-01 04:52:45,189.28706,733.3825,-0.14069635,-0.036524117,2.6751566,2.7110286,0.6543623,205.32536
2019-03-01 06:55:58,200.10335,735.36835,-0.12023799,-0.036609203,3.2082753,5.2019396,0.6466343,198.33945
2019-03-01 08:59:12,234.64098,734.54004,-0.11179769,-0.036682606,1.9694374,6.5242414,0.6474249,192.0748
2019-03-01 11:02:26,266.56073,720.43787,-0.13560359,-0.036777988,-1.104553,4.5177574,0.6522082,188.83978
2019-03-01 13:05:39,277.9391,702.31555,-0.16043119,-0.036963157,-0.09861857,-0.4887328,0.6560358,188.85257
2019-03-01 15:08:53,268.07004,689.78516,-0.1676234,-0.037434652,2.1054814,-6.1990223,0.65660596,190.02739
2019-03-01 17:12:07,240.21754,696.77783,-0.1671521,-0.036885053,-0.14424998,-7.967515,0.6482332,190.00023
2019-03-01 19:15:21,216.85432,718.78687,-0.15776648,-0.036367252,-1.2240767,-5.010744,0.6374451,188.64978
2019-03-01 21:18:34,207.08897,728.78937,-0.16318154,-0.03638865,0.23282908,-2.8597126,0.6284099,188.25647
2019-03-01 23:21:48,201.64662,730.37585,-0.16813588,-0.036431655,2.3314261,-1.6457721,0.6136195,196.61378
2019-03-02 01:25:02,197.25652,737.7007,-0.17073171,-0.03643962,2.0416503,0.30406475,0.60257137,208.60992
2019-03-02 03:28:15,193.66273,734.86804,-0.1753041,-0.03630481,2.5240355,2.22191,0.6072075,213.23137
2019-03-02 05:31:29,189.10674,732.5769,-0.16538146,-0.036148556,2.0574768,3.380324,0.6149064,209.60907
2019-03-02 07:34:43,200.218,735.2683,-0.13372944,-0.03642127,1.8995006,4.8553553,0.6190063,200.02588
2019-03-02 09:37:57,235.01076,735.9865,-0.12656906,-0.036131755,-0.3016081,6.8436685,0.62046224,194.14777
2019-03-02 11:41:10,266.64078,723.0621,-0.13969147,-0.036330424,-3.3325016,6.3471026,0.61799645,191.08197
2019-03-02 13:44:24,277.7803,703.5346,-0.1552679,-0.03671147,-1.1749933,1.0465423,0.6156528,190.01003
2019-03-02 15:47:38,267.86066,689.71106,-0.16505328,-0.036767878,1.8400712,-5.094323,0.61577225,191.76077
2019-03-02 17:50:51,239.92447,696.2008,-0.16427314,-0.03663157,-0.4281956,-6.657493,0.6181271,194.03912
2019-03-02 19:54:05,216.61366,718.80444,-0.16404739,-0.03623973,-1.8349209,-3.985035,0.62391555,192.54669
2019-03-02 21:57:19,206.92084,727.2008,-0.16598015,-0.03624846,-0.269579,-1.9300013,0.6280817,194.06906
2019-03-03 00:00:33,201.71678,728.6161,-0.1622947,-0.036457434,2.0067778,-0.61792636,0.6353555,198.8669
2019-03-03 02:03:46,197.43883,736.76965,-0.16341344,-0.035989612,2.5175095,0.7708317,0.6465033,207.6152
2019-03-03 04:07:00,193.9255,735.7133,-0.16476417,-0.03561058,3.0685167,2.6706138,0.65627074,211.98322
2019-03-03 06:10:14,189.16707,736.4165,-0.15578306,-0.03594687,1.7880456,3.4552145,0.66339844,206.22748
2019-03-03 08:13:27,200.16884,739.5388,-0.13651027,-0.035765663,1.0331049,5.248822,0.6629356,196.98845
2019-03-03 10:16:41,234.47609,738.72546,-0.11809212,-0.036200672,-1.7199614,8.6437,0.6573178,192.51674
2019-03-03 12:19:55,266.08844,725.91547,-0.13635862,-0.03637051,-4.5718627,7.5985513,0.655609,190.30669
2019-03-03 14:23:09,277.4457,705.71136,-0.16073892,-0.036326133,-1.8653581,2.2738228,0.6556244,192.3221
2019-03-03 16:26:22,267.7093,690.47485,-0.16372687,-0.036665425,1.6176021,-2.6516166,0.65937626,193.97195
2019-03-03 18:29:36,239.99843,698.8506,-0.16297361,-0.036391735,-0.10601169,-5.5110297,0.66687346,192.88023
2019-03-03 20:32:50,216.92416,720.1842,-0.16715094,-0.036400676,-1.7068338,-3.5977445,0.6684171,191.65079
2019-03-03 22:36:03,207.2681,728.6439,-0.15968916,-0.03605409,-1.0183771,-1.4035054,0.6705091,192.53862
2019-03-04 00:39:17,202.02913,731.69336,-0.16939613,-0.035598032,1.1612072,-0.4841599,0.66843796,196.44193
2019-03-04 02:42:31,197.64857,739.84717,-0.16343905,-0.035266846,1.5637126,0.9358336,0.6611787,204.91129
2019-03-04 04:45:45,193.93169,736.943,-0.16522998,-0.035220876,2.5323756,2.5183291,0.6506752,210.09286
2019-03-04 06:48:58,188.9995,737.0984,-0.16215053,-0.035334587,2.091909,2.7981496,0.640956,205.23154
2019-03-04 08:52:12,199.84,739.99054,-0.1312855,-0.036090523,1.9725285,4.655781,0.637854,197.52396
2019-03-04 10:55:26,234.29933,739.55664,-0.11286515,-0.036520295,0.44850057,7.603563,0.64267755,192.26126
2019-03-04 12:58:39,266.171,725.0316,-0.13589227,-0.036587678,-2.0696108,6.550682,0.64608216,190.16962
2019-03-04 15:01:53,277.6511,705.5816,-0.1594015,-0.036532655,-0.113674104,2.2780852,0.649186,190.624
2019-03-04 17:05:07,267.99396,691.47217,-0.16675289,-0.0361982,2.6168425,-2.7240615,0.6438738,191.31644
2019-03-04 19:08:21,240.1768,699.8136,-0.16742241,-0.03624711,-0.22851127,-5.679526,0.63305867,190.59897
2019-03-04 21:11:34,216.72359,720.3233,-0.16197252,-0.036287166,-2.6870782,-3.6515875,0.6245271,192.26233
2019-03-04 23:14:48,206.84941,729.77826,-0.16491497,-0.03593809,-1.3504047,-1.1373754,0.61546403,194.27274
2019-03-05 01:18:02,201.48506,732.9404,-0.16131665,-0.03565667,1.4487052,0.06388599,0.6049645,196.28874
2019-03-05 03:21:16,197.20671,737.615,-0.16258185,-0.035610385,3.1205654,1.1110417,0.6095516,204.28142
2019-03-05 05:24:29,193.92009,735.2456,-0.16679558,-0.035562076,4.941499,1.8510355,0.62572527,207.35794
2019-03-05 07:27:43,189.33443,735.1644,-0.15960988,-0.035579152,3.8841126,2.5806503,0.6371286,203.14046
2019-03-05 09:30:57,200.28581,738.4842,-0.13955908,-0.03585028,3.5620236,4.8656816,0.6458953,196.81166
2019-03-05 11:34:11,234.6495,739.56647,-0.13065872,-0.036041103,2.3854775,8.113392,0.64600146,192.73267
2019-03-05 13:37:24,266.14557,724.21204,-0.14544293,-0.03618712,-0.8501695,6.944066,0.6395942,191.82556
2019-03-05 15:40:38,277.25406,703.9469,-0.16173181,-0.03647133,0.7740743,2.1623936,0.6351532,193.98589
2019-03-05 17:43:52,267.33997,690.9056,-0.1670678,-0.03643544,3.0543375,-4.126393,0.6364697,193.96222
2019-03-05 19:47:05,239.75432,698.7117,-0.15911731,-0.03665024,0.5028309,-7.344367,0.6453723,193.9063
2019-03-05 21:50:19,216.74599,718.4552,-0.16015136,-0.036566623,-0.76157373,-5.6166306,0.6601262,192.38718
2019-03-05 23:53:33,207.12361,729.96027,-0.16059238,-0.03635122,0.8747335,-3.5326948,0.66812426,190.30034
2019-03-06 01:56:47,201.98207,731.20984,-0.16781041,-0.035945877,2.9132967,-2.210793,0.67383194,194.65869
2019-03-06 04:00:00,197.69136,737.64307,-0.17160809,-0.035305515,3.73099,-0.07208556,0.6850532,203.42734
2019-03-06 06:03:14,194.04759,736.496,-0.17265919,-0.03530065,4.545681,1.5807623,0.6950047,207.68282
2019-03-06 08:06:28,189.22224,736.61865,-0.1644966,-0.035908416,3.740924,2.252555,0.69136226,207.41658
2019-03-06 10:09:42,199.76248,738.47925,-0.15113279,-0.035909936,4.518614,4.6235085,0.6829146,202.85556
2019-03-06 12:12:55,233.81282,736.999,-0.123248905,-0.03605867,4.953754,6.626906,0.6821173,196.92647
2019-03-06 14:16:09,265.6887,722.3481,-0.123909324,-0.036619432,3.1428187,4.5151796,0.6866314,193.97871
2019-03-06 16:19:23,277.1749,704.03235,-0.1499391,-0.036530115,4.4299994,-0.91889393,0.6910945,191.78604
2019-03-06 18:22:37,267.47867,689.0571,-0.15690282,-0.036578238,6.6050057,-8.123584,0.69240797,192.6652
2019-03-06 20:25:50,239.92355,697.2588,-0.1639468,-0.03651174,2.9625406,-10.806463,0.68487334,193.24506
2019-03-06 22:29:04,216.8448,720.1303,-0.17044479,-0.036352515,0.15043001,-7.032825,0.6739547,191.34572
2019-03-07 00:32:18,207.12251,732.40076,-0.16571292,-0.036575526,0.91260374,-5.16617,0.6649053,190.39368
2019-03-07 02:35:32,201.74146,732.57605,-0.16434544,-0.03645788,3.4434402,-4.188544,0.6476323,197.56839
2019-03-07 04:38:45,197.30768,739.6965,-0.15975198,-0.03620904,5.311116,-2.4063637,0.6333623,205.63788
2019-03-07 06:41:59,193.80104,738.3138,-0.15312146,-0.03621289,6.943402,0.6660994,0.6213883,207.45296
2019-03-07 08:45:13,189.02435,734.7414,-0.16049898,-0.0365272,5.709815,3.9767714,0.6122357,205.76704
2019-03-07 10:48:27,199.97803,735.1975,-0.14224121,-0.036599725,6.7788825,6.4957647,0.6106189,199.73465
2019-03-07 12:51:40,234.49495,732.0644,-0.11234975,-0.036564946,6.9802966,7.898005,0.6077888,193.09457
2019-03-07 14:54:54,266.13773,721.40967,-0.1268838,-0.036363013,4.874287,5.4953156,0.60539484,190.36234
2019-03-07 16:58:08,277.3189,704.356,-0.16278371,-0.0363677,5.098149,-0.9530575,0.60848063,190.27591
2019-03-07 19:01:22,267.5292,688.722,-0.16930485,-0.03677217,4.9350233,-6.940136,0.60832816,190.8788
2019-03-07 21:04:35,239.8918,695.32886,-0.16634598,-0.036643147,1.4459226,-9.34681,0.6094849,192.87747
2019-03-07 23:07:49,216.5088,719.854,-0.16219096,-0.036701716,-0.31677288,-7.615396,0.6097405,190.6894
2019-03-08 01:11:03,206.66222,728.83374,-0.15929645,-0.036776304,0.76538926,-5.1270022,0.6007423,190.11038
2019-03-08 03:14:17,201.20915,731.4441,-0.16236553,-0.036467597,4.113986,-3.83916,0.5799274,196.26501
2019-03-08 05:17:30,196.8428,738.4964,-0.16666773,-0.036333397,5.7624254,-1.0049517,0.55873126,203.0696
2019-03-08 07:20:44,193.27504,734.7742,-0.16753685,-0.036499858,6.155426,3.431098,0.54437596,205.50522
2019-03-08 09:23:58,188.65367,732.683,-0.1651696,-0.036361888,5.0862107,5.944969,0.536856,203.20273
2019-03-08 11:27:12,200.0215,733.5891,-0.1492039,-0.036578804,5.138703,7.313911,0.5386667,195.68613
2019-03-08 13:30:26,235.0683,732.71606,-0.12775235,-0.036584944,5.255652,8.0932,0.54272383,191.52437
2019-03-08 15:33:39,266.7055,722.9684,-0.13722034,-0.03643529,3.7298667,5.4978933,0.5441754,189.5203
2019-03-08 17:36:53,277.6891,701.79144,-0.16257916,-0.036674194,3.9006515,0.42208922,0.541703,188.83508
2019-03-08 19:40:07,267.85114,687.1347,-0.1666048,-0.036770105,4.892563,-5.606377,0.54035765,190.7024
2019-03-08 21:43:21,239.98921,696.2159,-0.16450149,-0.03653525,1.8999128,-8.594757,0.53765965,190.40677
2019-03-08 23:46:34,216.17726,718.6693,-0.16256878,-0.03636031,-0.10729116,-6.132016,0.54070216,189.96376
2019-03-09 01:49:48,206.01535,729.6007,-0.16015527,-0.036375187,0.47414267,-4.0133567,0.5401998,191.20142
2019-03-09 03:53:02,200.59624,733.48706,-0.16148658,-0.0364345,3.3008785,-2.9147344,0.532147,194.41788
2019-03-09 05:56:16,196.23833,739.65576,-0.16552886,-0.036577128,4.6488566,-0.6880046,0.5225349,202.44653
2019-03-09 07:59:29,192.73564,733.39856,-0.1635002,-0.036429822,6.502607,2.2371845,0.51893514,206.17712
2019-03-09 10:02:43,188.17912,732.09326,-0.16296786,-0.03654419,6.11212,4.1992707,0.5210727,202.80087
2019-03-09 12:05:57,199.84033,734.5447,-0.14121509,-0.036323123,6.984141,6.8690166,0.52183926,198.62589
2019-03-09 14:09:11,235.02966,734.75793,-0.1277911,-0.036362737,8.084348,8.19615,0.51892394,194.93039
2019-03-09 16:12:25,266.7127,723.3892,-0.13527225,-0.03637068,5.647715,5.1797023,0.51819324,190.86888
2019-03-09 18:15:38,277.64005,704.5438,-0.15361373,-0.03649763,4.2267714,0.17584407,0.51699,191.14609
2019-03-09 20:18:52,267.87115,691.345,-0.16513196,-0.036458217,4.843968,-5.009511,0.51948667,189.94983
2019-03-09 22:22:06,239.97578,699.8131,-0.16622934,-0.036458217,1.666358,-7.9755406,0.52386624,189.85802
2019-03-10 00:25:20,215.93831,720.17737,-0.16475287,-0.036458217,-1.0889668,-5.9478364,0.5261467,190.65347
2019-03-10 02:28:33,205.74261,730.0001,-0.16753182,-0.036458217,0.08836524,-3.648666,0.52528954,190.28561
2019-03-10 04:31:47,200.31432,731.29736,-0.16222614,-0.036458217,3.6083302,-2.6633325,0.5271317,194.50452
2019-03-10 06:35:01,195.96776,736.4963,-0.1606393,-0.036458217,5.4631233,-0.3453678,0.53896713,203.7395
2019-03-10 08:38:15,192.58026,733.79016,-0.1628919,-0.036458217,7.6709313,1.5131675,0.55443704,207.50946
2019-03-10 10:41:29,188.13258,734.163,-0.14840506,-0.036458217,5.9999804,3.400453,0.561587,206.6522
2019-03-10 12:44:42,199.65805,739.802,-0.12653095,-0.036458217,5.757414,5.910038,0.5682555,201.96255
2019-03-10 14:47:56,234.58936,739.72473,-0.10815942,-0.036458217,5.853063,7.9870057,0.57148176,195.29228
2019-03-10 16:51:10,266.1239,724.54,-0.10973336,-0.036829747,1.5999529,6.1384573,0.5670446,191.22684
2019-03-10 18:54:24,277.04813,706.65466,-0.14564936,-0.036965564,0.090011045,2.0462818,0.5636033,189.48056
2019-03-10 20:57:37,267.30884,693.385,-0.16255057,-0.036978498,1.0948586,-2.1811392,0.5619077,188.38205
2019-03-10 23:00:51,239.39963,700.3722,-0.15753531,-0.037113577,-1.5234523,-4.4715056,0.56487614,188.71057
2019-03-11 01:04:05,215.72148,718.63293,-0.16913027,-0.036703303,-2.5433903,-3.4120646,0.5747804,188.20306
2019-03-11 03:07:19,205.85072,726.28345,-0.16392165,-0.036482096,-0.8178788,-2.3452644,0.5821316,188.38905
2019-03-11 05:10:33,200.6521,730.05634,-0.16380952,-0.036510803,1.4709129,-0.9977139,0.5986865,194.4856
2019-03-11 07:13:46,196.49469,739.1505,-0.16438958,-0.036279395,2.0986063,0.81537306,0.63146275,202.78006
2019-03-11 09:17:00,193.13528,737.84576,-0.15489613,-0.03643872,3.2131472,2.7113147,0.6542042,206.94257
2019-03-11 11:20:14,188.44392,739.2472,-0.14233042,-0.036650844,1.8932834,3.8920922,0.65719056,205.86691
2019-03-11 13:23:28,199.52141,742.3113,-0.11797997,-0.036586277,2.9612727,6.1155596,0.65356094,200.04642
2019-03-11 15:26:42,233.75319,739.3124,-0.08858201,-0.036898583,2.6741233,8.890247,0.6506035,193.58942
2019-03-11 17:29:55,265.3367,725.9145,-0.100134715,-0.037089884,-1.4214025,7.4559264,0.65138954,189.36499
2019-03-11 19:33:09,276.72577,707.2981,-0.13640761,-0.03704019,-0.7773133,2.5032344,0.65448725,188.62653
2019-03-11 21:36:23,267.12045,692.1231,-0.16267154,-0.036965214,1.8418007,-3.021665,0.65517133,189.62714
2019-03-11 23:39:37,239.49782,699.0333,-0.16713203,-0.036666207,-0.5717847,-6.328367,0.6560501,189.72299
2019-03-12 01:42:51,216.29015,718.37915,-0.16120973,-0.03633061,-1.5518279,-4.27268,0.6516381,190.31766
2019-03-12 03:46:04,206.4774,728.38336,-0.16385782,-0.036372483,-0.49477673,-1.9536215,0.6493899,190.7369
2019-03-12 05:49:18,201.25061,732.46027,-0.16723788,-0.036441997,1.0831054,-0.09683353,0.6537149,194.61249
2019-03-12 07:52:32,197.04979,741.2508,-0.16293891,-0.03661099,1.9684329,2.2906675,0.6621668,200.91367
2019-03-12 09:55:46,193.41644,738.7972,-0.1698929,-0.036499612,3.061035,3.6298676,0.64528614,206.92332
2019-03-12 11:59:00,188.57545,738.391,-0.15593648,-0.03628522,2.6941571,3.7595668,0.6158563,206.2446
2019-03-12 14:02:13,199.54402,741.86035,-0.11216098,-0.03622608,4.3564506,5.527833,0.60382,200.27806
2019-03-12 16:05:27,234.06682,738.4822,-0.08527067,-0.036179528,3.2054543,8.137238,0.596806,195.18864
2019-03-12 18:08:41,265.74216,725.0696,-0.101519465,-0.03631462,-0.43005222,6.652773,0.59563327,192.44583
2019-03-12 20:11:55,277.14377,708.7009,-0.12737006,-0.036410093,-0.063747585,0.84857225,0.6045849,192.20055
2019-03-12 22:15:09,267.59448,693.79724,-0.16110373,-0.03649763,1.0921825,-5.3601246,0.60614187,192.30353
2019-03-13 00:18:22,239.83849,699.0742,-0.16838714,-0.036458217,-0.9220045,-7.954751,0.6027118,191.53526
2019-03-13 02:21:36,216.13875,719.4429,-0.16148674,-0.036458217,-2.171762,-4.128076,0.59368044,191.71503
2019-03-13 04:24:50,206.06828,729.5351,-0.16464202,-0.036458217,-1.145386,-0.41335768,0.57511586,192.25333
2019-03-13 06:28:04,200.60905,735.01965,-0.16285984,-0.036458217,1.9161184,0.44834614,0.55899155,194.84238
2019-03-13 08:31:18,196.29662,743.2296,-0.16083562,-0.036458217,2.7394824,0.7435249,0.53627974,199.85873
2019-03-13 10:34:32,192.8218,737.5072,-0.16894102,-0.036458217,3.8043065,2.111371,0.5077355,205.20398
2019-03-13 12:37:45,188.13913,737.7733,-0.15193275,-0.036458217,3.3431072,3.6332211,0.48995298,205.90054
2019-03-13 14:40:59,199.68224,744.22736,-0.11884193,-0.036458217,3.53451,6.273388,0.49138737,201.34842
2019-03-13 16:44:13,234.87138,739.1998,-0.099155515,-0.036458217,2.725305,9.49107,0.5019323,196.64719
2019-03-13 18:47:27,266.2903,726.6111,-0.111123845,-0.036458217,-0.115124464,8.31982,0.5072978,193.13422
2019-03-13 20:50:41,277.16837,707.631,-0.13964647,-0.036458217,-0.47518915,2.6236663,0.5016657,193.33958
2019-03-13 22:53:54,267.41812,691.9752,-0.16423923,-0.036458217,1.2335341,-4.333608,0.4979735,192.54877
2019-03-14 00:57:08,239.47737,698.8706,-0.16544002,-0.036458217,-0.37448573,-8.029749,0.49324352,192.28334
2019-03-14 03:00:22,215.44514,719.9362,-0.16342324,-0.036458217,-1.5755937,-5.3551254,0.49676013,190.41324
2019-03-14 05:03:36,205.29305,729.13306,-0.1584638,-0.036458217,-0.271841,-1.7000009,0.50676155,190.2563
2019-03-14 07:06:50,199.89452,735.4289,-0.16515088,-0.036458217,2.0449843,-0.30218667,0.5060051,192.055
2019-03-14 09:10:04,195.56305,741.7653,-0.1697531,-0.03608668,2.6228855,1.2134382,0.5008025,197.99779
