Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-03-14 00:57:08,240.04591,698.09546,0.0030436069,0.021385506,1.3749367,-7.917384,0.55988634,194.55688
2019-03-14 03:00:22,217.68544,712.2433,0.0032956004,0.021626562,0.42662534,-6.3676205,0.55769455,190.16893
2019-03-14 05:03:36,205.3327,727.6906,0.0006149411,0.02168554,0.7825884,-3.9715393,0.5537604,188.96909
2019-03-14 07:06:50,200.87816,733.1885,-0.006435752,0.022070885,2.7150068,-2.449697,0.55183244,194.9322
2019-03-14 09:10:04,199.57384,732.9757,-0.003992483,0.022334322,5.031112,-0.3205155,0.5452498,202.66864
2019-03-14 11:13:17,192.53116,735.18823,-0.0023916066,0.022262782,4.2093167,0.92270637,0.5382383,206.8264
2019-03-14 13:16:31,187.58514,734.80695,-0.0063081533,0.022229642,4.2319922,3.77634,0.53505135,205.29854
2019-03-14 15:19:45,202.90991,734.99194,0.021116927,0.021854356,5.2214904,6.756081,0.536752,200.67032
2019-03-14 17:22:59,231.6239,731.67615,0.0448457,0.02152051,3.3798866,7.122866,0.53860724,194.97176
2019-03-14 19:26:13,264.57135,719.93677,0.03976628,0.021543354,4.9849772,6.0587087,0.5356456,190.9168
2019-03-14 21:29:27,278.3367,701.32043,0.013592988,0.021532059,5.505028,-1.0448592,0.5345553,190.94809
2019-03-14 23:32:40,265.07452,684.38715,-0.007030055,0.021603331,5.18373,-6.376561,0.52923894,191.29857
2019-03-15 01:35:54,240.08255,696.9225,-0.0074952543,0.021677136,1.9402013,-7.537679,0.5315156,191.61269
2019-03-15 03:39:08,217.65045,713.5519,-0.005919859,0.02167964,0.16501793,-7.1730113,0.53650165,189.14442
2019-03-15 05:42:22,205.09166,727.3843,-0.0045230538,0.021536887,0.1979126,-4.9492326,0.5278113,190.77614
2019-03-15 07:45:36,200.59106,733.8086,-0.0011673272,0.021790668,2.7853336,-4.1265917,0.5153793,195.77063
2019-03-15 09:48:50,199.34222,735.2716,0.0016253144,0.02181077,5.592367,-1.7317442,0.4957004,202.1168
2019-03-15 11:52:03,192.14769,734.27954,-0.009412363,0.021549612,4.9063215,1.9184319,0.4793667,206.52614
2019-03-15 13:55:17,187.327,730.0927,-0.004465461,0.02179934,5.8205986,5.425693,0.46982512,204.43304
2019-03-15 15:58:31,202.98509,730.54785,0.026489869,0.021587446,6.6732554,8.169223,0.46386442,197.41386
2019-03-15 18:01:45,232.02316,730.42017,0.033025965,0.021666452,4.0644894,8.46811,0.4637355,192.09608
2019-03-15 20:04:59,265.05804,721.4689,0.02336657,0.021757811,5.064056,6.5763216,0.46588692,188.94188
2019-03-15 22:08:13,278.75867,698.69635,0.008370712,0.021364316,3.9018,0.25050214,0.4687616,187.74547
2019-03-16 00:11:26,265.43402,683.56976,-0.0059377253,0.021395817,3.7329955,-5.9175534,0.46961692,190.15752
2019-03-16 02:14:40,240.20204,698.7483,-0.005899802,0.021385103,1.0105957,-8.1323395,0.47017184,190.133
2019-03-16 04:17:54,217.44792,710.4321,-0.003607273,0.021582678,-0.53148854,-6.7675514,0.47065422,188.24638
2019-03-16 06:21:08,204.5014,726.1216,-0.002050832,0.02172412,0.2812887,-4.1828823,0.46369687,191.53664
2019-03-16 08:24:22,199.95087,732.9174,-0.00047114491,0.0217302,2.6895776,-2.2181673,0.45077518,194.81401
2019-03-16 10:27:36,198.67787,734.177,0.0007830858,0.021701291,5.551763,0.8039695,0.4331014,201.36403
2019-03-16 12:30:50,191.40314,733.17065,-0.0031820983,0.021741495,5.0793204,3.109209,0.421863,205.14395
2019-03-16 14:34:03,186.83667,729.421,-0.0012371838,0.021559715,5.2049055,4.949358,0.42164215,201.22852
2019-03-16 16:37:17,202.9603,731.99225,0.019930363,0.021607533,5.8819933,7.887758,0.4251347,196.25461
2019-03-16 18:40:31,232.23668,730.82874,0.028885782,0.021811992,4.3166366,8.374968,0.4271532,191.92921
2019-03-16 20:43:45,265.3525,719.7291,0.014987931,0.021622032,5.370567,6.5572705,0.42895612,188.69069
2019-03-16 22:46:59,279.12927,699.0785,0.0062546134,0.021471962,3.9869337,0.26072696,0.4269019,189.44225
2019-03-17 00:50:13,265.7383,686.1185,-0.004823521,0.021658286,4.739381,-5.6155834,0.42467496,189.71437
2019-03-17 02:53:27,240.1904,700.5256,-0.0028384477,0.021658286,2.4309351,-7.3510785,0.42761466,190.08154
2019-03-17 04:56:40,217.118,711.90076,0.0032601953,0.021658286,0.5571582,-6.8219175,0.4285861,190.00008
2019-03-17 06:59:54,204.02531,728.4038,-0.0056992024,0.021658286,0.3515412,-4.43719,0.4243481,190.564
2019-03-17 09:03:08,199.54778,733.95715,-0.001413852,0.021658286,2.1583428,-2.4848988,0.42026755,194.6775
2019-03-17 11:06:22,198.29163,733.04315,-0.0011969209,0.021658286,5.5263224,0.5431653,0.42045483,201.92024
2019-03-17 13:09:36,191.04662,732.6992,-0.00624083,0.021658286,5.921321,2.5446773,0.4225249,205.20985
2019-03-17 15:12:50,186.61075,729.16675,0.0049808174,0.021658286,6.925216,4.4874053,0.41972718,203.98633
2019-03-17 17:16:04,202.8018,733.2173,0.02799134,0.021658286,7.919497,7.3412085,0.41611472,199.42499
2019-03-17 19:19:18,231.98332,733.3377,0.04168752,0.021658286,5.6964498,7.5313516,0.4206027,193.58856
2019-03-17 21:22:31,265.04443,719.91364,0.030535802,0.021587983,4.756169,6.656157,0.4274868,190.85724
2019-03-17 23:25:45,279.08087,701.2815,0.012830183,0.021457508,2.5171037,1.1413856,0.43218657,189.21478
2019-03-18 01:28:59,265.7399,689.5781,-0.0088802725,0.021581814,2.599444,-3.992363,0.4315031,188.93027
2019-03-18 03:32:13,239.91473,702.7126,-0.0011680573,0.02157788,-0.7330017,-4.9721713,0.42837206,190.52277
2019-03-18 05:35:27,216.67911,713.35046,0.00093978643,0.021558002,-1.7865866,-4.4839673,0.42940947,187.31944
2019-03-18 07:38:41,203.64267,725.201,0.0033539832,0.02165465,-1.335821,-2.4089704,0.4289541,187.32594
2019-03-18 09:41:55,199.20013,730.5813,0.0021183193,0.021421656,0.9055342,-0.7522079,0.4385843,193.49939
2019-03-18 11:45:08,198.1271,731.38806,-0.0113559365,0.02156666,4.3234124,1.093983,0.46422496,201.10228
2019-03-18 13:48:22,191.25587,733.07336,4.7564507e-05,0.021586016,3.3453283,2.3649335,0.4880263,205.98582
2019-03-18 15:51:36,186.93185,734.20435,0.011906713,0.021628022,4.475015,4.14267,0.49897704,205.74593
2019-03-18 17:54:50,202.9506,737.1775,0.03804931,0.021836236,6.018457,6.885061,0.49856123,200.50328
2019-03-18 19:58:04,231.52719,735.6896,0.06929846,0.021401197,2.6555462,7.727736,0.4962649,194.06807
2019-03-18 22:01:18,264.3207,724.017,0.05245407,0.021209568,0.648563,7.6995454,0.49445716,189.74788
2019-03-19 00:04:32,278.44836,705.46027,0.026597142,0.020928219,-1.2135555,2.5028555,0.49236014,187.59511
2019-03-19 02:07:46,265.1128,691.04034,-0.000818789,0.02075307,0.22038618,-2.5848384,0.49252155,188.43298
2019-03-19 04:11:00,239.54724,700.9857,-0.010998294,0.021112889,-1.716189,-4.1321073,0.49605504,188.49251
2019-03-19 06:14:13,216.78328,711.37305,-0.0009326339,0.021447271,-1.6078634,-3.264484,0.4916878,186.82422
2019-03-19 08:17:27,204.08641,724.41187,-0.0017352402,0.021763459,-0.68477094,-0.86983085,0.49110892,189.3758
2019-03-19 10:20:41,199.7602,732.1854,-0.0033492744,0.021922275,1.2538899,-0.08195208,0.50921357,193.55086
2019-03-19 12:23:55,198.76675,732.5689,0.0004696548,0.021757856,3.7188106,1.6347368,0.5291383,200.35907
2019-03-19 14:27:09,191.83664,735.14307,-0.0068656057,0.02163519,1.877719,2.520238,0.5379964,205.79208
2019-03-19 16:30:23,187.30891,736.2957,0.004801303,0.02174589,3.0412326,3.7969828,0.5338899,206.36372
2019-03-19 18:33:37,202.82675,738.6495,0.043841675,0.021626428,4.298267,7.376135,0.5318334,199.6555
2019-03-19 20:36:51,231.33487,737.5675,0.075420156,0.02153866,0.65740097,8.738174,0.53256583,192.18216
2019-03-19 22:40:05,264.1808,722.5968,0.05560656,0.021589413,0.40030447,8.609245,0.5226469,189.26802
2019-03-20 00:43:18,277.9602,703.0452,0.027195677,0.021435708,-0.033232026,2.375078,0.5151695,188.4215
2019-03-20 02:46:32,264.7882,689.20374,0.0061225146,0.021471962,0.8255305,-4.551954,0.5104581,189.75789
2019-03-20 04:49:46,239.75247,699.5584,-0.008095488,0.021658286,-0.8299104,-6.740984,0.5130129,190.1342
2019-03-20 06:53:00,217.22876,711.45935,-0.0015533715,0.021658286,-1.2963486,-5.260183,0.51397824,190.21953
2019-03-20 08:56:14,204.57198,725.82135,-0.004138574,0.021658286,-1.3418336,-0.57445014,0.51014924,191.7762
2019-03-20 10:59:28,200.17535,735.3912,0.0014157742,0.021658286,0.6160867,1.7473665,0.5142089,194.06558
2019-03-20 13:02:42,198.9853,736.71155,-0.0022023022,0.021658286,2.794507,2.6009078,0.49647406,200.7179
2019-03-20 15:05:56,191.73315,736.561,-0.01335144,0.021658286,2.001439,2.5675032,0.46407744,204.50903
2019-03-20 17:09:10,186.87384,735.27264,0.01505062,0.021658286,3.759419,3.6500707,0.4390796,205.65161
2019-03-20 19:12:24,202.5502,738.9714,0.044156775,0.021658286,3.826734,7.2921224,0.42205635,201.25818
2019-03-20 21:15:38,231.69838,738.49854,0.069189206,0.021658286,0.5041357,8.337514,0.42102852,195.71712
2019-03-20 23:18:51,264.7542,725.8783,0.06331794,0.021658286,0.7322089,7.9785657,0.42762062,191.75404
2019-03-21 01:22:05,278.42712,704.85895,0.027107283,0.021658286,-0.7283095,1.9597138,0.4337183,189.7289
2019-03-21 03:25:19,265.21954,689.4648,0.003913909,0.021658286,0.2188344,-4.6279716,0.4407046,190.60619
2019-03-21 05:28:33,239.84406,700.2501,-0.0092788935,0.021658286,-1.3570063,-6.0855317,0.43918714,191.55643
2019-03-21 07:31:47,216.80698,711.4308,-0.009843931,0.021658286,-1.8322221,-4.334559,0.43409207,191.05492
2019-03-21 09:35:01,203.71002,727.2351,-0.0017211288,0.021658286,-0.829014,-0.5579114,0.43535605,190.79633
2019-03-21 11:38:15,199.25899,736.7025,0.00078724325,0.021658286,1.0277197,0.758711,0.4292141,192.61824
2019-03-21 13:41:29,198.08849,735.0718,-0.0062625855,0.02172859,3.3114805,1.9665595,0.40885463,198.50352
2019-03-21 15:44:43,190.74506,735.3519,-0.0070002824,0.02185905,2.798552,2.9366121,0.39637497,201.32162
2019-03-21 17:47:57,186.3454,737.01697,0.010747135,0.02166444,3.943183,4.184163,0.39801827,201.79381
2019-03-21 19:51:11,202.62523,737.241,0.0327691,0.0215379,4.5262656,7.568806,0.40044966,199.23586
2019-03-21 21:54:25,231.79962,734.42615,0.05455199,0.021752402,1.6248168,9.567226,0.4018534,195.75246
2019-03-21 23:57:38,264.8068,723.43,0.045440868,0.021782294,1.0313356,9.769205,0.40304664,192.8785
2019-03-22 02:00:52,278.6207,703.90234,0.019894794,0.021800786,-0.114197396,3.4735882,0.40322134,191.82674
2019-03-22 04:04:06,265.396,689.6103,0.0047378987,0.021625891,1.3809847,-4.286091,0.40061,190.14064
2019-03-22 06:07:20,239.83347,699.2471,-0.0030234754,0.021588042,-0.5618137,-7.2586875,0.40166184,190.46742
2019-03-22 08:10:34,216.6886,711.12366,0.001817584,0.021720931,-1.3166871,-5.164312,0.40457717,190.19489
2019-03-22 10:13:48,203.39964,729.09436,-0.0050907433,0.021550566,-0.460768,-1.5704302,0.3994237,190.03963
2019-03-22 12:17:02,198.85175,735.33746,0.00052309036,0.021852717,1.0686114,0.17881784,0.3934711,192.20117
2019-03-22 14:20:16,197.62947,735.2306,-0.0030402392,0.022214696,3.468202,2.53495,0.39343694,196.53563
2019-03-22 16:23:30,190.35652,739.2684,-0.008716315,0.022264227,2.7929373,2.9600186,0.3940356,202.07571
2019-03-22 18:26:44,186.03728,739.7736,0.015452251,0.022207841,3.4774451,4.0847554,0.39347795,202.54591
2019-03-22 20:29:58,202.41112,739.0785,0.041236907,0.0216742,4.230908,7.1273713,0.39474067,198.57219
2019-03-22 22:33:12,231.59857,737.3568,0.06230122,0.021400139,1.7009778,8.635553,0.39550164,195.1332
2019-03-23 00:36:26,264.6286,725.10815,0.05140242,0.02163747,2.1571617,9.201073,0.39585325,191.43994
2019-03-23 02:39:40,278.57947,702.3579,0.020866796,0.021656081,1.6103944,2.8482347,0.39569488,189.02092
2019-03-23 04:42:54,265.39325,687.08997,-0.0019520968,0.021816134,2.6696072,-3.7954426,0.39402923,187.71706
2019-03-23 06:46:07,239.77629,699.3167,-0.00966765,0.021775201,0.6765243,-6.1377306,0.39593777,188.58466
2019-03-23 08:49:21,216.63179,711.9603,-0.0076511204,0.02148509,-0.34201595,-4.744549,0.3952532,188.85706
2019-03-23 10:52:35,203.33044,726.4625,-0.005272895,0.021603465,-0.32706928,-1.7850266,0.3935493,189.51897
2019-03-23 12:55:49,198.80408,733.6756,0.0012533963,0.021773145,1.1387726,-0.10210644,0.39840314,194.18608
2019-03-23 15:13:51,197.66743,736.2135,-0.0064489394,0.02203904,4.063628,1.9593185,0.41067985,200.92027
2019-03-23 17:17:05,190.44214,739.23865,-0.00526534,0.022214696,3.1700552,2.5703778,0.4224402,204.62245
2019-03-23 19:20:19,186.17494,739.15045,0.0108285695,0.022193924,3.8284519,3.2814498,0.41780964,202.36342
2019-03-23 21:23:33,202.38269,739.60767,0.022031501,0.022007063,5.474386,5.7605205,0.41406235,198.30322
2019-03-23 23:26:46,231.3158,739.6936,0.03987585,0.021668032,3.7656405,7.2656326,0.42410883,193.92555
2019-03-24 01:30:00,264.3023,722.75037,0.03570105,0.02152051,4.174463,7.0811887,0.4359816,191.23534
2019-03-24 03:33:14,278.56403,698.58856,0.017438471,0.021543354,3.3942378,0.74906826,0.4421107,189.43013
2019-03-24 05:36:28,265.30542,687.9519,-0.0020702183,0.021532059,4.235188,-5.3981414,0.4389505,190.10663
2019-03-24 07:39:42,239.34596,700.1905,-0.0029429495,0.021673635,1.2972146,-6.879914,0.43680188,193.26027
2019-03-24 09:42:56,216.22226,712.2679,0.0044798553,0.021807596,-0.3879424,-4.6823187,0.43551704,191.13515
2019-03-24 11:46:10,203.18468,726.8607,0.0053019673,0.02155532,-0.16981888,-2.4243538,0.4388474,191.51663
2019-03-24 13:49:24,198.90431,734.3571,0.0027743876,0.02154082,2.2108448,-0.86473787,0.46859553,196.45657
2019-03-24 15:52:38,197.9114,737.33936,-0.008701563,0.02188085,5.2355556,0.812937,0.50840795,201.33461
2019-03-24 17:55:52,191.13695,738.5107,-0.0038799345,0.02184461,3.5755029,1.8750135,0.54855824,204.23412
2019-03-24 19:59:06,187.08443,737.56213,0.0030400157,0.021658286,4.263464,3.579939,0.5730947,202.36423
2019-03-24 22:02:20,202.72418,738.7727,0.022250175,0.021658286,6.050256,5.8807683,0.5650903,199.04991
2019-03-25 00:05:34,230.81848,733.38135,0.06122257,0.021658286,2.935532,7.7593217,0.5456463,195.71089
2019-03-25 02:08:48,263.33212,715.7407,0.064009815,0.021658286,2.4882064,7.4000344,0.5262103,191.19789
2019-03-25 04:12:02,277.23953,696.8061,0.03657706,0.021587983,2.4670243,0.7913723,0.5210713,189.66132
2019-03-25 06:15:16,264.34537,686.1168,0.007512465,0.021457508,3.8264203,-5.9323096,0.53050363,192.41962
2019-03-25 08:18:30,239.31969,698.47955,-0.005688429,0.021581814,0.6563179,-8.219983,0.53315353,192.9036
2019-03-25 10:21:44,216.88242,712.8568,0.0013389289,0.021648183,-0.6414507,-7.2624583,0.5277604,190.89009
2019-03-25 12:24:58,204.4385,727.5766,0.0016838759,0.021688476,-0.03249275,-4.355684,0.5208489,191.28055
2019-03-25 14:28:12,199.95526,735.54504,-0.0069651753,0.02153033,1.8137635,-2.4713385,0.51229167,194.84909
2019-03-25 16:31:26,198.75475,734.37585,-2.323091e-05,0.02142559,4.3041434,0.19131759,0.49257538,200.50737
2019-03-25 18:34:40,191.65317,734.8251,-0.0040489584,0.021656841,2.581619,2.8646717,0.46860406,202.3459
2019-03-25 20:37:54,186.72281,735.6375,-0.005328998,0.021619841,3.4316912,5.114573,0.4606695,201.53505
2019-03-25 22:41:08,202.16101,735.0338,0.037955865,0.021736696,3.3146834,8.232689,0.47066703,199.41243
2019-03-26 00:44:22,231.11115,731.0343,0.08530863,0.021695167,-1.2811298,9.107414,0.48058465,195.26646
2019-03-26 02:47:36,264.0265,719.0316,0.0803615,0.021472022,-1.36222,7.8760657,0.48817953,190.10835
2019-03-26 04:50:50,277.73743,702.8269,0.043387964,0.021201387,-0.9420258,0.51790905,0.48544726,188.45453
2019-03-26 06:54:04,264.69342,690.82043,0.00238657,0.02082868,0.7792554,-5.336757,0.47532097,189.60556
2019-03-26 08:57:18,239.46687,700.8944,-0.011950493,0.02104704,-1.5902311,-5.811296,0.48114696,189.62842
2019-03-26 11:00:32,216.69753,712.1901,-0.009286851,0.021375343,-2.2946398,-4.7812643,0.48606637,187.55089
2019-03-26 13:03:46,203.90582,726.2831,-0.009991556,0.021720454,-1.871037,-1.5288577,0.47937652,188.48042
2019-03-26 15:07:00,199.54312,733.36456,0.0026633143,0.021839052,0.23733571,0.70174026,0.47436997,192.93793
2019-03-26 17:10:14,198.5007,733.8488,-0.0017542988,0.02192673,2.3381908,2.7872717,0.470104,197.69713
2019-03-26 19:13:28,191.34727,737.3749,-0.009701461,0.021886706,1.0405998,3.1652007,0.47021434,201.46355
2019-03-26 21:16:42,186.82043,735.6317,0.0005310625,0.021668628,2.189145,3.3344452,0.4650781,203.89478
2019-03-26 23:19:56,202.55154,734.36084,0.034633607,0.02174306,0.9609427,6.433068,0.45407793,201.7099
2019-03-27 01:23:10,231.09503,732.67426,0.06864573,0.021825269,-3.6702824,8.726049,0.4506683,195.47194
2019-03-27 03:26:24,263.77426,721.2583,0.04975392,0.02159305,-3.9737344,9.2950735,0.44949207,189.56956
2019-03-27 05:29:38,277.67578,703.5984,0.025982484,0.021672323,-3.4936714,3.0897899,0.45560876,188.15004
2019-03-27 07:32:52,264.7823,689.15686,0.0029124022,0.021563575,-1.0089864,-2.858563,0.46077225,187.97812
2019-03-27 09:36:06,239.55118,701.03345,-0.0057411343,0.021730542,-2.1472356,-4.4191723,0.45530263,187.25974
2019-03-27 11:39:20,216.8116,713.00244,0.002624929,0.02175884,-2.0855803,-3.6706746,0.45532903,185.67047
2019-03-27 13:42:34,203.92502,727.93805,-0.0033403337,0.0216811,-1.1972768,-0.5966357,0.4521369,187.6763
2019-03-27 15:45:48,199.47057,735.05286,0.0008928329,0.02199182,0.7727728,0.3683525,0.44061467,191.93625
2019-03-27 17:49:02,198.2287,736.4507,-0.0024554431,0.022187382,2.1952374,2.3018022,0.427196,196.78807
2019-03-27 19:52:16,190.85724,739.3602,-0.008600995,0.022558928,1.0654072,2.172372,0.41954145,202.79306
2019-03-27 21:55:30,186.36617,736.1924,0.011085555,0.022767901,2.0653398,2.849164,0.4253058,204.41612
2019-03-27 23:58:44,202.2805,735.2603,0.03943889,0.022516757,0.68489754,7.14165,0.43418697,199.71922
2019-03-28 02:01:58,231.0437,735.12305,0.072396055,0.021971002,-2.8784041,8.257243,0.4328114,192.90579
2019-03-28 04:05:12,263.88895,723.14075,0.06315835,0.02159518,-2.446905,8.905056,0.42870447,188.65157
2019-03-28 06:08:26,277.68073,703.03906,0.028553471,0.021552503,-2.2937908,3.3871663,0.42106864,188.16919
2019-03-28 08:11:40,264.6989,689.65405,0.0019327104,0.021613449,-0.096348725,-3.6570559,0.41735265,187.27193
2019-03-28 10:14:54,239.5197,701.8776,-0.011365697,0.021939903,-1.4975122,-5.5229053,0.42592338,187.55913
2019-03-28 12:18:08,216.74542,713.749,-0.012053937,0.02212812,-2.2053003,-3.9759011,0.42541638,186.49763
2019-03-28 14:21:22,203.62094,728.8335,-0.0013744533,0.022542566,-0.89902157,-1.1467494,0.4184154,185.68858
2019-03-28 16:24:36,199.12189,736.0615,-0.0025341064,0.022652373,1.0869431,-0.14815263,0.40920302,188.89178
2019-03-28 18:27:50,197.80405,736.58545,-0.003621295,0.022408709,3.1657288,1.9423457,0.3917301,196.23247
2019-03-28 20:31:04,190.28436,737.8105,-0.005296603,0.022843644,2.5633793,2.6521096,0.37674817,203.04607
2019-03-28 22:34:18,185.83902,735.64703,0.0017725527,0.02276951,3.1029477,3.5374303,0.36665806,202.2294
2019-03-29 00:37:32,201.9091,736.82166,0.023433357,0.022228435,2.3505552,6.8941455,0.35980865,196.9145
2019-03-29 02:40:46,231.0824,735.58093,0.045889333,0.02190952,0.024700291,8.383258,0.36468092,191.28227
2019-03-29 04:44:00,264.08173,722.3821,0.046868086,0.021552607,1.23159,8.548451,0.37289605,187.4095
2019-03-29 06:47:14,277.94086,702.9623,0.018856779,0.021689177,0.71798587,1.7113514,0.38035002,186.29033
2019-03-29 08:50:28,264.94244,689.6031,0.0028857738,0.021475896,1.8611442,-4.505923,0.38245174,186.81488
2019-03-29 10:53:42,239.31976,702.5572,-0.0060132146,0.022016943,-0.7507273,-5.6191144,0.37389532,188.72302
2019-03-29 12:56:56,216.21191,713.2197,-0.0020285547,0.022379935,-1.98442,-4.1127,0.37874094,187.28743
2019-03-29 15:00:10,202.88942,727.79095,0.0030931234,0.022234157,-1.2073523,-1.0712367,0.3775201,186.39188
2019-03-29 17:03:24,198.3051,735.29834,-0.0015498549,0.022454068,0.43583545,-0.18864141,0.36686942,189.79265
2019-03-29 19:06:38,197.01146,734.9063,0.0017239004,0.022386387,3.243774,2.244391,0.37672046,195.48576
2019-03-29 21:09:52,189.80266,736.8047,-0.009996608,0.022549614,2.8204951,3.0308967,0.39697334,199.3756
2019-03-29 23:13:06,185.72942,735.93024,-0.0045514703,0.02271527,3.5866892,3.3551447,0.40662935,199.05183
2019-03-30 01:16:20,201.99815,736.66956,0.026628971,0.02224803,4.2036014,7.517974,0.40702,196.51707
2019-03-30 03:19:35,230.86597,735.8131,0.05053158,0.02201876,1.2150519,8.960735,0.41042635,193.03055
2019-03-30 05:22:49,263.64847,723.5094,0.056331918,0.021814734,1.4192286,7.508323,0.41507664,189.91473
2019-03-30 07:26:03,277.73932,705.8341,0.03175609,0.021386892,1.214868,0.8438196,0.41702887,188.4547
2019-03-30 09:29:17,264.64948,693.42786,0.013140038,0.021603689,1.9676225,-4.423741,0.41171798,189.31783
2019-03-30 11:32:31,238.88333,702.7615,-0.0016862601,0.021968052,-0.9621028,-4.86628,0.41614172,189.7664
2019-03-30 13:35:45,215.85045,714.0984,-0.0027258992,0.021687731,-1.9892651,-2.790828,0.41559336,186.58664
2019-03-30 15:38:59,202.73308,726.6884,-0.009137124,0.02180615,-1.708999,0.59067523,0.40648922,186.69908
2019-03-30 17:42:13,198.37738,732.14624,-0.0027378649,0.02236773,0.5523524,2.1513858,0.42631748,190.59753
