Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-01-13 01:14:17,203.37387,755.5625,0.016185515,0.026181929,2.8824914,4.3937445,0.4136513,199.2668
2019-01-13 03:17:31,234.87848,753.4771,0.016505495,0.026192643,0.41246623,4.868339,0.4245392,196.4717
2019-01-13 05:20:45,268.9302,739.4933,0.009775601,0.02598714,-2.8026261,3.3892944,0.42354262,196.15802
2019-01-13 07:23:58,281.75034,716.902,0.007346384,0.025712378,-4.7580104,-0.44972315,0.42998683,198.3885
2019-01-13 09:27:12,270.70517,700.1667,0.007914498,0.025027707,-3.525355,-3.7363935,0.43828613,197.74861
2019-01-13 11:30:26,243.25888,703.46924,0.0059209317,0.02493374,-4.21739,-5.8762994,0.4360575,194.6143
2019-01-13 13:33:40,217.40027,714.1483,0.0078008696,0.025277153,-3.5129669,-5.50254,0.4376325,192.37256
2019-01-13 15:36:53,206.0268,733.4932,0.0060182363,0.02577971,-1.0494413,-4.2568674,0.42999053,193.47456
2019-01-13 17:40:07,202.43726,743.4187,0.0017702505,0.025982872,1.351828,-2.6708148,0.42315102,199.4682
2019-01-13 19:43:21,198.63693,744.1547,0.005596876,0.025749877,3.2311382,-0.008007228,0.42730215,206.35115
2019-01-13 21:46:35,191.58679,749.9829,0.0048519596,0.026039265,4.1683755,1.8721213,0.4255911,208.96288
2019-01-13 23:49:48,190.29614,754.6665,0.00622759,0.026046686,3.4227266,3.3793008,0.42350113,205.4509
2019-01-14 01:53:02,203.10759,761.3596,0.011714734,0.026074998,0.6787678,4.1130567,0.42216924,199.18672
2019-01-14 03:56:16,234.7239,759.5223,0.009600274,0.026587464,-1.255007,3.9760702,0.42349052,194.61023
2019-01-14 05:59:30,268.66028,744.2784,0.007943347,0.026188798,-5.969433,2.8118248,0.42510438,195.67888
2019-01-14 08:02:43,281.3811,720.6336,0.0061286837,0.02587071,-7.2714,-0.18918765,0.42677477,199.31517
2019-01-14 10:05:57,270.45685,702.81195,0.0050970986,0.025478892,-6.4945865,-3.4946866,0.4289351,202.01042
2019-01-14 12:09:11,242.90515,699.30774,0.010918006,0.025054611,-6.7384186,-4.0603104,0.4290625,200.5572
2019-01-14 14:12:25,217.03294,708.93536,0.014791377,0.025320306,-4.000317,-3.713502,0.43081677,196.12163
2019-01-14 16:15:38,205.7326,725.45636,0.010532826,0.02578003,-1.6359832,-3.185165,0.43456227,195.7268
2019-01-14 18:18:52,202.3127,734.6026,0.0061023682,0.025947891,0.07927691,-1.342342,0.44818825,200.77171
2019-01-14 20:22:06,198.78758,740.94525,0.003363736,0.025998086,2.141274,0.013676375,0.46834582,209.01247
2019-01-14 22:25:20,192.0459,746.96136,0.007704109,0.025916241,2.1079104,1.082577,0.47424793,213.32455
2019-01-15 00:28:33,190.8521,748.8557,0.012426093,0.025913604,1.4932102,3.0834181,0.46932507,209.13132
2019-01-15 02:31:47,203.45497,758.7537,0.011843361,0.026348487,-0.29050818,2.826576,0.46434835,200.37238
2019-01-15 04:35:01,234.63582,757.6658,0.012931988,0.026443295,-3.144235,3.314687,0.46712172,193.29701
2019-01-15 06:38:14,268.31046,741.1614,0.00732667,0.02644249,-8.153319,1.8720896,0.47270614,195.56282
2019-01-15 08:41:28,281.09558,719.157,0.007292293,0.025869668,-9.952496,-1.673271,0.4769119,200.75687
2019-01-15 10:44:42,270.3365,698.5498,0.0125188455,0.025130555,-9.043264,-3.9416604,0.48039877,203.73166
2019-01-15 12:47:56,242.76825,691.4278,0.009770498,0.02513466,-7.476854,-4.9228044,0.4772389,202.02702
2019-01-15 14:51:09,217.1943,704.36847,0.012763888,0.025295578,-3.5290947,-4.081015,0.48062858,197.45653
2019-01-15 16:54:23,206.09804,722.85364,0.010073006,0.025648937,-1.0973544,-1.8276592,0.4937887,198.38528
2019-01-15 18:57:37,202.77013,738.87396,0.005703762,0.025912538,0.7217161,-0.6368705,0.51025057,203.3607
2019-01-15 21:00:51,199.4629,747.0195,0.008122109,0.025970489,2.245799,-0.6240717,0.53986573,211.76486
2019-01-15 23:04:04,192.62929,750.2843,0.004681103,0.02590423,2.0829475,0.0018493533,0.5535369,219.37402
2019-01-16 01:07:18,191.29839,757.19446,0.0070542246,0.026045218,2.4389122,1.7660416,0.5536663,215.82858
2019-01-16 03:10:32,203.64973,760.19666,0.008581296,0.02631662,0.28195646,2.689081,0.54817426,205.9756
2019-01-16 05:13:46,234.1969,754.0885,0.0042198077,0.026223876,-2.097478,3.1047583,0.5425051,198.38394
2019-01-16 07:16:59,267.6823,742.2133,0.00685557,0.026226558,-7.050936,2.01548,0.54576004,196.53174
2019-01-16 09:20:13,280.36823,714.44775,0.006037891,0.02551575,-10.208253,-1.3073515,0.5443788,201.34305
2019-01-16 11:23:27,269.82123,693.1893,0.005988963,0.024861932,-9.469926,-4.1726894,0.54305995,204.06802
2019-01-16 13:26:40,242.49255,687.0518,0.008822158,0.024918541,-6.316897,-5.894954,0.54008824,202.28806
2019-01-16 15:29:54,217.25705,703.473,0.005971171,0.025364138,-1.9482851,-4.225451,0.5358233,199.2004
2019-01-16 17:33:08,206.66524,727.9459,0.0060815513,0.025781877,-0.8556971,-1.2689605,0.5509118,199.9528
2019-01-16 19:36:22,203.53415,741.7773,0.006218441,0.025859706,1.8217237,-0.42502224,0.56941265,206.4637
2019-01-16 21:39:35,200.37962,752.1287,0.006036438,0.025640458,2.4151976,-0.4803514,0.5896653,217.28725
2019-01-16 23:42:49,193.60876,755.40326,0.006897852,0.025930814,1.7918254,-0.013037652,0.6004452,222.11911
2019-01-17 01:46:03,191.95125,754.2733,0.0068310127,0.026093863,3.900657,1.364232,0.5978816,217.44719
2019-01-17 03:49:17,203.99246,758.5343,0.006921187,0.026262209,0.44101575,3.7428222,0.6000551,207.58
2019-01-17 05:52:30,234.05406,750.5438,0.006839305,0.02635838,-3.2531602,5.4536786,0.5968223,201.13431
2019-01-17 07:55:44,267.14157,732.5942,0.006840721,0.026021741,-8.344599,4.3150253,0.5978911,201.17586
2019-01-17 09:58:58,279.83987,705.1,0.006784454,0.025333263,-11.865591,0.36228266,0.6021835,203.7546
2019-01-17 12:02:11,269.4754,686.0605,0.0066762343,0.025081836,-8.769665,-3.5396695,0.5963553,205.02037
2019-01-17 14:05:25,242.60902,686.1119,0.006612852,0.025047407,-7.207937,-4.859421,0.5953741,202.46054
2019-01-17 16:08:39,217.73798,702.4257,0.00657399,0.025613718,-3.7892306,-2.785685,0.59788275,198.28821
2019-01-17 18:11:53,207.3581,732.30383,0.006540902,0.0260384,-0.5882154,-1.4883062,0.60493827,199.60587
2019-01-17 20:15:06,204.32205,746.5133,0.0064369366,0.025879756,-0.7299967,-1.2184011,0.6226569,207.09045
2019-01-17 22:18:20,200.99352,750.70105,0.006444916,0.02579543,0.29897022,-1.0828352,0.6278862,217.80624
2019-01-18 00:21:34,194.02266,755.71216,0.0066372156,0.026197203,1.8106331,-0.78634924,0.6229575,222.98718
2019-01-18 02:24:47,192.25478,754.846,0.0068892837,0.02639278,1.073456,2.024026,0.62144,215.02888
2019-01-18 04:28:01,204.15404,754.9374,0.0069841966,0.02649688,-0.1864059,4.6331534,0.62421113,206.12523
2019-01-18 06:31:15,234.0369,748.13086,0.0070479363,0.026307888,-3.9075804,6.2615123,0.6256594,200.48209
2019-01-18 08:34:29,267.00378,729.23755,0.007051587,0.026169278,-9.7195015,5.3099585,0.6226758,199.58647
2019-01-18 10:37:42,279.56247,705.03973,0.006981127,0.025939174,-10.970963,1.653642,0.6181692,203.92415
2019-01-18 12:40:56,269.17722,686.0486,0.0068487674,0.025360502,-8.398173,-1.2374293,0.61308056,205.90137
2019-01-18 14:44:10,242.563,690.0681,0.0067838505,0.025739305,-5.5631785,-2.8699565,0.60822004,203.05998
2019-01-18 16:47:23,217.9306,712.3653,0.0067419484,0.025851384,-1.9629247,-3.184427,0.61160415,201.38354
2019-01-18 18:50:37,207.60141,735.5187,0.006707862,0.026058838,-0.9654284,-2.4767034,0.61721945,203.51468
2019-01-18 20:53:51,204.57481,750.7615,0.0065947026,0.026244313,0.84092766,-1.9438548,0.621084,212.53578
2019-01-18 22:57:05,201.22742,754.06635,0.006561801,0.02600132,2.644886,-1.3930849,0.62280476,223.9447
2019-01-19 01:00:18,194.0477,750.5844,0.006862648,0.02657456,2.840194,0.030242518,0.6007467,227.19505
2019-01-19 03:03:32,191.99258,752.0252,0.0070316494,0.026604518,3.351489,2.101398,0.5727855,219.95485
2019-01-19 05:06:46,203.81381,755.7958,0.007122107,0.026643671,0.65375507,4.5326543,0.564623,209.5087
2019-01-19 07:09:59,233.97696,750.9364,0.007204354,0.02691871,-3.40983,7.1561766,0.5707661,202.7834
2019-01-19 09:13:13,267.2551,732.6103,0.0072183087,0.02627261,-7.7170944,5.6126695,0.5815841,202.63173
2019-01-19 11:16:27,279.97342,707.13007,0.0071404725,0.026309997,-7.397967,1.2626497,0.5785009,205.67259
2019-01-19 13:19:40,269.5231,692.421,0.007011488,0.026134416,-3.4345334,-1.5571104,0.5708496,204.60507
2019-01-19 15:22:54,242.87202,693.738,0.0069406927,0.025973424,-1.1383033,-3.0421355,0.56748986,201.86087
2019-01-19 17:26:08,217.89761,713.136,0.006855756,0.026199102,-1.4220078,-2.2152119,0.5653652,200.52522
2019-01-19 19:29:22,207.44768,736.83844,0.0068118423,0.026088051,-1.6305127,-1.632364,0.57556677,202.81485
2019-01-19 21:32:35,204.3907,747.03937,0.0067489147,0.026103348,-0.60451,-2.5658476,0.5682773,212.6781
2019-01-19 23:35:49,200.8076,748.03143,0.00672321,0.026292011,2.7000072,-2.8711085,0.5382219,224.9503
2019-01-20 01:39:03,193.68245,741.88696,0.0069069862,0.026220731,5.2778444,-1.8620508,0.5231924,227.16699
2019-01-20 03:42:16,191.73343,741.2098,0.007024586,0.026544727,4.61508,1.2052603,0.5128919,221.06052
2019-01-20 05:45:30,203.72731,752.63153,0.007076338,0.026494108,0.82897115,4.0495243,0.50795454,211.05037
2019-01-20 07:48:44,234.34886,752.11285,0.0071323365,0.026498653,-3.1705358,5.192211,0.49698842,202.91841
2019-01-20 09:51:57,267.79352,739.4265,0.0071258396,0.026587792,-4.797641,3.7367513,0.48882365,201.81078
2019-01-20 11:55:11,280.5307,717.12866,0.0070564523,0.02631379,-2.073575,0.8257348,0.49052373,206.4206
2019-01-20 13:58:25,269.78018,697.77496,0.006912872,0.026285283,0.7753987,-1.0623481,0.4865057,208.29773
2019-01-20 16:01:38,242.85799,699.18854,0.006828949,0.025917187,1.7822349,-2.425812,0.49522644,204.28131
2019-01-20 18:04:52,217.75227,717.59235,0.0067902803,0.02599319,0.23942694,-2.7839255,0.5027878,200.52303
2019-01-20 20:08:06,206.89035,735.8611,0.006748423,0.026126295,-0.96092486,-2.4858942,0.49440068,203.86993
2019-01-20 22:11:20,203.78255,746.3417,0.00667277,0.026158318,1.5582983,-3.0280786,0.49721903,213.6035
2019-01-21 00:14:33,200.49878,741.8064,0.0066493005,0.026042111,4.463374,-2.29893,0.5237786,224.17407
2019-01-21 02:17:47,193.783,733.66516,0.006840244,0.026099369,6.228435,-0.9421386,0.6159822,229.71474
2019-01-21 04:21:01,192.64046,738.84717,0.0069380403,0.02629058,5.9311385,1.4218165,0.6639441,222.85612
2019-01-21 06:24:14,204.4955,750.2329,0.0069995895,0.026248224,1.7196736,3.7312496,0.6465926,210.32756
2019-01-21 08:27:28,233.39821,756.8758,0.007053554,0.026693739,-0.25170574,3.9852426,0.6172901,203.66223
2019-01-21 10:30:42,266.20557,746.665,0.007056296,0.02671358,-2.4428196,3.3719249,0.62328124,203.45088
2019-01-21 12:33:55,279.5123,715.91943,0.0069862828,0.026141189,-0.8678187,2.1860218,0.6601551,206.28427
2019-01-21 14:37:09,269.90784,697.7519,0.006855607,0.025733829,1.1868206,0.22281364,0.6902385,208.43796
2019-01-21 16:40:23,243.3728,693.6904,0.0067544207,0.025456093,-0.010606586,-1.2774819,0.72613364,205.88719
2019-01-21 18:43:36,218.64975,712.6319,0.0067045316,0.02583132,-0.4552227,-2.1058593,0.72343504,203.60507
2019-01-21 20:46:50,208.21536,737.7231,0.006655477,0.02618409,-1.440275,-2.3980293,0.7247093,206.07533
2019-01-21 22:50:04,204.72842,741.7693,0.0065791234,0.026109591,1.9458659,-1.9949449,0.82494366,214.56064
2019-01-22 00:53:18,201.79126,737.06384,0.0065674484,0.025934912,5.2189193,-1.6265727,0.96157104,226.58846
2019-01-22 02:56:31,196.2475,731.268,0.0067350864,0.025938883,5.3283834,-0.71440244,1.1623573,229.35127
2019-01-22 04:59:45,194.76585,735.9622,0.006800711,0.026176088,5.4833746,0.90119123,1.258588,220.65419
2019-01-22 07:02:59,205.84308,753.6529,0.006929308,0.02639626,0.30231476,2.168224,1.2396814,209.7231
2019-01-22 09:06:12,231.99573,760.01697,0.007004909,0.026710354,-2.2142322,4.2097316,1.2280724,203.66019
2019-01-22 11:09:26,262.12018,744.6409,0.0069943145,0.026457481,-2.2693686,4.6207824,1.2203718,205.24734
2019-01-22 13:12:40,275.33353,712.23785,0.006964065,0.02610626,-1.8725945,3.3271332,1.2522317,206.88258
2019-01-22 15:15:53,267.67896,688.94196,0.0069190413,0.025711775,0.37692168,1.6924837,1.2820987,207.70863
2019-01-22 17:19:07,243.74489,688.3445,0.006882943,0.025348112,-1.2814956,-1.8148861,1.2712858,204.67578
2019-01-22 19:22:21,221.2816,710.92694,0.0068540126,0.025804028,-3.2967467,-3.4113584,1.2608007,202.01558
2019-01-22 21:25:34,211.87651,736.15155,0.006811157,0.026276417,-1.6469603,-4.196505,1.2787924,206.72057
2019-01-22 23:28:48,208.47476,745.9309,0.00675153,0.026085332,0.8024251,-3.693059,1.3930895,214.99387
2019-01-23 01:32:02,205.63802,739.51575,0.006699033,0.026092306,4.5256915,-0.72552365,1.5396762,225.19601
2019-01-23 03:35:15,200.22185,733.87415,0.0068880394,0.026162498,5.9206667,1.2286242,1.6493306,228.38054
2019-01-23 05:38:29,197.59595,741.57324,0.0070635974,0.026295103,2.9246407,2.5181594,1.7089324,221.10309
2019-01-23 07:41:43,207.06969,757.1788,0.007107906,0.026646577,-0.77279603,3.1723092,1.7128013,213.37296
2019-01-23 09:44:56,230.98854,762.94727,0.0071480125,0.026653744,-4.1069417,4.1277614,1.7277212,206.501
2019-01-23 11:48:10,258.81866,740.25903,0.007168077,0.026524931,-4.9649644,6.007359,1.6981835,204.48116
2019-01-23 13:51:24,271.71268,704.70276,0.0071432143,0.025902756,-3.5585332,5.6758394,1.677253,208.25612
2019-01-23 15:54:37,264.6289,680.5373,0.0070920214,0.025616862,-2.3541808,3.750321,1.6672117,207.88382
2019-01-23 17:57:51,242.95038,681.98224,0.007053666,0.025602162,-2.6641688,-0.29317838,1.6073732,206.11926
2019-01-23 20:01:05,222.89561,712.4754,0.007025197,0.026179701,-3.4723845,-4.8225255,1.5968271,205.96991
2019-01-23 22:04:18,214.50786,740.0825,0.0069832355,0.02641993,-1.5654382,-5.937476,1.6152437,207.36682
2019-01-24 00:07:32,212.0138,747.7207,0.0068908185,0.02626127,1.8445486,-4.34513,1.6758652,215.122
2019-01-24 02:10:46,209.77686,745.2984,0.0068630576,0.026281282,4.4018836,-1.0571399,1.8301085,222.71077
2019-01-24 04:13:59,204.06807,737.39886,0.0070498437,0.02619128,5.0838246,1.7922349,1.9110761,224.78694
2019-01-24 06:17:13,201.17513,744.9533,0.007257007,0.026560001,2.1336422,2.549923,1.9139519,220.06238
2019-01-24 08:20:27,208.98428,757.097,0.007312186,0.026852049,-2.2411747,3.3454125,1.883236,212.73569
2019-01-24 10:23:40,230.04288,758.38367,0.0074122027,0.026713684,-4.8921895,5.135694,1.8717582,207.49062
2019-01-24 12:26:54,256.0698,734.3626,0.0074275285,0.026697882,-6.2343354,7.3753023,1.901273,205.32791
2019-01-24 14:30:08,268.86478,694.67773,0.0074024275,0.025975704,-4.603552,7.0377164,1.9344982,206.4162
2019-01-24 16:33:21,263.1205,673.9295,0.007357672,0.02569335,-2.5736134,2.4400125,1.9590005,207.57076
2019-01-24 18:36:35,243.61711,679.08044,0.0073020756,0.02586998,-2.581166,-2.571879,1.9628642,206.06917
2019-01-24 20:39:49,224.58116,710.9999,0.007256873,0.026311584,-3.2954574,-5.468889,1.9669343,204.4652
2019-01-24 22:43:02,216.45372,741.9066,0.0071833134,0.026694901,-2.343865,-5.320076,2.024181,205.01216
2019-01-25 00:46:16,213.55898,749.5176,0.0071631894,0.026621945,0.96396923,-2.850757,2.0894907,210.71594
2019-01-25 02:49:30,210.70354,745.08185,0.0071690306,0.026535437,4.1447134,-0.44415575,2.1264617,220.59224
2019-01-25 04:52:43,205.15227,737.39026,0.007255122,0.026546344,4.922873,1.110841,2.111,222.98781
2019-01-25 06:55:57,201.61331,743.4812,0.007340029,0.026686624,2.0011313,1.4258232,2.0954497,216.97641
2019-01-25 08:59:11,208.94453,753.7621,0.007349372,0.026879147,-2.5140407,3.1032386,2.1143367,208.55434
2019-01-25 11:02:24,230.51562,753.1465,0.007417947,0.026804432,-5.1971936,5.6280303,2.1190047,202.49985
2019-01-25 13:05:38,256.40366,729.19495,0.007401973,0.02627121,-6.811091,5.870958,2.0942552,202.70346
2019-01-25 15:08:52,269.05298,692.7943,0.0073882565,0.025794432,-5.135731,3.6184733,2.0392334,205.67154
2019-01-25 17:12:05,262.463,673.3962,0.0073164254,0.025660262,-3.0304427,-0.42546752,1.9719154,207.6673
2019-01-25 19:15:19,242.50002,677.1643,0.007224202,0.025908805,-2.4445543,-4.611329,1.9196932,206.81743
2019-01-25 21:18:33,224.25143,710.941,0.0071768314,0.025973648,-2.7308266,-5.6603646,1.8908441,203.23013
2019-01-25 23:21:46,216.54996,740.30865,0.007122174,0.0260716,-2.032799,-5.58625,1.8701086,203.53947
2019-01-26 01:25:00,214.6792,751.4439,0.0070907176,0.026369736,1.3500206,-4.0369296,1.7611122,210.40863
2019-01-26 03:28:14,211.76685,747.81775,0.0070627034,0.026428573,4.138141,-0.8436824,1.6125196,219.7351
2019-01-26 05:31:27,204.73038,736.839,0.007173471,0.026589863,5.393067,0.81974775,1.5106621,222.00592
2019-01-26 07:34:41,201.29922,740.51715,0.007261358,0.026635647,3.053698,2.6276171,1.4711031,215.22049
2019-01-26 09:37:55,208.51402,750.8667,0.007271275,0.026457176,-1.9469513,3.8201888,1.4734297,204.25801
2019-01-26 11:41:08,231.29605,752.68945,0.007327765,0.026473977,-4.313899,4.7425213,1.4467736,198.69298
2019-01-26 13:44:22,259.161,732.3632,0.0073199943,0.025852188,-5.4093943,4.8410106,1.4338437,200.20071
2019-01-26 15:47:36,271.60565,695.37164,0.00727693,0.025582962,-3.3942704,2.641578,1.4324566,203.89798
2019-01-26 17:50:49,263.82803,676.1324,0.0071855113,0.025445312,-1.057807,-0.3748567,1.4258851,206.20648
2019-01-26 19:54:03,242.30147,679.91876,0.007115066,0.025390148,-1.7374291,-4.1007338,1.4751301,203.95517
2019-01-26 21:57:17,222.50946,711.93304,0.0070710033,0.025651857,-2.0308888,-5.683056,1.4775252,201.47466
2019-01-27 00:00:30,214.1349,740.1202,0.0069992095,0.025641322,-0.9638096,-4.7335205,1.4156352,204.34549
2019-01-27 02:03:44,212.02716,747.18134,0.00698027,0.026017286,2.320611,-2.632368,1.3375914,209.48154
2019-01-27 04:06:58,209.00978,742.8181,0.006971106,0.026389346,6.3290873,-0.24133281,1.2189385,216.50739
2019-01-27 06:10:11,201.85251,734.1298,0.007008083,0.026428252,6.9373765,1.1426464,1.1586702,219.6276
2019-01-27 08:13:25,198.9735,738.9769,0.007100798,0.026613489,4.997127,2.7299504,1.1456312,213.73755
2019-01-27 10:16:39,207.5916,748.775,0.0071189106,0.026410133,1.0232105,3.9744885,1.1498865,205.97195
2019-01-27 12:19:52,232.58673,751.27734,0.0072093382,0.026321486,-1.7632997,5.303999,1.1752645,200.72118
2019-01-27 14:23:06,262.21472,732.4801,0.007203281,0.026202306,-1.7316424,5.645175,1.1732297,199.94171
2019-01-27 16:26:20,274.65405,698.85077,0.007153198,0.025654182,-0.5602633,3.080275,1.1784248,204.20068
2019-01-27 18:29:33,266.19247,681.09564,0.0070233345,0.025344491,0.5860302,-0.2101273,1.2046986,205.6841
2019-01-27 20:32:47,243.10655,682.88464,0.006921798,0.02504088,0.066132665,-2.9827287,1.2106652,205.16832
2019-01-27 22:36:00,221.72302,711.1573,0.00685367,0.025285356,-1.7892154,-4.495295,1.2123171,204.97551
2019-01-28 00:39:14,212.79605,735.956,0.006762564,0.025793493,-0.6903308,-3.9795551,1.1690465,206.251
2019-01-28 02:42:28,210.00087,741.2284,0.006738059,0.025956988,3.2375085,-2.6561847,1.0721203,211.78711
2019-01-28 04:45:41,206.7551,739.3006,0.006716132,0.026245378,6.2280083,-0.5287263,1.0166415,218.6407
2019-01-28 06:48:55,199.82402,730.9923,0.0067851916,0.026099674,6.8298235,1.2705401,1.0115025,220.81122
2019-01-28 08:52:09,197.28354,737.8333,0.0069313496,0.026299208,5.1204424,2.1873364,1.0223635,216.7099
2019-01-28 10:55:22,207.01494,748.51294,0.006973453,0.026583232,1.0980105,3.3488634,1.0215865,209.32784
2019-01-28 12:58:36,233.45943,748.87006,0.0070391595,0.026260197,-0.4372213,4.7176676,1.0069776,203.75911
2019-01-28 15:01:50,264.04053,732.0583,0.0070202276,0.026332848,-0.41546753,3.9784088,0.9977555,201.57863
2019-01-28 17:05:03,276.51877,700.625,0.0069776475,0.025687397,0.56181955,1.9556276,0.9930747,202.4686
2019-01-28 19:08:17,267.29898,684.1091,0.0068541616,0.025042705,1.7232141,-1.0146518,1.0044944,204.83472
2019-01-28 21:11:31,243.23776,686.07007,0.0067517906,0.025182076,0.5741908,-4.421549,1.0176523,205.0211
2019-01-28 23:14:44,220.78827,709.23816,0.006672591,0.025121987,-1.4234732,-5.1333933,0.99291533,204.01357
2019-01-29 01:17:58,211.29144,733.8985,0.0065808296,0.0257174,-0.39867693,-5.3437843,0.95540315,203.72498
2019-01-29 03:21:12,208.58742,740.37604,0.006564684,0.026033342,2.584541,-4.148172,0.9128149,209.19608
2019-01-29 05:24:25,205.38538,738.679,0.0065330863,0.025899068,5.3149586,-0.8359407,0.8794287,216.73665
2019-01-29 07:27:39,198.29372,732.27783,0.006660193,0.026035056,6.720311,0.65722835,0.8766894,220.02518
2019-01-29 09:30:53,195.97096,736.53485,0.006758578,0.026063047,5.103406,2.6454554,0.8781478,216.60498
2019-01-29 11:34:06,206.31215,746.57275,0.0067701116,0.026208214,2.1912885,3.565179,0.89084476,209.06665
2019-01-29 13:37:20,233.64609,747.7552,0.0068632737,0.026257202,1.5047936,4.2260003,0.90031797,201.85115
2019-01-29 15:40:33,264.97052,730.81573,0.006856665,0.026020408,0.38537115,4.3925805,0.9001536,199.70688
2019-01-29 17:43:47,277.60684,702.82996,0.0068143755,0.02547878,0.6703916,2.1076543,0.915499,201.18358
