Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-12-25 01:16:56,214.00389,731.62976,-0.0065175258,0.016709544,-3.1472442,-3.9180908,0.39525145,191.41501
2018-12-25 03:20:10,205.34071,752.80774,0.006546125,0.016709656,0.8671879,-2.1314843,0.40931377,190.66449
2018-12-25 05:23:24,204.67552,763.02515,-0.0012386702,0.016709082,0.37929916,-1.0167375,0.4113542,194.9216
2018-12-25 07:26:38,196.7117,762.2817,-0.008054089,0.01671978,0.8631406,-0.21123865,0.41981864,199.53941
2018-12-25 09:29:52,191.00882,761.34436,-0.007061001,0.016740385,4.7858105,1.2452168,0.4105209,204.2274
2018-12-25 11:33:06,190.70566,762.20105,0.0005145259,0.016751498,4.520949,2.030638,0.3949021,202.1159
2018-12-25 13:36:20,200.57762,767.63385,0.010659212,0.016751166,1.9937904,3.5671904,0.39340752,197.72493
2018-12-25 15:39:34,236.5187,766.80743,0.021994337,0.016749728,2.3538964,4.8919687,0.391436,193.27951
2018-12-25 17:42:48,268.74765,752.52405,0.013431139,0.016746271,-4.769875,1.616909,0.39648724,193.14934
2018-12-25 19:46:02,280.596,729.4604,-0.0021867082,0.016721714,-5.882344,-0.8680171,0.40412325,194.5717
2018-12-25 21:49:16,270.79037,719.287,-0.008564033,0.016511437,-6.526446,-3.3763342,0.398854,195.83878
2018-12-25 23:52:30,243.7569,713.32275,-0.0063057877,0.016419124,-4.8247447,-5.53399,0.3922095,193.36142
2018-12-26 01:55:44,214.13419,731.80457,-0.0068967193,0.016455907,-2.5678415,-4.9293394,0.3939575,191.1046
2018-12-26 03:58:58,205.35013,754.3271,0.0053637773,0.01662295,1.6143904,-2.9146047,0.39247397,190.25685
2018-12-26 06:02:12,204.72026,763.4824,-0.0034392104,0.016736023,1.536178,-2.094994,0.39646932,193.94807
2018-12-26 08:05:26,196.8636,763.13007,-0.015078563,0.01680673,2.4883146,-0.42152908,0.39567828,198.96043
2018-12-26 10:08:40,190.99701,760.67944,-0.008448515,0.016793307,4.568473,0.7054115,0.39298517,202.19293
2018-12-26 12:11:54,190.6246,759.39734,0.0057260543,0.016647454,4.084818,1.7623185,0.39172092,199.6128
2018-12-26 14:15:08,200.59918,768.3001,0.008205121,0.016969163,2.392202,2.9760902,0.38966173,194.86507
2018-12-26 16:18:22,236.5187,764.99207,0.022496603,0.017067198,2.6901467,2.8404806,0.3893326,190.61462
2018-12-26 18:21:36,268.7915,750.2535,0.008405944,0.016637772,-1.6905012,-0.19398904,0.39003414,191.70595
2018-12-26 20:24:50,280.71637,728.78925,-0.004659362,0.016533151,-1.1855216,-3.3034213,0.3918927,194.38219
2018-12-26 22:28:04,270.83212,717.1937,-0.0068155676,0.016308848,-3.3985946,-5.151011,0.39201984,195.24162
2018-12-27 00:31:18,243.82259,713.5303,-0.010264877,0.016204681,-0.59774244,-6.030283,0.3946005,193.76176
2018-12-27 02:34:32,214.29079,730.69336,-0.0033547245,0.016657576,-0.8823259,-5.2631235,0.39846885,190.17992
2018-12-27 04:37:46,205.41199,750.32965,0.0008193031,0.016749553,3.0890293,-3.0906246,0.3986225,189.6334
2018-12-27 06:41:00,204.71973,762.12683,-0.003976628,0.016784169,3.1976967,-2.9410791,0.39642462,192.9898
2018-12-27 08:44:14,196.78223,761.23047,-0.01020816,0.016817316,3.691902,-3.7597926,0.40059087,197.68646
2018-12-27 10:47:28,190.82564,759.0804,-0.0025205873,0.016613368,6.0710044,-2.3462136,0.4073878,201.23853
2018-12-27 12:50:42,190.66013,763.0132,0.0004813224,0.016573869,6.053868,-0.9245673,0.4165278,200.13751
2018-12-27 14:53:56,200.75055,768.6477,0.013926011,0.01675833,2.9487112,2.0120542,0.4217692,196.23868
2018-12-27 16:57:10,236.47087,762.1318,0.013523681,0.016678188,4.9667745,2.6843638,0.42101145,192.20949
2018-12-27 19:00:24,268.6876,750.37067,0.007627636,0.016658023,1.6217645,-1.1182171,0.41889763,191.66934
2018-12-27 21:03:38,280.38458,727.2904,-0.0056086592,0.016640015,2.172461,-4.8938527,0.41635096,192.68611
2018-12-27 23:06:52,270.46964,717.88367,-0.0047463924,0.016405713,0.20804933,-5.344472,0.41958055,194.21884
2018-12-28 01:10:06,243.47319,716.9653,-0.0115280375,0.016618326,0.15262675,-6.405532,0.41075101,192.33708
2018-12-28 03:13:20,214.02382,727.52167,0.0020864345,0.016544715,-0.83401895,-4.5384407,0.396569,189.36226
2018-12-28 05:16:34,205.08641,749.0507,0.0047365054,0.016785339,2.370976,-4.314866,0.39714321,190.15117
2018-12-28 07:19:48,204.7179,762.8591,-0.008000307,0.016657975,3.040291,-5.6246834,0.40625277,193.32906
2018-12-28 09:23:02,197.15952,764.7749,-0.013593402,0.016849604,4.0042686,-5.6673727,0.42828673,198.74019
2018-12-28 11:26:16,191.33644,768.183,-0.002320826,0.016643241,6.95862,-3.7204325,0.4586963,202.6414
2018-12-28 13:29:30,190.87602,770.1453,-0.0016546808,0.016719446,7.5546465,-1.211601,0.4676815,200.77843
2018-12-28 15:32:44,200.6965,770.22675,0.020254567,0.016974024,5.5276012,2.533715,0.46727008,196.29698
2018-12-28 17:35:58,235.81172,762.5999,0.019814024,0.016817145,6.467971,2.601049,0.4621465,191.86063
2018-12-28 19:39:12,267.70267,745.0502,0.0039046817,0.016543366,2.8754919,-1.704864,0.4553407,190.36848
2018-12-28 21:42:26,279.51477,723.96783,-0.008064359,0.016717725,0.6134864,-5.43315,0.46152353,192.91359
2018-12-28 23:45:40,269.97037,716.711,-0.00698876,0.01630342,-1.9167626,-7.2406063,0.46825442,194.34233
2018-12-29 01:48:54,243.28105,712.9202,-0.008767404,0.016607665,-0.90935177,-7.4477267,0.45982787,192.21904
2018-12-29 03:52:08,214.25813,726.0915,0.011231007,0.01675513,-0.43731022,-6.0631742,0.45832804,189.73586
2018-12-29 05:55:22,205.44177,748.48773,0.0155503675,0.01669968,4.8266025,-4.8288803,0.46700463,190.11748
2018-12-29 07:58:35,205.22247,760.6095,-0.0033931546,0.016790058,5.597027,-5.29058,0.47021553,193.6151
2018-12-29 10:01:49,197.7299,764.80035,-0.009519767,0.016727362,4.9944463,-4.921792,0.4720287,200.04788
2018-12-29 12:05:03,191.57382,765.72394,-0.004222814,0.016579933,7.1213927,-3.446772,0.46473622,203.06252
2018-12-29 14:08:17,190.74925,765.9273,0.003467746,0.016697295,6.964673,-0.80160457,0.45585355,201.08852
2018-12-29 16:11:31,200.36949,768.44275,0.021577802,0.016773,3.1674876,3.0092556,0.45419136,196.70407
2018-12-29 18:14:45,235.66197,760.8382,0.025625005,0.016619537,4.269274,3.3681912,0.45565155,192.28014
2018-12-29 20:17:59,267.72653,746.19336,-0.00070394576,0.016756266,-0.45053262,-1.7126839,0.45985383,190.41331
2018-12-29 22:21:13,279.8838,723.2485,-0.008583959,0.016611319,-1.4220381,-4.309324,0.4611094,192.55867
2018-12-30 00:24:27,270.43973,713.0355,-0.0060598105,0.016708512,-2.985195,-6.052401,0.4709142,193.2848
2018-12-30 02:27:41,243.99265,708.805,-0.004797403,0.016707268,-1.3326564,-6.570297,0.4908145,191.64928
2018-12-30 04:30:55,214.8555,725.38544,0.01292352,0.016707249,-0.8570086,-4.8631735,0.49510437,190.64708
2018-12-30 06:34:09,205.87344,748.0732,0.008659203,0.01670745,3.5693572,-4.580705,0.48624003,190.366
2018-12-30 08:37:23,205.17667,762.1441,-0.010668647,0.016707417,3.899513,-4.2751265,0.47476083,192.67293
2018-12-30 10:40:37,197.11403,762.419,-0.0060378946,0.016715322,2.5784245,-2.7322981,0.45438975,197.99031
2018-12-30 12:43:51,190.804,760.15,-0.00530931,0.016733311,6.0169454,-1.3722891,0.44515118,200.29951
2018-12-30 14:47:05,190.45648,760.33954,0.01001451,0.016745046,6.3386097,0.3405102,0.44525877,200.19707
2018-12-30 16:50:18,200.48145,763.4611,0.021947384,0.016744949,3.063423,2.978706,0.44424322,196.4518
2018-12-30 18:53:32,236.49315,758.5695,0.023028607,0.016743384,5.1264424,2.0798059,0.44715837,192.8302
2018-12-30 20:56:46,268.9159,745.00214,0.005577989,0.01673983,0.5773871,-0.72700274,0.44219145,191.86205
2018-12-30 23:00:00,280.80167,722.9042,-0.0045947954,0.016719252,-0.6875521,-3.3674622,0.43558365,193.54385
2018-12-31 01:03:14,270.81638,713.26965,-0.008269519,0.016711138,-1.3421853,-4.3892984,0.42376205,194.70805
2018-12-31 03:06:28,243.76082,711.7189,-0.0014358237,0.016709685,-1.2694788,-6.139623,0.41108748,193.70555
2018-12-31 05:09:42,214.07755,728.13794,0.0012967736,0.016709685,-1.5094538,-4.9549356,0.4143285,191.86794
2018-12-31 07:12:56,205.27678,749.2224,0.006728824,0.016709872,2.4116824,-3.723658,0.4195651,189.75545
2018-12-31 09:16:10,204.83936,759.73224,-0.0054108724,0.016709581,2.7434196,-2.2541962,0.42633265,191.98361
2018-12-31 11:19:24,197.18898,759.62964,-0.015061755,0.0167194,2.6365166,-1.3495394,0.43910587,197.16971
2018-12-31 13:22:38,191.30704,758.952,-0.002710849,0.016940922,5.968469,0.47450688,0.4329107,200.80038
2018-12-31 15:25:52,190.89905,759.51715,0.0040291995,0.01684267,5.0360527,1.1824126,0.4248734,200.43808
2018-12-31 17:29:05,200.78284,762.89404,0.018467737,0.016916085,2.376375,3.0748577,0.421416,196.24734
2018-12-31 19:32:19,236.48909,757.8464,0.029030614,0.016674012,3.2686372,3.9905543,0.41851068,191.79967
2018-12-31 21:35:33,268.60654,742.57117,0.014148302,0.016797148,-0.20266959,0.63701594,0.425089,191.12593
2018-12-31 23:38:47,280.47888,720.67883,-0.0020801052,0.016587757,-0.13355201,-2.1380706,0.43245488,192.70943
2019-01-01 01:42:01,270.5731,712.97784,-0.0064683408,0.01680059,-0.7792059,-3.624036,0.42575833,193.73297
2019-01-01 03:45:15,243.68724,710.8994,-0.014194164,0.016731847,-0.37024567,-5.4814277,0.42423633,192.25845
2019-01-01 05:48:29,214.30693,728.60046,0.00042932853,0.01647693,-0.7411658,-4.864391,0.43067074,190.12791
2019-01-01 07:51:43,205.58511,749.34985,0.007419452,0.016632356,2.2710044,-2.872118,0.43329784,190.12172
2019-01-01 09:54:57,205.10289,758.12054,-0.009695251,0.016901858,2.7517734,-2.405767,0.4391084,193.08687
2019-01-01 11:58:11,197.34158,757.0616,-0.017659247,0.016719904,3.838152,-1.7505667,0.44008029,198.10847
2019-01-01 14:01:25,191.28851,756.3255,0.00021023676,0.017355848,6.244475,-0.54066145,0.43538398,202.18109
2019-01-01 16:04:38,190.82256,758.4195,0.009077257,0.016958121,5.051772,1.0615356,0.43447244,201.07655
2019-01-01 18:07:52,200.61671,764.2938,0.031760197,0.016884025,1.4261078,2.4789789,0.43295172,195.68907
2019-01-01 20:11:06,236.3812,759.79346,0.0371571,0.01669681,2.2733357,3.4949195,0.4332925,192.21605
2019-01-01 22:14:20,268.4257,742.78485,0.00946025,0.016726736,-1.332519,1.1666954,0.4351111,191.02151
2019-01-02 00:17:34,280.39487,719.8346,-0.004974827,0.016577069,-0.46926364,-0.5040121,0.43715787,192.09886
2019-01-02 02:20:48,270.72345,712.04156,-0.00989927,0.016948462,-1.6813031,-2.305537,0.43666512,193.74081
2019-01-02 04:24:02,243.92575,712.2703,-0.010322496,0.016770173,-0.44026303,-5.475928,0.43742615,192.17189
2019-01-02 06:27:16,214.54666,726.6415,0.009295847,0.016439404,-1.4751422,-5.383238,0.4384045,188.30486
2019-01-02 08:30:30,205.67009,748.89844,0.0053571314,0.016746774,2.0332546,-4.197276,0.43663844,189.53766
2019-01-02 10:33:43,204.95844,756.7252,-0.012827404,0.017078083,2.178617,-2.5404963,0.42669538,193.89717
2019-01-02 12:36:57,197.09396,754.68835,-0.0109277405,0.017112933,3.0229414,-0.41742077,0.42111114,197.83078
2019-01-02 14:40:11,191.17998,756.7892,-0.0030258074,0.017600648,5.7441716,-0.19061506,0.4257072,202.97813
2019-01-02 16:43:25,190.71478,761.6112,0.01854249,0.017028466,5.0155325,-0.509718,0.43267995,201.82501
2019-01-02 18:46:39,200.6582,765.216,0.038544152,0.016840786,1.1323191,2.5171976,0.44182348,195.88184
2019-01-02 20:49:53,236.35493,758.9308,0.03448101,0.016597003,2.3152227,4.2001977,0.44133693,191.7026
2019-01-02 22:53:07,268.41245,740.90546,0.018037273,0.016666256,-2.0952287,2.4462585,0.44030836,190.54695
2019-01-03 00:56:21,280.36603,718.1861,-0.0012391768,0.016682696,-2.1171355,-0.71802163,0.43520537,191.0749
2019-01-03 02:59:35,270.78775,709.85236,-0.0064930804,0.016735654,-2.7626457,-5.40925,0.4491218,193.4858
2019-01-03 05:02:48,244.08032,709.99274,-0.009420838,0.016458113,-1.4431431,-8.304305,0.45014337,191.67595
2019-01-03 07:06:02,214.62222,725.0675,0.0076308623,0.01655263,-1.2500987,-6.903478,0.43036667,188.60332
2019-01-03 09:09:16,205.66643,746.2258,0.0014683716,0.016937163,3.1456728,-4.021825,0.4210138,188.57726
2019-01-03 11:12:30,204.95436,757.4376,-0.0074810944,0.017282117,3.2109735,-1.8074516,0.41587976,192.84277
2019-01-03 13:15:44,197.05359,755.94836,-0.013184756,0.017531909,3.793531,-1.1457951,0.41424185,197.33446
2019-01-03 15:18:58,191.27261,756.7971,-0.0008710325,0.01749561,7.326767,-1.6908097,0.43986478,202.23334
2019-01-03 17:22:12,190.8548,761.14825,0.011839312,0.017071411,5.419315,0.54329735,0.44787863,200.73643
2019-01-03 19:25:26,200.61794,764.1938,0.03362029,0.016721439,1.3562782,3.8969514,0.44882083,195.63486
2019-01-03 21:28:39,236.22205,758.46985,0.030456707,0.016640618,1.4082986,5.3283863,0.44817945,191.58842
2019-01-03 23:31:53,268.19583,742.0894,0.015616098,0.016718484,-3.7522926,1.252413,0.43710732,190.48022
2019-01-04 01:35:07,280.1049,717.1434,-0.0019401126,0.016850784,-3.893756,-2.9697778,0.4350754,191.94962
2019-01-04 03:38:21,270.60944,709.0554,-0.009279091,0.016971726,-4.1812744,-7.003366,0.4431625,194.20761
2019-01-04 05:41:35,243.89557,706.3115,-0.009249631,0.016614541,-2.5824132,-8.155399,0.44047582,191.57988
2019-01-04 07:44:49,214.56586,724.00476,0.005406674,0.01645166,-2.010124,-5.7074666,0.43679565,189.09624
2019-01-04 09:48:03,205.69128,745.58264,0.006509438,0.017017704,2.36895,-2.7242525,0.43995762,189.36159
2019-01-04 11:51:16,205.07031,756.8507,-0.0039996207,0.017180134,2.530964,-1.2804202,0.43773887,192.22617
2019-01-04 13:54:30,197.29034,754.54865,-0.011599086,0.01752223,2.357351,-0.43505704,0.4435367,196.32808
2019-01-04 15:57:44,191.38495,753.4097,-0.0039011762,0.017715357,5.3822103,-0.52061963,0.44424984,200.04402
2019-01-04 18:00:58,190.87466,757.4895,0.008720474,0.017200753,4.536054,0.70809484,0.44509748,197.89732
2019-01-04 20:04:12,200.73827,762.4836,0.020160511,0.017159138,0.8119958,3.1592646,0.44567186,193.48273
2019-01-04 22:07:26,236.28075,759.7958,0.020369953,0.016988505,1.4543321,3.2537868,0.44636336,189.97188
2019-01-05 00:10:40,268.1978,744.3199,0.0022901185,0.017049398,-3.3055649,0.7005669,0.44607127,190.09802
2019-01-05 02:13:53,280.14883,719.1705,-0.0070557296,0.017064322,-4.2912345,-1.8170385,0.44610792,192.54851
2019-01-05 04:17:07,270.46844,709.54517,-0.008025467,0.016780686,-5.033761,-4.936045,0.449885,195.89803
2019-01-05 06:20:21,243.90666,706.0639,-0.0071621314,0.016350769,-3.8784955,-6.134042,0.45247984,193.23103
2019-01-05 08:23:35,214.58282,724.52936,0.003429316,0.016694415,-2.9870195,-5.105685,0.45145786,190.64894
2019-01-05 10:26:49,205.84221,746.1435,0.0030770488,0.016855814,1.6693854,-3.295711,0.44989148,190.4956
2019-01-05 12:30:03,205.17117,754.8476,-0.0051640943,0.017474141,2.1415262,-1.1376123,0.45104215,193.39078
2019-01-05 14:33:16,197.38065,753.36896,-0.005368732,0.017688133,3.1221216,-0.92847794,0.45350996,198.23181
2019-01-05 16:36:30,191.52681,754.0119,-0.002079565,0.017462056,6.208237,-0.636973,0.460379,202.84027
2019-01-05 18:39:44,191.04678,756.07526,0.0044532083,0.017762855,3.6551332,0.6726971,0.46311784,200.18053
2019-01-05 20:42:58,200.64525,762.993,0.012243591,0.017625652,0.84994566,2.7197104,0.46453997,195.22299
2019-01-05 22:46:12,236.222,759.8213,0.011839509,0.017508857,0.25661135,4.5613003,0.46282327,190.51157
2019-01-06 00:49:26,267.93707,741.8393,0.0034120977,0.017675526,-5.215898,3.7410433,0.46069095,190.52235
2019-01-06 02:52:40,279.97208,718.3194,-0.0015580766,0.01684726,-5.5247426,1.6528075,0.45997497,194.47362
2019-01-06 04:55:53,270.4723,706.0949,-0.006239403,0.016531128,-6.1142287,-1.8916174,0.45569912,196.66934
2019-01-06 06:59:07,243.90866,702.82764,-0.007936716,0.01671936,-5.150766,-5.4452524,0.44981506,195.25519
2019-01-06 09:02:21,214.80688,721.451,0.0053348206,0.016761363,-2.6885295,-6.9532547,0.45114252,192.09315
2019-01-06 11:05:35,205.99167,743.57336,0.0003765598,0.017303023,0.7829366,-4.900915,0.4530482,190.13959
2019-01-06 13:08:49,205.38786,754.83026,-0.0033231564,0.017750122,1.1404464,-2.2094905,0.4589395,194.52205
2019-01-06 15:12:03,197.64491,753.9204,-0.011298783,0.017570987,3.7669804,-0.52903914,0.46490696,199.74321
2019-01-06 17:15:16,191.78094,756.01416,-0.004697472,0.017711554,5.622311,-0.06732963,0.4642516,203.8838
2019-01-06 19:18:30,191.04332,758.8943,0.0002573505,0.017839927,2.5845768,1.6957263,0.4638922,203.6306
2019-01-06 21:21:44,200.64035,764.0223,0.017300704,0.017841246,0.9553586,3.3604057,0.4620343,198.8187
2019-01-06 23:24:58,235.96935,760.0491,0.021629836,0.017486311,-0.22423127,5.3917656,0.46222022,194.67131
2019-01-07 01:28:12,267.86554,741.11066,0.0033833534,0.017616607,-4.389763,4.3318043,0.46429294,194.2989
2019-01-07 03:31:26,279.97412,715.6913,-0.00686723,0.016882505,-4.3984494,1.89859,0.46798423,195.06076
2019-01-07 05:34:39,270.80188,704.3424,-0.0030666366,0.016800314,-7.350701,-1.8435335,0.47219563,196.16142
2019-01-07 07:37:53,244.33049,701.8606,-0.0039182007,0.016450997,-5.55087,-5.7377563,0.47650436,192.95027
2019-01-07 09:41:07,215.32,718.2814,0.010718998,0.016998071,-3.594774,-7.359026,0.47639456,188.97424
2019-01-07 11:44:21,206.31213,739.78894,0.01262258,0.017007228,0.6785077,-4.837648,0.47229615,189.86833
2019-01-07 13:47:35,205.43393,753.31775,-0.003813617,0.017716806,2.2511954,-2.0534704,0.45302698,194.60286
2019-01-07 15:50:48,197.4173,753.6363,-0.015633643,0.018011194,3.1292717,0.27006924,0.4373085,200.2271
2019-01-07 17:54:02,191.25453,756.15186,-0.011185665,0.017694008,4.0717998,0.7992777,0.4353058,204.79944
2019-01-07 19:57:16,190.65158,759.9006,0.0046704523,0.017762065,3.9601479,-0.28770852,0.44060957,202.6305
2019-01-07 22:00:30,200.5425,765.75507,0.02101736,0.017702457,1.756101,1.6150062,0.4502836,197.66722
2019-01-08 00:03:44,236.1866,759.77405,0.031778548,0.017201789,1.5650764,3.5112875,0.4525391,193.59866
2019-01-08 02:06:58,268.2674,742.9976,0.017062057,0.01756968,-3.2754774,2.4985287,0.44932392,191.5555
2019-01-08 04:10:11,280.29178,717.47894,0.0018919744,0.016891263,-6.2040343,0.9574823,0.44342327,191.94695
2019-01-08 06:13:25,270.78412,705.2277,-0.005310066,0.016521215,-7.6541615,-2.8739467,0.46228018,193.22171
2019-01-08 08:16:39,244.39185,702.5225,-0.010571513,0.0168003,-5.7160325,-7.114534,0.46691254,191.36617
2019-01-08 10:19:53,214.85576,718.2091,-0.004119113,0.016973522,-3.0564675,-7.1000295,0.44511172,189.28822
2019-01-08 12:23:07,205.92697,742.05383,0.002030801,0.017444648,1.9845483,-5.903896,0.429898,190.79851
2019-01-08 14:26:20,204.86345,754.6191,-0.009076502,0.017964352,2.943901,-2.9288614,0.41827983,194.9638
2019-01-08 16:29:34,196.74344,754.3391,-0.015886426,0.017691057,4.420097,-0.98022723,0.42012125,199.62674
2019-01-08 18:32:48,191.19467,755.7847,-0.0014486797,0.017559022,7.9475145,-0.6706774,0.45489106,203.32648
2019-01-08 20:36:02,191.14302,758.4457,0.0025655106,0.017758757,6.0928183,0.20204926,0.46990812,201.68498
2019-01-08 22:39:16,200.82884,763.2385,0.023015428,0.017669663,2.5519104,4.1486683,0.4740079,196.11613
2019-01-09 00:42:29,236.48112,759.6339,0.025674257,0.017773803,-0.0380387,5.6001916,0.47018966,191.95345
2019-01-09 02:45:43,268.0654,740.1968,0.013145609,0.017471906,-6.049778,2.2650242,0.4541712,190.63158
2019-01-09 04:48:57,279.92245,713.05005,-0.00017165393,0.01672554,-6.5405316,-2.220627,0.44983298,191.56903
2019-01-09 06:52:11,270.43167,702.78467,-0.010829538,0.016834788,-6.5563316,-7.197632,0.45190397,193.37907
2019-01-09 08:55:25,243.70844,698.635,-0.011761658,0.016690526,-3.8034372,-9.479886,0.434149,191.38867
2019-01-09 10:58:38,214.4616,717.46533,-0.005734194,0.017469198,-2.4292634,-6.7204733,0.42554313,188.14732
2019-01-09 13:01:52,205.62613,743.728,0.00363791,0.017691985,0.93957555,-3.7717485,0.43514684,188.81776
2019-01-09 15:05:06,205.12833,755.94104,-0.009324744,0.017954744,1.2689481,-2.0066094,0.4508923,191.79936
2019-01-09 17:08:20,197.82915,756.4216,-0.01604442,0.01766108,2.5392447,-0.49253088,0.48237985,196.8019
2019-01-09 19:11:34,192.11967,757.7918,-0.0034113862,0.017597813,5.413489,-1.2749277,0.5009581,201.58508
2019-01-09 21:14:47,191.35274,760.24585,0.011739545,0.017742112,5.2184663,0.844129,0.50416213,200.57637
2019-01-09 23:18:01,200.98744,765.3154,0.019617451,0.017942082,1.6110326,4.7279844,0.5017518,196.19156
2019-01-10 01:21:15,235.64276,758.4588,0.031061523,0.017833035,0.98792017,4.7007504,0.49825144,192.91309
2019-01-10 03:24:29,267.15677,737.36584,0.008245623,0.017453115,-4.7750072,0.8428683,0.49877992,191.21585
2019-01-10 05:27:43,279.17032,708.3119,-0.002769705,0.016848743,-6.023362,-2.7160656,0.5075549,192.13435
2019-01-10 07:30:56,269.88187,696.5037,-0.011739578,0.016815726,-5.8219233,-7.491207,0.5140828,193.76245
2019-01-10 09:34:10,243.68817,697.0065,-0.011894144,0.016799416,-3.7182996,-7.901441,0.51350236,191.2259
2019-01-10 11:37:24,215.01901,718.3673,-0.0027095824,0.017273221,-1.8653058,-6.3197737,0.5146378,189.2902
2019-01-10 13:40:38,206.28973,743.3618,-0.0010243058,0.017606422,2.3870606,-3.8720214,0.5205815,190.65523
