Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-09 22:46:33,267.57986,723.0957,-0.004740294,0.010386862,-0.50117844,5.3169003,0.5451302,194.40799
2019-02-10 00:49:46,279.69864,705.71936,-0.004740298,0.010093767,-0.06219708,2.7652507,0.54712814,195.88226
2019-02-10 02:53:00,269.35526,686.887,-0.004740298,0.009591233,-0.6627369,-0.4489333,0.54484564,197.63649
2019-02-10 04:56:14,240.69574,690.63086,-0.004740294,0.009748183,-2.400335,-3.5031064,0.53747183,197.20793
2019-02-10 06:59:27,218.26874,707.5775,-0.004740298,0.010284886,-2.7043295,-2.6759028,0.5206292,196.25603
2019-02-10 09:02:41,205.83109,718.30914,-0.004740298,0.010477759,-1.5284419,-3.522523,0.4962799,195.88152
2019-02-10 11:05:55,202.6766,729.2128,-0.004740298,0.010595428,2.6576738,-1.0988469,0.49147928,200.08212
2019-02-10 13:09:08,199.12877,732.2206,-0.004740298,0.010647548,2.8338869,1.2453341,0.53514844,208.0384
2019-02-10 15:12:22,194.64409,729.16626,-0.004740298,0.010451127,5.024198,2.8979614,0.57231057,210.59572
2019-02-10 17:15:35,191.46835,729.23846,-0.004740294,0.010693751,4.016948,4.3748617,0.5796401,207.81241
2019-02-10 19:18:49,202.20047,731.4587,-0.0047402903,0.010586273,3.6290693,5.111473,0.5800449,201.77144
2019-02-10 21:22:03,235.93292,738.3328,-0.004740294,0.01079765,1.184222,6.982045,0.5783095,197.14659
2019-02-10 23:25:16,267.30563,721.41547,-0.004740294,0.010608926,-2.1414113,5.4125614,0.5792414,195.42838
2019-02-11 01:28:30,279.45917,702.2448,-0.004740298,0.009714011,-2.823674,2.5022593,0.5795366,197.06966
2019-02-11 03:31:44,268.99646,685.31854,-0.004740294,0.009515939,-2.1505013,-1.6258178,0.582336,199.14546
2019-02-11 05:34:57,240.29498,688.76276,-0.004740298,0.009731593,-2.757274,-4.204261,0.58297575,197.71367
2019-02-11 07:38:11,218.39949,707.11957,-0.004740298,0.010414254,-2.0864193,-2.8736565,0.57827014,196.38533
2019-02-11 09:41:24,206.31299,722.8515,-0.0047402903,0.010660503,0.1629852,-3.634856,0.5771108,194.47089
2019-02-11 11:44:38,203.34196,733.6268,-0.004740298,0.010563621,3.532215,-1.5825803,0.6013275,200.11159
2019-02-11 13:47:52,199.97548,736.8497,-0.004740298,0.010687549,3.518108,0.77605605,0.6576846,209.0605
2019-02-11 15:51:05,195.57996,731.7279,-0.004740294,0.010433517,5.9097056,3.3435516,0.6947354,209.51352
2019-02-11 17:54:19,192.35175,732.748,-0.004740294,0.010668853,4.6180778,4.1831956,0.7058292,205.82709
2019-02-11 19:57:33,202.49945,739.70966,-0.0047402903,0.010529574,4.266517,5.062766,0.71053827,199.36385
2019-02-11 22:00:46,235.20157,742.6624,-0.004740294,0.01073543,1.9937162,7.900505,0.7086002,195.30933
2019-02-12 00:04:00,266.34738,722.7453,-0.004740298,0.0103813205,-0.3611422,5.1894894,0.70663553,193.14342
2019-02-12 02:07:13,278.49435,698.9684,-0.004740298,0.010021614,-0.42337212,0.40558225,0.70812607,193.08319
2019-02-12 04:10:27,267.8066,682.8381,-0.004740298,0.009589681,1.6743188,-5.415033,0.7090021,195.73009
2019-02-12 06:13:41,239.75555,688.2623,-0.004740298,0.009732496,1.0617158,-8.146526,0.70408964,196.9533
2019-02-12 08:16:54,218.60176,707.14545,-0.004740298,0.01054832,1.6480095,-6.897475,0.69638526,196.56013
2019-02-12 10:20:08,206.8677,722.22906,-0.0047402903,0.010746036,2.5310097,-6.4194784,0.6948662,195.1999
2019-02-12 12:23:22,203.82463,733.2535,-0.004740298,0.010646189,5.0333576,-3.24183,0.7030805,198.76576
2019-02-12 14:26:35,200.46698,737.0222,-0.004740298,0.010608319,4.5355515,-0.67971915,0.710247,205.14064
2019-02-12 16:29:49,195.87186,733.6309,-0.004740298,0.010572728,5.8417616,2.7828085,0.71342945,208.10585
2019-02-12 18:33:02,192.50917,732.51575,-0.004740294,0.010522993,4.198991,4.146969,0.701275,204.87407
2019-02-12 20:36:16,202.24165,736.11035,-0.0047402903,0.010492925,3.2414312,5.512615,0.6668175,200.06728
2019-02-12 22:39:30,234.86176,739.29,-0.004740294,0.01062417,2.8637455,5.6631813,0.6344097,195.55399
2019-02-13 00:42:43,265.82028,718.267,-0.004740294,0.010386862,0.76924807,2.1381123,0.62467474,193.24886
2019-02-13 02:45:57,277.72556,698.825,-0.004740298,0.01040137,0.6077445,-2.2008452,0.62098074,195.57396
2019-02-13 04:49:11,267.53705,683.4205,-0.004740294,0.009664975,1.0142602,-6.1324234,0.62006754,197.02946
2019-02-13 06:52:24,240.16782,689.794,-0.0047402903,0.009749085,-0.90057755,-6.559051,0.63744146,197.90192
2019-02-13 08:55:38,219.17818,712.3301,-0.004740294,0.0104189515,-0.68565047,-3.8798625,0.65892667,195.24364
2019-02-13 10:58:51,207.72348,726.25134,-0.0047402903,0.01056329,0.28999522,-1.5020826,0.6830737,194.83229
2019-02-13 13:02:05,204.78049,735.2038,-0.004740294,0.010677997,3.2061062,0.7316604,0.6652462,200.15044
2019-02-13 15:05:19,200.31557,735.8993,-0.004740298,0.010568319,3.4201803,1.9265878,0.6137989,204.977
2019-02-13 17:08:32,194.66507,732.1224,-0.004740294,0.010590337,6.434326,3.813721,0.5803374,206.91417
2019-02-13 19:11:46,190.57288,730.5311,-0.004740294,0.010547891,4.516702,4.282453,0.5732451,203.8181
2019-02-13 21:15:00,200.44978,733.586,-0.0047402903,0.0105496235,3.6335807,4.106835,0.5855889,200.67824
2019-02-13 23:18:13,234.70639,736.8621,-0.004740298,0.010686392,0.98512405,4.2105713,0.59194034,197.68729
2019-02-14 01:21:27,266.29385,717.3914,-0.004740294,0.010614466,-2.0872555,1.1629083,0.5901474,194.59993
2019-02-14 03:24:41,278.42142,701.67645,-0.004740298,0.010093767,-0.49791834,-2.2069287,0.58534807,195.61426
2019-02-14 05:27:54,268.5906,685.45807,-0.004740294,0.009591233,-0.42708027,-3.7686114,0.58552265,195.87447
2019-02-14 07:31:08,240.84195,692.4871,-0.0047402903,0.009748183,-0.93611735,-5.14618,0.5832593,196.0137
2019-02-14 09:34:21,218.88124,713.917,-0.0047402903,0.010284886,-0.40554512,-3.070328,0.5834163,193.35948
2019-02-14 11:37:35,206.86526,723.4422,-0.0047402903,0.010477759,0.53943026,-1.4789981,0.5687949,193.91118
2019-02-14 13:40:49,203.82263,733.62335,-0.004740298,0.010595428,3.2080328,0.11804728,0.5362894,198.76723
2019-02-14 15:44:02,199.41718,736.03687,-0.004740298,0.010647548,3.263638,1.1440924,0.5182698,204.44177
2019-02-14 17:47:16,193.8492,732.2481,-0.004740294,0.010451127,5.5763597,2.037425,0.50451666,207.60861
2019-02-14 19:50:30,189.85417,734.6413,-0.004740294,0.010693751,3.1640933,2.7033238,0.5050846,206.46748
2019-02-14 21:53:43,200.56143,736.81366,-0.0047402903,0.010586273,2.8587463,3.3544738,0.5212621,202.6575
2019-02-14 23:56:57,235.19397,741.2431,-0.004740294,0.01079765,-1.6418219,5.410965,0.5363302,198.58238
2019-02-15 02:00:10,266.92258,722.6115,-0.004740294,0.010608926,-4.6471305,3.0913565,0.5467822,195.14693
2019-02-15 04:03:24,279.0521,702.5756,-0.004740294,0.010021614,-2.989214,1.003026,0.5489076,194.441
2019-02-15 06:06:38,268.8301,685.826,-0.004740294,0.009589681,-2.2629902,-1.7952793,0.54845816,194.88359
2019-02-15 08:09:51,240.44409,693.38495,-0.004740294,0.009732496,-1.4512823,-3.6226218,0.5417798,195.01276
2019-02-15 10:13:05,218.10321,712.3336,-0.004740298,0.01054832,-1.2002045,-1.0371537,0.5313937,193.64229
2019-02-15 12:16:19,205.83109,722.3757,-0.0047402903,0.010746036,0.071680576,-0.73788553,0.51239127,193.73177
2019-02-15 14:19:32,202.90877,731.7991,-0.004740298,0.010646189,2.148682,0.5088293,0.49893802,197.82585
2019-02-15 16:22:46,198.9259,735.2335,-0.004740298,0.010608319,1.762985,1.1472102,0.5021428,205.12091
2019-02-15 18:26:00,193.94388,733.2723,-0.004740294,0.010572728,3.9787474,2.1057897,0.5106322,208.56197
2019-02-15 20:29:13,190.37314,735.03656,-0.004740294,0.010522993,2.1642673,2.7457159,0.5093514,206.80128
2019-02-15 22:32:27,201.25299,735.01666,-0.0047402903,0.010492925,2.2213194,3.4981096,0.5056622,201.14104
2019-02-16 00:35:40,235.47398,741.42914,-0.004740294,0.01062417,-0.64348805,5.077884,0.50525665,196.72156
2019-02-16 02:38:54,266.9666,723.5589,-0.004740294,0.010386862,-3.2656398,3.7720711,0.5074479,192.84955
2019-02-16 04:42:08,279.01846,701.34845,-0.004740294,0.01040137,-2.6935287,2.2631161,0.50700665,192.86763
2019-02-16 06:45:21,268.74792,687.5904,-0.004740294,0.009972578,-0.9534323,-1.3707438,0.50977474,195.04796
2019-02-16 08:48:35,240.25461,694.1386,-0.004740294,0.009822827,-0.72587717,-3.7479618,0.5129437,193.71565
2019-02-16 10:51:49,218.0826,712.29626,-0.004740294,0.010419855,-0.7397088,-2.0994215,0.51278687,191.9694
2019-02-16 12:55:02,205.80972,725.3075,-0.0047402903,0.010697357,0.41485775,-1.8956032,0.50400835,192.20238
2019-02-16 14:58:16,202.62386,732.91266,-0.004740294,0.010763528,2.894443,-0.5761667,0.48963207,197.88321
2019-02-16 17:01:30,198.66484,738.74646,-0.004740294,0.010650886,1.6613321,0.8026801,0.51242095,206.86986
2019-02-16 19:04:43,193.83322,735.01056,-0.004740294,0.010511106,3.0617807,2.1229866,0.55485755,209.69995
2019-02-16 21:07:57,190.44806,735.48126,-0.0041250847,0.010687102,1.6695484,3.3030846,0.5600928,206.15619
2019-02-16 23:11:10,201.13878,736.13043,-0.0021319836,0.0104037635,1.8720555,4.2762475,0.5632885,199.79121
2019-02-17 01:14:24,235.0321,741.1136,0.0007730983,0.010649743,-0.18643737,5.6312475,0.57546794,195.96538
2019-02-17 03:17:38,266.57727,719.9361,-0.0014394373,0.010503208,-2.829873,5.3000975,0.5850435,193.02177
2019-02-17 05:20:51,278.7478,701.6743,-0.003039796,0.010406911,-2.702751,1.8984066,0.5874875,194.1008
2019-02-17 07:24:05,268.38034,687.7271,-0.0017404221,0.010352334,-1.7369754,-2.8673246,0.5924585,194.42598
2019-02-17 09:27:19,240.0116,691.5975,-0.0020653047,0.010205723,-2.636737,-4.7296157,0.6018339,194.58003
2019-02-17 11:30:32,218.13104,711.15314,-0.003261432,0.010510186,-1.5518161,-3.150803,0.5878007,192.97697
2019-02-17 13:33:46,205.89426,721.9533,-0.0046905987,0.010568891,0.22531995,-3.053036,0.5679869,191.55643
2019-02-17 15:37:00,202.66925,732.0643,-0.0042284913,0.010714849,3.3464153,-1.4327345,0.53779787,197.28534
2019-02-17 17:40:13,198.81924,739.22955,-0.0067545213,0.010768225,2.396925,0.19950789,0.550115,204.55746
2019-02-17 19:43:27,194.22072,733.5656,-0.0070808455,0.010553673,4.431868,1.7832098,0.5905768,207.18343
2019-02-17 21:46:40,190.98528,736.0256,-0.0053212754,0.010625482,3.7299,3.3086703,0.604275,205.17406
2019-02-17 23:49:54,201.54253,736.32294,0.0029385835,0.010567872,3.777425,5.19907,0.59663284,199.49086
2019-02-18 01:53:08,235.07169,738.82025,0.009645909,0.010560581,1.3997219,7.780644,0.56516725,195.6094
2019-02-18 03:56:21,266.16983,718.85315,0.0056773275,0.0105287805,-1.2114574,6.2014756,0.548649,192.5728
2019-02-18 05:59:35,278.359,701.2459,-0.0018348284,0.010523258,-0.5143468,0.601954,0.5455299,193.8761
2019-02-18 08:02:49,268.06482,685.83527,-0.0037446134,0.010357875,0.9218911,-4.53684,0.5407616,195.59737
2019-02-18 10:06:02,240.03363,691.9593,-0.00302805,0.010585479,0.37261355,-6.827577,0.54472375,197.80986
2019-02-18 12:09:16,218.34021,711.79144,-0.0034139343,0.010585479,0.516896,-4.727924,0.5492634,196.36195
2019-02-18 14:12:30,206.34528,725.25104,-0.0014777109,0.010585479,1.3624971,-3.6626747,0.5566296,194.59268
2019-02-18 16:15:43,203.38052,734.6725,-0.0047740825,0.010893082,4.5819874,-2.4633322,0.5723421,200.41362
2019-02-18 18:18:57,199.21765,737.934,-0.0051582195,0.010966824,3.6580396,-0.54351336,0.58794254,207.50905
2019-02-18 20:22:11,194.00937,736.08887,-0.00694466,0.010967728,5.0466433,1.3281263,0.5833776,210.882
2019-02-18 22:25:24,190.3839,735.4701,-0.0031818151,0.011101795,3.755127,2.6686728,0.58966535,207.43126
2019-02-19 00:28:38,200.80698,732.0721,0.0042217933,0.011187326,3.3223653,4.329726,0.60482436,200.40875
2019-02-19 02:31:52,234.65019,734.5857,0.014069777,0.011269895,2.6958055,6.5373154,0.61548245,196.18248
2019-02-19 04:35:05,266.21237,715.475,0.006511051,0.010883063,1.6867557,4.118979,0.61840004,193.27516
2019-02-19 06:38:19,278.3392,700.26587,-0.0063234568,0.010948531,1.939522,-0.68879277,0.6197788,195.90013
2019-02-19 08:41:32,267.97473,686.7582,-0.00650046,0.010801766,1.9514706,-4.6331215,0.61890215,197.48566
2019-02-19 10:44:46,239.80222,691.3486,-0.0084869005,0.010631049,1.424578,-7.092251,0.6124992,197.05006
2019-02-19 12:48:00,218.00378,711.19196,-0.0053531304,0.010434259,2.0964117,-5.927175,0.60556537,193.25056
2019-02-19 14:51:13,205.96965,726.84033,-0.004565403,0.010664836,2.0079737,-5.998699,0.5908121,191.51262
2019-02-19 16:54:27,202.807,735.12384,-0.0002683364,0.011197563,4.3714967,-4.2289486,0.56246954,197.81755
2019-02-19 18:57:41,198.74878,736.9849,-0.0067317933,0.01113455,4.538034,-2.005936,0.5432423,204.89468
2019-02-19 21:00:54,193.7958,734.7065,-0.003623847,0.011431064,6.2376866,2.242942,0.5486639,206.91118
2019-02-19 23:04:08,190.31201,730.55817,-0.0030764118,0.011116276,5.1035976,4.858494,0.53715235,203.34938
2019-02-20 01:07:22,200.85098,731.1038,0.00779159,0.011053614,4.572332,5.8007655,0.51407146,198.58406
2019-02-20 03:10:35,234.88686,733.298,0.019996755,0.011307349,4.393233,6.379236,0.50164115,196.00722
2019-02-20 05:13:49,266.32425,713.5296,0.008316081,0.010658877,3.589394,3.462984,0.50331396,193.89616
2019-02-20 07:17:03,278.32986,698.32086,0.0013967454,0.010296959,3.8310215,-0.93971235,0.49989945,194.81871
2019-02-20 09:20:16,268.12686,686.15424,-0.0021498762,0.010319214,3.1073074,-6.2563114,0.50268036,196.27174
2019-02-20 11:23:30,240.16518,695.07574,-0.0017772391,0.01042472,1.526007,-9.188185,0.5217901,195.54692
2019-02-20 13:26:44,218.29874,716.30994,0.0006413199,0.010533055,1.2560043,-7.2821345,0.53341126,193.53883
2019-02-20 15:29:57,206.33322,724.41705,-0.0028023608,0.01109267,2.0264564,-6.040018,0.5406472,194.18156
2019-02-20 17:33:11,203.1982,731.71747,-0.005287301,0.011463055,5.1551085,-3.2144196,0.5096475,199.20494
2019-02-20 19:36:24,198.72075,735.9621,-0.0054249093,0.011595827,4.7528186,-0.39747515,0.48563832,206.70528
2019-02-20 21:39:38,193.2751,729.1755,-0.010186911,0.01161897,6.2438855,2.5142875,0.49939233,207.47151
2019-02-20 23:42:52,189.51607,726.0141,-0.0030263364,0.010618463,4.7598424,3.9984229,0.5162343,203.1288
2019-02-21 01:46:05,200.30745,728.2278,0.01885927,0.010689879,4.3386145,5.122719,0.5438049,198.80573
2019-02-21 03:49:19,234.7916,734.3758,0.023902768,0.010864524,4.1981072,6.1116323,0.55563974,197.30328
2019-02-21 05:52:33,266.44016,720.4379,0.020826504,0.010655541,3.0815802,4.0466094,0.5550974,196.65468
2019-02-21 07:55:46,278.48358,701.8846,0.0037227143,0.0106397215,3.327428,-0.79997486,0.5570617,197.03096
2019-02-21 09:59:00,268.30942,687.33685,-0.0017086007,0.010575296,3.5461168,-6.5538273,0.5531893,197.28453
2019-02-21 12:02:14,240.18307,692.54626,-0.0039389916,0.010557514,1.1185002,-8.559351,0.54666674,196.13605
2019-02-21 14:05:27,217.96532,712.8343,-0.004450187,0.010806201,-0.5601824,-5.6670666,0.5314571,194.0681
2019-02-21 16:08:41,205.48534,721.4747,-0.003262926,0.010744097,0.069729306,-4.775056,0.504942,192.95831
2019-02-21 18:11:55,202.27884,729.1618,-0.0064801686,0.011094801,4.0894012,-2.4449406,0.4930784,195.3219
2019-02-21 20:15:08,198.39386,735.16595,-0.007832758,0.011604626,4.141493,-0.07491367,0.5209022,202.31676
2019-02-21 22:18:22,193.62558,728.60455,-0.009753391,0.0114794765,6.2125454,2.85243,0.547162,205.38374
2019-02-22 00:21:36,190.2862,731.7521,0.010861587,0.011255899,4.8271437,3.450477,0.5536683,205.39587
2019-02-22 02:24:49,201.09703,733.6589,0.03774982,0.01099455,4.3806443,3.8852196,0.5570465,202.79964
2019-02-22 04:28:03,234.98361,737.64703,0.04439004,0.010576436,4.48067,5.6224885,0.55956817,198.2687
2019-02-22 06:31:17,266.4327,720.8361,0.02203675,0.010657478,2.1777053,3.9789543,0.561309,195.07138
2019-02-22 08:34:30,278.5664,699.9698,0.0033731945,0.010805367,1.8216747,-1.0694112,0.5628233,194.31294
2019-02-22 10:37:44,268.008,686.4782,-0.00076536834,0.010559775,1.4844626,-7.2408504,0.56317693,195.34142
2019-02-22 12:40:58,239.52151,693.2537,-0.0032852963,0.0105054565,-1.2167183,-9.064107,0.56329995,194.3566
2019-02-22 14:44:11,217.53856,713.2555,-0.003484942,0.01051252,-1.4331157,-6.118327,0.5565761,193.26416
2019-02-22 16:47:25,205.26254,724.3732,-0.0015744455,0.010723775,-0.52930427,-4.431742,0.55236864,192.91423
2019-02-22 18:50:39,202.1929,731.7634,-0.007565599,0.0114940405,4.245776,-1.8523763,0.5509801,196.21748
2019-02-22 20:53:52,198.41653,736.4147,-0.01092419,0.011544663,3.879987,-0.10202114,0.5581962,204.19383
2019-02-22 22:57:06,193.62303,731.3894,-0.00911209,0.011578973,6.2714996,2.9327714,0.5668314,207.81046
2019-02-23 01:00:20,190.24554,735.4231,0.0118746795,0.011529595,4.4221563,4.059968,0.56375,207.52512
2019-02-23 03:03:33,200.83488,734.77216,0.035889164,0.011049664,4.022121,5.625168,0.5491084,203.41475
2019-02-23 05:06:47,234.63118,736.6875,0.037798144,0.010926949,3.2488644,7.3827143,0.5296042,197.71469
2019-02-23 07:10:01,266.02097,720.57947,0.013848098,0.010701966,-0.5884458,3.4069245,0.5198395,193.33847
2019-02-23 09:13:14,278.014,700.31995,-0.01120197,0.010629339,-0.8349403,-1.8157161,0.5183968,192.22946
2019-02-23 11:16:28,267.72073,687.9478,-0.017914489,0.010799428,-0.9296714,-6.3367224,0.51722735,193.03273
2019-02-23 13:19:42,239.68048,693.70654,-0.012312971,0.010578997,-2.3813128,-7.3370996,0.5243689,194.49693
2019-02-23 15:22:55,217.81558,713.8065,-0.0028490536,0.01060123,-1.7334414,-4.3446684,0.5347881,193.78224
2019-02-23 17:26:09,205.83798,725.8578,-0.0009170845,0.011416016,0.049344413,-2.9014966,0.5459524,192.24348
2019-02-23 19:29:23,202.87476,731.5259,-0.000709828,0.0116193835,3.5926929,-0.64713067,0.55012697,197.31755
2019-02-23 21:32:36,198.5894,737.20807,0.00096194074,0.011440966,2.4574625,0.24133927,0.5395716,204.27249
2019-02-23 23:35:50,193.22766,732.97095,0.006405374,0.011529302,4.9672446,2.9201076,0.52082676,208.07918
2019-02-24 01:39:04,189.38603,736.70917,0.016321614,0.011241134,2.9306595,3.7983792,0.5178918,206.42226
2019-02-24 03:42:17,200.0633,734.0881,0.021865886,0.011466768,3.0823994,5.2878466,0.5260237,200.36345
2019-02-24 05:45:31,234.49548,736.8583,0.02642826,0.011341995,1.1330764,6.7533345,0.53100383,195.10316
2019-02-24 07:48:45,266.07773,720.285,0.015172727,0.010811456,-3.0421104,2.2510326,0.52993196,192.12297
2019-02-24 09:51:58,278.13034,701.8142,-7.411465e-05,0.010541458,-2.1378467,-2.6839778,0.5281687,192.26598
2019-02-24 11:55:12,267.98398,689.36566,-0.003931947,0.010544013,-2.014067,-6.66627,0.52759737,192.49474
2019-02-24 13:58:26,239.91638,694.0273,-0.0020618886,0.01049028,-3.3334,-6.708475,0.52213895,193.18742
2019-02-24 16:01:39,217.6591,716.17914,0.0025693942,0.011128243,-1.9156176,-2.977531,0.5197167,191.19165
2019-02-24 18:04:53,205.42212,726.6695,0.0030715,0.011467366,-0.38380122,-2.0255752,0.5138273,190.30981
2019-02-24 20:08:07,202.38657,731.4958,-0.0035034046,0.011662794,2.4924664,0.356165,0.5081807,195.9376
2019-02-24 22:11:20,198.19064,736.99786,-0.0061412267,0.011656631,2.134691,1.7871785,0.50628746,204.0803
2019-02-25 00:14:34,193.13448,731.2442,-0.011857908,0.0117337555,4.5490103,3.7663095,0.5021015,208.9101
2019-02-25 02:17:48,189.47307,733.1208,-0.0069469437,0.011613529,3.4471042,5.1435723,0.49847627,208.11766
2019-02-25 04:21:01,200.47244,732.77924,0.011996111,0.011615142,3.075616,5.8302107,0.4995889,200.31488
2019-02-25 06:24:15,234.84369,736.17084,0.025335675,0.011481205,0.56606567,6.905184,0.5081052,194.67007
2019-02-25 08:27:29,266.30984,719.4589,0.023343975,0.0106655955,-2.489089,3.958824,0.51694727,191.79897
2019-02-25 10:30:42,278.46457,701.92255,0.004104737,0.010504808,-0.70887744,-0.8671945,0.5193134,192.31943
2019-02-25 12:33:56,268.2346,686.3626,-0.0059639886,0.010432756,-0.26425767,-4.1917496,0.51988894,193.81238
2019-02-25 14:37:10,239.97427,693.28284,-0.0046374463,0.010495823,-1.7733474,-5.0246725,0.5208693,193.75723
2019-02-25 16:40:23,217.66982,715.1307,-0.005541485,0.011507999,-1.724407,-2.3642805,0.5166152,192.5453
2019-02-25 18:43:37,205.27283,726.88165,-0.0037832,0.011542659,-1.0550259,-1.8364432,0.5129189,193.1671
2019-02-25 20:46:51,202.15889,732.16425,-0.004483152,0.011679383,2.790952,-0.72821075,0.50870806,198.12587
2019-02-25 22:50:04,198.19467,736.27106,-0.003665913,0.011527263,3.1799803,0.3330674,0.50406575,207.73726
2019-02-26 00:53:18,193.25798,733.3527,-0.0066603795,0.0115510095,5.3830643,2.0586407,0.5089472,210.40483
2019-02-26 02:56:32,189.78494,735.87885,0.00037226826,0.011645336,4.7230206,3.9357903,0.5110168,206.46017
2019-02-26 04:59:45,200.71442,736.16986,0.017429281,0.011575142,3.707181,5.7252717,0.50904965,199.73087
2019-02-26 07:02:59,234.66905,737.51483,0.029756956,0.011498813,2.008935,7.7525954,0.503318,194.81529
2019-02-26 09:06:13,266.0864,720.1136,0.021160115,0.0106904935,0.06846551,5.4889064,0.4982533,190.9861
2019-02-26 11:09:26,278.1825,699.6855,0.0023433622,0.010561507,0.30947065,1.0965427,0.49847895,191.05876
2019-02-26 13:12:40,268.02505,686.6729,-0.0041245595,0.010494977,0.2184591,-4.2225885,0.4968109,193.76173
