Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-10 11:05:55,203.43904,730.4409,0.0016788542,0.01744935,1.4703962,-1.5449423,0.48499322,199.45605
2019-02-10 13:09:08,198.50897,731.4871,0.0016788542,0.017172396,4.521908,0.9224076,0.5203846,207.09792
2019-02-10 15:12:22,194.23312,729.7888,0.0016788542,0.017031178,4.6420197,2.9687634,0.55719256,211.33281
2019-02-10 17:15:35,190.707,729.637,0.0016788542,0.017025068,4.1199303,3.9610028,0.5739098,207.97693
2019-02-10 19:18:49,203.34943,735.3809,0.0016788542,0.017361,2.4432929,5.821278,0.5738299,201.51938
2019-02-10 21:22:03,235.69127,735.7156,0.0016788542,0.0172752,2.214967,6.402226,0.5661205,195.598
2019-02-10 23:25:16,265.63318,723.7585,0.0016788542,0.01710239,-1.1129656,5.6017747,0.56311244,194.21588
2019-02-11 01:28:30,279.4647,705.5296,0.0016788542,0.01638247,-2.803331,3.1530902,0.57146674,197.68878
2019-02-11 03:31:44,269.73935,686.20404,0.0016788542,0.016127676,-2.4231882,-1.2139633,0.5731765,198.14886
2019-02-11 05:34:57,241.16199,685.93854,0.0016788542,0.016292498,-1.6369137,-4.3986077,0.5656278,197.15662
2019-02-11 07:38:11,216.06784,705.50684,0.0016788542,0.016876698,-1.4305168,-4.703323,0.5650509,195.9971
2019-02-11 09:41:24,208.15385,726.32056,0.0016788542,0.017237991,0.753886,-2.9586406,0.56816185,196.20866
2019-02-11 11:44:38,204.12799,734.1325,0.0016788542,0.017334566,1.8420011,-0.8524599,0.58875453,201.05795
2019-02-11 13:47:52,199.5108,734.8415,0.0016788542,0.017059729,4.0000796,1.2389477,0.63854843,207.39761
2019-02-11 15:51:05,195.03812,730.80804,0.0016788542,0.01706615,5.3002586,3.3293397,0.6828543,208.79778
2019-02-11 17:54:19,191.42952,731.60895,0.0016788542,0.017147183,4.048002,4.656511,0.6964768,206.15332
2019-02-11 19:57:33,203.7312,740.0625,0.0016788542,0.017307267,2.850051,6.0852923,0.69276094,200.5342
2019-02-11 22:00:46,235.2275,737.0371,0.0016788542,0.01719433,1.7821734,6.4210668,0.68053555,195.37685
2019-02-12 00:04:00,264.64124,721.6212,0.0016788542,0.016851902,-0.4871134,4.6292286,0.67842716,194.695
2019-02-12 02:07:13,278.4384,699.69464,0.0016788542,0.016523123,-0.5879369,0.9038837,0.6898581,195.52496
2019-02-12 04:10:27,268.8024,683.7229,0.0016788542,0.01631768,0.15624748,-5.080536,0.690821,196.07953
2019-02-12 06:13:41,240.73679,686.7466,0.0016788542,0.016429946,-0.09101847,-7.800188,0.68253475,196.92732
2019-02-12 08:16:54,216.32152,707.9722,0.0016788542,0.016803682,-0.36454424,-6.159223,0.67766786,197.42625
2019-02-12 10:20:08,208.64397,725.89954,0.0016788542,0.017253444,1.545024,-2.999292,0.680216,196.64061
2019-02-12 12:23:22,205.12842,735.0237,0.0016788542,0.017213061,2.1422257,-1.7880434,0.7015613,199.57463
2019-02-12 14:26:35,200.36566,734.4852,0.0016788542,0.017156795,4.45641,0.7583555,0.7174731,205.78128
2019-02-12 16:29:49,195.48843,733.86237,0.0016788542,0.016987905,6.0520678,2.3872232,0.70209855,209.04301
2019-02-12 18:33:02,191.60347,732.41547,0.0016788542,0.017181545,4.55883,4.2673974,0.6873956,206.12064
2019-02-12 20:36:16,203.50816,739.6913,0.0016788542,0.017303184,2.6362898,6.1397448,0.68450594,200.49057
2019-02-12 22:39:30,234.5892,734.7291,0.0016788542,0.017113179,2.6010084,5.8317013,0.6886165,194.10481
2019-02-13 00:42:43,264.6117,720.885,0.0016788542,0.01685609,0.8183031,2.1666713,0.70266914,193.80443
2019-02-13 02:45:57,278.5432,700.0815,0.0016788542,0.016901553,0.067408726,-1.8286794,0.71201473,196.63206
2019-02-13 04:49:11,268.75894,685.90814,0.0016788542,0.016382188,0.7424756,-5.4324174,0.710428,197.6098
2019-02-13 06:52:24,241.10379,688.0531,0.0016788542,0.016382352,0.48893228,-6.4360805,0.70169955,196.00218
2019-02-13 08:55:38,216.44359,710.98444,0.0016788542,0.016811594,0.36673322,-5.09866,0.7093126,194.55908
2019-02-13 10:58:51,208.52127,728.88007,0.0016788542,0.01713121,2.6362746,-2.7146,0.733361,194.29488
2019-02-13 13:02:05,204.87192,734.35345,0.0016788542,0.017327845,2.4091072,-0.41994736,0.7243589,199.49713
2019-02-13 15:05:19,200.0243,734.0047,0.0016788542,0.017269462,4.909997,0.32101086,0.676347,205.10849
2019-02-13 17:08:32,194.74768,731.95526,0.0016788542,0.016952932,6.534542,2.0407534,0.6434608,207.27382
2019-02-13 19:11:46,190.56563,732.0641,0.0016788542,0.01705943,5.187146,3.121798,0.63500386,204.33394
2019-02-13 21:15:00,202.52112,739.61743,0.0016788542,0.017356917,3.6960847,4.508038,0.6386166,200.46388
2019-02-13 23:18:13,234.93607,733.96045,0.0016788542,0.017194048,2.765095,3.1388998,0.64798933,196.20525
2019-02-14 01:21:27,265.13525,718.98834,0.0016788542,0.017106578,-0.6843387,0.71255875,0.6348304,195.04648
2019-02-14 03:24:41,278.97055,702.78394,0.0016788542,0.0167609,-0.51563907,-1.7871133,0.62690806,195.18384
2019-02-14 05:27:54,269.38712,686.9589,0.0016788542,0.016192183,0.41176215,-3.7062025,0.63499004,195.13412
2019-02-14 07:31:08,241.48608,689.3822,0.0016788542,0.016244903,0.013369411,-5.575879,0.64491403,194.20712
2019-02-14 09:34:21,216.27614,711.90125,0.0016788542,0.01688461,0.31997517,-4.2444234,0.64064884,194.22543
2019-02-14 11:37:35,208.14224,726.92,0.0016788542,0.017115757,2.4261243,-1.4442308,0.6175721,195.05653
2019-02-14 13:40:49,203.782,733.65546,0.0016788542,0.01744935,2.43931,-0.6458851,0.5794456,198.91353
2019-02-14 15:44:02,198.82869,733.5286,0.0016788542,0.017172396,4.5817347,0.8176136,0.5595966,204.4008
2019-02-14 17:47:16,193.79083,732.10645,0.0016788542,0.017031178,4.825575,2.111703,0.55102533,207.36798
2019-02-14 19:50:30,189.75894,732.9203,0.0016788542,0.017025068,3.4275548,2.1461058,0.54961497,206.61755
2019-02-14 21:53:43,202.34204,741.6451,0.0016788542,0.017361,1.6958778,3.8859334,0.5547643,203.20764
2019-02-14 23:56:57,235.45132,733.9874,0.0016788542,0.0172752,-0.6238717,5.1448007,0.55357546,198.21313
2019-02-15 02:00:10,265.66354,722.95874,0.0016788542,0.01710239,-3.3988907,2.8954446,0.5466198,194.83821
2019-02-15 04:03:24,279.39743,702.7544,0.0016788542,0.016523123,-3.0982609,0.94611776,0.5410161,194.51874
2019-02-15 06:06:38,269.52255,687.25995,0.0016788542,0.01631768,-2.1575115,-1.6279182,0.54169595,194.80363
2019-02-15 08:09:51,241.20938,689.8691,0.0016788542,0.016429946,-1.0074137,-3.039636,0.5443592,194.81804
2019-02-15 10:13:05,215.86092,711.26306,0.0016788542,0.016803682,-0.6912607,-2.2890978,0.5416353,194.29768
2019-02-15 12:16:19,207.78409,724.5413,0.0016788542,0.017253444,0.43891695,-0.41549245,0.5244554,194.71696
2019-02-15 14:19:32,203.31581,733.7838,0.0016788542,0.017213061,1.0632995,-0.333332,0.5105859,197.73878
2019-02-15 16:22:46,198.2667,732.8175,0.0016788542,0.017156795,3.7209432,1.0330036,0.50764483,204.0034
2019-02-15 18:26:00,193.51102,733.54614,0.0016788542,0.016987905,3.797232,1.928312,0.51313084,209.85686
2019-02-15 20:29:13,189.75551,735.6816,0.0016788542,0.017181545,2.499172,2.8358893,0.5195627,208.65117
2019-02-15 22:32:27,202.49184,740.8981,0.0016788542,0.017303184,0.6009265,4.6276126,0.5206872,201.8208
2019-02-16 00:35:40,235.41972,735.5679,0.0016788542,0.017113179,-0.83225024,4.9509053,0.51918066,195.2608
2019-02-16 02:38:54,265.6525,723.944,0.0016788542,0.01685609,-3.0802364,3.152473,0.51958764,193.20087
2019-02-16 04:42:08,279.40408,703.77954,0.0016788542,0.016901553,-2.7560349,2.1304336,0.52155,194.2569
2019-02-16 06:45:21,269.539,689.7881,0.0016788542,0.01652284,-2.3603468,-0.7763945,0.52093333,196.00539
2019-02-16 08:48:35,240.95665,692.0649,0.0016788542,0.016572356,-1.4352614,-3.4674587,0.5183592,194.19948
2019-02-16 10:51:49,215.71953,710.88635,0.0016788542,0.016949043,-1.6319288,-2.6853027,0.52152777,192.9112
2019-02-16 12:55:02,207.57726,727.8357,0.0016788542,0.017058194,0.2536165,-1.2287339,0.5189147,193.02997
2019-02-16 14:58:16,203.19766,733.9136,0.0016788542,0.017343298,0.5668696,-0.26743442,0.50850004,197.75494
2019-02-16 17:01:30,198.10965,733.73267,0.0016788542,0.017147958,3.461345,1.1139213,0.5143822,205.91225
2019-02-16 19:04:43,193.5536,736.70966,0.0016788542,0.017049998,3.4444456,1.990008,0.5471881,210.16995
2019-02-16 21:07:57,189.951,734.9974,0.0019601658,0.0169812,2.1383457,2.945565,0.5782002,205.73817
2019-02-16 23:11:10,202.69681,741.2067,0.0031841174,0.01739128,0.84599924,4.9705787,0.5902081,200.75409
2019-02-17 01:14:24,235.1464,736.3339,0.005724296,0.017189965,0.55706203,5.304474,0.58157426,195.40445
2019-02-17 03:17:38,265.15115,721.2601,0.0065164194,0.017025426,-2.5482588,4.679233,0.57271194,193.59111
2019-02-17 05:20:51,278.88742,702.79956,0.0044648275,0.01690574,-3.168676,2.4303367,0.5733549,194.39415
2019-02-17 07:24:05,269.1901,689.722,0.0012158826,0.01690127,-2.2779074,-2.812181,0.5804385,194.0168
2019-02-17 09:27:19,240.84698,690.30664,0.0007100776,0.016777515,-1.5634074,-5.405814,0.5729683,192.4107
2019-02-17 11:30:32,215.81203,711.2678,0.00044755638,0.017091453,-0.9530041,-4.786423,0.5746597,192.79268
2019-02-17 13:33:46,207.81842,726.2337,0.0019456595,0.01720354,0.9709815,-1.9640622,0.55953574,193.73878
2019-02-17 15:37:00,203.45546,734.4257,0.0012760907,0.017148048,1.2558801,0.033212945,0.5389625,197.61462
2019-02-17 17:40:13,198.47108,736.6419,0.0015642717,0.01727818,3.3125517,1.2992028,0.55624974,203.48006
2019-02-17 19:43:27,193.85446,734.8877,0.0011789501,0.017041162,4.3872333,1.866222,0.58745474,207.03352
2019-02-17 21:46:40,190.19357,734.7247,0.001427643,0.017043278,3.611153,3.4439569,0.5897777,205.96394
2019-02-17 23:49:54,202.64429,741.37555,0.007045865,0.017190918,2.870493,5.1548944,0.5871495,200.34769
2019-02-18 01:53:08,234.78674,733.3589,0.014448389,0.01727806,1.3561097,6.836889,0.5783844,194.61708
2019-02-18 03:56:21,264.83,719.2926,0.013050839,0.017102212,-0.9136052,5.429774,0.57057446,192.99797
2019-02-18 05:59:35,278.82605,702.92,0.0061022267,0.017075092,-1.0822405,0.91612136,0.5939053,194.66939
2019-02-18 08:02:49,269.1161,688.4793,0.0015788898,0.016905457,-0.06468816,-4.592866,0.6064039,196.06616
2019-02-18 10:06:02,240.89804,691.781,-0.0017526895,0.017155945,-0.26294822,-6.64811,0.5913151,197.23206
2019-02-18 12:09:16,215.77615,710.0297,0.0027209967,0.017155945,-0.27951467,-5.294726,0.5749578,195.39343
2019-02-18 14:12:30,207.59457,726.68805,0.0032797754,0.017155945,1.1107844,-3.1298454,0.58101416,194.42198
2019-02-18 16:15:43,203.59186,735.8607,0.0026144236,0.017296597,1.7161392,-2.1152718,0.5966848,197.65201
2019-02-18 18:18:57,198.77765,736.59705,9.535253e-05,0.017486602,3.822351,-1.1368555,0.6138088,204.73132
2019-02-18 20:22:11,193.86249,734.7895,0.0017241612,0.01762405,5.1003695,1.0252122,0.6162418,209.73149
2019-02-18 22:25:24,190.0213,735.3123,0.004442014,0.017551035,3.6468453,4.061936,0.61983836,207.42824
2019-02-19 00:28:38,202.45245,736.9473,0.010335088,0.017566487,2.5176327,7.2167687,0.6235475,200.1466
2019-02-19 02:31:52,234.75003,730.25653,0.016657516,0.017444983,2.8872855,7.1159735,0.62237287,193.68181
2019-02-19 04:35:05,264.7521,716.5355,0.013712227,0.017401397,1.6835159,3.6657429,0.6152189,193.53925
2019-02-19 06:38:19,278.51523,701.1721,0.0059025735,0.017133147,1.398054,-0.58591104,0.6106551,195.91573
2019-02-19 08:41:32,268.81274,688.2929,-0.0026220083,0.01703006,1.5186415,-5.0571146,0.61404073,197.6803
2019-02-19 10:44:46,240.71457,690.8064,0.0011807382,0.017099008,1.1695634,-6.9605527,0.617798,196.29582
2019-02-19 12:48:00,215.68924,711.2141,0.0003824383,0.017002404,0.8277843,-6.6721473,0.6137902,193.56876
2019-02-19 14:51:13,207.73099,730.68756,0.010059208,0.017268747,2.6006892,-4.7842665,0.6000263,193.1849
2019-02-19 16:54:27,203.61858,735.3522,-0.00069348514,0.017740116,2.8256571,-3.9273145,0.5839416,199.41307
2019-02-19 18:57:41,198.5269,735.5321,0.00013963133,0.018020302,4.6991262,-1.1825637,0.5638055,206.21759
2019-02-19 21:00:54,193.57982,733.1784,0.0024936497,0.01786533,6.130421,1.6134597,0.5463336,209.15927
2019-02-19 23:04:08,189.7578,729.69775,0.005288549,0.017752111,5.434552,4.4190097,0.548252,205.16628
2019-02-20 01:07:22,202.27766,735.468,0.01199232,0.017399505,3.7838738,6.109627,0.5549338,198.48686
2019-02-20 03:10:35,234.7948,730.23785,0.025282577,0.017610386,3.881391,5.951297,0.5617222,194.5539
2019-02-20 05:13:49,265.21866,715.3741,0.015847594,0.017388731,3.7719991,2.5743246,0.56658643,195.58466
2019-02-20 07:17:03,278.9911,702.14233,0.0075421706,0.01725562,3.682665,-0.43451908,0.56532454,197.69849
2019-02-20 09:20:16,269.01373,690.23334,0.004473053,0.017088056,3.0096855,-5.0235324,0.5671946,197.77405
2019-02-20 11:23:30,240.7306,691.807,-0.005050808,0.017044142,2.3780527,-8.863346,0.56286836,195.5027
2019-02-20 13:26:44,215.69994,712.72906,0.0050594136,0.017192721,1.2683916,-8.559694,0.57351005,193.44882
2019-02-20 15:29:57,207.58195,726.2658,0.002870448,0.017891064,2.698968,-5.5942307,0.5813191,194.58856
2019-02-20 17:33:11,203.17638,732.09845,0.0016424283,0.01767166,3.470088,-3.0443006,0.55152017,199.28455
2019-02-20 19:36:24,198.00189,734.2767,-0.0027828887,0.01799345,5.5211387,-0.72533524,0.5256207,205.27834
2019-02-20 21:39:38,193.07314,732.42786,0.002010122,0.01827085,6.2329016,1.7541848,0.54345685,207.27849
2019-02-20 23:42:52,189.31909,727.749,0.0036590695,0.017636165,5.838132,3.5864582,0.55735993,204.21825
2019-02-21 01:46:05,202.05986,733.5682,0.02236636,0.017427906,4.320402,5.5704217,0.5671255,200.0862
2019-02-21 03:49:19,235.03055,729.5568,0.029021606,0.017589927,4.79895,5.081378,0.5624084,196.84293
2019-02-21 05:52:33,265.07654,720.1095,0.028388321,0.01718463,3.507068,2.9617028,0.540387,196.47531
2019-02-21 07:55:46,278.70624,703.61774,0.011211023,0.017154276,3.326736,-0.5234426,0.538792,196.6989
2019-02-21 09:59:00,269.03604,687.6139,-0.002663292,0.017191976,2.92524,-5.6678596,0.5550238,194.6533
2019-02-21 12:02:14,240.99117,688.9744,-0.0035136566,0.016967326,2.0961351,-8.510612,0.55611455,192.90355
2019-02-21 14:05:27,215.67165,711.9037,0.0019308329,0.017563984,-0.39862433,-7.5815434,0.5403937,193.48427
2019-02-21 16:08:41,207.3811,725.5993,0.0062468797,0.017568469,1.8039951,-4.6030436,0.511773,194.11021
2019-02-21 18:11:55,202.73303,732.32904,0.0018886924,0.017516017,3.3119416,-2.4307487,0.4976337,196.52213
2019-02-21 20:15:08,197.80013,731.36456,-0.0033606067,0.017997608,5.9796762,0.07536332,0.52061796,201.59926
2019-02-21 22:18:22,193.29343,729.3144,-0.0004393831,0.018120721,6.7254295,1.6387848,0.54628974,205.27225
2019-02-22 00:21:36,189.77345,729.64,0.015670732,0.017648801,5.216031,3.469957,0.5589504,205.5862
2019-02-22 02:24:49,202.4035,738.5457,0.038086504,0.017636642,3.6997607,4.796786,0.56010187,202.74393
2019-02-22 04:28:03,234.88712,732.306,0.050544813,0.01699999,4.4764037,5.1400304,0.55401635,198.3344
2019-02-22 06:31:17,264.9023,720.2682,0.034800664,0.017066494,2.925319,3.2588124,0.5507761,195.06999
2019-02-22 08:34:30,278.7241,701.6537,0.0079095885,0.017296165,1.9100951,-0.68447447,0.55455434,195.34161
2019-02-22 10:37:44,268.89407,687.20154,-0.0049355403,0.017165318,0.8297224,-6.5949464,0.55707794,194.92163
2019-02-22 12:40:58,240.40855,690.3911,-0.004270613,0.017047957,-0.5282812,-8.940439,0.55193526,194.12987
2019-02-22 14:44:11,215.24626,711.416,0.0056467205,0.01695846,-1.484565,-6.962052,0.5500932,193.8306
2019-02-22 16:47:25,207.14043,725.8377,0.005020641,0.017384514,1.5996051,-3.0209188,0.5493667,193.8543
2019-02-22 18:50:39,203.07864,733.5958,-0.0009454638,0.018115342,3.042959,-0.80479133,0.5537237,197.1162
2019-02-22 20:53:52,198.11195,732.14215,-0.0034272969,0.018240511,5.3592186,0.10848831,0.5647219,203.48158
2019-02-22 22:57:06,193.36581,730.966,0.00281699,0.017950565,6.0847464,1.4918242,0.56768453,207.21452
2019-02-23 01:00:20,189.66092,734.2951,0.021268353,0.017969728,4.40601,3.585692,0.56100833,207.07472
2019-02-23 03:03:33,202.14087,739.8271,0.042772114,0.01734756,3.0108397,6.3249846,0.55848587,203.82271
2019-02-23 05:06:47,234.3927,732.37915,0.04070072,0.017494902,3.4783635,6.5471606,0.5582393,196.55638
2019-02-23 07:10:01,264.81534,718.6435,0.019571036,0.017436266,1.2287666,3.373252,0.5621226,193.28816
2019-02-23 09:13:14,278.70425,702.0213,0.00354857,0.017237753,-0.9015852,-2.0002925,0.57073903,194.10132
2019-02-23 11:16:28,268.74625,689.28406,-0.0046440586,0.01709634,-1.346405,-6.563132,0.5729638,194.65176
2019-02-23 13:19:42,240.42465,693.10297,0.0037599877,0.017027155,-1.9441365,-7.9949756,0.5675892,194.4645
2019-02-23 15:22:55,215.28877,712.3262,0.011407435,0.01698409,-1.528604,-5.753431,0.5673761,194.64053
2019-02-23 17:26:09,207.18053,727.273,0.009219214,0.017910153,1.6549478,-2.277065,0.5772963,193.37328
2019-02-23 19:29:23,203.05365,735.15137,-0.0013708398,0.018189698,2.325817,-1.0058182,0.5824344,196.65443
2019-02-23 21:32:36,198.0825,732.9433,-0.0010211244,0.018304065,3.919232,0.45158002,0.5746949,203.64418
2019-02-23 23:35:50,193.06009,734.2418,0.012048021,0.018123731,4.947582,1.808245,0.56151617,208.81241
2019-02-24 01:39:04,189.16655,734.9172,0.023614824,0.017770529,3.2055302,3.3804612,0.5546782,207.67627
2019-02-24 03:42:17,201.67473,739.69147,0.026470676,0.017844945,2.7495642,6.16216,0.5525321,201.55385
2019-02-24 05:45:31,234.53445,732.3536,0.028216824,0.018050507,1.9922197,6.0215445,0.5546978,193.90727
2019-02-24 07:48:45,264.8412,720.65405,0.023348525,0.01741819,-1.7951766,1.6022466,0.55057675,191.5082
2019-02-24 09:51:58,278.5151,704.22754,0.012106612,0.017075941,-2.5874186,-2.1014245,0.54793495,191.99866
2019-02-24 11:55:12,268.69412,691.94366,0.0030447245,0.017035738,-1.7673314,-5.7877536,0.548974,193.14838
2019-02-24 13:58:26,240.59613,692.6919,-0.0035843328,0.017100558,-1.9273024,-6.412867,0.55385256,193.51111
2019-02-24 16:01:39,215.31364,712.87634,0.0061053783,0.017602682,-1.5602236,-3.803681,0.5504675,192.6894
2019-02-24 18:04:53,207.12906,727.75885,0.00674928,0.018177837,0.49911448,-1.130031,0.5407234,191.8402
2019-02-24 20:08:07,202.64062,735.2942,0.0013902113,0.018170059,0.4545792,-0.53024864,0.5323305,197.38205
2019-02-24 22:11:20,197.60143,734.37286,-0.001825735,0.018162668,3.2258525,0.76331353,0.528092,203.71852
2019-02-25 00:14:34,192.84059,732.3736,0.0015266389,0.01827377,4.807459,2.6758733,0.5220523,209.16196
2019-02-25 02:17:48,189.13045,732.36163,0.005236231,0.017980367,3.7644753,4.6825495,0.522657,208.0932
2019-02-25 04:21:01,201.91687,738.7065,0.020223334,0.018192515,2.7364793,6.460104,0.52572614,201.40736
2019-02-25 06:24:15,234.83049,733.0204,0.029241174,0.01797226,0.59001637,6.1690845,0.5256773,193.52696
2019-02-25 08:27:29,264.9502,720.1153,0.026886001,0.017452553,-2.4507535,3.3511918,0.5275666,191.12631
2019-02-25 10:30:42,278.66507,703.732,0.013383016,0.017071858,-1.864309,-0.665707,0.5229753,191.75735
2019-02-25 12:33:56,268.90073,688.5764,0.0015413985,0.016954586,-1.4746655,-4.361155,0.5198104,193.51117
2019-02-25 14:37:10,240.52463,692.5596,1.11833215e-05,0.017104745,-2.0321562,-5.959476,0.5196176,192.49394
2019-02-25 16:40:23,215.31688,714.3932,0.004769303,0.017981112,-2.007475,-4.193312,0.5237994,190.97772
2019-02-25 18:43:37,207.0582,729.04425,0.006893605,0.018242344,-0.5082886,-1.4958925,0.5226492,192.85316
2019-02-25 20:46:51,202.5487,735.37177,0.0025301427,0.018122464,0.54620314,-0.45130333,0.51810116,198.32045
2019-02-25 22:50:04,197.55702,734.36194,-0.0030948669,0.018170565,4.237693,0.71104217,0.5142998,205.9316
2019-02-26 00:53:18,192.91351,731.0922,0.0004947856,0.018151537,5.017974,2.8077855,0.5189211,210.53275
2019-02-26 02:56:32,189.28163,734.3354,0.00932914,0.01809515,3.7448325,4.3659854,0.5182682,207.57042
2019-02-26 04:59:45,201.99063,740.9819,0.022075087,0.018305182,2.62046,6.840554,0.516799,198.33644
2019-02-26 07:02:59,234.59671,732.42096,0.033841252,0.017937273,1.8705673,6.952073,0.5156067,192.24786
2019-02-26 09:06:13,264.81052,718.14215,0.029417396,0.017330438,0.1207007,4.451818,0.5156027,190.80809
2019-02-26 11:09:26,278.6784,701.24457,0.011476383,0.017125592,-0.05380322,0.9769043,0.5186503,193.8561
2019-02-26 13:12:40,268.8901,687.7796,0.00030561537,0.017035455,-0.69816136,-3.1071894,0.5208997,194.52031
2019-02-26 15:15:54,240.62595,693.4751,-0.004770562,0.017355248,-0.54910576,-5.7323956,0.519115,194.19913
2019-02-26 17:19:08,215.36377,714.4152,0.0022253096,0.01784046,-1.4748576,-5.4272695,0.51692915,192.94354
2019-02-26 19:22:21,207.06416,727.71875,0.0058294535,0.017911673,0.5596069,-3.0379298,0.51860154,193.7264
2019-02-26 21:25:35,202.66602,734.57904,0.0027678236,0.017654344,1.4473144,-1.5422221,0.51815176,199.14459
2019-02-26 23:28:49,197.66618,732.00757,-0.002987951,0.017775476,4.4582424,0.17062536,0.51199156,208.41248
2019-02-27 01:32:02,192.94968,732.11395,-7.981062e-05,0.01774098,6.0473013,2.3810613,0.5062939,210.18445
2019-02-27 03:35:16,189.29073,732.8005,0.009720668,0.017806113,5.5656085,5.1004004,0.5091422,204.90479
2019-02-27 05:38:30,201.89995,737.8431,0.029958606,0.017919064,3.2090423,7.1648526,0.512578,199.85443
